日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600955,23.7,23.58,23.93,23.45,20033,47810053.0,2.02,-0.92,-0.22,0.55
2023-02-24,600955,23.79,23.57,23.95,23.35,20968,50018443.0,2.54,-0.04,-0.01,0.57
2023-02-27,600955,23.32,23.23,23.6,23.18,15519,36589487.0,1.78,-1.44,-0.34,0.43
2023-02-28,600955,23.35,23.49,23.5,23.26,12832,30359976.0,1.03,1.12,0.26,0.35
2023-03-01,600955,23.32,23.81,23.82,23.32,19960,47701281.0,2.13,1.36,0.32,0.55
2023-03-02,600955,23.31,24.01,24.14,23.31,34346,82650182.0,3.49,0.84,0.2,0.94
2023-03-03,600955,24.07,23.76,24.34,23.76,28005,67998165.0,2.42,-1.04,-0.25,0.77
2023-03-06,600955,23.67,23.77,23.94,23.47,25991,62273539.0,1.98,0.04,0.01,0.71
2023-03-07,600955,23.9,23.31,24.01,23.3,23149,55122665.0,2.99,-1.94,-0.46,0.63
2023-03-08,600955,23.55,23.17,23.55,23.05,12708,29785910.0,2.15,-0.6,-0.14,0.35
2023-03-09,600955,23.27,22.98,23.27,22.91,16834,39180253.0,1.55,-0.82,-0.19,0.46
2023-03-10,600955,22.84,22.58,23.05,22.48,17772,40720239.0,2.48,-1.74,-0.4,0.49
2023-03-13,600955,22.45,22.63,22.75,22.42,13236,30284661.0,1.46,0.22,0.05,0.36
2023-03-14,600955,22.51,22.2,22.7,21.91,20665,46385904.0,3.49,-1.9,-0.43,0.57
2023-03-15,600955,22.35,22.45,22.49,22.22,16139,36479855.0,1.22,1.13,0.25,0.44
2023-03-16,600955,22.35,21.72,22.35,21.65,27556,61010044.0,3.12,-3.25,-0.73,0.76
2023-03-17,600955,21.87,21.72,21.96,21.68,16217,35787633.0,1.29,0.0,0.0,0.44
2023-03-20,600955,21.65,21.74,21.85,21.56,14523,31889297.0,1.34,0.09,0.02,0.4
2023-03-21,600955,21.82,22.07,22.1,21.59,20144,44480843.0,2.35,1.52,0.33,0.55
2023-03-22,600955,22.1,22.05,22.23,21.93,14201,31707645.0,1.36,-0.09,-0.02,0.39
2023-03-23,600955,22.05,22.06,22.1,21.91,13864,30855831.0,0.86,0.05,0.01,0.38
2023-03-24,600955,22.08,21.93,22.12,21.88,14137,31435615.0,1.09,-0.59,-0.13,0.39
2023-03-27,600955,22.01,21.88,22.01,21.6,14098,31070330.0,1.87,-0.23,-0.05,0.39
2023-03-28,600955,21.94,21.71,21.99,21.62,14089,31004759.0,1.69,-0.78,-0.17,0.39
2023-03-29,600955,21.7,21.45,21.74,21.34,18118,39372487.0,1.84,-1.2,-0.26,0.5
2023-03-30,600955,21.49,21.29,21.53,21.15,15193,32745392.0,1.77,-0.75,-0.16,0.42
2023-03-31,600955,21.3,21.63,21.67,21.28,11708,25514795.0,1.83,1.6,0.34,0.32
2023-04-03,600955,21.53,21.75,21.95,21.5,17853,39232090.0,2.08,0.55,0.12,0.49
2023-04-04,600955,21.72,21.4,21.75,21.3,19786,42936290.0,2.07,-1.61,-0.35,0.54
2023-04-06,600955,21.39,21.24,21.39,21.2,11944,25700262.0,0.89,-0.75,-0.16,0.33
2023-04-07,600955,21.22,21.43,21.51,21.17,23750,51187203.0,1.6,0.89,0.19,0.65
2023-04-10,600955,21.42,21.75,21.84,21.34,26636,58382808.0,2.33,1.49,0.32,0.73
2023-04-11,600955,21.75,21.76,21.83,21.56,16610,36456007.0,1.24,0.05,0.01,0.46
2023-04-12,600955,21.86,21.47,21.86,21.47,17414,37773132.0,1.79,-1.33,-0.29,0.48
2023-04-13,600955,21.49,21.42,21.51,21.37,10914,23457566.0,0.65,-0.23,-0.05,0.3
2023-04-14,600955,21.41,21.55,21.7,21.4,14680,31781027.0,1.4,0.61,0.13,0.4
2023-04-17,600955,21.65,21.86,21.89,21.57,15177,33171072.0,1.48,1.44,0.31,0.42
2023-04-18,600955,21.86,21.77,21.98,21.72,14630,32086618.0,1.19,-0.41,-0.09,0.4
2023-04-19,600955,21.72,21.72,21.83,21.65,11620,25328088.0,0.83,-0.23,-0.05,0.32
2023-04-20,600955,21.7,21.43,21.74,21.32,15514,33349300.0,1.93,-1.34,-0.29,0.43
2023-04-21,600955,21.39,20.97,21.57,20.97,16329,34793792.0,2.8,-2.15,-0.46,0.45
2023-04-24,600955,20.95,20.61,20.95,20.52,17301,35921079.0,2.05,-1.72,-0.36,0.47
2023-04-25,600955,20.58,20.35,20.71,20.03,18488,37699005.0,3.3,-1.26,-0.26,0.51
2023-04-26,600955,20.36,20.71,20.74,20.16,12233,25288034.0,2.85,1.77,0.36,0.34
2023-04-27,600955,20.65,20.71,20.79,20.48,10426,21612749.0,1.5,0.0,0.0,0.29
2023-04-28,600955,19.07,19.24,19.42,18.78,55668,106862597.0,3.09,-7.1,-1.47,1.53
2023-05-04,600955,19.15,19.49,19.58,19.07,23878,46436379.0,2.65,1.3,0.25,0.65
2023-05-05,600955,19.42,19.05,19.51,18.92,17871,34310699.0,3.03,-2.26,-0.44,0.49
2023-05-08,600955,19.05,19.16,19.24,19.04,10726,20627701.0,1.05,0.58,0.11,0.29
2023-05-09,600955,19.15,18.92,19.3,18.89,19017,36357550.0,2.14,-1.25,-0.24,0.52
2023-05-10,600955,18.99,19.09,19.19,18.9,9814,18756008.0,1.53,0.9,0.17,0.27
2023-05-11,600955,19.1,19.26,19.3,19.05,9518,18330926.0,1.31,0.89,0.17,0.26
2023-05-12,600955,19.21,19.06,19.3,19.01,10136,19464375.0,1.51,-1.04,-0.2,0.28
2023-05-15,600955,19.02,19.18,19.2,18.84,9433,18054033.0,1.89,0.63,0.12,0.26
2023-05-16,600955,19.19,19.05,19.19,18.92,9493,18149706.0,1.41,-0.68,-0.13,0.26
2023-05-17,600955,19.05,19.1,19.18,18.95,7231,13852793.0,1.21,0.26,0.05,0.2
2023-05-18,600955,19.09,19.18,19.2,19.04,9693,18605741.0,0.84,0.42,0.08,0.27
2023-05-19,600955,19.15,19.08,19.15,18.99,8514,16288212.0,0.83,-0.52,-0.1,0.23
2023-05-22,600955,19.06,19.17,19.19,18.98,8737,16768276.0,1.1,0.47,0.09,0.24
2023-05-23,600955,19.14,19.27,19.4,19.07,13448,25983933.0,1.72,0.52,0.1,0.37
2023-05-24,600955,19.23,19.28,19.31,19.13,11178,21576497.0,0.93,0.05,0.01,0.31
2023-05-25,600955,19.27,19.03,19.28,18.92,13064,25029447.0,1.87,-1.3,-0.25,0.36
2023-05-26,600955,19.05,19.07,19.12,18.92,9148,17464438.0,1.05,0.21,0.04,0.25
2023-05-29,600955,19.07,18.9,19.14,18.88,9576,18240354.0,1.36,-0.89,-0.17,0.26
2023-05-30,600955,18.82,18.72,18.96,18.49,15293,28683927.0,2.49,-0.95,-0.18,0.42
2023-05-31,600955,18.64,18.27,18.74,18.27,17807,32924140.0,2.51,-2.4,-0.45,0.49
