日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002428,10.75,10.76,10.91,10.7,73021,79156014.38,1.95,-0.28,-0.03,1.13
2023-02-24,002428,10.76,10.76,10.86,10.66,67819,73251874.13,1.86,0.0,0.0,1.05
2023-02-27,002428,10.83,11.84,11.84,10.63,357528,407399039.35,11.25,10.04,1.08,5.55
2023-02-28,002428,11.7,11.78,12.1,11.39,569426,669898958.06,6.0,-0.51,-0.06,8.84
2023-03-01,002428,11.8,11.75,11.84,11.53,337636,395737494.1,2.63,-0.25,-0.03,5.24
2023-03-02,002428,11.09,11.25,11.34,10.97,404274,452806733.35,3.15,-4.26,-0.5,6.27
2023-03-03,002428,11.16,11.06,11.23,11.0,201598,224558189.17,2.04,-1.69,-0.19,3.13
2023-03-06,002428,11.14,11.55,11.84,11.0,385988,444914691.51,7.59,4.43,0.49,5.99
2023-03-07,002428,11.38,11.22,11.65,11.2,196570,224984487.6,3.9,-2.86,-0.33,3.05
2023-03-08,002428,11.23,11.35,11.61,11.13,169223,193265235.0,4.28,1.16,0.13,2.63
2023-03-09,002428,11.35,11.18,11.35,11.12,132276,148722626.22,2.03,-1.5,-0.17,2.05
2023-03-10,002428,11.05,10.86,11.12,10.75,162619,178236581.0,3.31,-2.86,-0.32,2.52
2023-03-13,002428,10.69,10.91,10.91,10.69,99705,108203762.07,2.03,0.46,0.05,1.55
2023-03-14,002428,10.87,10.72,11.04,10.58,128055,138918428.23,4.22,-1.74,-0.19,1.99
2023-03-15,002428,10.77,10.83,11.0,10.76,103661,113483676.87,2.24,1.03,0.11,1.61
2023-03-16,002428,10.73,10.5,10.82,10.48,98972,105871237.56,3.14,-3.05,-0.33,1.54
2023-03-17,002428,10.6,10.53,10.66,10.47,78550,83403733.22,1.81,0.29,0.03,1.22
2023-03-20,002428,10.45,10.55,10.64,10.39,78226,82622249.71,2.37,0.19,0.02,1.21
2023-03-21,002428,10.51,10.67,10.73,10.46,70871,75723446.83,2.56,1.14,0.12,1.1
2023-03-22,002428,10.73,10.64,10.74,10.57,65721,70184447.77,1.59,-0.28,-0.03,1.02
2023-03-23,002428,10.68,11.14,11.29,10.65,269083,297498105.89,6.02,4.7,0.5,4.18
2023-03-24,002428,11.32,11.6,11.71,11.17,336229,386257011.42,4.85,4.13,0.46,5.22
2023-03-27,002428,11.6,11.34,11.62,11.17,220168,251258702.32,3.88,-2.24,-0.26,3.42
2023-03-28,002428,11.34,11.24,11.47,11.21,121959,138298935.62,2.29,-0.88,-0.1,1.89
2023-03-29,002428,11.2,11.32,11.55,11.03,181388,205796037.51,4.63,0.71,0.08,2.82
2023-03-30,002428,11.3,11.21,11.7,11.09,162924,185078856.03,5.39,-0.97,-0.11,2.53
2023-03-31,002428,11.16,11.35,11.4,11.15,113002,128300069.31,2.23,1.25,0.14,1.75
2023-04-03,002428,11.38,11.55,11.69,11.31,173448,201040623.38,3.35,1.76,0.2,2.69
2023-04-04,002428,11.63,11.55,11.92,11.42,242846,284464819.87,4.33,0.0,0.0,3.77
