日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600635,3.06,3.05,3.07,3.03,102019,32149238.0,1.31,0.0,0.0,0.42
2023-02-24,600635,3.05,3.05,3.06,3.03,69656,21890432.0,0.98,0.0,0.0,0.29
2023-02-27,600635,3.03,3.02,3.05,3.02,87043,27283693.0,0.98,-0.98,-0.03,0.36
2023-02-28,600635,3.02,3.04,3.05,3.02,79834,25025838.0,0.99,0.66,0.02,0.33
2023-03-01,600635,3.05,3.05,3.06,3.03,107685,33909967.0,0.99,0.33,0.01,0.45
2023-03-02,600635,3.05,3.07,3.09,3.05,124402,39451611.0,1.31,0.66,0.02,0.51
2023-03-03,600635,3.07,3.07,3.08,3.05,92486,29268785.0,0.98,0.0,0.0,0.38
2023-03-06,600635,3.07,3.07,3.08,3.06,105740,33534366.0,0.65,0.0,0.0,0.44
2023-03-07,600635,3.08,3.04,3.09,3.03,107787,34084217.0,1.95,-0.98,-0.03,0.45
2023-03-08,600635,3.03,3.04,3.05,3.02,64758,20323550.0,0.99,0.0,0.0,0.27
2023-03-09,600635,3.05,3.04,3.05,3.03,64468,20220736.0,0.66,0.0,0.0,0.27
2023-03-10,600635,3.03,2.99,3.03,2.98,99406,30841498.0,1.64,-1.64,-0.05,0.41
2023-03-13,600635,2.97,2.98,3.0,2.96,81401,25057672.0,1.34,-0.33,-0.01,0.34
2023-03-14,600635,2.98,2.95,2.99,2.93,103007,31486883.0,2.01,-1.01,-0.03,0.43
2023-03-15,600635,2.96,3.0,3.0,2.95,76704,23675674.0,1.69,1.69,0.05,0.32
2023-03-16,600635,2.99,2.97,3.01,2.96,72401,22359322.0,1.67,-1.0,-0.03,0.3
2023-03-17,600635,2.98,3.01,3.04,2.97,94165,29341149.0,2.36,1.35,0.04,0.39
2023-03-20,600635,3.01,3.02,3.06,3.01,115839,36269584.0,1.66,0.33,0.01,0.48
2023-03-21,600635,3.02,3.04,3.05,3.01,84850,26643762.0,1.32,0.66,0.02,0.35
2023-03-22,600635,3.05,3.04,3.06,3.02,75686,23760000.0,1.32,0.0,0.0,0.31
