日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600261,3.06,3.05,3.07,3.03,46974,16228928.0,1.31,0.0,0.0,0.33
2023-02-24,600261,3.06,3.04,3.07,3.03,35105,12095458.0,1.31,-0.33,-0.01,0.25
2023-02-27,600261,3.04,3.03,3.06,3.02,41059,14122048.0,1.32,-0.33,-0.01,0.29
2023-02-28,600261,3.03,3.06,3.07,3.03,40218,13891231.0,1.32,0.99,0.03,0.28
2023-03-01,600261,3.06,3.06,3.07,3.04,49704,17164362.0,0.98,0.0,0.0,0.35
2023-03-02,600261,3.06,3.07,3.08,3.05,64137,22219422.0,0.98,0.33,0.01,0.45
2023-03-03,600261,3.07,3.05,3.08,3.04,44548,15384187.0,1.3,-0.65,-0.02,0.31
2023-03-06,600261,3.05,3.06,3.07,3.04,45116,15580623.0,0.98,0.33,0.01,0.32
2023-03-07,600261,3.06,2.97,3.07,2.97,55353,18957482.0,3.27,-2.94,-0.09,0.39
2023-03-08,600261,2.97,3.01,3.02,2.97,54183,18434940.0,1.68,1.35,0.04,0.38
2023-03-09,600261,3.02,3.0,3.03,2.98,44189,15035903.0,1.66,-0.33,-0.01,0.31
2023-03-10,600261,2.99,2.93,3.0,2.93,60377,20280857.0,2.33,-2.33,-0.07,0.43
2023-03-13,600261,2.94,2.96,2.97,2.92,57809,19332238.0,1.71,1.02,0.03,0.41
2023-03-14,600261,2.96,2.91,2.96,2.88,58409,19341224.0,2.7,-1.69,-0.05,0.41
2023-03-15,600261,2.92,2.97,2.97,2.91,50099,16736296.0,2.06,2.06,0.06,0.35
2023-03-16,600261,2.97,2.92,2.98,2.9,53459,17871965.0,2.69,-1.68,-0.05,0.38
2023-03-17,600261,2.94,2.94,2.97,2.92,44320,14856607.0,1.71,0.68,0.02,0.31
2023-03-20,600261,2.94,3.03,3.05,2.94,99751,34051330.0,3.74,3.06,0.09,0.71
2023-03-21,600261,3.03,3.01,3.04,3.0,48468,16545530.0,1.32,-0.66,-0.02,0.34
