日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603095,11.43,11.51,11.55,11.32,11863,30598799.0,2.03,1.41,0.16,3.17
2023-02-24,603095,11.51,11.5,11.53,11.33,7315,18878776.0,1.74,-0.09,-0.01,1.96
2023-02-27,603095,11.41,11.33,11.49,11.28,7653,19628693.0,1.83,-1.48,-0.17,2.05
2023-02-28,603095,11.45,11.44,11.48,11.27,5625,14427066.0,1.85,0.97,0.11,1.5
2023-03-01,603095,11.42,11.38,11.51,11.31,7600,19465239.0,1.75,-0.52,-0.06,2.03
2023-03-02,603095,11.4,11.34,11.43,11.3,8039,20586264.0,1.14,-0.35,-0.04,2.15
2023-03-03,603095,11.34,11.22,11.44,11.17,7838,19942542.0,2.38,-1.06,-0.12,2.1
2023-03-06,603095,11.29,11.43,11.43,11.23,8646,22161793.0,1.78,1.87,0.21,2.31
2023-03-07,603095,11.4,11.08,11.43,11.08,7877,19984509.0,3.06,-3.06,-0.35,2.11
2023-03-08,603095,11.19,11.3,11.31,11.06,6049,15380800.0,2.26,1.99,0.22,1.62
2023-03-09,603095,11.3,11.22,11.33,11.13,5811,14703455.0,1.77,-0.71,-0.08,1.55
2023-03-10,603095,11.52,11.13,11.52,11.09,6988,17676003.0,3.83,-0.8,-0.09,1.87
2023-03-13,603095,11.06,11.12,11.2,10.89,5486,13769447.0,2.79,-0.09,-0.01,1.47
2023-03-14,603095,11.06,10.91,11.12,10.77,5758,14245548.0,3.15,-1.89,-0.21,1.54
2023-03-15,603095,10.97,11.2,11.21,10.97,6567,16560034.0,2.2,2.66,0.29,1.76
2023-03-16,603095,11.2,11.02,11.2,11.01,4402,11056951.0,1.7,-1.61,-0.18,1.18
2023-03-17,603095,11.14,11.02,11.14,11.0,2859,7160777.0,1.27,0.0,0.0,0.76
2023-03-20,603095,11.05,11.15,11.22,10.79,5079,12751949.0,3.9,1.18,0.13,1.36
2023-03-21,603095,11.24,11.25,11.25,11.08,5513,13934110.0,1.52,0.9,0.1,1.47
2023-03-22,603095,11.23,11.38,11.41,11.19,6237,15967021.0,1.96,1.16,0.13,1.67
2023-03-23,603095,11.4,11.38,11.45,11.33,4889,12548786.0,1.05,0.0,0.0,1.31
2023-03-24,603095,11.44,11.43,11.48,11.33,5263,13532548.0,1.32,0.44,0.05,1.41
2023-03-27,603095,11.47,11.4,11.49,11.32,3855,9911833.0,1.49,-0.26,-0.03,1.03
2023-03-28,603095,11.45,11.27,11.47,11.25,5012,12825437.0,1.93,-1.14,-0.13,1.34
2023-03-29,603095,11.3,11.06,11.33,11.01,6408,16101880.0,2.84,-1.86,-0.21,1.71
2023-03-30,603095,11.07,11.04,11.17,10.86,5193,12920242.0,2.8,-0.18,-0.02,1.39
2023-03-31,603095,10.96,10.88,11.14,10.86,5573,13858914.0,2.54,-1.45,-0.16,1.49
2023-04-03,603095,10.84,10.63,10.95,10.6,13411,32678089.0,3.22,-2.3,-0.25,3.59
2023-04-04,603095,10.61,10.36,10.68,10.36,12322,29395332.0,3.01,-2.54,-0.27,3.29
2023-04-06,603095,10.33,10.36,10.45,10.27,7348,17383648.0,1.74,0.0,0.0,1.96
2023-04-07,603095,10.39,10.36,10.42,10.32,8535,20190832.0,0.97,0.0,0.0,2.28
2023-04-10,603095,10.42,10.2,10.45,10.15,9112,21374404.0,2.9,-1.54,-0.16,2.44
2023-04-11,603095,10.26,10.29,10.33,10.15,5811,13613311.0,1.76,0.88,0.09,1.55
2023-04-12,603095,10.43,10.38,10.43,10.27,5511,13007632.0,1.55,0.87,0.09,1.47
2023-04-13,603095,10.38,10.42,10.48,10.3,7091,16854315.0,1.73,0.39,0.04,1.9
2023-04-14,603095,10.43,10.66,10.69,10.43,9983,24050117.0,2.5,2.3,0.24,2.67
2023-04-17,603095,10.55,9.75,10.55,9.65,52644,119507434.0,8.44,-8.54,-0.91,3.99
2023-04-18,603095,9.81,9.9,9.9,9.7,17260,38977640.0,2.05,1.54,0.15,1.31
2023-04-19,603095,9.9,9.86,9.92,9.81,7701,17453300.0,1.11,-0.4,-0.04,0.58
2023-04-20,603095,9.89,9.87,9.91,9.79,8329,18859046.0,1.22,0.1,0.01,0.63
2023-04-21,603095,9.95,9.66,9.95,9.64,11069,24894496.0,3.14,-2.13,-0.21,0.84
2023-04-24,603095,9.67,9.49,9.68,9.37,13811,30223046.0,3.21,-1.76,-0.17,1.05
2023-04-25,603095,9.49,9.34,9.49,9.21,8903,19260480.0,2.95,-1.58,-0.15,0.67
2023-04-26,603095,9.25,9.54,9.56,9.25,6488,14236678.0,3.32,2.14,0.2,0.49
2023-04-27,603095,9.6,9.61,9.65,9.49,5112,11328325.0,1.68,0.73,0.07,0.39
2023-04-28,603095,9.46,9.54,9.54,9.23,9574,20902962.0,3.23,-0.73,-0.07,0.73
2023-05-04,603095,9.51,9.63,9.66,9.42,6894,15295768.0,2.52,0.94,0.09,0.52
2023-05-05,603095,9.52,9.48,9.63,9.43,6211,13630938.0,2.08,-1.56,-0.15,0.47
2023-05-08,603095,9.55,9.56,9.58,9.49,3883,8557729.0,0.95,0.84,0.08,0.29
2023-05-09,603095,9.54,9.41,9.61,9.4,5886,12934010.0,2.2,-1.57,-0.15,0.45
2023-05-10,603095,9.37,9.48,9.52,9.36,2626,5744343.0,1.7,0.74,0.07,0.2
2023-05-11,603095,9.54,9.53,9.58,9.48,3382,7442100.0,1.05,0.53,0.05,0.26
2023-05-12,603095,9.48,9.46,9.52,9.45,3530,7737973.0,0.73,-0.73,-0.07,0.27
2023-05-15,603095,9.48,9.55,9.55,9.4,3017,6616307.0,1.59,0.95,0.09,0.23
2023-05-16,603095,9.55,9.58,9.65,9.5,4803,10639245.0,1.57,0.31,0.03,0.36
2023-05-17,603095,9.55,9.73,9.75,9.54,5601,12477588.0,2.19,1.57,0.15,0.42
2023-05-18,603095,9.65,9.79,9.82,9.65,5559,12487804.0,1.75,0.62,0.06,0.42
2023-05-19,603095,9.82,9.85,9.89,9.69,7058,15954210.0,2.04,0.61,0.06,0.53
2023-05-22,603095,9.81,9.97,9.97,9.8,8491,19340120.0,1.73,1.22,0.12,0.64
2023-05-23,603095,10.01,9.99,10.08,9.88,8525,19538760.0,2.01,0.2,0.02,0.65
2023-05-24,603095,9.95,9.98,10.11,9.88,9778,22455889.0,2.3,-0.1,-0.01,0.74
2023-05-25,603095,9.96,9.98,10.09,9.79,8100,18521479.0,3.01,0.0,0.0,0.61
2023-05-26,603095,9.96,10.01,10.04,9.9,7095,16256675.0,1.4,0.3,0.03,0.54
2023-05-29,603095,9.99,9.86,10.06,9.83,4629,10561831.0,2.3,-1.5,-0.15,0.35
2023-05-30,603095,9.87,9.96,10.02,9.83,4606,10510905.0,1.93,1.01,0.1,0.35
2023-05-31,603095,10.02,10.08,10.1,9.93,6914,15899142.0,1.71,1.2,0.12,0.52
2023-06-01,603095,9.98,10.01,10.08,9.91,5929,13612117.0,1.69,-0.69,-0.07,0.45
2023-06-02,603095,10.01,10.06,10.09,9.96,5554,12779429.0,1.3,0.5,0.05,0.42
2023-06-05,603095,10.06,9.98,10.08,9.98,7346,16892878.0,0.99,-0.8,-0.08,0.56
2023-06-06,603095,10.05,9.75,10.05,9.74,7098,16089634.0,3.11,-2.3,-0.23,0.54
2023-06-07,603095,9.69,9.62,9.8,9.52,7516,11729761.0,2.87,-1.33,-0.13,0.41
