日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300694,10.74,11.07,11.17,10.74,64814,72670551.0,4.0,3.07,0.33,3.12
2023-02-24,300694,11.01,10.77,11.09,10.67,45818,50253334.0,3.79,-2.71,-0.3,2.2
2023-02-27,300694,10.82,10.68,11.06,10.64,41571,45735353.0,3.9,-0.84,-0.09,2.0
2023-02-28,300694,10.77,10.83,10.95,10.54,34611,37811833.0,3.84,1.4,0.15,1.66
2023-03-01,300694,10.9,10.98,11.12,10.78,36060,40176150.0,3.14,1.39,0.15,1.73
2023-03-02,300694,10.98,10.75,11.05,10.72,30397,33409505.0,3.01,-2.09,-0.23,1.46
2023-03-03,300694,10.77,10.91,10.93,10.69,34622,38125455.0,2.23,1.49,0.16,1.66
2023-03-06,300694,10.85,10.75,10.93,10.71,25420,27852539.0,2.02,-1.47,-0.16,1.22
2023-03-07,300694,10.75,10.44,10.77,10.43,36224,38935179.0,3.16,-2.88,-0.31,1.74
2023-03-08,300694,10.44,10.61,10.61,10.32,26976,28844244.0,2.78,1.63,0.17,1.3
2023-03-09,300694,10.64,10.76,10.8,10.52,26511,28796721.0,2.64,1.41,0.15,1.27
2023-03-10,300694,10.7,10.61,11.08,10.52,34130,37323001.0,5.2,-1.39,-0.15,1.64
2023-03-13,300694,10.58,10.37,10.6,10.25,28671,30292033.0,3.3,-2.26,-0.24,1.38
2023-03-14,300694,10.45,10.02,10.45,9.92,29269,29916306.0,5.11,-3.38,-0.35,1.41
2023-03-15,300694,10.08,10.15,10.22,10.03,14493,14985506.0,1.9,1.3,0.13,0.7
2023-03-16,300694,10.18,9.84,10.18,9.8,19723,19903356.0,3.74,-3.05,-0.31,0.95
2023-03-17,300694,9.87,9.86,10.01,9.82,13334,13434444.0,1.93,0.2,0.02,0.64
2023-03-20,300694,9.85,10.04,10.21,9.85,25801,26441370.0,3.65,1.83,0.18,1.24
2023-03-21,300694,10.07,10.31,10.44,9.9,23020,24021853.0,5.38,2.69,0.27,1.11
2023-03-22,300694,10.34,11.34,11.72,10.33,125165,142727489.0,13.48,9.99,1.03,6.02
2023-03-23,300694,11.24,10.97,11.48,10.94,89735,101384987.0,4.76,-3.26,-0.37,4.31
2023-03-24,300694,11.01,11.0,11.22,10.9,52802,59198361.0,2.92,0.27,0.03,2.54
2023-03-27,300694,11.09,10.73,11.13,10.59,65670,71842368.0,4.91,-2.45,-0.27,3.16
2023-03-28,300694,10.75,10.66,10.8,10.54,39443,42728726.0,2.42,-0.65,-0.07,1.9
2023-03-29,300694,10.71,10.5,10.71,10.42,31517,33718951.0,2.72,-1.5,-0.16,1.52
2023-03-30,300694,10.49,10.39,10.6,10.34,30465,32310908.0,2.48,-1.05,-0.11,1.46
2023-03-31,300694,10.44,10.48,10.58,10.34,28331,30172251.0,2.31,0.87,0.09,1.36
2023-04-03,300694,10.42,10.4,10.51,10.27,42748,45060940.0,2.29,-0.76,-0.08,2.05
2023-04-04,300694,10.43,10.12,10.43,10.1,40636,42093266.0,3.17,-2.69,-0.28,1.95
2023-04-06,300694,10.12,9.91,10.12,9.84,41234,41614983.0,2.77,-2.08,-0.21,1.98
2023-04-07,300694,9.89,9.98,10.01,9.88,26226,26587588.0,1.31,0.71,0.07,1.26
2023-04-10,300694,9.98,9.64,9.98,9.57,49710,49056858.0,4.11,-3.41,-0.34,2.39
2023-04-11,300694,9.61,9.55,9.67,9.49,28511,27804547.0,1.87,-0.93,-0.09,1.37
2023-04-12,300694,9.57,9.6,9.62,9.5,20242,19755327.0,1.26,0.52,0.05,0.97
2023-04-13,300694,9.62,9.56,9.68,9.51,26975,26386239.0,1.77,-0.42,-0.04,1.3
2023-04-14,300694,9.61,9.65,9.71,9.57,22298,21899269.0,1.46,0.94,0.09,1.07
2023-04-17,300694,9.61,9.69,9.73,9.61,23751,23371061.0,1.24,0.41,0.04,1.14
2023-04-18,300694,9.72,9.53,9.72,9.51,27627,26929605.0,2.17,-1.65,-0.16,1.33
2023-04-19,300694,9.49,9.52,9.6,9.42,23538,22777747.0,1.89,-0.1,-0.01,1.13
2023-04-20,300694,9.45,9.48,9.55,9.4,20095,19360252.0,1.58,-0.42,-0.04,0.97
2023-04-21,300694,9.54,9.24,9.59,9.22,31182,29741228.0,3.9,-2.53,-0.24,1.5
2023-04-24,300694,9.24,9.3,9.35,9.01,31933,29921491.0,3.68,0.65,0.06,1.54
