日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600859,26.8,26.71,27.03,26.59,99187,269517681.0,1.64,-0.41,-0.11,0.91
2023-02-24,600859,26.72,26.46,26.87,25.95,128464,343038182.0,3.44,-0.94,-0.25,1.17
2023-02-27,600859,26.38,26.92,27.4,26.32,150544,411985855.0,4.08,1.74,0.46,1.38
2023-02-28,600859,26.88,27.16,27.6,26.84,100670,277544394.0,2.82,0.89,0.24,0.92
2023-03-01,600859,27.31,27.02,27.31,26.92,78600,215679319.0,1.44,-0.52,-0.14,0.72
2023-03-02,600859,27.06,26.92,27.73,26.86,147077,406470525.0,3.22,-0.37,-0.1,1.35
2023-03-03,600859,26.94,27.56,27.76,26.94,158509,441433364.0,3.05,2.38,0.64,1.45
2023-03-06,600859,27.6,27.45,27.76,27.15,115590,322056656.0,2.21,-0.4,-0.11,1.06
2023-03-07,600859,27.46,26.62,27.5,26.57,107912,295404262.0,3.39,-3.02,-0.83,0.99
2023-03-08,600859,26.57,26.42,26.67,26.23,65612,175868874.0,1.65,-0.75,-0.2,0.6
2023-03-09,600859,26.62,25.34,26.62,25.3,178543,464745448.0,5.0,-4.09,-1.08,1.63
2023-03-10,600859,24.98,24.62,25.52,24.5,196758,495377753.0,4.03,-2.84,-0.72,1.8
2023-03-13,600859,24.62,25.29,25.34,24.59,104904,267611615.0,3.05,2.72,0.67,0.96
2023-03-14,600859,25.3,24.78,25.38,24.52,92159,232934201.0,3.4,-2.02,-0.51,0.84
2023-03-15,600859,24.97,25.07,25.72,24.97,102515,263711590.0,3.03,1.17,0.29,0.94
2023-03-16,600859,24.82,25.05,25.24,24.82,65679,166976830.0,1.68,-0.08,-0.02,0.6
2023-03-17,600859,25.09,25.01,25.55,24.88,82388,210720572.0,2.67,-0.16,-0.04,0.75
2023-03-20,600859,25.18,24.48,25.18,24.27,175244,436905628.0,3.64,-2.12,-0.53,1.6
2023-03-21,600859,24.55,25.07,25.17,24.43,158147,398427514.0,3.02,2.41,0.59,1.45
2023-03-22,600859,25.32,24.37,25.36,24.23,177013,441397440.0,4.51,-2.79,-0.7,1.62
2023-03-23,600859,24.32,24.2,24.46,23.99,151279,371575858.0,1.93,-0.7,-0.17,1.38
2023-03-24,600859,24.21,24.39,24.57,24.21,98942,245325182.0,1.49,0.79,0.19,0.9
2023-03-27,600859,24.39,24.14,24.39,23.92,88673,217390420.0,1.93,-1.03,-0.25,0.81
2023-03-28,600859,24.14,24.22,24.37,23.95,86898,213568067.0,1.74,0.33,0.08,0.79
2023-03-29,600859,24.35,24.09,24.67,24.05,137888,340996870.0,2.56,-0.54,-0.13,1.26
2023-03-30,600859,24.15,24.88,25.08,23.82,232387,580475125.0,5.23,3.28,0.79,2.13
2023-03-31,600859,24.82,24.61,24.92,24.52,146486,366843707.0,1.61,-1.09,-0.27,1.34
2023-04-03,600859,24.69,25.45,25.6,24.44,228916,586950698.0,4.71,3.41,0.84,2.09
