日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600552,10.95,10.93,11.03,10.81,85253,94434417.0,2.0,-0.64,-0.07,1.12
2023-02-24,600552,10.99,11.14,11.21,10.84,140380,157269357.0,3.39,1.92,0.21,1.84
2023-02-27,600552,11.35,12.07,12.27,11.24,621064,751625232.0,9.25,8.35,0.93,8.13
2023-02-28,600552,12.11,12.02,12.16,11.68,402988,485317212.0,3.98,-0.41,-0.05,5.28
2023-03-01,600552,11.93,11.76,12.01,11.66,238949,285067813.0,2.91,-2.16,-0.26,3.13
2023-03-02,600552,11.76,11.78,11.97,11.65,201563,240657795.0,2.72,0.17,0.02,2.64
2023-03-03,600552,11.63,11.64,11.76,11.49,164732,194231625.0,2.29,-1.19,-0.14,2.16
2023-03-06,600552,11.96,12.05,12.24,11.81,256593,312482265.0,3.69,3.52,0.41,3.36
2023-03-07,600552,12.12,12.2,12.72,12.1,361848,454574689.0,5.15,1.24,0.15,4.74
2023-03-08,600552,12.52,13.32,13.44,12.51,567866,753190056.0,7.62,9.18,1.12,7.43
2023-03-09,600552,13.15,13.49,13.74,13.06,450998,610364739.0,5.11,1.28,0.17,5.9
2023-03-10,600552,13.2,12.71,13.48,12.55,426943,560091629.0,6.89,-5.78,-0.78,5.59
2023-03-13,600552,12.71,12.88,12.91,12.5,261862,338209369.0,3.23,1.34,0.17,3.43
2023-03-14,600552,12.86,13.18,13.39,12.78,340074,451060895.0,4.74,2.33,0.3,4.45
2023-03-15,600552,13.0,12.85,13.06,12.58,266581,343570380.0,3.64,-2.5,-0.33,3.49
2023-03-16,600552,12.7,11.66,12.83,11.55,447651,541967705.0,9.96,-9.26,-1.19,5.86
2023-03-17,600552,11.7,11.89,12.08,11.62,246949,296942282.0,3.95,1.97,0.23,3.23
2023-03-20,600552,11.97,11.84,12.26,11.65,300875,363833061.0,5.13,-0.42,-0.05,3.94
