日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300277,7.68,7.52,7.73,7.5,25854,20085593.0,3.0,-1.96,-0.15,0.77
2023-02-24,300277,7.53,7.62,7.66,7.52,21998,17172701.0,1.86,1.33,0.1,0.66
2023-02-27,300277,7.59,7.42,7.68,7.36,49863,38185933.0,4.2,-2.62,-0.2,1.49
2023-02-28,300277,7.49,7.53,7.63,7.43,38392,29686910.0,2.7,1.48,0.11,1.15
2023-03-01,300277,7.56,7.73,7.74,7.51,42370,33347260.0,3.05,2.66,0.2,1.27
2023-03-02,300277,7.77,7.76,7.8,7.7,35606,28392076.0,1.29,0.39,0.03,1.06
2023-03-03,300277,7.76,7.71,7.78,7.6,29205,23098669.0,2.32,-0.64,-0.05,0.87
2023-03-06,300277,7.74,7.76,7.83,7.67,38818,31008092.0,2.08,0.65,0.05,1.16
2023-03-07,300277,7.75,7.6,7.81,7.58,29356,23182546.0,2.96,-2.06,-0.16,0.88
2023-03-08,300277,7.53,7.71,7.72,7.49,31446,24771910.0,3.03,1.45,0.11,0.94
2023-03-09,300277,7.73,7.84,7.9,7.64,50463,40391941.0,3.37,1.69,0.13,1.51
2023-03-10,300277,7.78,7.8,7.9,7.71,40932,32932715.0,2.42,-0.51,-0.04,1.22
2023-03-13,300277,7.77,7.9,7.93,7.73,48975,39488053.0,2.56,1.28,0.1,1.46
2023-03-14,300277,7.88,7.77,7.9,7.68,48461,38676325.0,2.78,-1.65,-0.13,1.45
2023-03-15,300277,7.8,7.68,7.83,7.65,38108,30243951.0,2.32,-1.16,-0.09,1.14
2023-03-16,300277,7.69,7.57,7.7,7.49,33936,26438388.0,2.73,-1.43,-0.11,1.01
2023-03-17,300277,7.67,7.73,7.82,7.58,41965,33357594.0,3.17,2.11,0.16,1.25
2023-03-20,300277,7.73,7.71,7.87,7.62,54723,43476393.0,3.23,-0.26,-0.02,1.64
2023-03-21,300277,7.77,7.9,7.92,7.66,51561,41582348.0,3.37,2.46,0.19,1.54
2023-03-22,300277,7.9,7.94,7.95,7.83,44140,35850639.0,1.52,0.51,0.04,1.32
2023-03-23,300277,7.93,7.96,8.0,7.86,46240,37728578.0,1.76,0.25,0.02,1.38
2023-03-24,300277,7.96,8.07,8.15,7.92,63554,52503924.0,2.89,1.38,0.11,1.9
2023-03-27,300277,8.06,7.99,8.09,7.81,68538,55937359.0,3.47,-0.99,-0.08,2.05
2023-03-28,300277,8.08,7.86,8.08,7.8,41822,33905866.0,3.5,-1.63,-0.13,1.25
2023-03-29,300277,7.96,7.83,7.96,7.76,48582,39244362.0,2.54,-0.38,-0.03,1.45
2023-03-30,300277,7.86,7.69,7.86,7.66,47307,37604978.0,2.55,-1.79,-0.14,1.41
2023-03-31,300277,7.68,7.84,7.86,7.57,48379,38420080.0,3.77,1.95,0.15,1.45
2023-04-03,300277,7.87,8.02,8.07,7.75,57397,46806221.0,4.08,2.3,0.18,1.72
2023-04-04,300277,8.03,7.96,8.05,7.83,50990,41627231.0,2.74,-0.75,-0.06,1.52
2023-04-06,300277,7.88,7.81,7.96,7.77,38332,30907567.0,2.39,-1.88,-0.15,1.15
2023-04-07,300277,7.81,7.94,7.98,7.73,48530,39275101.0,3.2,1.66,0.13,1.45
2023-04-10,300277,7.94,7.67,8.1,7.65,82888,66975862.0,5.67,-3.4,-0.27,2.48
2023-04-11,300277,7.71,7.79,7.85,7.59,51894,41333474.0,3.39,1.56,0.12,1.55
2023-04-12,300277,7.79,8.03,8.17,7.78,91144,74918115.0,5.01,3.08,0.24,2.73
2023-04-13,300277,8.08,8.02,8.23,7.98,67093,55789024.0,3.11,-0.12,-0.01,2.01
2023-04-14,300277,8.06,7.97,8.18,7.85,56017,45995366.0,4.11,-0.62,-0.05,1.67
2023-04-17,300277,7.95,7.69,7.97,7.65,78025,62140345.0,4.02,-3.51,-0.28,2.33
2023-04-18,300277,7.71,7.53,7.75,7.5,44754,34867753.0,3.25,-2.08,-0.16,1.34
2023-04-19,300277,7.51,7.62,7.74,7.51,48577,38187909.0,3.05,1.2,0.09,1.45
2023-04-20,300277,7.57,7.63,7.7,7.52,35567,27781595.0,2.36,0.13,0.01,1.06
2023-04-21,300277,7.63,7.11,7.65,7.1,71560,53573063.0,7.21,-6.82,-0.52,2.14
2023-04-24,300277,7.08,7.18,7.25,7.08,51666,38148549.0,2.39,0.98,0.07,1.54
2023-04-25,300277,7.06,7.01,7.2,6.94,57412,41616074.0,3.62,-2.37,-0.17,1.72
2023-04-26,300277,6.93,6.95,7.12,6.91,48715,34993242.0,3.0,-0.86,-0.06,1.46
2023-04-27,300277,7.0,6.88,7.04,6.8,45348,32297327.0,3.45,-1.01,-0.07,1.36
2023-04-28,300277,6.86,7.33,7.34,6.86,59981,44287103.0,6.98,6.54,0.45,1.79
2023-05-04,300277,7.32,7.31,7.53,7.21,55383,41839582.0,4.37,-0.27,-0.02,1.66
2023-05-05,300277,7.29,7.3,7.41,7.22,24380,18231488.0,2.6,-0.14,-0.01,0.73
2023-05-08,300277,7.3,7.39,7.42,7.18,43384,32512952.0,3.29,1.23,0.09,1.3
2023-05-09,300277,7.34,7.37,7.48,7.3,42828,32551993.0,2.44,-0.27,-0.02,1.28
2023-05-10,300277,7.29,7.36,7.47,7.22,31358,23751463.0,3.39,-0.14,-0.01,0.94
2023-05-11,300277,7.36,7.43,7.46,7.32,26503,20191380.0,1.9,0.95,0.07,0.79
2023-05-12,300277,7.48,7.35,7.48,7.29,27676,21015767.0,2.56,-1.08,-0.08,0.83
2023-05-15,300277,7.42,7.37,7.42,7.27,30259,22843210.0,2.04,0.27,0.02,0.9
2023-05-16,300277,7.38,7.35,7.44,7.26,36233,27391298.0,2.44,-0.27,-0.02,1.08
2023-05-17,300277,7.3,7.54,7.56,7.25,45084,34688769.0,4.22,2.59,0.19,1.35
2023-05-18,300277,7.57,7.97,8.03,7.52,95992,77505535.0,6.76,5.7,0.43,2.87
2023-05-19,300277,7.95,8.29,8.62,7.88,185391,158750769.0,9.28,4.02,0.32,5.54
2023-05-22,300277,8.25,8.34,8.5,8.2,118225,101474568.0,3.62,0.6,0.05,3.54
2023-05-23,300277,8.27,8.06,8.47,7.98,93328,78026498.0,5.88,-3.36,-0.28,2.79
2023-05-24,300277,7.97,8.35,8.51,7.95,166053,141542631.0,6.95,3.6,0.29,4.97
2023-05-25,300277,8.14,8.2,8.54,8.08,167650,141458444.0,5.51,-1.8,-0.15,5.01
2023-05-26,300277,8.35,8.23,8.4,8.02,123383,103655461.0,4.63,0.37,0.03,3.69
2023-05-29,300277,8.11,8.04,8.28,8.0,77663,64491044.0,3.4,-2.31,-0.19,2.32
2023-05-30,300277,8.05,8.02,8.11,7.88,65575,53711308.0,2.86,-0.25,-0.02,1.96
2023-05-31,300277,8.04,7.98,8.08,7.89,58133,47455765.0,2.37,-0.5,-0.04,1.74
2023-06-01,300277,7.97,8.02,8.08,7.78,57865,47184128.0,3.76,0.5,0.04,1.73
2023-06-02,300277,8.05,7.93,8.07,7.9,57353,46864207.0,2.12,-1.12,-0.09,1.71
2023-06-05,300277,7.98,7.97,8.08,7.88,58568,47960967.0,2.52,0.5,0.04,1.75
2023-06-06,300277,7.98,7.78,8.03,7.77,58077,46965335.0,3.26,-2.38,-0.19,1.74
2023-06-07,300277,7.82,8.05,8.1,7.74,62660,51279962.0,4.63,3.47,0.27,1.87
2023-06-08,300277,8.05,7.91,8.05,7.85,47437,38612108.0,2.48,-1.74,-0.14,1.42
2023-06-09,300277,7.91,8.01,8.01,7.85,44132,35942327.0,2.02,1.26,0.1,1.32
2023-06-12,300277,8.01,8.06,8.14,7.94,54228,44726009.0,2.5,0.62,0.05,1.62
2023-06-13,300277,8.13,8.19,8.25,7.97,58867,49253195.0,3.47,1.61,0.13,1.76
2023-06-14,300277,8.19,8.13,8.28,8.08,46226,38585651.0,2.44,-0.73,-0.06,1.38
2023-06-15,300277,8.16,8.03,8.22,8.0,52680,43552303.0,2.71,-1.23,-0.1,1.58
2023-06-16,300277,8.02,8.19,8.27,7.94,59759,49944659.0,4.11,1.99,0.16,1.79
2023-06-19,300277,8.16,8.2,8.24,8.09,44142,36965138.0,1.83,0.12,0.01,1.32
2023-06-20,300277,8.22,8.07,8.22,8.02,40475,33522978.0,2.44,-1.59,-0.13,1.21
2023-06-21,300277,8.14,7.85,8.14,7.83,44482,36093393.0,3.84,-2.73,-0.22,1.33
2023-06-26,300277,7.8,7.48,7.86,7.46,63709,49709778.0,5.1,-4.71,-0.37,1.9
2023-06-27,300277,7.5,7.56,7.59,7.38,41961,32334722.0,2.81,1.07,0.08,1.25
2023-06-28,300277,7.53,7.44,7.58,7.23,51462,38826416.0,4.63,-1.59,-0.12,1.54
2023-06-29,300277,7.41,7.55,7.61,7.41,39611,30542311.0,2.69,1.48,0.11,1.18
2023-06-30,300277,7.53,7.65,7.66,7.5,41159,32029940.0,2.12,1.32,0.1,1.23
2023-07-03,300277,7.62,7.62,7.71,7.44,45895,35663125.0,3.53,-0.39,-0.03,1.37
2023-07-04,300277,7.58,7.66,7.69,7.56,39547,30915090.0,1.71,0.52,0.04,1.18
2023-07-05,300277,7.65,7.67,7.77,7.6,47249,37215254.0,2.22,0.13,0.01,1.41
2023-07-06,300277,7.62,7.69,7.85,7.62,54607,43383528.0,3.0,0.26,0.02,1.63
2023-07-07,300277,7.64,7.66,7.74,7.48,49209,38481975.0,3.38,-0.39,-0.03,1.47
2023-07-10,300277,7.67,7.59,7.75,7.53,29326,22855504.0,2.87,-0.91,-0.07,0.88
2023-07-11,300277,7.57,7.67,7.68,7.53,31497,24629166.0,1.98,1.05,0.08,0.94
2023-07-12,300277,7.67,7.53,7.74,7.5,40546,31704582.0,3.13,-1.83,-0.14,1.21
2023-07-13,300277,7.53,7.61,7.64,7.49,30787,23956308.0,1.99,1.06,0.08,0.92
2023-07-14,300277,7.65,8.06,8.1,7.6,110663,90327269.0,6.57,5.91,0.45,3.31
2023-07-17,300277,8.06,8.08,8.24,8.03,77412,64319274.0,2.61,0.25,0.02,2.31
2023-07-18,300277,8.07,7.9,8.12,7.89,58219,47598382.0,2.85,-2.23,-0.18,1.74
2023-07-19,300277,7.97,7.83,8.0,7.79,46101,37211692.0,2.66,-0.89,-0.07,1.38
2023-07-20,300277,7.83,7.59,7.87,7.56,47298,37220537.0,3.96,-3.07,-0.24,1.41
2023-07-21,300277,7.59,7.44,7.69,7.39,55513,42663999.0,3.95,-1.98,-0.15,1.66
2023-07-24,300277,7.43,7.51,7.6,7.36,36930,28381967.0,3.23,0.94,0.07,1.1
2023-07-25,300277,7.58,7.78,7.83,7.53,50569,39984903.0,3.99,3.6,0.27,1.51
2023-07-26,300277,7.77,7.65,7.82,7.62,31528,24780937.0,2.57,-1.67,-0.13,0.94
2023-07-27,300277,7.64,7.51,7.69,7.48,30307,23539972.0,2.75,-1.83,-0.14,0.91
2023-07-28,300277,7.54,7.59,7.63,7.4,34390,26463142.0,3.06,1.07,0.08,1.03
2023-07-31,300277,7.61,7.71,7.76,7.51,39647,31174406.0,3.29,1.58,0.12,1.19
2023-08-01,300277,7.75,7.68,7.76,7.59,31567,24825070.0,2.2,-0.39,-0.03,0.94
2023-08-02,300277,7.64,7.78,7.79,7.63,32142,25472702.0,2.08,1.3,0.1,0.96
2023-08-03,300277,7.73,7.74,7.82,7.68,29546,23410270.0,1.8,-0.51,-0.04,0.88
2023-08-04,300277,7.79,8.01,8.06,7.74,76755,62741772.0,4.13,3.49,0.27,2.3
2023-08-07,300277,8.0,7.96,8.03,7.9,42133,34451690.0,1.62,-0.62,-0.05,1.26
2023-08-08,300277,7.94,7.89,8.01,7.88,28443,23093407.0,1.63,-0.88,-0.07,0.85
2023-08-09,300277,7.88,7.87,8.02,7.85,33230,27032988.0,2.15,-0.25,-0.02,0.99
2023-08-10,300277,7.83,7.98,7.99,7.79,45307,36811278.0,2.54,1.4,0.11,1.35
2023-08-11,300277,7.94,7.75,7.98,7.72,44642,35865794.0,3.26,-2.88,-0.23,1.33
2023-08-14,300277,7.74,7.89,7.91,7.65,42005,33451930.0,3.35,1.81,0.14,1.26
2023-08-15,300277,7.85,7.67,7.88,7.55,54619,42901579.0,4.18,-2.79,-0.22,1.63
2023-08-16,300277,7.75,7.53,7.75,7.43,47899,36983992.0,4.17,-1.83,-0.14,1.43
2023-08-17,300277,7.53,7.78,7.79,7.42,48583,38152410.0,4.91,3.32,0.25,1.45
2023-08-18,300277,7.82,7.63,7.91,7.62,43212,34481014.0,3.73,-1.93,-0.15,1.29
2023-08-21,300277,7.69,7.65,7.91,7.63,45353,36105219.0,3.67,0.26,0.02,1.36
2023-08-22,300277,7.75,7.86,7.87,7.66,51075,40729434.0,2.75,2.75,0.21,1.53
2023-08-23,300277,7.9,7.71,7.91,7.7,38364,30476962.0,2.67,-1.91,-0.15,1.15
2023-08-24,300277,7.72,7.64,7.81,7.57,51513,40664004.0,3.11,-0.91,-0.07,1.54
2023-08-25,300277,7.59,7.33,7.68,7.3,53707,41117029.0,4.97,-4.06,-0.31,1.61
2023-08-28,300277,7.71,7.41,7.77,7.38,70783,55334462.0,5.32,1.09,0.08,2.12
2023-08-29,300277,7.46,7.79,7.81,7.33,71453,56396211.0,6.48,5.13,0.38,2.14
2023-08-30,300277,7.8,7.88,7.94,7.75,69322,55793613.0,2.44,1.16,0.09,2.07
2023-08-31,300277,7.88,7.88,7.92,7.79,47247,38147995.0,1.65,0.0,0.0,1.41
2023-09-01,300277,7.92,7.81,7.95,7.76,34287,27534982.0,2.41,-0.89,-0.07,1.03
2023-09-04,300277,7.83,7.91,7.92,7.77,43241,34768613.0,1.92,1.28,0.1,1.29
2023-09-05,300277,7.93,8.01,8.16,7.89,68819,56656618.0,3.41,1.26,0.1,2.06
2023-09-06,300277,7.97,8.16,8.24,7.9,70506,58654121.0,4.24,1.87,0.15,2.11
2023-09-07,300277,8.16,8.22,8.35,8.12,83981,70799513.0,2.82,0.74,0.06,2.51
2023-09-08,300277,8.21,8.22,8.26,8.01,63036,52651821.0,3.04,0.0,0.0,1.88
2023-09-11,300277,8.24,8.18,8.28,8.14,50184,42087666.0,1.7,-0.49,-0.04,1.5
2023-09-12,300277,8.15,8.08,8.2,8.03,49934,41359211.0,2.08,-1.22,-0.1,1.49
2023-09-13,300277,8.08,7.84,8.08,7.75,56148,45235924.0,4.08,-2.97,-0.24,1.68
2023-09-14,300277,7.87,7.77,7.88,7.72,46501,37147690.0,2.04,-0.89,-0.07,1.39
2023-09-15,300277,7.78,7.69,7.8,7.62,39885,31428830.0,2.32,-1.03,-0.08,1.19
2023-09-18,300277,7.68,7.77,7.8,7.61,40459,32108699.0,2.47,1.04,0.08,1.21
2023-09-19,300277,7.78,7.61,7.8,7.6,40779,32087225.0,2.57,-2.06,-0.16,1.22
2023-09-20,300277,7.61,7.61,7.75,7.6,35198,27684461.0,1.97,0.0,0.0,1.05
2023-09-21,300277,7.64,7.71,7.77,7.57,41790,32962722.0,2.63,1.31,0.1,1.25
2023-09-22,300277,7.67,7.86,7.87,7.61,42275,33653031.0,3.37,1.95,0.15,1.26
2023-09-25,300277,7.9,7.75,7.9,7.68,40924,32525925.0,2.8,-1.4,-0.11,1.22
2023-09-26,300277,7.75,7.77,7.83,7.69,27429,21816468.0,1.81,0.26,0.02,0.82
2023-09-27,300277,7.74,7.76,7.87,7.65,38910,31037621.0,2.83,-0.13,-0.01,1.16
2023-09-28,300277,7.77,7.92,7.95,7.73,44825,36229265.0,2.84,2.06,0.16,1.34
2023-10-09,300277,7.89,7.98,8.01,7.84,48355,39374919.0,2.15,0.76,0.06,1.45
2023-10-10,300277,8.01,8.18,8.33,7.98,100751,84572864.0,4.39,2.51,0.2,3.01
2023-10-11,300277,8.2,8.18,8.25,8.04,66511,55668173.0,2.57,0.0,0.0,1.99
2023-10-12,300277,8.19,8.09,8.24,8.06,45008,37371185.0,2.2,-1.1,-0.09,1.35
2023-10-13,300277,8.04,8.08,8.2,7.99,44786,37106552.0,2.6,-0.12,-0.01,1.34
2023-10-16,300277,8.06,8.04,8.12,7.92,43601,35779039.0,2.48,-0.5,-0.04,1.3
2023-10-17,300277,8.0,8.19,8.22,7.94,64473,53560078.0,3.48,1.87,0.15,1.93
2023-10-18,300277,8.17,8.04,8.18,7.89,50854,41833313.0,3.54,-1.83,-0.15,1.52
2023-10-19,300277,8.04,8.08,8.32,8.01,71682,60063703.0,3.86,0.5,0.04,2.14
2023-10-20,300277,8.12,7.84,8.2,7.81,76361,62137660.0,4.83,-2.97,-0.24,2.28
2023-10-23,300277,7.8,7.53,7.81,7.49,57530,44957803.0,4.08,-3.95,-0.31,1.72
2023-10-24,300277,7.6,7.79,7.8,7.4,54454,42696380.0,5.31,3.45,0.26,1.63
2023-10-25,300277,7.8,8.0,8.09,7.75,63567,52002736.0,4.36,2.7,0.21,1.9
2023-10-26,300277,8.01,7.96,8.08,7.89,49272,40234815.0,2.38,-0.5,-0.04,1.47
2023-10-27,300277,7.93,7.79,7.96,7.73,72231,57822589.0,2.89,-2.14,-0.17,2.16
2023-10-30,300277,7.76,8.09,8.17,7.75,74747,61376848.0,5.39,3.85,0.3,2.24
2023-10-31,300277,8.09,8.08,8.14,8.0,49667,41023006.0,1.73,-0.12,-0.01,1.49
2023-11-01,300277,8.04,8.15,8.18,7.97,57082,47480445.0,2.6,0.87,0.07,1.71
2023-11-02,300277,8.12,8.09,8.29,8.08,56859,47493900.0,2.58,-0.74,-0.06,1.7
2023-11-03,300277,8.16,8.15,8.25,8.07,52281,43739810.0,2.22,0.74,0.06,1.56
2023-11-06,300277,8.19,8.25,8.29,8.18,58139,49033769.0,1.35,1.23,0.1,1.74
2023-11-07,300277,8.23,8.39,8.41,8.18,69568,59294903.0,2.79,1.7,0.14,2.08
2023-11-08,300277,8.41,10.08,10.08,8.35,445924,441062622.0,20.62,20.14,1.69,13.33
2023-11-09,300277,10.5,9.81,11.7,9.75,823494,888292299.0,19.35,-2.68,-0.27,24.62
2023-11-10,300277,9.59,9.39,10.3,9.33,481866,477302537.0,9.89,-4.28,-0.42,14.41
2023-11-13,300277,9.28,9.39,9.68,9.21,368662,354450823.0,5.01,0.0,0.0,11.02
2023-11-14,300277,9.32,10.12,10.15,9.25,511038,510983677.0,9.58,7.77,0.73,15.28
2023-11-15,300277,9.94,9.67,10.0,9.62,341377,340414943.0,3.75,-4.45,-0.45,10.21
2023-11-16,300277,9.52,9.72,9.87,9.48,233809,232506731.0,4.03,0.52,0.05,6.99
2023-11-17,300277,9.61,9.66,9.76,9.53,171446,168831167.0,2.37,-0.62,-0.06,5.13
2023-11-20,300277,9.67,9.55,9.68,9.52,159141,155938798.0,1.66,-1.14,-0.11,4.76
2023-11-21,300277,9.58,9.27,9.61,9.23,239006,229077870.0,3.98,-2.93,-0.28,7.15
2023-11-22,300277,9.25,9.3,9.38,9.22,141018,134598121.0,1.73,0.32,0.03,4.22
2023-11-23,300277,9.25,9.33,9.35,9.14,102254,96922069.0,2.26,0.32,0.03,3.06
2023-11-24,300277,9.37,9.08,9.37,9.04,99743,93301123.0,3.54,-2.68,-0.25,2.98
2023-11-27,300277,8.99,9.05,9.19,8.99,67245,62402173.0,2.2,-0.33,-0.03,2.01
2023-11-28,300277,9.03,9.06,9.14,8.92,58846,54480740.0,2.43,0.11,0.01,1.76
2023-11-29,300277,9.02,9.07,9.12,8.98,59534,55273455.0,1.55,0.11,0.01,1.78
2023-11-30,300277,9.04,8.9,9.07,8.76,90900,82829590.0,3.42,-1.87,-0.17,2.72
2023-12-01,300277,8.96,9.07,9.08,8.86,70549,64953691.0,2.47,1.91,0.17,2.11
2023-12-04,300277,9.09,9.16,9.24,9.09,82288,77344876.0,1.65,0.99,0.09,2.46
2023-12-05,300277,9.15,8.89,9.15,8.88,80761,74230255.0,2.95,-2.95,-0.27,2.41
2023-12-06,300277,8.84,8.97,9.05,8.78,67263,61470900.0,3.04,0.9,0.08,2.01
2023-12-07,300277,8.97,9.02,9.14,8.93,58627,54243711.0,2.34,0.56,0.05,1.75
2023-12-08,300277,9.04,8.85,9.08,8.84,62346,56989076.0,2.66,-1.88,-0.17,1.86
2023-12-11,300277,8.77,8.93,8.93,8.74,57977,52644806.0,2.15,0.9,0.08,1.73
2023-12-12,300277,8.94,8.99,9.05,8.91,50363,46335224.0,1.57,0.67,0.06,1.51
2023-12-13,300277,8.99,8.86,9.02,8.85,45921,42030289.0,1.89,-1.45,-0.13,1.37
2023-12-14,300277,8.89,8.85,8.98,8.81,53763,48979921.0,1.92,-0.11,-0.01,1.61
2023-12-15,300277,8.84,8.75,8.92,8.66,56525,50616250.0,2.94,-1.13,-0.1,1.69
2023-12-18,300277,8.72,8.65,8.8,8.61,42253,37592294.0,2.17,-1.14,-0.1,1.26
2023-12-19,300277,8.64,8.69,8.74,8.61,33734,29957724.0,1.5,0.46,0.04,1.01
2023-12-20,300277,8.76,8.55,8.79,8.55,41142,36433397.0,2.76,-1.61,-0.14,1.23
2023-12-21,300277,8.52,8.61,8.62,8.39,55750,48669976.0,2.69,0.7,0.06,1.67
2023-12-22,300277,8.58,8.29,8.6,8.29,62370,53660844.0,3.6,-3.72,-0.32,1.86
2023-12-25,300277,8.34,8.25,8.47,8.22,34703,29516164.0,3.02,-0.48,-0.04,1.04
2023-12-26,300277,8.28,8.08,8.28,8.04,55196,45912118.0,2.91,-2.06,-0.17,1.65
2023-12-27,300277,8.15,8.11,8.17,8.06,34684,28879520.0,1.36,0.37,0.03,1.04
2023-12-28,300277,8.08,8.25,8.29,8.01,58533,49168050.0,3.45,1.73,0.14,1.75
2023-12-29,300277,8.26,8.44,8.45,8.23,45427,38971077.0,2.67,2.3,0.19,1.36
2024-01-02,300277,8.45,8.58,8.75,8.39,69408,61138815.0,4.27,1.66,0.14,2.08
2024-01-03,300277,8.57,8.87,9.32,8.55,222763,204124780.0,8.97,3.38,0.29,6.66
2024-01-04,300277,8.78,8.57,8.83,8.52,134780,118980754.0,3.49,-3.38,-0.3,4.03
2024-01-05,300277,8.63,8.29,8.63,8.21,88238,75629556.0,4.9,-3.27,-0.28,2.64
2024-01-08,300277,8.34,8.16,8.34,8.16,48623,41064278.0,2.17,-1.57,-0.13,1.45
2024-01-09,300277,8.18,8.24,8.39,8.1,50656,42950964.0,3.55,0.98,0.08,1.51
2024-01-10,300277,8.21,8.0,8.24,7.93,48233,39738772.0,3.76,-2.91,-0.24,1.44
2024-01-11,300277,8.0,8.31,8.35,7.99,65574,55337183.0,4.5,3.88,0.31,1.96
2024-01-12,300277,8.42,8.25,8.43,8.24,50421,42884195.0,2.29,-0.72,-0.06,1.51
2024-01-15,300277,8.2,8.19,8.28,8.12,34589,28946351.0,1.94,-0.73,-0.06,1.03
2024-01-16,300277,8.18,8.1,8.22,7.97,43013,35501238.0,3.05,-1.1,-0.09,1.29
2024-01-17,300277,8.1,7.92,8.15,7.89,34862,28639092.0,3.21,-2.22,-0.18,1.04
2024-01-18,300277,7.87,7.74,7.95,7.52,70430,55473239.0,5.43,-2.27,-0.18,2.11
