日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603151,19.96,20.35,20.75,19.96,21211,45206667.0,3.94,1.4,0.28,5.05
2023-02-24,603151,20.32,20.01,20.35,19.77,16087,33567671.0,2.85,-1.67,-0.34,3.83
2023-02-27,603151,19.9,19.99,20.2,19.75,11566,24199454.0,2.25,-0.1,-0.02,2.75
2023-02-28,603151,19.92,19.88,20.18,19.6,10705,22184827.0,2.9,-0.55,-0.11,2.55
2023-03-01,603151,19.9,19.51,19.94,19.4,22365,45646930.0,2.72,-1.86,-0.37,5.32
2023-03-02,603151,19.51,19.39,19.51,19.33,11498,23353063.0,0.92,-0.62,-0.12,2.74
2023-03-03,603151,19.38,19.42,19.65,19.26,15459,31441650.0,2.01,0.15,0.03,3.68
2023-03-06,603151,19.55,19.17,19.55,19.13,13313,26784101.0,2.16,-1.29,-0.25,3.17
2023-03-07,603151,19.11,18.69,19.22,18.67,14834,29335699.0,2.87,-2.5,-0.48,3.53
2023-03-08,603151,18.35,18.6,18.72,18.35,8832,17161996.0,1.98,-0.48,-0.09,2.1
2023-03-09,603151,18.59,18.58,18.69,18.52,6073,11841415.0,0.91,-0.11,-0.02,1.45
2023-03-10,603151,18.55,18.04,18.58,18.0,12730,24315964.0,3.12,-2.91,-0.54,3.03
2023-03-13,603151,17.99,18.21,18.25,17.92,8349,15872395.0,1.83,0.94,0.17,1.99
2023-03-14,603151,18.18,18.47,18.6,17.74,18076,34624846.0,4.72,1.43,0.26,4.3
2023-03-15,603151,18.4,18.64,18.73,18.18,21829,42205347.0,2.98,0.92,0.17,5.2
2023-03-16,603151,18.39,18.61,19.11,18.36,16250,31932453.0,4.02,-0.16,-0.03,3.87
2023-03-17,603151,18.48,18.71,18.96,18.19,20449,39721352.0,4.14,0.54,0.1,4.87
2023-03-20,603151,18.61,18.31,18.61,18.16,12048,23160042.0,2.41,-2.14,-0.4,2.87
2023-03-21,603151,18.32,18.43,18.48,18.25,6353,12233067.0,1.26,0.66,0.12,1.51
2023-03-22,603151,18.43,18.36,18.59,18.32,7540,14555470.0,1.47,-0.38,-0.07,1.8
2023-03-23,603151,18.3,18.03,18.33,17.98,14829,28162373.0,1.91,-1.8,-0.33,3.53
2023-03-24,603151,18.17,18.03,18.17,17.95,6742,12757818.0,1.22,0.0,0.0,1.61
2023-03-27,603151,17.99,18.05,18.09,17.92,7513,14200653.0,0.94,0.11,0.02,1.79
2023-03-28,603151,18.12,18.37,18.49,17.98,17638,33765029.0,2.83,1.77,0.32,4.2
2023-03-29,603151,18.33,17.98,18.36,17.7,13012,24609010.0,3.59,-2.12,-0.39,3.1
2023-03-30,603151,17.98,18.6,18.7,17.7,20264,38980835.0,5.56,3.45,0.62,4.82
2023-03-31,603151,18.8,18.82,19.54,18.7,29560,59282549.0,4.52,1.18,0.22,7.04
2023-04-03,603151,18.84,19.3,19.36,18.68,24011,48007553.0,3.61,2.55,0.48,5.72
2023-04-04,603151,19.29,19.14,19.75,18.7,31558,63545592.0,5.44,-0.83,-0.16,7.51
2023-04-06,603151,19.14,18.83,19.69,18.8,18964,37837764.0,4.65,-1.62,-0.31,4.52
2023-04-07,603151,18.83,18.83,18.9,18.66,8687,17107282.0,1.27,0.0,0.0,2.07
2023-04-10,603151,18.92,18.42,19.28,18.35,16171,31738202.0,4.94,-2.18,-0.41,3.85
2023-04-11,603151,18.42,18.13,18.46,17.97,11172,21274343.0,2.66,-1.57,-0.29,2.66
2023-04-12,603151,18.1,17.96,18.16,17.83,12368,23277413.0,1.82,-0.94,-0.17,2.94
2023-04-13,603151,17.91,17.8,17.94,17.71,8271,15470644.0,1.28,-0.89,-0.16,1.97
