日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688196,63.54,64.17,64.67,61.69,16703,109419442.0,4.67,0.53,0.34,5.57
2023-02-24,688196,63.8,62.6,64.19,62.42,5942,38765464.0,2.76,-2.45,-1.57,1.98
2023-02-27,688196,62.27,60.31,62.73,59.77,11508,72654880.0,4.73,-3.66,-2.29,3.84
2023-02-28,688196,60.87,59.68,60.87,59.17,7987,49449992.0,2.82,-1.04,-0.63,2.66
2023-03-01,688196,59.66,60.5,60.86,58.79,11680,72616858.0,3.47,1.37,0.82,3.89
2023-03-02,688196,60.49,59.33,60.5,59.19,5764,35709191.0,2.17,-1.93,-1.17,1.92
2023-03-03,688196,59.18,59.12,59.59,58.99,4608,28356916.0,1.01,-0.35,-0.21,1.54
2023-03-06,688196,59.12,59.49,59.53,58.47,4443,27182280.0,1.79,0.63,0.37,1.48
2023-03-07,688196,59.4,56.68,60.26,56.57,13177,79448789.0,6.2,-4.72,-2.81,4.39
2023-03-08,688196,56.98,56.65,57.38,56.19,4863,28638724.0,2.1,-0.05,-0.03,1.62
2023-03-09,688196,57.24,56.67,57.24,56.09,5406,31747841.0,2.03,0.04,0.02,1.8
2023-03-10,688196,56.32,56.2,56.63,55.5,3071,17945682.0,1.99,-0.83,-0.47,1.02
2023-03-13,688196,55.88,54.49,56.64,54.28,10994,62808991.0,4.2,-3.04,-1.71,3.66
2023-03-14,688196,54.66,53.47,54.66,52.59,8664,48162516.0,3.8,-1.87,-1.02,2.89
2023-03-15,688196,53.49,53.9,54.18,52.68,5788,32370455.0,2.81,0.8,0.43,1.93
2023-03-16,688196,53.68,52.91,53.79,52.43,5977,33009293.0,2.52,-1.84,-0.99,1.99
2023-03-17,688196,52.88,52.88,53.47,52.5,4921,27192843.0,1.83,-0.06,-0.03,1.64
2023-03-20,688196,52.7,52.43,52.81,51.47,4845,26360334.0,2.53,-0.85,-0.45,1.62
2023-03-21,688196,52.03,53.43,53.51,52.03,3845,21218442.0,2.82,1.91,1.0,1.28
2023-03-22,688196,53.68,55.17,55.56,53.67,6719,38405616.0,3.54,3.26,1.74,2.24
2023-03-23,688196,55.47,54.89,55.47,54.01,4402,24989118.0,2.65,-0.51,-0.28,1.47
2023-03-24,688196,54.49,55.86,56.05,54.49,4443,25726644.0,2.84,1.77,0.97,1.48
2023-03-27,688196,55.85,55.58,55.85,55.08,3061,17659605.0,1.38,-0.5,-0.28,1.02
2023-03-28,688196,55.58,55.7,56.17,55.01,2691,15540467.0,2.09,0.22,0.12,0.9
2023-03-29,688196,55.49,55.45,56.5,55.34,2486,14448770.0,2.08,-0.45,-0.25,0.83
2023-03-30,688196,55.45,55.65,55.85,54.55,2796,16089525.0,2.34,0.36,0.2,0.93
2023-03-31,688196,55.63,54.43,55.97,54.22,5097,29211389.0,3.14,-2.19,-1.22,1.7
2023-04-03,688196,55.53,56.65,58.55,55.53,11259,66995519.0,5.55,4.08,2.22,3.75
2023-04-04,688196,56.3,54.6,57.22,54.53,6409,36959912.0,4.75,-3.62,-2.05,2.14
2023-04-06,688196,55.18,54.73,55.23,54.03,2687,15252055.0,2.2,0.24,0.13,0.9
2023-04-07,688196,54.41,54.83,55.34,54.41,3653,20896866.0,1.7,0.18,0.1,1.22
2023-04-10,688196,54.83,55.64,56.72,54.83,4737,27552855.0,3.45,1.48,0.81,1.58
2023-04-11,688196,55.64,54.88,55.77,54.69,3606,20634036.0,1.94,-1.37,-0.76,1.2
2023-04-12,688196,55.17,54.75,55.17,54.49,3673,20967221.0,1.24,-0.24,-0.13,1.22
2023-04-13,688196,54.56,54.51,54.94,54.44,2301,13094131.0,0.91,-0.44,-0.24,0.77
2023-04-14,688196,54.91,54.32,54.91,53.71,3468,19598151.0,2.2,-0.35,-0.19,1.16
2023-04-17,688196,53.74,54.9,54.93,53.67,2398,13631619.0,2.32,1.07,0.58,0.8
2023-04-18,688196,55.09,55.67,56.08,54.96,3434,19933729.0,2.04,1.4,0.77,1.14
2023-04-19,688196,56.12,54.79,56.65,54.68,2632,15146939.0,3.54,-1.58,-0.88,0.88
2023-04-20,688196,54.77,53.18,54.88,53.18,4853,27143523.0,3.1,-2.94,-1.61,1.62
2023-04-21,688196,54.0,52.34,54.0,52.17,3611,19853011.0,3.44,-1.58,-0.84,1.2
2023-04-24,688196,52.38,51.18,52.85,50.84,3324,17995119.0,3.84,-2.22,-1.16,1.11
2023-04-25,688196,50.84,47.88,50.9,46.84,10173,51175347.0,7.93,-6.45,-3.3,3.39
2023-04-26,688196,48.24,50.66,52.05,47.91,5887,30907147.0,8.65,5.81,2.78,1.96
2023-04-27,688196,50.66,49.18,50.66,48.53,4935,25475198.0,4.2,-2.92,-1.48,1.64
2023-04-28,688196,49.18,49.59,49.94,48.96,4190,21666970.0,1.99,0.83,0.41,1.4
2023-05-04,688196,49.59,48.35,49.59,47.93,3800,19299350.0,3.35,-2.5,-1.24,1.27
2023-05-05,688196,48.84,48.4,49.03,48.23,2333,11892002.0,1.65,0.1,0.05,0.78
2023-05-08,688196,48.74,47.59,49.02,47.28,4669,23319651.0,3.6,-1.67,-0.81,1.56
2023-05-09,688196,47.92,46.96,47.92,46.88,3559,17591480.0,2.19,-1.32,-0.63,1.19
2023-05-10,688196,47.15,47.29,48.04,46.88,3428,17094114.0,2.47,0.7,0.33,1.14
2023-05-11,688196,47.29,47.78,48.25,47.09,2825,14147666.0,2.45,1.04,0.49,0.94
2023-05-12,688196,48.43,46.76,48.43,46.53,4148,19923056.0,3.98,-2.13,-1.02,1.38
2023-05-15,688196,46.32,47.53,47.66,46.31,2772,13306860.0,2.89,1.65,0.77,0.92
2023-05-16,688196,47.51,47.57,48.18,47.42,2494,12143447.0,1.6,0.08,0.04,0.83
2023-05-17,688196,47.48,48.42,48.73,47.33,2747,13456594.0,2.94,1.79,0.85,0.92
2023-05-18,688196,48.42,48.47,48.72,47.91,1300,6381410.0,1.67,0.1,0.05,0.43
2023-05-19,688196,48.72,48.31,48.72,47.98,2257,11062556.0,1.53,-0.33,-0.16,0.75
2023-05-22,688196,48.35,49.04,49.48,47.66,3500,17390105.0,3.77,1.51,0.73,0.29
2023-05-23,688196,48.86,48.38,49.23,48.34,2942,14558799.0,1.81,-1.35,-0.66,0.25
2023-05-24,688196,48.13,48.53,49.12,47.76,2713,13396270.0,2.81,0.31,0.15,0.23
2023-05-25,688196,48.52,48.34,48.96,47.82,2694,13223518.0,2.35,-0.39,-0.19,0.22
2023-05-26,688196,48.49,48.16,48.52,47.85,1936,9460727.0,1.39,-0.37,-0.18,0.16
