日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-29,603005,24.32,24.21,24.77,23.56,484371,1178363410.0,4.92,-1.47,-0.36,7.43
2023-03-30,603005,24.19,24.46,25.15,24.1,454860,1133348958.0,4.34,1.03,0.25,6.97
2023-03-31,603005,24.31,24.48,24.72,24.08,309508,759871080.0,2.62,0.08,0.02,4.75
2023-04-03,603005,24.69,25.34,25.49,24.67,569092,1439854647.0,3.35,3.51,0.86,8.73
2023-04-04,603005,25.31,25.39,26.08,25.06,644719,1661942279.0,4.03,0.2,0.05,9.89
2023-04-06,603005,25.35,26.99,27.85,25.18,908584,2452053683.0,10.52,6.3,1.6,13.93
2023-04-07,603005,26.99,26.53,27.18,26.18,516136,1381404507.0,3.71,-1.7,-0.46,7.91
2023-04-10,603005,27.6,27.8,29.07,27.43,1061722,3019866990.0,6.18,4.79,1.27,16.28
2023-04-11,603005,27.71,27.98,28.31,26.99,617795,1724166552.0,4.75,0.65,0.18,9.47
2023-04-12,603005,28.0,27.06,28.02,26.32,593797,1622184904.0,6.08,-3.29,-0.92,9.1
2023-04-13,603005,26.66,25.8,27.01,25.7,444072,1176656398.0,4.84,-4.66,-1.26,6.81
2023-04-14,603005,26.04,28.4,28.4,25.05,808806,2198576049.0,12.98,10.08,2.6,12.4
2023-04-17,603005,29.3,28.22,29.45,28.0,865912,2499033735.0,5.11,-0.63,-0.18,13.28
2023-04-18,603005,28.09,27.46,28.21,27.16,482132,1335348975.0,3.72,-2.69,-0.76,7.39
2023-04-19,603005,27.55,27.37,28.49,27.31,594599,1669273652.0,4.3,-0.33,-0.09,9.12
2023-04-20,603005,26.8,27.37,27.98,26.69,533484,1477575352.0,4.71,0.0,0.0,8.18
2023-04-21,603005,26.95,25.17,27.16,25.15,575704,1509470965.0,7.34,-8.04,-2.2,8.83
2023-04-24,603005,24.98,24.11,25.54,23.9,450855,1115951728.0,6.52,-4.21,-1.06,6.91
2023-04-25,603005,23.8,22.83,24.05,22.6,436774,1024404214.0,6.01,-5.31,-1.28,6.7
2023-04-26,603005,22.66,22.13,23.0,21.84,376873,849958742.0,5.08,-3.07,-0.7,5.78
2023-04-27,603005,22.02,22.19,22.63,21.9,268406,603055601.0,3.3,0.27,0.06,4.12
2023-04-28,603005,22.15,22.35,22.58,22.02,271906,614354982.0,2.52,0.72,0.16,4.17
2023-05-04,603005,22.05,21.46,22.24,21.33,287755,627848657.0,4.07,-3.98,-0.89,4.41
2023-05-05,603005,21.54,21.63,21.94,21.1,249401,543148965.0,3.91,0.79,0.17,3.82
2023-05-08,603005,21.81,21.93,22.02,21.51,211304,465837531.0,2.36,1.39,0.3,3.24
2023-05-09,603005,21.86,22.5,22.74,21.66,378884,849621473.0,4.92,2.6,0.57,5.81
2023-05-10,603005,22.34,22.1,22.43,21.65,228753,507810463.0,3.47,-1.78,-0.4,3.51
2023-05-11,603005,22.18,22.55,22.65,22.15,256021,579812122.0,2.26,2.04,0.45,3.93
2023-05-12,603005,22.4,22.61,23.29,22.4,272030,625925391.0,3.95,0.27,0.06,4.17
2023-05-15,603005,22.39,22.25,22.45,21.87,217493,484969393.0,2.57,-1.59,-0.36,3.33
2023-05-16,603005,22.11,22.42,22.55,21.5,274658,612534743.0,4.72,0.76,0.17,4.21
2023-05-17,603005,22.05,22.47,22.89,22.0,213462,485593976.0,3.97,0.22,0.05,3.27
2023-05-18,603005,22.47,22.53,22.67,22.3,189196,429311990.0,1.65,0.27,0.06,2.9
2023-05-19,603005,22.5,23.51,23.66,22.46,445190,1041628991.0,5.33,4.35,0.98,6.83
2023-05-22,603005,23.71,22.86,23.8,22.81,332786,774617639.0,4.21,-2.76,-0.65,5.1
2023-05-23,603005,22.71,22.05,22.72,22.05,207399,468475046.0,2.93,-3.54,-0.81,3.18
2023-05-24,603005,21.92,22.45,22.78,21.86,231795,524974266.0,4.17,1.81,0.4,3.55
2023-05-25,603005,22.3,22.56,22.78,22.0,199007,448972182.0,3.47,0.49,0.11,3.05
2023-05-26,603005,22.58,22.71,22.92,22.4,200530,459257739.0,2.3,0.66,0.15,3.07
2023-05-29,603005,22.89,22.72,23.23,22.68,252853,586087612.0,2.42,0.04,0.01,3.88
2023-05-30,603005,22.58,22.54,22.63,22.0,225587,506552379.0,2.77,-0.79,-0.18,3.46
2023-05-31,603005,22.55,22.72,22.9,22.29,225385,513289004.0,2.71,0.8,0.18,3.46
2023-06-01,603005,21.8,21.03,21.8,20.43,642811,1347963082.0,6.03,-7.44,-1.69,9.86
2023-06-02,603005,21.03,21.0,21.23,20.72,294827,624163170.0,2.43,-0.14,-0.03,4.52
2023-06-05,603005,21.0,21.1,21.45,21.0,192688,412607798.0,2.14,0.48,0.1,2.95
2023-06-06,603005,21.08,20.33,21.1,20.28,210512,438478089.0,3.89,-3.65,-0.77,3.23
2023-06-07,603005,20.3,20.86,20.96,20.25,201053,421338906.0,3.49,2.61,0.53,3.08
2023-06-08,603005,20.64,20.26,20.74,20.2,156925,323093639.0,2.59,-2.88,-0.6,2.41
2023-06-09,603005,20.26,20.35,20.37,19.82,234220,475004065.0,2.71,0.44,0.09,3.59
2023-06-12,603005,20.27,20.62,20.66,20.18,151162,313437016.0,2.36,1.33,0.27,2.32
2023-06-13,603005,20.6,20.99,21.06,20.32,197537,415040443.0,3.59,1.79,0.37,3.03
2023-06-14,603005,20.99,21.0,21.12,20.69,167357,353353629.0,2.05,0.05,0.01,2.57
2023-06-15,603005,20.94,20.9,21.15,20.82,144177,305213472.0,1.57,-0.48,-0.1,2.21
2023-06-16,603005,20.92,21.05,21.17,20.72,148580,314921088.0,2.15,0.72,0.15,2.28
2023-06-19,603005,21.05,21.25,21.42,20.94,188086,402655504.0,2.28,0.95,0.2,2.88
2023-06-20,603005,21.2,21.23,21.39,21.06,145029,310604321.0,1.55,-0.09,-0.02,2.22
2023-06-21,603005,21.12,20.59,21.17,20.58,158316,332696241.0,2.78,-3.01,-0.64,2.43
2023-06-26,603005,20.28,19.96,20.58,19.92,152429,310092019.0,3.21,-3.06,-0.63,2.34
2023-06-27,603005,20.1,20.05,20.2,19.88,104600,211267100.0,1.6,0.45,0.09,1.6
2023-06-28,603005,20.01,19.66,20.01,19.27,165611,327956333.0,3.69,-1.95,-0.39,2.54
2023-06-29,603005,19.6,19.82,20.01,19.5,99788,200246603.0,2.59,0.81,0.16,1.53
2023-06-30,603005,19.76,20.0,20.07,19.69,120085,241518534.0,1.92,0.91,0.18,1.84
2023-07-03,603005,20.08,20.06,20.34,20.01,117801,239390542.0,1.65,0.3,0.06,1.81
2023-07-04,603005,20.19,20.52,20.78,20.11,211326,436092448.0,3.34,2.29,0.46,3.24
2023-07-05,603005,20.5,20.33,20.68,20.3,127140,263113526.0,1.85,-0.93,-0.19,1.95
2023-07-06,603005,20.21,20.39,20.65,20.11,102664,211894253.0,2.66,0.3,0.06,1.57
2023-07-07,603005,20.39,19.97,20.45,19.9,108284,219493753.0,2.7,-2.06,-0.42,1.66
2023-07-10,603005,19.97,19.92,20.09,19.81,72121,144754832.0,1.4,-0.25,-0.05,1.11
2023-07-11,603005,20.0,20.73,20.93,19.89,218176,449502909.0,5.22,4.07,0.81,3.35
2023-07-12,603005,20.67,20.31,21.36,20.27,238667,499786209.0,5.26,-2.03,-0.42,3.66
2023-07-13,603005,20.5,20.76,21.07,20.35,203534,425436931.0,3.55,2.22,0.45,3.12
2023-07-14,603005,20.94,21.03,21.78,20.94,318019,682493386.0,4.05,1.3,0.27,4.88
2023-07-17,603005,21.07,21.57,21.67,20.7,339958,725774601.0,4.61,2.57,0.54,5.21
2023-07-18,603005,22.77,23.74,23.74,22.77,270719,642251242.0,4.5,10.06,2.17,4.15
2023-07-19,603005,23.88,23.66,24.87,23.61,1189626,2890814888.0,5.31,-0.34,-0.08,18.24
2023-07-20,603005,23.42,24.3,24.44,23.0,967552,2313165529.0,6.09,2.7,0.64,14.84
2023-07-21,603005,23.8,23.68,25.65,23.58,853434,2088527051.0,8.52,-2.55,-0.62,13.09
2023-07-24,603005,23.0,23.46,24.22,22.58,605067,1442083553.0,6.93,-0.93,-0.22,9.28
2023-07-25,603005,23.82,23.64,24.05,23.13,451498,1070481796.0,3.92,0.77,0.18,6.92
2023-07-26,603005,23.79,23.23,23.99,23.14,364406,858867166.0,3.6,-1.73,-0.41,5.59
2023-07-27,603005,22.87,22.21,23.42,22.14,484297,1102033997.0,5.51,-4.39,-1.02,7.43
2023-07-28,603005,22.48,22.25,22.63,21.74,323154,719957118.0,4.01,0.18,0.04,4.96
2023-07-31,603005,22.05,22.37,22.49,21.79,248656,557479651.0,3.15,0.54,0.12,3.81
2023-08-01,603005,22.26,22.21,22.55,22.15,240297,539045769.0,1.79,-0.72,-0.16,3.68
2023-08-02,603005,22.03,22.37,22.42,21.95,215310,481900525.0,2.12,0.72,0.16,3.3
2023-08-03,603005,22.32,21.9,22.32,21.81,271441,600272039.0,2.28,-2.1,-0.47,4.16
2023-08-04,603005,21.87,21.99,22.1,21.64,238950,526716536.0,2.1,0.41,0.09,3.66
2023-08-07,603005,21.95,22.03,22.09,21.78,157582,347617795.0,1.41,0.18,0.04,2.42
2023-08-08,603005,22.07,21.77,22.32,21.64,202048,445259803.0,3.09,-1.18,-0.26,3.1
2023-08-09,603005,21.64,21.17,21.69,21.15,213775,459572993.0,2.48,-2.76,-0.6,3.28
2023-08-10,603005,21.12,21.02,21.27,20.97,117978,250439847.0,1.42,-0.71,-0.15,1.81
2023-08-11,603005,20.96,20.37,21.04,20.32,176463,366483004.0,3.43,-3.09,-0.65,2.71
2023-08-14,603005,20.13,20.26,20.26,19.89,131043,265070076.0,1.82,-0.54,-0.11,2.01
2023-08-15,603005,20.26,20.0,20.41,19.83,106780,215479477.0,2.86,-1.28,-0.26,1.64
2023-08-16,603005,19.87,19.56,20.05,19.5,136828,272046993.0,2.75,-2.2,-0.44,2.1
2023-08-17,603005,19.38,19.72,19.85,19.32,123638,244414830.0,2.71,0.82,0.16,1.9
2023-08-18,603005,19.72,19.14,19.86,19.14,159882,313918585.0,3.65,-2.94,-0.58,2.45
2023-08-21,603005,19.09,18.76,19.29,18.75,142633,272898172.0,2.82,-1.99,-0.38,2.19
2023-08-22,603005,18.84,19.08,19.15,18.57,138908,263942390.0,3.09,1.71,0.32,2.13
2023-08-23,603005,18.99,18.49,18.99,18.48,111421,210118952.0,2.67,-3.09,-0.59,1.71
2023-08-24,603005,18.67,18.67,18.99,18.44,122089,230198525.0,2.97,0.97,0.18,1.87
2023-08-25,603005,18.45,17.95,18.48,17.85,155820,284591940.0,3.37,-3.86,-0.72,2.39
2023-08-28,603005,19.12,18.25,19.12,18.19,183194,343759754.0,5.18,1.67,0.3,2.81
2023-08-29,603005,18.16,18.85,18.91,18.16,165331,310601431.0,4.11,3.29,0.6,2.54
2023-08-30,603005,19.07,19.27,19.75,18.99,307315,599083485.0,4.03,2.23,0.42,4.71
2023-08-31,603005,19.17,21.21,21.21,19.09,454456,916457058.0,11.0,10.07,1.94,6.97
2023-09-01,603005,21.84,21.31,22.11,20.97,740677,1602865991.0,5.37,0.47,0.1,11.36
2023-09-04,603005,21.17,21.99,22.08,21.15,606453,1317639517.0,4.36,3.19,0.68,9.3
2023-09-05,603005,21.61,21.55,22.23,21.43,537139,1178592953.0,3.64,-2.0,-0.44,8.24
2023-09-06,603005,21.36,22.62,23.52,21.29,842749,1898267552.0,10.35,4.97,1.07,12.92
2023-09-07,603005,22.08,21.55,22.08,21.53,509304,1115740203.0,2.43,-4.73,-1.07,7.81
2023-09-08,603005,21.77,22.3,22.9,21.73,661216,1481783126.0,5.43,3.48,0.75,10.14
2023-09-11,603005,22.57,22.28,23.08,22.09,580024,1313279757.0,4.44,-0.09,-0.02,8.89
2023-09-12,603005,22.26,21.97,22.71,21.87,433606,966667509.0,3.77,-1.39,-0.31,6.65
2023-09-13,603005,21.87,21.53,22.08,21.35,370856,805505757.0,3.32,-2.0,-0.44,5.69
2023-09-14,603005,21.55,21.38,21.65,21.08,248368,532736933.0,2.65,-0.7,-0.15,3.81
2023-09-15,603005,21.56,23.53,23.53,21.2,757282,1724894665.0,10.9,10.06,2.15,11.61
2023-09-18,603005,23.02,23.56,25.53,22.77,1289190,3052760856.0,11.73,0.13,0.03,19.77
2023-09-19,603005,22.94,22.63,23.15,22.37,637168,1453493157.0,3.31,-3.95,-0.93,9.77
2023-09-20,603005,22.65,21.68,22.73,21.65,542530,1201408207.0,4.77,-4.2,-0.95,8.32
2023-09-21,603005,21.72,22.23,22.64,21.55,538976,1194057450.0,5.03,2.54,0.55,8.26
2023-09-22,603005,21.9,22.55,22.67,21.87,532545,1200410633.0,3.6,1.44,0.32,8.17
2023-09-25,603005,22.36,22.47,22.95,22.11,507446,1151637967.0,3.73,-0.35,-0.08,7.78
2023-09-26,603005,22.13,21.7,22.34,21.67,392523,863997047.0,2.98,-3.43,-0.77,6.02
2023-09-27,603005,21.59,21.32,21.81,21.31,300491,650757979.0,2.3,-1.75,-0.38,4.61
2023-09-28,603005,21.27,21.47,21.77,21.0,327240,704138533.0,3.61,0.7,0.15,5.02
2023-10-09,603005,21.34,21.68,21.92,21.27,279625,610181442.0,3.03,0.98,0.21,4.29
2023-10-10,603005,21.77,22.61,23.02,21.62,587719,1321438981.0,6.46,4.29,0.93,9.01
2023-10-11,603005,22.47,23.55,24.59,22.35,853220,2008427248.0,9.91,4.16,0.94,13.08
2023-10-12,603005,23.5,23.21,23.75,22.97,454841,1062824624.0,3.31,-1.44,-0.34,6.97
2023-10-13,603005,23.1,23.74,24.37,23.02,645564,1536996588.0,5.82,2.28,0.53,9.9
2023-10-16,603005,23.87,23.34,24.05,22.83,467109,1091376401.0,5.14,-1.68,-0.4,7.16
2023-10-17,603005,23.09,22.99,23.21,22.48,318565,732380911.0,3.13,-1.5,-0.35,4.88
2023-10-18,603005,22.75,22.45,23.27,22.38,282415,645246143.0,3.87,-2.35,-0.54,4.33
2023-10-19,603005,22.29,24.23,24.71,22.18,1157861,2823964561.0,11.27,7.93,1.78,17.75
2023-10-20,603005,23.7,23.18,23.99,22.82,767807,1813288005.0,4.83,-4.33,-1.05,11.77
2023-10-23,603005,22.99,22.78,23.65,22.46,472516,1090019527.0,5.13,-1.73,-0.4,7.25
2023-10-24,603005,22.77,20.49,22.87,20.49,826860,1729716467.0,10.45,-10.05,-2.29,12.68
2023-10-25,603005,20.29,22.55,22.55,20.24,886447,1978635851.0,11.27,10.05,2.06,13.59
2023-10-26,603005,22.52,22.52,23.27,22.1,748464,1705661512.0,5.19,-0.13,-0.03,11.48
2023-10-27,603005,22.52,22.92,23.2,21.77,564623,1283063225.0,6.35,1.78,0.4,8.66
2023-10-30,603005,22.93,23.83,24.0,22.87,700330,1654452361.0,4.93,3.97,0.91,10.74
2023-10-31,603005,23.67,23.61,23.98,23.33,507418,1204585011.0,2.73,-0.92,-0.22,7.78
2023-11-01,603005,23.47,23.08,23.75,23.06,325019,760649626.0,2.92,-2.24,-0.53,4.98
2023-11-02,603005,23.2,22.74,23.38,22.67,255289,587947299.0,3.08,-1.47,-0.34,3.91
2023-11-03,603005,22.79,23.92,24.25,22.37,674748,1592382008.0,8.27,5.19,1.18,10.35
2023-11-06,603005,24.17,24.51,24.76,23.75,701013,1707400118.0,4.22,2.47,0.59,10.75
2023-11-07,603005,24.45,25.4,26.02,24.34,879738,2233196307.0,6.85,3.63,0.89,13.49
2023-11-08,603005,25.1,25.3,25.7,24.92,580290,1474709347.0,3.07,-0.39,-0.1,8.9
2023-11-09,603005,25.3,24.61,25.65,24.59,472560,1186694263.0,4.19,-2.73,-0.69,7.25
2023-11-10,603005,24.47,24.54,25.27,24.39,353770,880866793.0,3.58,-0.28,-0.07,5.42
2023-11-13,603005,24.97,24.5,25.0,24.35,315103,777346975.0,2.65,-0.16,-0.04,4.83
2023-11-14,603005,24.45,24.99,25.15,24.27,405844,1012566691.0,3.59,2.0,0.49,6.22
2023-11-15,603005,25.45,24.71,25.55,24.58,388487,972576708.0,3.88,-1.12,-0.28,5.96
2023-11-16,603005,24.42,24.34,24.71,24.09,229870,564278518.0,2.51,-1.5,-0.37,3.52
2023-11-17,603005,24.33,24.48,24.62,24.23,226049,554746777.0,1.6,0.58,0.14,3.47
2023-11-20,603005,25.04,25.72,26.27,24.87,692616,1778170905.0,5.72,5.07,1.24,10.62
2023-11-21,603005,25.39,24.59,25.48,24.49,479431,1202246704.0,3.85,-4.39,-1.13,7.35
2023-11-22,603005,24.36,25.33,26.75,24.29,684702,1755259381.0,10.0,3.01,0.74,10.5
2023-11-23,603005,25.09,25.38,25.71,25.07,420159,1071359296.0,2.53,0.2,0.05,6.44
2023-11-24,603005,25.18,24.03,25.18,23.94,416095,1021252655.0,4.89,-5.32,-1.35,6.38
2023-11-27,603005,23.83,24.24,24.52,23.37,295299,710741277.0,4.79,0.87,0.21,4.53
2023-11-28,603005,24.22,24.52,24.97,23.68,315342,769305995.0,5.32,1.16,0.28,4.84
2023-11-29,603005,24.25,23.93,24.85,23.92,264148,648757876.0,3.79,-2.41,-0.59,4.05
2023-11-30,603005,23.82,23.22,23.85,22.91,313318,733600028.0,3.93,-2.97,-0.71,4.8
2023-12-01,603005,23.17,23.46,23.55,23.04,214247,501259823.0,2.2,1.03,0.24,3.29
2023-12-04,603005,23.28,23.35,23.7,23.28,171948,405462341.0,1.79,-0.47,-0.11,2.64
2023-12-05,603005,23.07,22.16,23.09,22.12,311645,702858935.0,4.15,-5.1,-1.19,4.78
2023-12-06,603005,22.13,22.2,22.41,22.09,147823,330575578.0,1.44,0.18,0.04,2.27
2023-12-07,603005,22.23,21.84,22.35,21.68,197993,437753486.0,3.02,-1.62,-0.36,3.04
2023-12-08,603005,21.97,22.5,22.6,21.95,287444,648060128.0,2.98,3.02,0.66,4.41
2023-12-11,603005,22.29,22.86,22.86,22.11,223805,507779157.0,3.33,1.6,0.36,3.43
2023-12-12,603005,22.85,22.79,22.92,22.65,151257,346332002.0,1.18,-0.31,-0.07,2.32
2023-12-13,603005,22.75,22.38,22.9,22.38,138137,313970096.0,2.28,-1.8,-0.41,2.12
2023-12-14,603005,22.43,22.41,22.72,22.31,118309,267645286.0,1.83,0.13,0.03,1.81
2023-12-15,603005,22.42,22.1,22.57,22.05,129471,290048732.0,2.32,-1.38,-0.31,1.99
2023-12-18,603005,21.97,21.54,22.07,21.5,160305,349955936.0,2.58,-2.53,-0.56,2.46
2023-12-19,603005,21.4,21.65,21.95,21.39,115403,251972771.0,2.6,0.51,0.11,1.77
2023-12-20,603005,21.64,21.47,21.87,21.44,135568,295071487.0,1.99,-0.83,-0.18,2.08
2023-12-21,603005,21.27,21.5,21.7,21.08,121383,261029498.0,2.89,0.14,0.03,1.86
2023-12-22,603005,21.5,21.0,21.61,20.92,160511,342355872.0,3.21,-2.33,-0.5,2.46
2023-12-25,603005,20.87,21.14,21.32,20.87,74381,158278038.0,2.14,0.67,0.14,1.14
2023-12-26,603005,21.14,20.57,21.22,20.51,129193,269437337.0,3.36,-2.7,-0.57,1.98
2023-12-27,603005,20.61,21.19,21.37,20.6,194744,412476605.0,3.74,3.01,0.62,2.99
2023-12-28,603005,21.09,21.52,21.64,20.96,189583,408083922.0,3.21,1.56,0.33,2.91
2023-12-29,603005,21.44,21.83,21.97,21.41,164668,361052811.0,2.6,1.44,0.31,2.52
2024-01-02,603005,21.8,21.48,21.83,21.47,108786,236549492.0,1.65,-1.6,-0.35,1.67
2024-01-03,603005,21.48,21.25,21.62,20.99,124726,267116424.0,2.93,-1.07,-0.23,1.91
2024-01-04,603005,21.12,20.88,21.23,20.79,100906,212836129.0,2.07,-1.74,-0.37,1.55
2024-01-05,603005,20.87,20.38,21.15,20.27,124065,257859891.0,4.21,-2.39,-0.5,1.9
2024-01-08,603005,20.38,19.72,20.45,19.72,130610,262029726.0,3.58,-3.24,-0.66,2.0
2024-01-09,603005,19.79,19.82,20.2,19.63,106596,213582606.0,2.89,0.51,0.1,1.63
2024-01-10,603005,19.77,19.37,19.84,19.22,102607,201665402.0,3.13,-2.27,-0.45,1.57
2024-01-11,603005,19.24,19.76,19.81,19.23,108947,215224026.0,2.99,2.01,0.39,1.67
2024-01-12,603005,19.72,19.38,19.76,19.38,87000,171233207.0,1.92,-1.92,-0.38,1.33
2024-01-15,603005,19.27,19.66,20.07,19.16,141867,281505956.0,4.7,1.44,0.28,2.18
2024-01-16,603005,19.66,19.63,19.74,19.17,109029,213118592.0,2.9,-0.15,-0.03,1.67
2024-01-17,603005,19.5,18.94,19.68,18.93,101627,197592877.0,3.82,-3.52,-0.69,1.56
2024-01-18,603005,18.94,19.22,19.28,18.45,168809,319625605.0,4.38,1.48,0.28,2.59
2024-01-19,603005,19.31,19.02,19.87,19.01,166224,325532984.0,4.47,-1.04,-0.2,2.55
2024-01-22,603005,19.05,17.83,19.22,17.69,187489,348157365.0,8.04,-6.26,-1.19,2.87
2024-01-23,603005,17.85,18.07,18.26,17.52,142383,258513138.0,4.15,1.35,0.24,2.18
2024-01-24,603005,18.16,18.08,18.23,17.34,159616,286243968.0,4.93,0.06,0.01,2.45
2024-01-25,603005,18.08,18.64,18.65,17.9,176567,326899966.0,4.15,3.1,0.56,2.71
2024-01-26,603005,18.44,18.24,18.83,18.21,176921,328314586.0,3.33,-2.15,-0.4,2.71
2024-01-29,603005,18.22,17.58,18.5,17.55,135793,244456392.0,5.21,-3.62,-0.66,2.08
2024-01-30,603005,17.45,16.85,17.75,16.81,149042,258919531.0,5.35,-4.15,-0.73,2.29
2024-01-31,603005,16.8,15.99,17.07,15.96,207632,343764430.0,6.59,-5.1,-0.86,3.18
2024-02-01,603005,15.87,16.03,16.41,15.68,166276,269037010.0,4.57,0.25,0.04,2.55
2024-02-02,603005,16.11,14.9,16.31,14.41,264154,404803490.0,11.85,-7.05,-1.13,4.05
2024-02-05,603005,14.85,13.6,14.89,13.4,327435,458014308.0,10.0,-8.72,-1.3,5.02
2024-02-06,603005,13.52,14.64,14.75,13.31,275081,391361085.0,10.59,7.65,1.04,4.22
2024-02-07,603005,14.7,15.59,16.04,14.7,328792,517684745.0,9.15,6.49,0.95,5.04
2024-02-08,603005,15.59,16.47,16.55,15.58,269195,440900627.0,6.22,5.64,0.88,4.13
2024-02-19,603005,16.87,16.7,16.98,16.18,275998,460813704.0,4.86,1.4,0.23,4.23
2024-02-20,603005,16.47,16.62,16.72,16.2,188747,312464826.0,3.11,-0.48,-0.08,2.89
2024-02-21,603005,16.39,16.7,17.18,16.32,253288,431250299.0,5.17,0.48,0.08,3.88
2024-02-22,603005,16.64,17.11,17.21,16.6,219538,376066345.0,3.65,2.46,0.41,3.37
2024-02-23,603005,17.25,17.42,17.44,16.9,216814,376459951.0,3.16,1.81,0.31,3.32
2024-02-26,603005,17.33,17.71,18.07,17.32,253889,453238568.0,4.31,1.66,0.29,3.89
2024-02-27,603005,17.57,18.5,18.51,17.51,253979,462228864.0,5.65,4.46,0.79,3.89
2024-02-28,603005,18.5,17.11,18.7,17.09,385096,697342693.0,8.7,-7.51,-1.39,5.9
2024-02-29,603005,16.95,18.39,18.51,16.93,434829,789904217.0,9.23,7.48,1.28,6.67
2024-03-01,603005,18.57,18.66,18.75,18.27,402595,751878937.0,2.61,1.47,0.27,6.17
2024-03-04,603005,18.78,19.02,19.32,18.26,443537,840830083.0,5.68,1.93,0.36,6.8
2024-03-05,603005,18.78,18.89,19.48,18.71,416882,802747897.0,4.05,-0.68,-0.13,6.39
2024-03-06,603005,18.68,18.59,18.85,18.24,285345,533202700.0,3.23,-1.59,-0.3,4.38
2024-03-07,603005,18.91,18.28,19.25,18.27,252473,477060548.0,5.27,-1.67,-0.31,3.87
2024-03-08,603005,18.32,18.72,19.0,18.13,272846,512492973.0,4.76,2.41,0.44,4.18
2024-03-11,603005,18.53,18.83,18.85,18.27,207585,389746547.0,3.1,0.59,0.11,3.18
2024-03-12,603005,18.82,18.92,19.27,18.71,229857,439412106.0,2.97,0.48,0.09,3.52
2024-03-13,603005,19.02,19.03,19.33,18.88,299069,575142711.0,2.38,0.58,0.11,4.59
2024-03-14,603005,18.78,18.67,18.97,18.42,220936,416642175.0,2.89,-1.89,-0.36,3.39
2024-03-15,603005,18.67,18.81,18.85,18.42,152968,286796499.0,2.3,0.75,0.14,2.35
2024-03-18,603005,18.96,19.3,19.3,18.83,241144,463873377.0,2.5,2.6,0.49,3.7
2024-03-19,603005,19.3,19.17,19.51,19.14,210875,409725733.0,1.92,-0.67,-0.13,3.23
2024-03-20,603005,19.12,19.28,19.37,19.06,179031,346833257.0,1.62,0.57,0.11,2.75
2024-03-21,603005,19.38,19.31,19.65,19.13,209222,408331009.0,2.7,0.16,0.03,3.21
2024-03-22,603005,19.22,19.14,19.64,19.11,282102,549657107.0,2.74,-0.88,-0.17,4.33
2024-03-25,603005,18.92,18.36,19.22,18.33,238570,452172984.0,4.65,-4.08,-0.78,3.66
2024-03-26,603005,18.39,18.12,18.77,17.88,206623,380396291.0,4.85,-1.31,-0.24,3.17
