日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600546,14.05,14.3,14.71,14.03,1081299,1885309301.0,5.15,8.25,1.09,5.45
2023-02-24,600546,14.06,14.03,14.34,13.55,446549,763588029.0,5.52,-1.89,-0.27,2.25
2023-02-27,600546,14.21,14.56,14.96,14.21,548146,976431493.0,5.35,3.78,0.53,2.76
2023-02-28,600546,14.4,14.23,14.5,14.1,279581,487173627.0,2.75,-2.27,-0.33,1.41
2023-03-01,600546,14.18,14.18,14.58,14.06,326434,568409432.0,3.65,-0.35,-0.05,1.65
2023-03-02,600546,14.19,14.18,14.5,14.07,189947,330454039.0,3.03,0.0,0.0,0.96
2023-03-03,600546,14.08,14.13,14.35,13.88,176405,304224039.0,3.31,-0.35,-0.05,0.89
2023-03-06,600546,14.13,13.47,14.16,13.37,325341,544966172.0,5.59,-4.67,-0.66,1.64
2023-03-07,600546,13.48,13.43,13.91,13.41,265135,443878097.0,3.71,-0.3,-0.04,1.34
2023-03-08,600546,13.34,13.43,13.54,13.15,165031,271529858.0,2.9,0.0,0.0,0.83
2023-03-09,600546,13.47,13.4,13.75,13.31,210617,349395940.0,3.28,-0.22,-0.03,1.06
2023-03-10,600546,13.39,12.86,13.42,12.79,189686,305731043.0,4.7,-4.03,-0.54,0.96
2023-03-13,600546,12.76,12.9,12.96,12.54,264501,420149812.0,3.27,0.31,0.04,1.33
2023-03-14,600546,12.8,12.21,12.84,12.09,386040,599060860.0,5.81,-5.35,-0.69,1.95
2023-03-15,600546,12.25,12.01,12.34,11.94,392144,595013900.0,3.28,-1.64,-0.2,1.98
2023-03-16,600546,11.76,11.23,11.76,11.15,532564,772029389.0,5.08,-6.49,-0.78,2.69
2023-03-17,600546,11.33,11.48,11.7,11.3,317851,465811053.0,3.56,2.23,0.25,1.6
2023-03-20,600546,11.49,11.36,11.56,11.33,253765,369339204.0,2.0,-1.05,-0.12,1.28
2023-03-21,600546,11.46,11.34,11.51,11.1,339830,488249986.0,3.61,-0.18,-0.02,1.71
2023-03-22,600546,11.28,11.36,11.55,11.28,331909,482028381.0,2.38,0.18,0.02,1.67
2023-03-23,600546,11.36,11.79,11.91,11.21,489949,722793111.0,6.16,3.79,0.43,2.47
2023-03-24,600546,11.81,11.57,11.85,11.46,326071,478715998.0,3.31,-1.87,-0.22,1.64
2023-03-27,600546,11.64,12.02,12.04,11.22,624080,926818834.0,7.09,3.89,0.45,3.15
2023-03-28,600546,12.76,12.34,12.98,12.11,855359,1338613024.0,7.24,2.66,0.32,4.31
2023-03-29,600546,12.35,12.18,12.46,12.12,363385,559054519.0,2.76,-1.3,-0.16,1.83
2023-03-30,600546,12.26,12.87,12.88,12.09,583057,913726567.0,6.49,5.67,0.69,2.94
2023-03-31,600546,12.74,12.79,12.99,12.7,313148,499975058.0,2.25,-0.62,-0.08,1.58
2023-04-03,600546,12.86,12.87,13.3,12.84,418091,676205855.0,3.6,0.63,0.08,2.11
2023-04-04,600546,12.82,12.93,13.12,12.71,328300,527286319.0,3.19,0.47,0.06,1.66
2023-04-06,600546,12.86,12.6,12.92,12.47,372628,587952627.0,3.48,-2.55,-0.33,1.88
2023-04-07,600546,12.54,12.59,12.75,12.45,232849,366374692.0,2.38,-0.08,-0.01,1.17
2023-04-10,600546,12.58,12.25,12.58,12.17,301270,465574777.0,3.26,-2.7,-0.34,1.52
2023-04-11,600546,12.25,12.34,12.35,12.03,224063,344037561.0,2.61,0.73,0.09,1.13
2023-04-12,600546,12.49,12.45,12.61,12.34,235967,368026944.0,2.19,0.89,0.11,1.19
2023-04-13,600546,12.36,12.5,12.71,12.36,267542,419775891.0,2.81,0.4,0.05,1.35
2023-04-14,600546,12.54,12.58,12.71,12.41,228207,358757087.0,2.4,0.64,0.08,1.15
2023-04-17,600546,12.56,13.01,13.09,12.41,452924,724814834.0,5.41,3.42,0.43,2.28
2023-04-18,600546,13.07,13.92,14.01,13.01,723262,1213610322.0,7.69,6.99,0.91,3.65
2023-04-19,600546,13.92,14.06,14.39,13.84,471018,813246878.0,3.95,1.01,0.14,2.38
2023-04-20,600546,13.97,14.06,14.14,13.59,280156,476294207.0,3.91,0.0,0.0,1.41
2023-04-21,600546,14.0,13.8,14.14,13.78,196752,336109708.0,2.56,-1.85,-0.26,0.99
2023-04-24,600546,13.74,13.52,13.99,13.4,220305,369087653.0,4.28,-2.03,-0.28,1.11
2023-04-25,600546,13.53,13.38,13.67,13.0,255258,419079384.0,4.96,-1.04,-0.14,1.29
2023-04-26,600546,13.58,14.17,14.24,13.58,429326,736387395.0,4.93,5.9,0.79,2.17
2023-04-27,600546,14.17,14.06,14.43,13.66,316645,541002263.0,5.43,-0.78,-0.11,1.6
2023-04-28,600546,13.87,14.16,14.23,13.78,267833,461306527.0,3.2,0.71,0.1,1.35
2023-05-04,600546,13.96,13.99,14.17,13.56,398735,682230307.0,4.31,-1.2,-0.17,2.01
2023-05-05,600546,14.06,13.59,14.06,13.29,463232,691239991.0,5.5,-2.86,-0.4,2.34
2023-05-08,600546,13.6,13.63,13.9,13.47,428090,642378357.0,3.16,0.29,0.04,2.16
2023-05-09,600546,13.71,13.51,14.25,13.49,535329,816755769.0,5.58,-0.88,-0.12,2.7
2023-05-10,600546,13.49,13.16,13.57,13.01,337583,489539985.0,4.15,-2.59,-0.35,1.7
2023-05-11,600546,13.15,13.3,13.34,12.92,237914,344485849.0,3.19,1.06,0.14,1.2
2023-05-12,600546,13.19,12.91,13.23,12.82,215990,308854263.0,3.08,-2.93,-0.39,1.09
2023-05-15,600546,12.9,13.26,13.29,12.8,268459,386520313.0,3.8,2.71,0.35,1.35
2023-05-16,600546,13.25,13.42,13.65,13.23,314212,465291864.0,3.17,1.21,0.16,1.58
2023-05-17,600546,13.35,13.46,13.5,13.17,143499,210630701.0,2.46,0.3,0.04,0.72
2023-05-18,600546,13.51,13.69,13.86,13.43,275005,413799273.0,3.19,1.71,0.23,1.39
2023-05-19,600546,13.52,13.5,13.68,13.34,162314,241426681.0,2.48,-1.39,-0.19,0.82
2023-05-22,600546,13.35,13.14,13.43,13.04,233723,339309644.0,2.89,-2.67,-0.36,1.18
2023-05-23,600546,13.16,12.99,13.23,12.98,144622,208138102.0,1.9,-1.14,-0.15,0.73
2023-05-24,600546,12.97,12.85,13.01,12.56,275849,389399225.0,3.46,-1.08,-0.14,1.39
2023-05-25,600546,12.7,12.62,12.8,12.49,156980,219515391.0,2.41,-1.79,-0.23,0.79
2023-05-26,600546,12.51,12.18,12.56,12.07,237015,321572034.0,3.88,-3.49,-0.44,1.2
2023-05-29,600546,12.16,12.32,12.38,11.97,230991,312040032.0,3.37,1.15,0.14,1.17
2023-05-30,600546,12.26,12.43,12.45,12.19,156689,214253667.0,2.11,0.89,0.11,0.79
2023-05-31,600546,12.33,12.14,12.35,11.84,279914,374090213.0,4.1,-2.33,-0.29,1.41
2023-06-01,600546,11.96,11.85,12.05,11.75,195441,259248012.0,2.47,-2.39,-0.29,0.99
2023-06-02,600546,11.86,12.0,12.02,11.76,213106,282401094.0,2.19,1.27,0.15,1.07
2023-06-05,600546,12.0,12.03,12.04,11.86,132717,176707890.0,1.5,0.25,0.03,0.67
2023-06-06,600546,12.03,12.18,12.35,11.99,283353,384046139.0,2.99,1.25,0.15,1.43
2023-06-07,600546,12.21,12.02,12.25,11.93,160100,214796621.0,2.63,-1.31,-0.16,0.81
2023-06-08,600546,12.02,12.25,12.26,11.98,181319,244799055.0,2.33,1.91,0.23,0.91
2023-06-09,600546,12.27,12.26,12.46,12.13,150432,204714922.0,2.69,0.08,0.01,0.76
2023-06-12,600546,12.23,12.62,12.74,12.15,269819,374762257.0,4.81,2.94,0.36,1.36
2023-06-13,600546,12.5,12.73,12.81,12.48,214833,301822998.0,2.61,0.87,0.11,1.08
2023-06-14,600546,12.77,12.98,13.01,12.69,261765,372965294.0,2.51,1.96,0.25,1.32
2023-06-15,600546,13.01,12.88,13.06,12.76,182013,258232265.0,2.31,-0.77,-0.1,0.92
2023-06-16,600546,12.89,13.1,13.25,12.87,170971,246877891.0,2.95,1.71,0.22,0.86
2023-06-19,600546,13.05,13.08,13.28,13.01,111685,161629412.0,2.06,-0.15,-0.02,0.56
2023-06-20,600546,13.08,12.99,13.3,12.86,202538,291352423.0,3.36,-0.69,-0.09,1.02
2023-06-21,600546,12.96,12.74,13.05,12.73,96417,136722599.0,2.46,-1.92,-0.25,0.49
2023-06-26,600546,12.66,12.31,12.67,12.26,175543,241028725.0,3.22,-3.38,-0.43,0.89
2023-06-27,600546,12.39,12.29,12.39,12.07,199827,271634288.0,2.6,-0.16,-0.02,1.01
2023-06-28,600546,12.23,12.89,13.21,12.17,349241,493548777.0,8.46,4.88,0.6,1.76
2023-06-29,600546,12.85,12.77,13.06,12.63,220140,311835517.0,3.34,-0.93,-0.12,1.11
2023-06-30,600546,12.73,13.13,13.23,12.71,215917,310837419.0,4.07,2.82,0.36,1.09
2023-07-03,600546,13.13,13.65,13.74,13.08,301148,446480170.0,5.03,3.96,0.52,1.52
2023-07-04,600546,13.78,13.86,14.05,13.58,295424,449073124.0,3.44,1.54,0.21,1.49
2023-07-05,600546,13.85,14.01,14.17,13.78,210270,323170341.0,2.81,1.08,0.15,1.06
2023-07-06,600546,14.07,14.03,14.16,13.76,190821,292010749.0,2.86,0.14,0.02,0.96
2023-07-07,600546,13.94,14.17,14.3,13.91,163014,253062624.0,2.78,1.0,0.14,0.82
2023-07-10,600546,14.14,14.31,14.36,14.05,192304,300301118.0,2.19,0.99,0.14,0.97
2023-07-11,600546,14.3,13.97,14.31,13.86,155064,237694226.0,3.14,-2.38,-0.34,0.78
2023-07-12,600546,14.04,14.24,14.34,13.89,201682,312662238.0,3.22,1.93,0.27,1.02
2023-07-13,600546,14.24,14.24,14.52,14.12,170782,267049356.0,2.81,0.0,0.0,0.86
2023-07-14,600546,14.32,14.46,14.55,14.2,206083,325152203.0,2.46,1.54,0.22,1.04
2023-07-17,600546,14.37,14.15,14.4,14.08,149488,232530890.0,2.21,-2.14,-0.31,0.75
2023-07-18,600546,14.2,14.03,14.26,14.0,129549,200250514.0,1.84,-0.85,-0.12,0.65
2023-07-19,600546,14.06,14.17,14.43,14.04,168508,262032798.0,2.78,1.0,0.14,0.85
2023-07-20,600546,14.16,14.09,14.41,14.06,101682,158028637.0,2.47,-0.56,-0.08,0.51
2023-07-21,600546,14.05,13.88,14.06,13.76,122914,186967767.0,2.13,-1.49,-0.21,0.62
2023-07-24,600546,13.82,13.75,13.88,13.59,85695,129107969.0,2.09,-0.94,-0.13,0.43
2023-07-25,600546,13.86,13.89,14.13,13.81,186779,286036416.0,2.33,1.02,0.14,0.94
2023-07-26,600546,13.92,13.83,14.04,13.71,89872,136255544.0,2.38,-0.43,-0.06,0.45
2023-07-27,600546,13.8,13.65,13.85,13.61,76675,115517599.0,1.74,-1.3,-0.18,0.39
2023-07-28,600546,13.6,13.81,13.86,13.47,106454,159887137.0,2.86,1.17,0.16,0.54
2023-07-31,600546,13.84,13.26,13.95,13.19,391807,580169845.0,5.5,-3.98,-0.55,1.98
2023-08-01,600546,13.41,13.38,13.45,13.22,150907,221694121.0,1.73,0.9,0.12,0.76
2023-08-02,600546,13.36,13.4,13.48,13.24,159530,234438685.0,1.79,0.15,0.02,0.8
2023-08-03,600546,13.3,13.4,13.44,13.24,118816,174357530.0,1.49,0.0,0.0,0.6
2023-08-04,600546,13.43,13.3,13.58,13.3,112439,165893107.0,2.09,-0.75,-0.1,0.57
2023-08-07,600546,13.27,13.25,13.34,13.12,97395,141865007.0,1.65,-0.38,-0.05,0.49
2023-08-08,600546,13.24,13.74,13.85,13.24,242157,361845783.0,4.6,3.7,0.49,1.22
2023-08-09,600546,13.72,13.58,13.82,13.31,166660,247422188.0,3.71,-1.16,-0.16,0.84
2023-08-10,600546,13.56,14.14,14.14,13.51,263025,402557131.0,4.64,4.12,0.56,1.33
2023-08-11,600546,14.06,13.76,14.13,13.69,177709,269341917.0,3.11,-2.69,-0.38,0.9
2023-08-14,600546,13.66,13.79,13.84,13.45,111775,168211329.0,2.83,0.22,0.03,0.56
2023-08-15,600546,13.78,13.78,14.02,13.71,85331,129621169.0,2.25,-0.07,-0.01,0.43
2023-08-16,600546,13.74,14.01,14.07,13.71,138123,210956328.0,2.61,1.67,0.23,0.7
2023-08-17,600546,13.96,14.22,14.24,13.66,165091,254349604.0,4.14,1.5,0.21,0.83
2023-08-18,600546,14.09,14.01,14.31,13.99,118232,182876845.0,2.25,-1.48,-0.21,0.6
2023-08-21,600546,14.07,13.74,14.08,13.73,98614,150535608.0,2.5,-1.93,-0.27,0.5
2023-08-22,600546,13.84,14.1,14.17,13.68,177344,270976346.0,3.57,2.62,0.36,0.89
2023-08-23,600546,14.1,14.47,14.66,14.04,404847,638941060.0,4.4,2.62,0.37,2.04
2023-08-24,600546,14.42,14.49,14.62,14.34,144345,228174301.0,1.94,0.14,0.02,0.73
2023-08-25,600546,14.44,14.43,14.58,14.32,117449,185406115.0,1.79,-0.41,-0.06,0.59
2023-08-28,600546,15.06,15.48,15.67,14.64,442521,730925215.0,7.14,7.28,1.05,2.23
2023-08-29,600546,15.36,15.74,15.87,15.19,317526,541136305.0,4.39,1.68,0.26,1.6
2023-08-30,600546,15.7,15.43,15.74,15.22,224472,376588508.0,3.3,-1.97,-0.31,1.13
2023-08-31,600546,15.42,15.49,15.58,15.26,105142,176222838.0,2.07,0.39,0.06,0.53
2023-09-01,600546,15.41,16.37,16.45,15.41,359785,623713008.0,6.71,5.68,0.88,1.81
2023-09-04,600546,16.63,16.88,18.14,16.37,469089,866053798.0,10.81,3.12,0.51,2.37
2023-09-05,600546,16.87,17.01,17.37,16.6,286809,523946307.0,4.56,0.77,0.13,1.45
2023-09-06,600546,16.95,17.38,17.81,16.76,279682,520498633.0,6.17,2.18,0.37,1.41
2023-09-07,600546,17.4,18.15,18.36,17.31,376801,728266816.0,6.04,4.43,0.77,1.9
2023-09-08,600546,17.81,17.41,18.02,17.27,297576,563863682.0,4.13,-4.08,-0.74,1.5
2023-09-11,600546,17.45,16.89,17.94,16.79,511234,948130378.0,6.61,-2.99,-0.52,2.58
2023-09-12,600546,16.99,16.88,17.42,16.79,345515,636767750.0,3.73,-0.06,-0.01,1.74
2023-09-13,600546,16.88,17.29,17.65,16.81,356430,666027195.0,4.98,2.43,0.41,1.8
2023-09-14,600546,17.31,18.08,18.35,17.19,442934,848811269.0,6.71,4.57,0.79,2.23
2023-09-15,600546,18.24,18.13,18.24,17.6,365593,703899761.0,3.54,0.28,0.05,1.84
