日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002868,49.54,48.0,49.88,47.1,43975,211571067.2,5.64,-2.64,-1.3,2.89
2023-02-24,002868,48.35,47.6,48.45,47.21,19408,92433259.0,2.58,-0.83,-0.4,1.28
2023-02-27,002868,47.61,49.33,52.36,47.61,99079,496498668.34,9.98,3.63,1.73,6.52
2023-02-28,002868,47.85,47.1,48.48,46.55,62452,297134095.96,3.91,-4.52,-2.23,4.11
2023-03-01,002868,47.01,47.43,48.1,45.97,33361,157443663.04,4.52,0.7,0.33,2.2
2023-03-02,002868,47.4,48.61,48.93,46.65,29984,143154222.0,4.81,2.49,1.18,1.97
2023-03-03,002868,48.61,48.05,49.57,47.53,23030,110680918.6,4.2,-1.15,-0.56,1.52
2023-03-06,002868,48.25,48.6,49.48,47.0,29063,141155163.5,5.16,1.14,0.55,1.91
2023-03-07,002868,48.61,47.89,49.3,47.53,22265,107025730.22,3.64,-1.46,-0.71,1.47
2023-03-08,002868,47.04,47.2,48.29,46.83,18836,88929697.9,3.05,-1.44,-0.69,1.24
2023-03-09,002868,47.48,46.8,47.48,46.44,10616,49638486.3,2.2,-0.85,-0.4,0.7
2023-03-10,002868,46.79,45.91,46.79,44.3,19067,86736148.5,5.32,-1.9,-0.89,1.25
2023-03-13,002868,45.6,47.11,47.99,45.45,24230,113216203.5,5.53,2.61,1.2,1.59
2023-03-14,002868,46.78,45.79,47.87,45.2,14766,68201868.9,5.67,-2.8,-1.32,0.97
2023-03-15,002868,45.6,45.8,47.1,45.49,12054,55641875.0,3.52,0.02,0.01,0.79
2023-03-16,002868,45.04,43.76,45.85,43.45,26303,116490398.55,5.24,-4.45,-2.04,1.73
2023-03-17,002868,44.19,43.45,44.3,42.85,21736,94607380.0,3.31,-0.71,-0.31,1.43
2023-03-20,002868,43.72,42.6,44.1,41.5,33501,142762561.7,5.98,-1.96,-0.85,2.2
2023-03-21,002868,42.88,43.46,44.0,42.8,22510,97653814.0,2.82,2.02,0.86,1.48
2023-03-22,002868,43.46,41.7,43.76,41.58,24860,105223578.64,5.02,-4.05,-1.76,1.64
2023-03-23,002868,41.74,40.43,42.06,40.1,26732,109229613.1,4.7,-3.05,-1.27,1.76
2023-03-24,002868,40.43,40.45,41.28,39.84,24805,100600069.73,3.56,0.05,0.02,1.63
2023-03-27,002868,40.59,40.86,41.64,40.0,31323,127636150.58,4.05,1.01,0.41,2.06
2023-03-28,002868,41.05,40.15,41.89,39.9,26227,107086541.79,4.87,-1.74,-0.71,1.73
2023-03-29,002868,40.35,39.7,40.49,38.71,27263,107690075.52,4.43,-1.12,-0.45,1.79
2023-03-30,002868,39.21,39.0,39.75,38.92,18677,73237007.5,2.09,-1.76,-0.7,1.23
2023-03-31,002868,39.27,39.92,40.85,38.88,28294,113364675.76,5.05,2.36,0.92,1.86
2023-04-03,002868,39.84,40.35,40.55,39.26,22179,88462459.15,3.23,1.08,0.43,1.46
2023-04-04,002868,40.19,39.55,40.4,39.05,19313,76451927.06,3.35,-1.98,-0.8,1.27
2023-04-06,002868,39.7,39.79,40.2,39.05,14430,57206930.17,2.91,0.61,0.24,0.95
2023-04-07,002868,39.57,39.37,40.17,39.0,11275,44620439.4,2.94,-1.06,-0.42,0.74
2023-04-10,002868,39.66,38.11,39.66,38.11,19289,74553286.2,3.94,-3.2,-1.26,1.27
2023-04-11,002868,38.25,38.16,38.37,37.56,14833,56256494.72,2.13,0.13,0.05,0.98
