日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301288,18.1,18.05,18.21,17.96,6082,11055790.0,1.39,0.17,0.03,2.45
2023-02-24,301288,18.06,17.95,18.13,17.81,6073,10953382.0,1.77,-0.55,-0.1,2.45
2023-02-27,301288,17.97,17.91,18.08,17.61,8611,15477845.0,2.62,-0.22,-0.04,3.47
2023-02-28,301288,17.84,18.05,18.05,17.84,5239,9451460.0,1.17,0.78,0.14,2.11
2023-03-01,301288,18.08,18.16,18.16,17.98,6449,11727862.0,1.0,0.61,0.11,2.6
2023-03-02,301288,18.14,18.04,18.26,17.92,5490,9986623.0,1.87,-0.66,-0.12,2.21
2023-03-03,301288,18.11,18.06,18.16,17.91,6422,11644900.0,1.39,0.11,0.02,2.59
2023-03-06,301288,18.1,18.68,18.81,18.06,31441,58774269.0,4.15,3.43,0.62,12.67
2023-03-07,301288,18.68,18.5,18.81,18.29,20089,37438095.0,2.78,-0.96,-0.18,8.1
2023-03-08,301288,18.49,19.54,19.88,18.4,57498,112269685.0,8.0,5.62,1.04,23.17
2023-03-09,301288,19.25,19.6,20.07,18.92,53311,104317892.0,5.89,0.31,0.06,21.48
2023-03-10,301288,19.25,18.89,19.41,18.85,29795,57252800.0,2.86,-3.62,-0.71,12.01
2023-03-13,301288,18.72,19.57,20.36,18.59,49315,96577561.0,9.37,3.6,0.68,19.87
2023-03-14,301288,19.43,19.17,19.47,18.9,30162,57806586.0,2.91,-2.04,-0.4,12.15
2023-03-15,301288,19.04,19.03,19.39,18.93,20876,40087385.0,2.4,-0.73,-0.14,8.41
2023-03-16,301288,18.91,18.47,18.91,18.45,19537,36597529.0,2.42,-2.94,-0.56,7.87
2023-03-17,301288,18.58,18.4,18.88,18.27,16341,30515640.0,3.3,-0.38,-0.07,6.59
2023-03-20,301288,18.41,17.83,18.5,17.83,15735,28579723.0,3.64,-3.1,-0.57,6.34
2023-03-21,301288,17.7,17.96,17.97,17.56,13089,23356403.0,2.3,0.73,0.13,5.27
2023-03-22,301288,17.86,18.19,18.39,17.81,13210,24150738.0,3.23,1.28,0.23,5.32
2023-03-23,301288,18.18,17.92,18.18,17.89,9510,17203547.0,1.59,-1.48,-0.27,3.83
2023-03-24,301288,17.93,17.82,18.01,17.75,7083,12731094.0,1.45,-0.56,-0.1,2.85
2023-03-27,301288,17.85,18.03,18.07,17.76,7430,13394034.0,1.74,1.18,0.21,2.99
2023-03-28,301288,18.07,17.72,18.07,17.7,6569,11767123.0,2.05,-1.72,-0.31,2.65
2023-03-29,301288,17.74,17.27,17.89,17.22,12073,21244919.0,3.78,-2.54,-0.45,4.87
2023-03-30,301288,17.28,17.06,17.29,17.01,9569,16484064.0,1.62,-1.22,-0.21,3.86
2023-03-31,301288,17.06,17.09,17.18,17.0,6235,10711312.0,1.06,0.18,0.03,2.51
2023-04-03,301288,17.15,17.31,17.34,17.1,7110,12341346.0,1.4,1.29,0.22,2.87
2023-04-04,301288,17.28,17.0,17.29,17.0,6602,11349778.0,1.68,-1.79,-0.31,2.66
2023-04-06,301288,17.01,16.84,17.16,16.75,8342,14146678.0,2.41,-0.94,-0.16,3.36
2023-04-07,301288,16.86,17.09,17.17,16.83,6716,11521306.0,2.02,1.48,0.25,2.71
2023-04-10,301288,17.09,17.01,17.24,16.92,6661,11442015.0,1.87,-0.47,-0.08,2.68
2023-04-11,301288,16.96,17.11,17.15,16.92,4836,8291815.0,1.35,0.59,0.1,1.95
2023-04-12,301288,17.14,17.42,17.45,17.14,9731,16967146.0,1.81,1.81,0.31,3.92
2023-04-13,301288,17.38,17.23,17.45,17.18,6524,11357547.0,1.55,-1.09,-0.19,2.63
2023-04-14,301288,17.24,17.12,17.36,17.03,6118,10547253.0,1.92,-0.64,-0.11,2.47
2023-04-17,301288,17.14,17.06,17.17,17.0,4798,8232524.0,0.99,-0.35,-0.06,1.93
2023-04-18,301288,17.06,16.91,17.06,16.79,5747,9758868.0,1.58,-0.88,-0.15,2.32
2023-04-19,301288,16.91,16.57,16.91,16.53,8649,14492738.0,2.25,-2.01,-0.34,3.49
2023-04-20,301288,16.6,16.28,16.67,16.21,6900,11350804.0,2.78,-1.75,-0.29,2.78
