日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300996,25.83,24.81,26.04,24.64,20117,99533292.0,5.41,-4.1,-1.06,2.36
2023-02-24,300996,24.81,25.16,25.28,24.44,9047,44757335.0,3.39,1.41,0.35,1.06
2023-02-27,300996,25.24,25.19,25.5,24.75,12589,62742809.0,2.98,0.12,0.03,1.48
2023-02-28,300996,25.75,26.02,26.53,25.75,16914,87568657.0,3.1,3.29,0.83,1.99
2023-03-01,300996,26.29,26.24,26.5,25.41,10549,54522162.0,4.19,0.85,0.22,1.24
2023-03-02,300996,26.21,26.75,27.02,25.66,12306,64474366.0,5.18,1.94,0.51,1.44
2023-03-03,300996,26.75,26.17,26.78,26.06,10050,52275196.0,2.69,-2.17,-0.58,1.18
2023-03-06,300996,26.12,27.68,27.69,25.88,22857,123273120.0,6.92,5.77,1.51,2.68
2023-03-07,300996,27.68,26.95,27.79,26.78,12228,65741483.0,3.65,-2.64,-0.73,1.44
2023-03-08,300996,26.97,27.71,27.79,26.73,18306,99450696.0,3.93,2.82,0.76,2.15
2023-03-09,300996,27.75,28.45,28.64,27.32,22205,123810871.0,4.76,2.67,0.74,2.61
2023-03-10,300996,28.43,29.08,30.09,27.96,32761,187919575.0,7.49,2.21,0.63,3.85
2023-03-13,300996,28.8,29.93,30.16,28.41,20055,117812234.0,6.02,2.92,0.85,2.35
2023-03-14,300996,29.77,29.52,30.3,29.04,17469,102526400.0,4.21,-1.37,-0.41,2.05
2023-03-15,300996,29.53,27.66,29.6,26.95,38244,210358528.0,8.98,-6.3,-1.86,4.49
2023-03-16,300996,27.65,28.07,28.87,27.39,15118,84433339.0,5.35,1.48,0.41,1.77
2023-03-17,300996,28.11,28.11,28.72,27.84,12824,71603388.0,3.14,0.14,0.04,1.51
2023-03-20,300996,28.73,27.79,29.0,26.74,20860,114264042.0,8.04,-1.14,-0.32,2.45
2023-03-21,300996,27.79,27.44,28.17,26.94,14374,77317285.0,4.43,-1.26,-0.35,1.69
2023-03-22,300996,27.28,26.67,27.54,26.38,13530,71337068.0,4.23,-2.81,-0.77,1.59
2023-03-23,300996,26.81,26.54,26.99,26.18,15475,81045580.0,3.04,-0.49,-0.13,1.82
2023-03-24,300996,26.39,25.92,26.52,25.76,17297,88783814.0,2.86,-2.34,-0.62,2.03
2023-03-27,300996,25.84,25.74,26.01,25.08,16554,83648882.0,3.59,-0.69,-0.18,1.94
2023-03-28,300996,25.66,25.83,26.73,25.4,17047,88196829.0,5.17,0.35,0.09,2.0
2023-03-29,300996,26.1,25.6,26.11,25.3,12456,63470008.0,3.14,-0.89,-0.23,1.46
2023-03-30,300996,25.52,25.92,26.74,25.45,12147,62712934.0,5.04,1.25,0.32,1.43
2023-03-31,300996,25.76,27.0,27.4,25.38,23131,121796354.0,7.79,4.17,1.08,2.72
2023-04-03,300996,26.99,27.23,27.63,26.01,24530,129286763.0,6.0,0.85,0.23,2.88
2023-04-04,300996,27.29,26.79,27.29,26.18,14092,74359693.0,4.08,-1.62,-0.44,1.65
2023-04-06,300996,26.85,25.66,26.87,25.5,23638,120745728.0,5.11,-4.22,-1.13,2.77
2023-04-07,300996,25.87,25.16,26.05,24.91,33047,165563233.0,4.44,-1.95,-0.5,3.88
2023-04-10,300996,25.13,23.91,25.24,23.71,28745,136745568.0,6.08,-4.97,-1.25,3.37
2023-04-11,300996,23.97,23.92,24.39,23.64,14677,69913313.0,3.14,0.04,0.01,1.72
2023-04-12,300996,23.97,24.86,24.98,23.59,16577,80592608.0,5.81,3.93,0.94,1.95
2023-04-13,300996,24.48,25.18,25.77,24.46,15218,76187076.0,5.27,1.29,0.32,1.79
2023-04-14,300996,25.07,24.48,25.56,24.22,14160,69040017.0,5.32,-2.78,-0.7,1.66
2023-04-17,300996,25.46,25.19,27.93,24.67,59800,307559058.0,13.32,2.9,0.71,7.02
2023-04-18,300996,24.22,24.41,25.64,24.22,26319,129415251.0,5.64,-3.1,-0.78,3.09
2023-04-19,300996,24.61,24.42,24.65,23.87,26746,128385519.0,3.2,0.04,0.01,3.14
2023-04-20,300996,24.22,24.82,25.09,23.91,21686,105876183.0,4.83,1.64,0.4,2.55
2023-04-21,300996,24.83,22.79,24.88,22.75,34305,159355450.0,8.58,-8.18,-2.03,4.03
2023-04-24,300996,23.22,22.79,23.26,22.59,16473,74806819.0,2.94,0.0,0.0,1.93
2023-04-25,300996,22.42,22.09,22.72,21.57,28637,124934483.0,5.05,-3.07,-0.7,3.36
2023-04-26,300996,19.14,21.67,22.36,19.14,47690,203266064.0,14.58,-1.9,-0.42,5.6
2023-04-27,300996,21.37,22.93,24.02,21.2,29122,132928214.0,13.01,5.81,1.26,3.42
2023-04-28,300996,22.91,22.41,23.43,22.25,18148,81857813.0,5.15,-2.27,-0.52,2.13
2023-05-04,300996,21.81,22.13,22.61,21.68,9104,39870196.0,4.15,-1.25,-0.28,1.07
2023-05-05,300996,22.13,22.23,22.33,21.56,13894,60468801.0,3.48,0.45,0.1,1.63
2023-05-08,300996,22.23,23.12,23.63,21.67,20338,92535566.0,8.82,4.0,0.89,2.39
