日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002946,16.44,16.34,16.63,15.98,106660,180202663.16,3.95,-0.61,-0.1,1.26
2023-02-24,002946,16.01,16.04,16.26,15.91,52832,88007889.61,2.14,-1.84,-0.3,0.63
2023-02-27,002946,15.91,16.36,16.68,15.86,91314,154748024.53,5.11,2.0,0.32,1.08
2023-02-28,002946,16.3,16.4,16.47,16.05,39872,67141596.0,2.57,0.24,0.04,0.47
2023-03-01,002946,16.19,15.88,16.25,15.72,80975,133827666.49,3.23,-3.17,-0.52,0.96
2023-03-02,002946,15.88,15.8,15.91,15.36,62344,101528434.02,3.46,-0.5,-0.08,0.74
2023-03-03,002946,15.8,16.01,16.13,15.58,69112,113933417.15,3.48,1.33,0.21,0.82
2023-03-06,002946,15.98,15.93,16.45,15.77,67259,111887356.52,4.25,-0.5,-0.08,0.8
2023-03-07,002946,15.97,15.7,16.07,15.61,35966,59150716.05,2.89,-1.44,-0.23,0.43
2023-03-08,002946,15.38,15.38,15.79,15.29,60012,96593341.87,3.18,-2.04,-0.32,0.71
2023-03-09,002946,15.46,15.4,15.88,15.18,44490,71571440.0,4.55,0.13,0.02,0.53
2023-03-10,002946,15.54,15.83,16.81,15.54,110428,184101595.05,8.25,2.79,0.43,1.31
2023-03-13,002946,15.82,15.6,16.08,15.51,50694,82447998.87,3.6,-1.45,-0.23,0.6
2023-03-14,002946,15.59,15.22,15.69,15.15,43394,69132249.0,3.46,-2.44,-0.38,0.51
2023-03-15,002946,15.23,15.74,15.89,15.22,49264,79712671.47,4.4,3.42,0.52,0.58
2023-03-16,002946,15.62,15.16,15.85,14.91,83662,132594676.57,5.97,-3.68,-0.58,0.99
2023-03-17,002946,15.25,15.06,15.37,14.83,37392,58404745.5,3.56,-0.66,-0.1,0.44
2023-03-20,002946,14.99,14.69,15.2,14.61,49312,75969387.56,3.92,-2.46,-0.37,0.58
2023-03-21,002946,14.71,15.18,15.29,14.68,37044,58131616.7,4.15,3.34,0.49,0.44
2023-03-22,002946,15.21,14.94,15.39,14.91,22707,35564227.0,3.16,-1.58,-0.24,0.27
2023-03-23,002946,15.11,15.53,15.71,14.81,59101,94434103.72,6.02,3.95,0.59,0.7
2023-03-24,002946,15.6,15.24,16.41,15.21,55229,90026897.41,7.73,-1.87,-0.29,0.65
2023-03-27,002946,15.23,15.72,15.99,15.01,87864,142712848.19,6.43,3.15,0.48,1.04
2023-03-28,002946,15.72,15.73,16.1,15.43,60019,98532286.3,4.26,0.06,0.01,0.71
2023-03-29,002946,15.71,15.93,16.09,15.62,44128,72760389.33,2.99,1.27,0.2,0.52
2023-03-30,002946,16.01,15.76,16.09,15.49,40219,65622604.0,3.77,-1.07,-0.17,0.48
2023-03-31,002946,15.78,15.66,16.15,15.55,58920,96564388.28,3.81,-0.63,-0.1,0.7
2023-04-03,002946,15.64,15.29,15.66,15.16,68482,109503937.26,3.19,-2.36,-0.37,0.81
2023-04-04,002946,15.29,15.31,15.42,15.04,32677,51738456.95,2.49,0.13,0.02,0.39
2023-04-06,002946,15.36,15.03,15.71,14.86,43520,68656754.5,5.55,-1.83,-0.28,0.51
2023-04-07,002946,15.11,15.31,15.51,15.03,24423,38778135.94,3.19,1.86,0.28,0.29
2023-04-10,002946,15.31,14.78,15.49,14.71,42393,65502752.0,5.09,-3.46,-0.53,0.5
2023-04-11,002946,14.9,15.06,15.24,14.8,46046,72170702.37,2.98,1.89,0.28,0.54
2023-04-12,002946,15.07,14.82,15.13,14.69,36522,56425917.0,2.92,-1.59,-0.24,0.43
2023-04-13,002946,14.86,15.29,15.76,14.79,63248,100159766.67,6.55,3.17,0.47,0.75
2023-04-14,002946,15.3,15.25,15.8,15.23,50099,80434653.0,3.73,-0.26,-0.04,0.59
2023-04-17,002946,15.11,15.51,16.26,15.09,88441,144202344.1,7.67,1.7,0.26,1.05
2023-04-18,002946,15.55,16.31,16.64,15.43,117772,197356266.35,7.8,5.16,0.8,1.39
2023-04-19,002946,16.22,16.1,16.39,15.82,71610,119533060.26,3.49,-1.29,-0.21,0.85
2023-04-20,002946,16.01,16.11,16.41,15.82,51753,86349857.0,3.66,0.06,0.01,0.61
2023-04-21,002946,16.19,16.41,17.12,16.11,89182,153089980.11,6.27,1.86,0.3,1.05
2023-04-24,002946,16.22,16.05,16.31,15.75,63188,105040741.7,3.41,-2.19,-0.36,0.75
2023-04-25,002946,16.02,17.04,17.13,16.02,116444,202007630.73,6.92,6.17,0.99,1.38
2023-04-26,002946,17.13,16.22,17.13,15.28,188075,307297045.68,10.86,-4.81,-0.82,2.22
2023-04-27,002946,15.93,16.02,16.61,15.71,101198,169539666.38,5.55,-1.23,-0.2,1.2
2023-04-28,002946,16.07,15.96,16.59,15.37,134701,221880919.5,7.62,-0.37,-0.06,1.59
2023-05-04,002946,16.08,16.65,16.9,15.88,78136,133414631.94,6.39,4.32,0.69,0.92
2023-05-05,002946,16.66,16.62,16.74,16.01,77017,131128789.8,4.38,-0.18,-0.03,0.91
2023-05-08,002946,16.62,16.29,16.81,16.17,40551,68916586.7,3.85,-1.99,-0.33,0.48
2023-05-09,002946,16.2,15.96,16.38,15.79,31344,52152928.56,3.62,-2.03,-0.33,0.37
2023-05-10,002946,15.96,15.84,16.07,15.61,28726,47084640.36,2.88,-0.75,-0.12,0.34
2023-05-11,002946,15.9,15.5,16.2,15.46,29058,47190895.32,4.67,-2.15,-0.34,0.34
2023-05-12,002946,15.55,15.65,16.0,15.49,57151,93256042.63,3.29,0.97,0.15,0.68
2023-05-15,002946,15.61,15.39,15.73,15.21,32545,52066725.48,3.32,-1.66,-0.26,0.38
2023-05-16,002946,15.39,15.26,15.53,15.23,21262,33880508.27,1.95,-0.84,-0.13,0.25
2023-05-17,002946,15.21,15.11,15.41,15.0,19224,30143019.86,2.69,-0.98,-0.15,0.23
2023-05-18,002946,14.99,14.8,15.17,14.77,22826,35343161.8,2.65,-2.05,-0.31,0.27
2023-05-19,002946,14.99,15.51,15.63,14.86,36522,58059045.38,5.2,4.8,0.71,0.43
2023-05-22,002946,15.54,16.16,16.25,15.37,52455,86944984.65,5.67,4.19,0.65,0.62
2023-05-23,002946,16.16,16.04,16.31,15.98,34173,57234848.84,2.04,-0.74,-0.12,0.4
2023-05-24,002946,16.05,15.58,16.09,15.42,43195,70139524.24,4.18,-2.87,-0.46,0.51
