日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600088,9.84,9.68,9.84,9.62,46716,45601096.0,2.24,-1.53,-0.15,1.17
2023-02-24,600088,9.69,9.74,9.74,9.55,29018,28233434.0,1.96,0.62,0.06,0.73
2023-02-27,600088,9.65,9.51,9.69,9.46,34924,33599161.0,2.36,-2.36,-0.23,0.88
2023-02-28,600088,9.54,9.58,9.61,9.44,22715,21784917.0,1.79,0.74,0.07,0.57
2023-03-01,600088,9.59,10.14,10.29,9.54,94406,94976747.0,7.83,5.85,0.56,2.37
2023-03-02,600088,10.14,10.39,10.43,10.11,90716,94224326.0,3.16,2.47,0.25,2.28
2023-03-03,600088,10.36,10.54,10.79,10.27,99296,104719215.0,5.0,1.44,0.15,2.5
2023-03-06,600088,10.66,10.53,10.66,10.21,65957,69983729.0,4.27,-0.09,-0.01,1.66
2023-03-07,600088,10.65,10.2,10.69,10.19,60168,62722136.0,4.75,-3.13,-0.33,1.51
2023-03-08,600088,10.36,10.51,10.54,10.2,57108,59765497.0,3.33,3.04,0.31,1.44
2023-03-09,600088,10.66,10.6,10.73,10.33,77913,82585630.0,3.81,0.86,0.09,1.96
2023-03-10,600088,10.49,10.29,10.59,10.24,61758,64480528.0,3.3,-2.92,-0.31,1.55
2023-03-13,600088,10.32,10.38,10.38,10.06,44512,45844752.0,3.11,0.87,0.09,1.12
2023-03-14,600088,10.34,10.19,10.49,10.13,33334,34472062.0,3.47,-1.83,-0.19,0.84
2023-03-15,600088,10.28,10.43,10.55,10.12,43829,45654140.0,4.22,2.36,0.24,1.1
2023-03-16,600088,10.38,10.2,10.38,10.14,28211,29000488.0,2.3,-2.21,-0.23,0.71
2023-03-17,600088,10.35,10.57,10.66,10.22,64949,68523693.0,4.31,3.63,0.37,1.63
2023-03-20,600088,10.64,10.74,10.85,10.52,82294,88449752.0,3.12,1.61,0.17,2.07
2023-03-21,600088,10.74,10.86,10.99,10.62,71723,78077894.0,3.45,1.12,0.12,1.8
2023-03-22,600088,10.86,10.96,10.99,10.74,68856,75305071.0,2.3,0.92,0.1,1.73
2023-03-23,600088,10.99,10.86,10.99,10.78,50495,55157242.0,1.92,-0.91,-0.1,1.27
2023-03-24,600088,10.86,10.87,10.99,10.74,49548,54093841.0,2.3,0.09,0.01,1.25
2023-03-27,600088,10.89,10.93,10.98,10.72,52173,56980876.0,2.39,0.55,0.06,1.31
2023-03-28,600088,10.88,10.81,11.02,10.71,44007,48072730.0,2.84,-1.1,-0.12,1.11
2023-03-29,600088,10.8,10.81,10.98,10.59,45354,49196380.0,3.61,0.0,0.0,1.14
2023-03-30,600088,10.84,10.62,10.88,10.55,37638,40441901.0,3.05,-1.76,-0.19,0.95
2023-03-31,600088,10.62,11.13,11.21,10.56,61953,68244217.0,6.12,4.8,0.51,1.56
2023-04-03,600088,11.07,11.33,11.34,10.95,72655,81792214.0,3.5,1.8,0.2,1.83
2023-04-04,600088,11.28,11.21,11.49,11.12,49957,56609764.0,3.27,-1.06,-0.12,1.26
2023-04-06,600088,11.14,10.89,11.2,10.84,53448,58909396.0,3.21,-2.85,-0.32,1.34
2023-04-07,600088,10.99,11.14,11.18,10.75,45516,50464530.0,3.95,2.3,0.25,1.14
2023-04-10,600088,11.13,10.85,11.32,10.78,56639,62848064.0,4.85,-2.6,-0.29,1.42
2023-04-11,600088,10.81,11.49,11.59,10.74,88072,100099649.0,7.83,5.9,0.64,2.21
2023-04-12,600088,11.49,11.86,11.87,11.33,117029,137046279.0,4.7,3.22,0.37,2.94
2023-04-13,600088,11.7,11.81,12.22,11.66,160202,192483590.0,4.72,-0.42,-0.05,4.03
2023-04-14,600088,11.82,11.56,11.91,11.35,106412,124173434.0,4.74,-2.12,-0.25,2.68
2023-04-17,600088,11.57,11.16,11.57,10.99,82501,92780759.0,5.02,-3.46,-0.4,2.07
2023-04-18,600088,11.19,10.97,11.23,10.78,65169,71659407.0,4.03,-1.7,-0.19,1.64
2023-04-19,600088,11.0,11.33,11.49,10.95,96371,109693838.0,4.92,3.28,0.36,2.42
2023-04-20,600088,11.21,11.47,11.47,11.16,80125,91579901.0,2.74,1.24,0.14,2.01
2023-04-21,600088,11.54,11.41,12.16,11.27,157068,184642671.0,7.76,-0.52,-0.06,3.95
2023-04-24,600088,11.7,11.7,11.93,11.38,158909,186743725.0,4.82,2.54,0.29,4.0
2023-04-25,600088,11.56,11.46,11.7,11.09,150114,171734360.0,5.21,-2.05,-0.24,3.77
