日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002900,13.19,13.05,13.38,13.02,22456,30634800.5,2.73,-1.06,-0.14,1.36
2023-02-24,002900,13.1,13.07,13.12,12.95,15024,20350912.5,1.3,0.15,0.02,0.91
2023-02-27,002900,12.99,12.82,13.1,12.78,20908,27950694.0,2.45,-1.91,-0.25,1.27
2023-02-28,002900,12.89,13.25,13.25,12.8,34033,46378750.5,3.51,3.35,0.43,2.06
2023-03-01,002900,13.24,13.23,13.29,13.06,21804,29773674.0,1.74,-0.15,-0.02,1.32
2023-03-02,002900,13.11,13.1,13.24,13.02,21778,29633381.5,1.66,-0.98,-0.13,1.32
2023-03-03,002900,13.2,12.99,13.2,12.92,16988,22938288.5,2.14,-0.84,-0.11,1.03
2023-03-06,002900,13.0,13.15,13.16,12.95,17679,24034866.0,1.62,1.23,0.16,1.07
2023-03-07,002900,13.15,12.76,13.23,12.76,20346,27390266.0,3.57,-2.97,-0.39,1.23
2023-03-08,002900,12.78,12.72,12.86,12.56,13862,18356039.5,2.35,-0.31,-0.04,0.84
2023-03-09,002900,12.9,12.79,12.93,12.73,14196,18930142.5,1.57,0.55,0.07,0.86
2023-03-10,002900,12.78,12.54,12.78,12.45,18759,24526613.0,2.58,-1.95,-0.25,1.14
2023-03-13,002900,12.52,12.45,12.6,12.35,12947,16757837.0,1.99,-0.72,-0.09,0.78
2023-03-14,002900,12.35,12.19,12.55,12.12,17715,22650486.9,3.45,-2.09,-0.26,1.07
2023-03-15,002900,12.26,12.59,12.79,12.26,27533,36094094.0,4.35,3.28,0.4,1.67
2023-03-16,002900,12.51,12.48,12.69,12.45,12951,16892975.0,1.91,-0.87,-0.11,0.78
2023-03-17,002900,12.7,12.36,12.7,12.33,19235,24855534.0,2.96,-0.96,-0.12,1.16
2023-03-20,002900,12.31,12.06,12.5,11.99,22173,27924569.0,4.13,-2.43,-0.3,1.34
2023-03-21,002900,12.08,12.26,12.28,12.08,11535,14650520.0,1.66,1.66,0.2,0.7
2023-03-22,002900,12.3,12.31,12.4,12.22,11473,14693922.0,1.47,0.41,0.05,0.69
2023-03-23,002900,12.22,12.26,12.38,12.19,11191,14290428.0,1.54,-0.41,-0.05,0.68
2023-03-24,002900,12.26,12.13,12.49,12.1,18785,23920137.5,3.18,-1.06,-0.13,1.14
2023-03-27,002900,12.23,12.05,12.23,12.0,15735,19792122.0,1.9,-0.66,-0.08,0.95
2023-03-28,002900,12.05,12.13,12.19,12.01,11135,14051350.0,1.49,0.66,0.08,0.67
2023-03-29,002900,12.18,11.94,12.21,11.9,15779,19725319.6,2.56,-1.57,-0.19,0.95
2023-03-30,002900,11.94,11.89,11.98,11.75,12413,15337349.0,1.93,-0.42,-0.05,0.75
2023-03-31,002900,11.83,12.15,12.15,11.83,12192,15312155.0,2.69,2.19,0.26,0.74
2023-04-03,002900,12.17,12.13,12.22,12.03,13717,17295317.0,1.56,-0.16,-0.02,0.83
2023-04-04,002900,12.19,11.99,12.21,11.93,14088,17643484.5,2.31,-1.15,-0.14,0.85
2023-04-06,002900,12.12,12.54,13.0,12.0,63333,83026169.12,8.34,4.59,0.55,3.83
2023-04-07,002900,12.36,12.34,12.58,12.3,35091,45197526.0,2.23,-1.59,-0.2,2.12
2023-04-10,002900,12.32,12.0,12.35,11.97,28702,36262028.0,3.08,-2.76,-0.34,1.74
2023-04-11,002900,12.0,11.97,12.15,11.85,16903,21071602.0,2.5,-0.25,-0.03,1.02
2023-04-12,002900,11.91,11.94,12.1,11.87,13656,17013146.0,1.92,-0.25,-0.03,0.83
