日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002207,7.39,7.57,7.58,7.38,113207,84926429.0,2.7,2.3,0.17,4.34
2023-02-28,002207,8.33,7.74,8.33,7.7,353706,280737558.08,8.32,2.25,0.17,13.57
2023-03-01,002207,7.81,7.86,7.94,7.7,208421,162940766.3,3.1,1.55,0.12,8.0
2023-03-02,002207,7.76,7.64,7.82,7.63,165847,127978302.17,2.42,-2.8,-0.22,6.36
2023-03-03,002207,7.68,7.74,7.76,7.61,108868,83762783.0,1.96,1.31,0.1,4.18
2023-03-06,002207,7.78,7.68,7.92,7.63,118644,91888651.0,3.75,-0.78,-0.06,4.55
2023-03-07,002207,7.65,7.79,7.94,7.64,231387,181560160.77,3.91,1.43,0.11,8.88
2023-03-08,002207,7.66,7.72,7.75,7.51,121130,92906725.52,3.08,-0.9,-0.07,4.65
2023-03-09,002207,7.72,7.63,7.75,7.58,63168,48257809.0,2.2,-1.17,-0.09,2.42
2023-03-10,002207,7.59,7.44,7.62,7.42,71320,53382072.88,2.62,-2.49,-0.19,2.74
2023-03-13,002207,7.75,7.57,7.89,7.5,115363,88173504.0,5.24,1.75,0.13,4.43
2023-03-14,002207,7.59,7.27,7.61,7.23,120331,88481601.0,5.02,-3.96,-0.3,4.62
2023-03-15,002207,7.27,7.45,7.53,7.21,106645,78656638.0,4.4,2.48,0.18,4.09
2023-03-16,002207,7.36,7.26,7.43,7.26,81676,59769580.0,2.28,-2.55,-0.19,3.13
2023-03-17,002207,7.29,7.28,7.35,7.23,84365,61515177.52,1.65,0.28,0.02,3.24
2023-03-20,002207,7.26,7.15,7.28,7.12,66257,47570195.0,2.2,-1.79,-0.13,2.54
2023-03-21,002207,7.15,7.18,7.19,7.03,63218,44845120.0,2.24,0.42,0.03,2.43
2023-03-22,002207,7.21,7.16,7.26,7.1,61170,43879331.0,2.23,-0.28,-0.02,2.35
2023-03-23,002207,7.18,7.15,7.19,7.11,35880,25617487.0,1.12,-0.14,-0.01,1.38
2023-03-24,002207,7.16,7.08,7.16,7.06,44662,31607915.12,1.4,-0.98,-0.07,1.71
2023-03-27,002207,7.09,7.0,7.1,6.9,70052,48908549.0,2.82,-1.13,-0.08,2.69
2023-03-28,002207,7.17,7.21,7.3,7.1,139344,100421865.71,2.86,3.0,0.21,5.35
2023-03-29,002207,7.11,6.95,7.14,6.93,92360,64622524.99,2.91,-3.61,-0.26,3.54
2023-03-30,002207,6.94,6.82,6.95,6.73,60973,41523700.77,3.17,-1.87,-0.13,2.34
2023-03-31,002207,6.74,6.84,6.84,6.72,30778,20948223.0,1.76,0.29,0.02,1.18
2023-04-03,002207,7.03,7.03,7.13,7.02,93906,66332770.73,1.61,2.78,0.19,3.6
2023-04-04,002207,7.04,7.07,7.3,7.03,82284,58597909.88,3.84,0.57,0.04,3.16
2023-04-06,002207,7.08,6.97,7.1,6.92,47176,32867101.0,2.55,-1.41,-0.1,1.81
2023-04-07,002207,6.95,6.94,6.96,6.88,43316,29973362.82,1.15,-0.43,-0.03,1.66
2023-04-10,002207,6.93,6.82,6.94,6.81,35831,24599381.0,1.87,-1.73,-0.12,1.38
2023-04-11,002207,6.82,6.87,6.87,6.77,26507,18021762.0,1.47,0.73,0.05,1.02
2023-04-12,002207,6.9,6.86,6.9,6.83,29749,20429258.0,1.02,-0.15,-0.01,1.14
2023-04-13,002207,6.86,6.92,7.03,6.86,57638,40154158.0,2.48,0.87,0.06,2.21
2023-04-14,002207,6.93,6.91,6.93,6.82,37240,25606489.66,1.59,-0.14,-0.01,1.43
2023-04-17,002207,6.9,6.99,7.0,6.82,43641,30282796.2,2.6,1.16,0.08,1.67
2023-04-18,002207,6.95,6.88,6.95,6.83,31607,21718385.23,1.72,-1.57,-0.11,1.21
2023-04-19,002207,6.88,6.76,6.88,6.74,33121,22525259.0,2.03,-1.74,-0.12,1.27
2023-04-20,002207,6.74,6.6,6.74,6.51,48044,31678132.0,3.4,-2.37,-0.16,1.84
2023-04-21,002207,6.58,6.4,6.62,6.39,39976,25848780.81,3.48,-3.03,-0.2,1.53
2023-04-24,002207,6.4,6.45,6.46,6.24,33335,21178833.24,3.44,0.78,0.05,1.28
2023-04-25,002207,6.45,6.29,6.45,6.14,39180,24562799.35,4.81,-2.48,-0.16,1.5
2023-04-26,002207,6.24,6.34,6.38,6.21,26602,16805837.0,2.7,0.79,0.05,1.02
2023-04-27,002207,6.3,6.34,6.4,6.25,26499,16838056.26,2.37,0.0,0.0,1.02
2023-04-28,002207,6.33,6.5,6.51,6.32,31355,20241179.0,3.0,2.52,0.16,1.2
2023-05-04,002207,6.44,6.59,6.62,6.38,35234,23069923.0,3.69,1.38,0.09,1.35
2023-05-05,002207,6.6,6.57,6.64,6.47,25626,16765875.0,2.58,-0.3,-0.02,0.98
2023-05-08,002207,6.61,6.61,6.69,6.57,28932,19130948.0,1.83,0.61,0.04,1.11
2023-05-09,002207,6.62,6.56,6.66,6.54,37176,24559811.18,1.82,-0.76,-0.05,1.43
2023-05-10,002207,6.53,6.57,6.59,6.51,22065,14449676.08,1.22,0.15,0.01,0.85
2023-05-11,002207,6.59,6.59,6.63,6.55,17659,11635383.0,1.22,0.3,0.02,0.68
2023-05-12,002207,6.57,6.51,6.61,6.5,18608,12168491.0,1.67,-1.21,-0.08,0.71
2023-05-15,002207,6.51,6.54,6.55,6.43,22936,14889386.12,1.84,0.46,0.03,0.88
2023-05-16,002207,6.56,6.6,6.62,6.51,32576,21435366.0,1.68,0.92,0.06,1.25
2023-05-17,002207,6.54,6.66,6.67,6.5,29106,19248546.0,2.58,0.91,0.06,1.12
2023-05-18,002207,6.68,6.8,6.85,6.65,49314,33375625.25,3.0,2.1,0.14,1.89
2023-05-19,002207,6.76,6.74,6.79,6.65,25493,17119901.46,2.06,-0.88,-0.06,0.98
2023-05-22,002207,6.76,6.75,6.79,6.68,20477,13772189.4,1.63,0.15,0.01,0.79
2023-05-23,002207,6.75,6.81,6.88,6.72,33913,23127724.43,2.37,0.89,0.06,1.3
2023-05-24,002207,6.83,6.93,6.98,6.8,45891,31784322.52,2.64,1.76,0.12,1.76
2023-05-25,002207,6.91,6.94,6.95,6.84,36602,25217193.0,1.59,0.14,0.01,1.4
2023-05-26,002207,6.93,6.89,6.97,6.83,34313,23696025.26,2.02,-0.72,-0.05,1.32
2023-05-29,002207,6.89,6.89,7.03,6.86,41874,29092744.0,2.47,0.0,0.0,1.61
2023-05-30,002207,6.89,6.78,6.89,6.73,29857,20270284.0,2.32,-1.6,-0.11,1.15
2023-05-31,002207,6.76,6.82,6.87,6.71,28672,19491807.0,2.36,0.59,0.04,1.1
2023-06-01,002207,6.8,7.13,7.17,6.76,79311,55473238.26,6.01,4.55,0.31,3.04
2023-06-02,002207,7.32,6.95,7.32,6.83,118416,81830800.0,6.87,-2.52,-0.18,4.54
2023-06-05,002207,6.96,6.75,6.96,6.73,74308,50490625.15,3.31,-2.88,-0.2,2.85
2023-06-06,002207,6.75,6.63,6.79,6.6,44218,29477743.2,2.81,-1.78,-0.12,1.7
2023-06-07,002207,6.57,6.67,6.74,6.55,43229,28702382.0,2.87,0.6,0.04,1.66
2023-06-08,002207,6.72,6.61,6.75,6.61,30227,20155878.3,2.1,-0.9,-0.06,1.16
2023-06-09,002207,6.62,6.57,6.62,6.54,23787,15652747.24,1.21,-0.61,-0.04,0.91
2023-06-12,002207,6.58,6.56,6.58,6.46,29393,19150001.02,1.83,-0.15,-0.01,1.13
2023-06-13,002207,6.55,6.56,6.61,6.51,25100,16440808.0,1.52,0.0,0.0,0.96
2023-06-14,002207,6.64,6.58,6.67,6.56,27253,17976183.0,1.68,0.3,0.02,1.05
2023-06-15,002207,6.57,6.52,6.57,6.48,30164,19627876.0,1.37,-0.91,-0.06,1.16
2023-06-16,002207,6.52,6.54,6.63,6.52,27494,18090562.65,1.69,0.31,0.02,1.06
2023-06-19,002207,6.52,6.47,6.53,6.43,29368,19023924.94,1.53,-1.07,-0.07,1.13
2023-06-20,002207,6.54,6.3,6.54,6.3,32207,20535231.0,3.71,-2.63,-0.17,1.24
2023-06-21,002207,6.29,6.26,6.39,6.25,25816,16266304.0,2.22,-0.63,-0.04,0.99
