日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000850,3.66,3.67,3.71,3.64,91443,37201326.15,1.92,0.55,0.02,0.97
2023-02-24,000850,3.68,3.66,3.68,3.6,56076,22580657.19,2.18,-0.27,-0.01,0.59
2023-02-27,000850,3.66,3.6,3.67,3.59,54796,22008595.0,2.19,-1.64,-0.06,0.58
2023-02-28,000850,3.61,3.68,3.71,3.61,98211,39792379.75,2.78,2.22,0.08,1.04
2023-03-01,000850,3.69,3.66,3.7,3.65,72468,29352352.28,1.36,-0.54,-0.02,0.77
2023-03-02,000850,3.66,3.69,3.7,3.64,99841,40644111.37,1.64,0.82,0.03,1.06
2023-03-03,000850,3.71,3.68,3.71,3.64,68322,27766195.0,1.9,-0.27,-0.01,0.72
2023-03-06,000850,3.69,3.67,3.7,3.63,75144,30438073.69,1.9,-0.27,-0.01,0.8
2023-03-07,000850,3.66,3.58,3.66,3.57,78962,31595884.96,2.45,-2.45,-0.09,0.84
2023-03-08,000850,3.56,3.59,3.6,3.55,41241,16360173.0,1.4,0.28,0.01,0.44
2023-03-09,000850,3.59,3.56,3.59,3.54,33846,13362887.84,1.39,-0.84,-0.03,0.36
2023-03-10,000850,3.55,3.49,3.55,3.48,47177,18379278.0,1.97,-1.97,-0.07,0.5
2023-03-13,000850,3.49,3.48,3.51,3.44,33884,13069357.0,2.01,-0.29,-0.01,0.36
2023-03-14,000850,3.5,3.42,3.5,3.37,50167,19114036.29,3.74,-1.72,-0.06,0.53
2023-03-15,000850,3.42,3.44,3.46,3.42,35622,13663549.6,1.17,0.58,0.02,0.38
2023-03-16,000850,3.44,3.42,3.46,3.4,32911,12566663.0,1.74,-0.58,-0.02,0.35
2023-03-17,000850,3.44,3.4,3.45,3.39,39240,14950773.59,1.75,-0.58,-0.02,0.42
2023-03-20,000850,3.4,3.35,3.41,3.34,58747,22113678.5,2.06,-1.47,-0.05,0.62
2023-03-21,000850,3.36,3.43,3.44,3.34,41556,15723987.4,2.99,2.39,0.08,0.44
2023-03-22,000850,3.43,3.43,3.46,3.4,38344,14650411.72,1.75,0.0,0.0,0.41
2023-03-23,000850,3.42,3.4,3.43,3.37,42735,16178174.36,1.75,-0.87,-0.03,0.45
2023-03-24,000850,3.4,3.37,3.41,3.35,53047,19961048.01,1.76,-0.88,-0.03,0.56
2023-03-27,000850,3.39,3.33,3.4,3.32,47607,17795466.0,2.37,-1.19,-0.04,0.5
2023-03-28,000850,3.33,3.32,3.36,3.31,32042,11936890.5,1.5,-0.3,-0.01,0.34
2023-03-29,000850,3.33,3.3,3.33,3.27,41457,15274933.5,1.81,-0.6,-0.02,0.44
2023-03-30,000850,3.3,3.28,3.31,3.25,30826,11279656.22,1.82,-0.61,-0.02,0.33
2023-03-31,000850,3.28,3.31,3.32,3.26,45966,16922744.67,1.83,0.91,0.03,0.49
2023-04-03,000850,3.33,3.33,3.33,3.29,40228,14895522.99,1.21,0.6,0.02,0.43
2023-04-04,000850,3.32,3.31,3.37,3.3,56136,20828415.25,2.1,-0.6,-0.02,0.6
2023-04-06,000850,3.31,3.27,3.31,3.25,42213,15446928.65,1.81,-1.21,-0.04,0.45
2023-04-07,000850,3.27,3.31,3.33,3.25,41205,15137540.55,2.45,1.22,0.04,0.44
2023-04-10,000850,3.31,3.22,3.33,3.2,66697,24232357.2,3.93,-2.72,-0.09,0.71
2023-04-11,000850,3.22,3.26,3.26,3.19,42570,15388821.95,2.17,1.24,0.04,0.45
2023-04-12,000850,3.25,3.26,3.27,3.22,33923,12339913.07,1.53,0.0,0.0,0.36
2023-04-13,000850,3.25,3.24,3.27,3.24,32369,11793847.83,0.92,-0.61,-0.02,0.34
2023-04-14,000850,3.25,3.23,3.27,3.22,36187,13133091.74,1.54,-0.31,-0.01,0.38
2023-04-17,000850,3.24,3.25,3.26,3.2,36037,13059340.41,1.86,0.62,0.02,0.38
2023-04-18,000850,3.26,3.22,3.27,3.21,34897,12641586.0,1.85,-0.92,-0.03,0.37
2023-04-19,000850,3.23,3.18,3.23,3.18,31511,11329661.4,1.55,-1.24,-0.04,0.33
2023-04-20,000850,3.17,3.16,3.18,3.12,45077,15938095.52,1.89,-0.63,-0.02,0.48
2023-04-21,000850,3.15,3.1,3.17,3.09,36413,12793789.0,2.53,-1.9,-0.06,0.39
2023-04-24,000850,3.1,3.11,3.15,3.05,33360,11650367.4,3.23,0.32,0.01,0.35
2023-04-25,000850,3.11,3.1,3.15,3.02,51274,17791730.0,4.18,-0.32,-0.01,0.54
2023-04-26,000850,3.09,3.15,3.17,3.08,36419,12801554.56,2.9,1.61,0.05,0.39
2023-04-27,000850,3.15,3.12,3.16,3.11,28482,10025761.27,1.59,-0.95,-0.03,0.3
2023-04-28,000850,3.14,3.28,3.29,3.14,86798,31323735.3,4.81,5.13,0.16,0.92
2023-05-04,000850,3.27,3.35,3.37,3.24,89406,33194917.5,3.96,2.13,0.07,0.95
2023-05-05,000850,3.37,3.39,3.4,3.33,60300,22653643.56,2.09,1.19,0.04,0.64
2023-05-08,000850,3.37,3.41,3.44,3.36,70725,26864714.24,2.36,0.59,0.02,0.75
2023-05-09,000850,3.41,3.41,3.47,3.4,74133,28354871.63,2.05,0.0,0.0,0.79
2023-05-10,000850,3.38,3.44,3.46,3.37,52452,20024815.07,2.64,0.88,0.03,0.56
2023-05-11,000850,3.44,3.45,3.47,3.41,31808,12201841.8,1.74,0.29,0.01,0.34
2023-05-12,000850,3.46,3.48,3.56,3.46,89462,34842471.0,2.9,0.87,0.03,0.95
2023-05-15,000850,3.51,3.5,3.52,3.41,71501,27566320.5,3.16,0.57,0.02,0.76
2023-05-16,000850,3.5,3.5,3.54,3.46,63127,24574866.4,2.29,0.0,0.0,0.67
2023-05-17,000850,3.49,3.51,3.53,3.46,39262,15273261.0,2.0,0.29,0.01,0.42
2023-05-18,000850,3.52,3.48,3.53,3.48,35118,13654098.68,1.42,-0.85,-0.03,0.37
2023-05-19,000850,3.49,3.45,3.52,3.44,35221,13614058.84,2.3,-0.86,-0.03,0.37
2023-05-22,000850,3.46,3.46,3.48,3.44,39599,15247512.5,1.16,0.29,0.01,0.42
2023-05-23,000850,3.46,3.41,3.46,3.41,28695,10983005.0,1.45,-1.45,-0.05,0.3
2023-05-24,000850,3.4,3.38,3.42,3.37,33274,12599145.28,1.47,-0.88,-0.03,0.35
2023-05-25,000850,3.39,3.38,3.41,3.34,36544,13749485.77,2.07,0.0,0.0,0.39
2023-05-26,000850,3.4,3.38,3.42,3.34,29275,11013336.77,2.37,0.0,0.0,0.31
2023-05-29,000850,3.37,3.33,3.4,3.32,35398,13227602.1,2.37,-1.48,-0.05,0.38
2023-05-30,000850,3.34,3.33,3.34,3.27,35931,13282876.0,2.1,0.0,0.0,0.38
2023-05-31,000850,3.33,3.31,3.33,3.29,30650,11329891.5,1.2,-0.6,-0.02,0.32
2023-06-01,000850,3.3,3.41,3.51,3.27,151995,57872059.93,7.25,3.02,0.1,1.61
2023-06-02,000850,3.45,3.34,3.49,3.33,143597,54094823.74,4.69,-2.05,-0.07,1.52
2023-06-05,000850,3.35,3.48,3.49,3.34,195743,75008674.67,4.49,4.19,0.14,2.07
2023-06-06,000850,3.46,3.39,3.48,3.37,94475,35989669.49,3.16,-2.59,-0.09,1.0
2023-06-07,000850,3.38,3.49,3.51,3.35,119790,46119416.36,4.72,2.95,0.1,1.27
2023-06-08,000850,3.53,3.5,3.54,3.46,84648,32878007.0,2.29,0.29,0.01,0.9
2023-06-09,000850,3.49,3.47,3.5,3.43,65441,25193700.0,2.0,-0.86,-0.03,0.69
2023-06-12,000850,3.44,3.47,3.48,3.41,54406,20863198.12,2.02,0.0,0.0,0.58
2023-06-13,000850,3.46,3.46,3.48,3.43,58623,22540651.11,1.44,-0.29,-0.01,0.62
2023-06-14,000850,3.47,3.48,3.5,3.44,67609,26134207.0,1.73,0.58,0.02,0.72
2023-06-15,000850,3.47,3.41,3.48,3.39,72874,27751222.0,2.59,-2.01,-0.07,0.77
2023-06-16,000850,3.42,3.46,3.51,3.4,67857,26172993.55,3.23,1.47,0.05,0.72
2023-06-19,000850,3.47,3.44,3.5,3.43,57630,22189970.14,2.02,-0.58,-0.02,0.61
2023-06-20,000850,3.43,3.35,3.43,3.34,50433,18974837.0,2.62,-2.62,-0.09,0.53
2023-06-21,000850,3.37,3.3,3.37,3.3,45242,16826931.0,2.09,-1.49,-0.05,0.48
2023-06-26,000850,3.3,3.26,3.33,3.26,56522,20800446.0,2.12,-1.21,-0.04,0.6
2023-06-27,000850,3.26,3.44,3.46,3.26,108571,41326666.02,6.13,5.52,0.18,1.15
2023-06-28,000850,3.47,3.47,3.49,3.39,89941,32665988.82,2.91,0.87,0.03,0.95
2023-06-29,000850,3.47,3.49,3.53,3.43,53976,19904458.2,2.88,0.58,0.02,0.57
2023-06-30,000850,3.51,3.52,3.55,3.49,53964,20056644.82,1.72,0.86,0.03,0.57
2023-07-03,000850,3.53,3.56,3.58,3.49,85067,31752103.5,2.56,1.14,0.04,0.9
