日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,920077,28.04,27.96,28.31,27.91,1851,8896879.51,1.43,-0.18,-0.05,0.18
2023-02-24,920077,27.96,27.26,28.05,27.19,5248,24810604.67,3.08,-2.5,-0.7,0.52
2023-02-27,920077,27.5,27.19,27.5,27.16,2360,11061465.12,1.25,-0.26,-0.07,0.23
2023-02-28,920077,27.4,27.5,27.64,27.25,2293,10833961.69,1.43,1.14,0.31,0.23
2023-03-01,920077,27.61,28.23,28.31,27.61,3099,14966150.05,2.55,2.65,0.73,0.31
2023-03-02,920077,28.22,28.02,28.48,27.85,1643,7946223.1,2.23,-0.74,-0.21,0.16
2023-03-03,920077,27.73,28.13,28.13,27.72,984,4719983.66,1.46,0.39,0.11,0.1
2023-03-06,920077,28.29,27.64,28.29,27.07,4317,20407905.21,4.34,-1.74,-0.49,0.43
2023-03-07,920077,27.52,27.36,27.77,27.31,1705,8029152.37,1.66,-1.01,-0.28,0.17
2023-03-08,920077,27.46,27.54,27.54,27.28,2389,11149288.02,0.95,0.66,0.18,0.24
2023-03-09,920077,27.52,27.8,27.83,27.32,1909,9070896.97,1.85,0.94,0.26,0.19
2023-03-10,920077,27.75,27.66,27.89,27.5,731,3483333.32,1.4,-0.5,-0.14,0.07
2023-03-13,920077,27.58,27.18,27.64,27.08,4013,18730871.36,2.02,-1.74,-0.48,0.4
2023-03-14,920077,27.1,26.92,27.16,26.79,2484,11540917.98,1.36,-0.96,-0.26,0.25
2023-03-15,920077,27.21,26.78,27.21,26.78,1540,7106556.29,1.6,-0.52,-0.14,0.15
2023-03-16,920077,26.62,26.05,26.82,25.78,4377,19619666.57,3.88,-2.73,-0.73,0.43
2023-03-17,920077,26.31,26.36,26.71,25.84,2015,9047292.78,3.34,1.19,0.31,0.2
2023-03-20,920077,26.54,26.06,26.61,25.9,2089,9426921.17,2.69,-1.14,-0.3,0.21
2023-03-21,920077,25.91,26.31,26.61,25.91,2174,9778985.68,2.69,0.96,0.25,0.21
2023-03-22,920077,26.18,27.07,27.12,26.18,2481,11397935.07,3.57,2.89,0.76,0.24
2023-03-23,920077,26.91,25.91,26.91,25.89,7126,31995922.02,3.77,-4.29,-1.16,0.7
2023-03-24,920077,25.91,26.08,26.19,25.86,2543,11338793.85,1.27,0.66,0.17,0.25
2023-03-27,920077,25.79,25.66,26.12,25.61,3769,16715675.13,1.96,-1.61,-0.42,0.37
2023-03-28,920077,25.71,25.11,25.79,25.08,4922,21517391.29,2.77,-2.14,-0.55,0.49
2023-03-29,920077,25.13,24.31,25.2,24.23,4876,20589983.64,3.86,-3.19,-0.8,0.48
2023-03-30,920077,24.23,24.13,24.31,23.9,3455,14294215.66,1.69,-0.74,-0.18,0.34
