日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600371,12.84,12.85,12.91,12.8,35986,48253899.0,0.85,-0.31,-0.04,1.23
2023-02-24,600371,12.83,12.7,12.85,12.64,38976,51650367.0,1.63,-1.17,-0.15,1.33
2023-02-27,600371,12.75,12.83,12.9,12.7,42199,56403549.0,1.57,1.02,0.13,1.44
2023-02-28,600371,12.89,12.87,12.9,12.77,27420,36653813.0,1.01,0.31,0.04,0.94
2023-03-01,600371,12.87,12.93,12.94,12.82,40571,54452035.0,0.93,0.47,0.06,1.39
2023-03-02,600371,12.9,12.83,12.92,12.79,36501,48874122.0,1.01,-0.77,-0.1,1.25
2023-03-03,600371,12.82,12.79,12.84,12.64,38982,51789016.0,1.56,-0.31,-0.04,1.33
2023-03-06,600371,12.77,12.88,12.94,12.72,46991,63011329.0,1.72,0.7,0.09,1.61
2023-03-07,600371,12.82,12.46,12.89,12.45,64672,85069362.0,3.42,-3.26,-0.42,2.21
2023-03-08,600371,12.36,12.4,12.54,12.3,33592,43447118.0,1.93,-0.48,-0.06,1.15
2023-03-09,600371,12.39,12.28,12.45,12.25,28519,36706345.0,1.61,-0.97,-0.12,0.97
2023-03-10,600371,12.2,12.3,12.38,12.14,31613,40476809.0,1.95,0.16,0.02,1.08
2023-03-13,600371,12.28,12.35,12.4,12.21,26606,34219313.0,1.54,0.41,0.05,0.91
2023-03-14,600371,12.3,12.53,12.72,12.25,65991,86253330.0,3.81,1.46,0.18,2.26
2023-03-15,600371,12.46,12.51,12.6,12.46,33687,44025532.0,1.12,-0.16,-0.02,1.15
2023-03-16,600371,12.54,12.55,12.75,12.53,65047,85878567.0,1.76,0.32,0.04,2.22
2023-03-17,600371,12.47,12.55,12.7,12.45,49427,64703236.0,1.99,0.0,0.0,1.69
2023-03-20,600371,12.55,12.21,12.57,12.2,43541,55999330.0,2.95,-2.71,-0.34,1.49
2023-03-21,600371,12.28,12.3,12.32,12.17,25948,33206423.0,1.23,0.74,0.09,0.89
2023-03-22,600371,12.33,12.29,12.34,12.21,22227,28508345.0,1.06,-0.08,-0.01,0.76
2023-03-23,600371,12.27,12.29,12.34,12.2,25599,32803316.0,1.14,0.0,0.0,0.87
2023-03-24,600371,12.21,12.2,12.29,12.18,26835,34253239.0,0.9,-0.73,-0.09,0.92
2023-03-27,600371,12.22,12.1,12.24,12.06,27261,34612273.0,1.48,-0.82,-0.1,0.93
2023-03-28,600371,12.15,12.26,12.31,12.07,38513,49197707.0,1.98,1.32,0.16,1.32
2023-03-29,600371,12.13,11.92,12.19,11.9,38454,48250688.0,2.37,-2.77,-0.34,1.31
2023-03-30,600371,11.88,11.87,11.93,11.73,31276,38699923.0,1.68,-0.42,-0.05,1.07
2023-03-31,600371,11.9,11.96,12.07,11.85,22679,28425274.0,1.85,0.76,0.09,0.78
2023-04-03,600371,11.9,12.06,12.1,11.9,27033,33975716.0,1.67,0.84,0.1,0.92
2023-04-04,600371,12.06,11.88,12.15,11.82,31765,39768551.0,2.74,-1.49,-0.18,1.09
2023-04-06,600371,11.89,11.75,11.92,11.69,33157,40844746.0,1.94,-1.09,-0.13,1.13
2023-04-07,600371,11.75,11.75,11.79,11.7,27494,33796826.0,0.77,0.0,0.0,0.94
2023-04-10,600371,11.74,11.53,11.75,11.49,36756,44648450.0,2.21,-1.87,-0.22,1.26
2023-04-11,600371,11.54,11.57,11.58,11.49,27471,33226151.0,0.78,0.35,0.04,0.94
