日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300707,19.94,19.83,20.23,19.73,30772,61962220.0,2.5,-0.7,-0.14,2.6
2023-02-24,300707,19.83,19.24,19.83,19.14,36332,71028836.0,3.48,-2.98,-0.59,3.07
2023-02-27,300707,19.06,19.01,19.24,18.68,26251,50457695.0,2.91,-1.2,-0.23,2.22
2023-02-28,300707,18.91,19.03,19.23,18.63,29155,55523885.0,3.16,0.11,0.02,2.46
2023-03-01,300707,19.1,18.94,19.18,18.62,30070,57074682.0,2.94,-0.47,-0.09,2.54
2023-03-02,300707,19.02,17.86,19.02,17.73,62024,113819139.0,6.81,-5.7,-1.08,5.24
2023-03-03,300707,17.94,17.56,18.12,17.32,56554,100792294.0,4.48,-1.68,-0.3,4.78
2023-03-06,300707,17.54,17.21,17.57,17.1,35350,61646357.0,2.68,-1.99,-0.35,2.98
2023-03-07,300707,17.2,16.73,17.21,16.69,34942,59581559.0,3.02,-2.79,-0.48,2.95
2023-03-08,300707,16.66,16.81,16.84,16.58,32297,54621244.0,1.55,0.48,0.08,2.73
2023-03-09,300707,16.83,16.69,16.86,16.58,23581,39744596.0,1.67,-0.71,-0.12,1.99
2023-03-10,300707,16.55,16.08,16.62,16.02,40306,66089924.0,3.59,-3.65,-0.61,3.4
2023-03-13,300707,15.95,15.83,16.17,15.68,42568,68223166.0,3.05,-1.55,-0.25,3.59
2023-03-14,300707,15.83,15.48,15.97,15.06,37388,58367788.0,5.75,-2.21,-0.35,3.16
2023-03-15,300707,15.63,15.58,15.99,15.51,41607,66219065.0,3.1,0.65,0.1,3.51
2023-03-16,300707,15.54,15.29,15.72,15.27,29089,45442773.0,2.89,-1.86,-0.29,2.46
2023-03-17,300707,15.38,15.16,15.52,15.14,30469,47125115.0,2.49,-0.85,-0.13,2.57
2023-03-20,300707,15.16,15.45,15.54,14.92,47875,73932324.0,4.09,1.91,0.29,4.04
2023-03-21,300707,15.38,15.71,15.78,15.21,51950,81679459.0,3.69,1.68,0.26,4.39
2023-03-22,300707,15.86,15.97,16.36,15.86,81511,132703843.0,3.18,1.65,0.26,6.88
2023-03-23,300707,15.9,15.81,15.9,15.68,40724,64942258.0,1.38,-1.0,-0.16,3.44
2023-03-24,300707,15.83,16.04,16.34,15.83,58038,94583383.0,3.23,1.45,0.23,4.9
