日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-17,301429,31.12,32.07,40.75,31.12,189194,672344758.0,34.68,15.48,4.3,67.48
2023-04-18,301429,28.72,26.77,28.72,26.68,128799,364831615.0,6.36,-16.53,-5.3,45.94
2023-04-19,301429,25.82,24.84,25.97,24.8,91258,238868023.0,4.37,-7.21,-1.93,32.55
2023-04-20,301429,24.85,23.79,24.88,23.72,63094,158280869.0,4.67,-4.23,-1.05,22.5
2023-04-21,301429,23.8,22.47,24.37,22.44,60271,147097529.0,8.11,-5.55,-1.32,21.5
2023-04-24,301429,22.32,21.65,22.32,21.4,44749,101816048.0,4.09,-3.65,-0.82,15.96
2023-04-25,301429,21.52,20.74,21.65,20.67,42979,94441887.0,4.53,-4.2,-0.91,15.33
2023-04-26,301429,20.72,20.93,21.26,20.65,34333,75539127.0,2.94,0.92,0.19,12.25
2023-04-27,301429,20.63,20.89,21.28,20.52,28951,63638997.0,3.63,-0.19,-0.04,10.33
2023-04-28,301429,21.32,21.22,21.48,21.05,30841,68579631.0,2.06,1.58,0.33,11.0
2023-05-04,301429,20.97,21.04,21.42,20.88,24562,54277986.0,2.54,-0.85,-0.18,8.76
2023-05-05,301429,21.04,20.5,21.14,20.41,23610,51020413.0,3.47,-2.57,-0.54,8.42
2023-05-08,301429,20.53,20.98,20.99,20.53,19874,43264250.0,2.24,2.34,0.48,7.09
2023-05-09,301429,20.98,20.37,21.02,20.36,26085,56327154.0,3.15,-2.91,-0.61,9.3
2023-05-10,301429,20.45,20.6,20.7,20.32,14353,30890657.0,1.87,1.13,0.23,5.12
2023-05-11,301429,20.59,20.67,20.79,20.5,14817,32036117.0,1.41,0.34,0.07,5.28
2023-05-12,301429,20.67,20.35,20.71,20.31,17224,36882786.0,1.94,-1.55,-0.32,6.14
2023-05-15,301429,20.38,20.76,20.76,20.35,17532,37801164.0,2.01,2.01,0.41,6.25
2023-05-16,301429,20.83,21.31,21.82,20.59,40923,91050715.0,5.92,2.65,0.55,14.6
2023-05-17,301429,21.1,21.57,21.59,20.93,32041,71330592.0,3.1,1.22,0.26,11.43
2023-05-18,301429,21.54,21.21,21.56,21.1,24133,53614675.0,2.13,-1.67,-0.36,8.61
2023-05-19,301429,21.43,21.62,22.12,21.27,40004,90797519.0,4.01,1.93,0.41,14.27
2023-05-22,301429,21.43,24.56,24.73,21.17,89272,213047715.0,16.47,13.6,2.94,31.84
2023-05-23,301429,23.8,23.61,24.44,23.54,69519,172795936.0,3.66,-3.87,-0.95,24.8
2023-05-24,301429,23.44,24.27,24.68,23.18,66181,165101838.0,6.35,2.8,0.66,23.61
2023-05-25,301429,23.91,25.03,25.31,23.53,73703,187934255.0,7.33,3.13,0.76,26.29
2023-05-26,301429,24.86,23.02,24.91,22.89,60553,148850721.0,8.07,-8.03,-2.01,21.6
2023-05-29,301429,22.8,22.36,22.95,22.12,35248,82387350.0,3.61,-2.87,-0.66,12.57
2023-05-30,301429,22.58,22.54,23.29,22.4,34142,81219558.0,3.98,0.81,0.18,12.18
2023-05-31,301429,22.04,22.91,22.96,22.04,29139,68711736.0,4.08,1.64,0.37,10.39
2023-06-01,301429,22.87,22.36,23.17,22.35,32234,75393182.0,3.58,-2.4,-0.55,11.5
2023-06-02,301429,22.39,23.48,23.87,22.28,52715,126482266.0,7.11,5.01,1.12,18.8
2023-06-05,301429,23.36,23.07,23.48,22.88,31211,74325530.0,2.56,-1.75,-0.41,11.13
2023-06-06,301429,23.03,23.56,24.48,22.9,56655,138857246.0,6.85,2.12,0.49,20.21
2023-06-07,301429,23.18,23.06,23.55,22.6,39047,92340098.0,4.03,-2.12,-0.5,13.93
2023-06-08,301429,22.88,24.04,24.08,22.54,61958,150498786.0,6.68,4.25,0.98,22.1
2023-06-09,301429,23.67,23.79,23.8,23.23,41573,101030041.0,2.37,-1.04,-0.25,14.83
2023-06-12,301429,23.63,23.54,23.78,23.08,27639,66691048.0,2.94,-1.05,-0.25,9.86
2023-06-13,301429,23.54,23.56,23.88,23.45,24099,58651925.0,1.83,0.08,0.02,8.6
2023-06-14,301429,23.47,22.75,23.55,22.55,31996,75405621.0,4.24,-3.44,-0.81,11.41
2023-06-15,301429,22.78,22.06,22.78,22.01,29875,68769942.0,3.38,-3.03,-0.69,10.66
2023-06-16,301429,22.06,22.24,22.53,22.01,16305,37514580.0,2.36,0.82,0.18,5.82
2023-06-19,301429,22.14,21.97,22.33,21.8,18556,42149121.0,2.38,-1.21,-0.27,6.62
2023-06-20,301429,21.96,21.43,21.96,21.42,16582,37013178.0,2.46,-2.46,-0.54,5.91
2023-06-21,301429,21.34,21.07,21.77,21.03,13678,30163021.0,3.45,-1.68,-0.36,4.88
2023-06-26,301429,21.18,21.34,21.4,20.99,12016,26327744.0,1.95,1.28,0.27,4.29
2023-06-27,301429,21.32,22.25,22.43,21.29,26392,59964315.0,5.34,4.26,0.91,9.41
2023-06-28,301429,21.93,21.71,22.28,21.47,19397,43529682.0,3.64,-2.43,-0.54,6.92
2023-06-29,301429,21.73,21.87,22.08,21.55,14068,31749643.0,2.44,0.74,0.16,5.02
2023-06-30,301429,21.88,21.97,22.3,21.87,16448,37470329.0,1.97,0.46,0.1,5.87
2023-07-03,301429,21.88,21.8,22.17,21.78,13487,30545578.0,1.78,-0.77,-0.17,4.81
2023-07-04,301429,21.81,21.96,22.12,21.67,12850,28994166.0,2.06,0.73,0.16,4.58
2023-07-05,301429,21.84,21.62,22.01,21.55,11033,24766067.0,2.09,-1.55,-0.34,3.94
2023-07-06,301429,21.62,21.65,21.72,21.44,9884,22041749.0,1.3,0.14,0.03,3.53
2023-07-07,301429,21.63,21.16,21.64,21.15,12472,27545352.0,2.26,-2.26,-0.49,4.45
2023-07-10,301429,21.28,21.4,21.4,21.17,7049,15524926.0,1.09,1.13,0.24,2.51
2023-07-11,301429,21.36,21.57,21.59,21.26,7631,16909684.0,1.54,0.79,0.17,2.72
2023-07-12,301429,21.51,21.56,21.86,21.46,12974,29049283.0,1.85,-0.05,-0.01,4.63
2023-07-13,301429,21.61,21.99,22.08,21.61,17875,40506090.0,2.18,1.99,0.43,6.38
2023-07-14,301429,22.0,22.6,22.81,21.81,34727,80301616.0,4.55,2.77,0.61,12.39
2023-07-17,301429,22.46,22.95,22.96,22.29,26862,62713344.0,2.96,1.55,0.35,9.58
2023-07-18,301429,22.96,22.44,22.98,22.42,19146,44550669.0,2.44,-2.22,-0.51,6.83
2023-07-19,301429,22.58,23.28,23.39,22.44,42945,102064290.0,4.23,3.74,0.84,15.32
2023-07-20,301429,23.29,23.05,23.42,22.81,27663,65781976.0,2.62,-0.99,-0.23,9.87
2023-07-21,301429,22.81,22.58,23.01,22.47,22463,52457527.0,2.34,-2.04,-0.47,8.01
2023-07-24,301429,22.82,22.62,23.5,22.14,21577,50423498.0,6.02,0.18,0.04,7.7
2023-07-25,301429,22.59,24.36,24.76,22.44,86563,213989162.0,10.26,7.69,1.74,30.87
2023-07-26,301429,23.99,29.38,29.38,23.99,194102,553617884.0,22.13,20.61,5.02,69.23
2023-07-27,301429,26.87,26.19,28.04,26.17,160245,442214577.0,6.36,-10.86,-3.19,57.16
2023-07-28,301429,25.29,25.77,26.75,24.93,100304,264369040.0,6.95,-1.6,-0.42,35.78
2023-07-31,301429,25.7,26.4,26.7,25.18,98098,262166549.0,5.9,2.44,0.63,34.99
2023-08-01,301429,25.78,24.31,25.94,23.98,83267,211744689.0,7.42,-7.92,-2.09,29.7
2023-08-02,301429,24.08,25.1,25.13,23.92,60842,153631986.0,4.98,3.25,0.79,21.7
2023-08-03,301429,25.23,24.71,25.23,24.39,41507,105960350.0,3.35,-1.55,-0.39,14.8
2023-08-04,301429,25.43,24.01,25.43,24.01,59561,151487902.0,5.75,-2.83,-0.7,21.24
2023-08-07,301429,23.68,24.32,24.74,23.28,44994,110909792.0,6.08,1.29,0.31,16.05
2023-08-08,301429,24.32,24.73,24.76,23.82,42733,107739422.0,3.87,1.69,0.41,15.24
2023-08-09,301429,24.5,25.65,25.73,23.87,77654,200021035.0,7.52,3.72,0.92,27.7
2023-08-10,301429,25.29,26.17,26.27,25.07,76802,204424912.0,4.68,2.03,0.52,27.39
2023-08-11,301429,27.51,31.55,31.55,27.51,187497,589558517.0,15.44,20.56,5.38,66.88
2023-08-14,301429,28.78,29.21,30.97,28.19,152821,465284460.0,8.81,-7.42,-2.34,54.51
2023-08-15,301429,28.92,27.43,30.28,27.4,112572,327337183.0,9.86,-6.09,-1.78,40.15
2023-08-16,301429,27.23,28.15,29.48,26.64,119138,342740215.0,10.35,2.62,0.72,42.49
2023-08-17,301429,27.18,29.23,29.23,26.63,103846,301986898.0,9.24,3.84,1.08,37.04
2023-08-18,301429,28.17,27.92,28.78,27.05,87253,249899553.0,5.92,-4.48,-1.31,31.12
2023-08-21,301429,27.33,29.38,29.93,27.24,111628,329054370.0,9.63,5.23,1.46,39.82
2023-08-22,301429,28.83,28.93,29.08,27.48,84771,247533145.0,5.45,-1.53,-0.45,30.24
2023-08-23,301429,27.96,25.13,28.87,24.91,78929,218356727.0,13.69,-13.14,-3.8,28.15
2023-08-24,301429,24.5,22.26,25.12,22.2,86788,206892839.0,11.62,-11.42,-2.87,30.96
2023-08-25,301429,21.98,22.28,22.76,21.73,49265,112868108.0,4.63,0.09,0.02,17.57
2023-08-28,301429,23.96,23.59,24.74,22.53,80141,196309370.0,9.92,5.88,1.31,28.58
2023-08-29,301429,23.28,24.97,25.16,23.28,65092,164152017.0,7.97,5.85,1.38,23.22
2023-08-30,301429,24.77,25.25,25.55,24.6,46134,119007468.0,3.8,1.12,0.28,16.46
2023-08-31,301429,24.94,25.08,25.63,24.94,31910,82836152.0,2.73,-0.67,-0.17,11.38
2023-09-01,301429,25.48,25.34,26.58,25.04,47653,125520092.0,6.14,1.04,0.26,17.0
2023-09-04,301429,25.09,26.25,26.56,25.08,49762,132601751.0,5.84,3.59,0.91,17.75
2023-09-05,301429,25.83,25.78,26.13,25.48,30793,81619120.0,2.48,-1.79,-0.47,10.98
2023-09-06,301429,25.51,25.83,26.09,25.31,24744,65453021.0,3.03,0.19,0.05,8.83
2023-09-07,301429,25.9,25.24,26.28,25.16,26441,69819238.0,4.34,-2.28,-0.59,9.43
2023-09-08,301429,25.07,25.24,25.73,24.59,20344,53059695.0,4.52,0.0,0.0,7.26
2023-09-11,301429,25.38,24.49,25.38,24.39,21650,54887467.0,3.92,-2.97,-0.75,7.72
2023-09-12,301429,24.64,23.78,24.64,23.67,22637,55701363.0,3.96,-2.9,-0.71,8.07
2023-09-13,301429,23.7,23.21,23.95,22.98,19709,47261453.0,4.08,-2.4,-0.57,7.03
2023-09-14,301429,23.26,22.45,23.26,22.32,18382,42855600.0,4.05,-3.27,-0.76,6.56
2023-09-15,301429,22.62,22.29,22.7,22.26,16318,37754417.0,1.96,-0.71,-0.16,5.82
2023-09-18,301429,22.39,22.63,22.87,21.88,22337,51993975.0,4.44,1.53,0.34,7.97
2023-09-19,301429,22.48,22.04,22.57,22.0,17038,39020103.0,2.52,-2.61,-0.59,6.08
2023-09-20,301429,22.04,22.02,22.28,21.78,13931,31778313.0,2.27,-0.09,-0.02,4.97
2023-09-21,301429,21.93,21.9,22.27,21.88,13564,30869188.0,1.77,-0.54,-0.12,4.84
2023-09-22,301429,21.9,22.45,22.52,21.66,17850,40899154.0,3.93,2.51,0.55,6.37
2023-09-25,301429,22.62,22.03,22.77,21.86,17787,40540256.0,4.05,-1.87,-0.42,6.34
2023-09-26,301429,22.02,21.81,22.06,21.57,14309,32265850.0,2.22,-1.0,-0.22,5.1
2023-09-27,301429,21.83,21.75,22.11,21.64,11550,26108394.0,2.15,-0.28,-0.06,4.12
2023-09-28,301429,21.69,21.95,22.02,21.69,9805,22192556.0,1.52,0.92,0.2,3.5
2023-10-09,301429,21.8,21.65,21.88,21.54,11517,25753786.0,1.55,-1.37,-0.3,4.11
2023-10-10,301429,21.78,21.53,21.88,21.48,10383,23201660.0,1.85,-0.55,-0.12,3.7
2023-10-11,301429,21.53,21.74,21.9,21.34,12542,28075417.0,2.6,0.98,0.21,4.47
2023-10-12,301429,21.9,21.73,21.9,21.43,11698,26111393.0,2.16,-0.05,-0.01,4.17
2023-10-13,301429,21.68,21.34,21.68,21.31,13773,30488091.0,1.7,-1.79,-0.39,4.91
2023-10-16,301429,21.48,21.33,21.57,21.26,9284,20517826.0,1.45,-0.05,-0.01,3.31
2023-10-17,301429,21.36,21.23,21.45,21.0,9721,21321099.0,2.11,-0.47,-0.1,3.47
2023-10-18,301429,21.21,20.87,21.23,20.86,10095,21935224.0,1.74,-1.7,-0.36,3.6
2023-10-19,301429,20.78,20.85,21.53,20.64,9748,21259967.0,4.26,-0.1,-0.02,3.48
2023-10-20,301429,20.83,20.85,21.18,20.69,6473,13995190.0,2.35,0.0,0.0,2.31
2023-10-23,301429,20.29,19.34,20.58,16.57,28905,58474818.0,19.23,-7.24,-1.51,9.78
2023-10-24,301429,19.54,20.65,20.69,19.51,28184,59243668.0,6.1,6.77,1.31,9.53
2023-10-25,301429,21.25,21.67,21.67,21.04,23818,52687642.0,3.05,4.94,1.02,8.06
2023-10-26,301429,21.98,20.86,21.98,20.6,21053,45523444.0,6.37,-3.74,-0.81,7.12
2023-10-27,301429,20.86,21.19,21.26,20.69,15894,34544237.0,2.73,1.58,0.33,5.38
2023-10-30,301429,21.07,21.09,21.19,20.7,10381,22538479.0,2.31,-0.47,-0.1,3.51
2023-10-31,301429,20.98,21.02,21.29,20.78,7579,16480052.0,2.42,-0.33,-0.07,2.56
2023-11-01,301429,21.08,20.87,21.14,20.79,6812,14724116.0,1.67,-0.71,-0.15,2.3
2023-11-02,301429,20.33,20.47,20.99,20.33,10026,21355570.0,3.16,-1.92,-0.4,3.39
2023-11-03,301429,20.69,20.76,20.97,20.49,10044,21629608.0,2.34,1.42,0.29,3.4
2023-11-06,301429,20.68,21.18,21.2,20.68,10556,22986840.0,2.5,2.02,0.42,3.57
2023-11-07,301429,21.26,21.06,21.26,20.66,12199,26388957.0,2.83,-0.57,-0.12,4.13
2023-11-08,301429,21.07,21.21,21.33,20.91,14008,30617577.0,1.99,0.71,0.15,4.74
2023-11-09,301429,21.21,21.03,21.56,20.98,10305,22557290.0,2.73,-0.85,-0.18,3.49
2023-11-10,301429,20.89,20.99,21.15,20.82,7827,16977427.0,1.57,-0.19,-0.04,2.65
2023-11-13,301429,21.19,21.48,21.61,20.89,19319,42545619.0,3.43,2.33,0.49,6.54
2023-11-14,301429,22.0,21.77,22.0,21.2,33971,75828855.0,3.72,1.35,0.29,11.49
2023-11-15,301429,21.77,21.88,21.95,21.47,20339,45672448.0,2.2,0.51,0.11,6.88
2023-11-16,301429,21.86,21.23,21.86,21.18,18253,40334739.0,3.11,-2.97,-0.65,6.17
2023-11-17,301429,21.37,21.27,21.37,21.05,10906,23888894.0,1.51,0.19,0.04,3.69
2023-11-20,301429,21.27,21.39,21.42,21.07,11534,25345528.0,1.65,0.56,0.12,3.9
2023-11-21,301429,21.45,21.45,21.96,21.41,21454,48063608.0,2.57,0.28,0.06,7.26
2023-11-22,301429,21.44,21.09,21.89,21.07,19174,42444944.0,3.82,-1.68,-0.36,6.49
2023-11-23,301429,21.31,21.32,21.4,20.92,12421,27251999.0,2.28,1.09,0.23,4.2
2023-11-24,301429,20.98,20.79,21.3,20.65,14022,30240475.0,3.05,-2.49,-0.53,4.74
2023-11-27,301429,20.63,20.53,20.83,20.39,14093,29974561.0,2.12,-1.25,-0.26,4.77
2023-11-28,301429,20.53,20.79,20.92,20.36,9544,20449544.0,2.73,1.27,0.26,3.23
2023-11-29,301429,20.83,20.41,20.84,20.41,11397,24266481.0,2.07,-1.83,-0.38,3.86
2023-11-30,301429,20.4,20.29,20.6,20.09,10593,22277557.0,2.5,-0.59,-0.12,3.58
2023-12-01,301429,20.37,20.28,20.4,20.12,7214,15123310.0,1.38,-0.05,-0.01,2.44
2023-12-04,301429,20.32,20.25,20.5,20.13,9217,19362237.0,1.82,-0.15,-0.03,3.12
2023-12-05,301429,20.14,19.88,20.18,19.88,7684,15949570.0,1.48,-1.83,-0.37,2.6
2023-12-06,301429,19.82,19.96,20.36,19.82,9266,19317529.0,2.72,0.4,0.08,3.13
2023-12-07,301429,19.96,19.88,20.03,19.73,6326,13033589.0,1.5,-0.4,-0.08,2.14
2023-12-08,301429,19.82,19.42,20.03,19.38,9605,19606543.0,3.27,-2.31,-0.46,3.25
2023-12-11,301429,19.48,19.67,19.72,19.03,9830,19878701.0,3.55,1.29,0.25,3.33
2023-12-12,301429,19.7,19.71,19.84,19.54,6709,13683910.0,1.53,0.2,0.04,2.27
2023-12-13,301429,19.64,19.66,19.94,19.52,5289,10813152.0,2.13,-0.25,-0.05,1.79
2023-12-14,301429,19.58,19.51,19.81,19.49,5717,11624606.0,1.63,-0.76,-0.15,1.93
2023-12-15,301429,19.49,19.59,19.71,19.47,5855,11876625.0,1.23,0.41,0.08,1.98
2023-12-18,301429,19.49,19.26,19.64,19.17,6139,12356020.0,2.4,-1.68,-0.33,2.08
2023-12-19,301429,19.23,19.37,19.46,19.0,6929,13822842.0,2.39,0.57,0.11,2.34
2023-12-20,301429,19.37,19.48,19.71,19.27,7961,16158401.0,2.27,0.57,0.11,2.69
2023-12-21,301429,19.46,19.49,19.55,18.96,8748,17549794.0,3.03,0.05,0.01,2.96
2023-12-22,301429,19.46,19.09,19.51,19.02,7250,14473643.0,2.51,-2.05,-0.4,2.45
2023-12-25,301429,19.09,18.84,19.09,18.65,6847,13366612.0,2.3,-1.31,-0.25,2.32
2023-12-26,301429,19.82,19.16,19.82,18.82,18055,35871129.0,5.31,1.7,0.32,6.11
2023-12-27,301429,19.02,19.11,19.39,18.84,14877,29517053.0,2.87,-0.26,-0.05,5.03
2023-12-28,301429,19.01,19.5,19.6,18.69,13972,27932781.0,4.76,2.04,0.39,4.73
