日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-24,000728,6.29,6.26,6.31,6.22,270922,184421545.91,1.44,-0.16,-0.01,0.62
2023-03-27,000728,6.25,6.3,6.31,6.2,306603,208846766.51,1.76,0.64,0.04,0.7
2023-03-28,000728,6.28,6.25,6.3,6.23,227503,154638893.82,1.11,-0.79,-0.05,0.52
2023-03-29,000728,6.24,6.18,6.28,6.16,261360,176301150.83,1.92,-1.12,-0.07,0.6
2023-03-30,000728,6.19,6.2,6.23,6.09,294535,197359964.25,2.27,0.32,0.02,0.67
2023-03-31,000728,6.2,6.22,6.24,6.18,236524,159750335.81,0.97,0.32,0.02,0.54
2023-04-03,000728,6.21,6.38,6.39,6.19,594642,408667922.89,3.22,2.57,0.16,1.36
2023-04-04,000728,6.38,6.42,6.44,6.36,444875,309021610.5,1.25,0.63,0.04,1.02
2023-04-06,000728,6.4,6.39,6.43,6.34,256740,177873025.69,1.4,-0.47,-0.03,0.59
2023-04-07,000728,6.41,6.43,6.47,6.38,335352,233726626.68,1.41,0.63,0.04,0.77
2023-04-10,000728,6.51,6.38,6.52,6.37,429406,300241850.42,2.33,-0.78,-0.05,0.98
2023-04-11,000728,6.41,6.45,6.53,6.4,489602,343116009.24,2.04,1.1,0.07,1.12
2023-04-12,000728,6.44,6.46,6.49,6.41,355796,248861239.76,1.24,0.16,0.01,0.82
2023-04-13,000728,6.46,6.41,6.46,6.37,294092,204443433.2,1.39,-0.77,-0.05,0.67
2023-04-14,000728,6.42,6.39,6.45,6.37,240093,166825931.36,1.25,-0.31,-0.02,0.55
2023-04-17,000728,6.4,6.55,6.61,6.4,1086860,769263203.8,3.29,2.5,0.16,2.49
2023-04-18,000728,6.55,6.59,6.64,6.5,735345,523665663.57,2.14,0.61,0.04,1.69
2023-04-19,000728,6.58,6.5,6.59,6.48,444912,314424721.28,1.67,-1.37,-0.09,1.02
2023-04-20,000728,6.48,6.5,6.51,6.41,375205,262505133.32,1.54,0.0,0.0,0.86
2023-04-21,000728,6.54,6.24,6.54,6.23,625130,431592340.33,4.77,-4.0,-0.26,1.43
2023-04-24,000728,6.25,6.22,6.33,6.2,382805,260325027.26,2.08,-0.32,-0.02,0.88
2023-04-25,000728,6.24,6.25,6.29,6.16,444726,301180295.39,2.09,0.48,0.03,1.02
2023-04-26,000728,6.23,6.38,6.39,6.19,542494,371301156.19,3.2,2.08,0.13,1.24
2023-04-27,000728,6.35,6.31,6.38,6.23,795113,542843980.33,2.35,-1.1,-0.07,1.82
2023-04-28,000728,6.34,6.46,6.59,6.31,1116420,780602758.14,4.44,2.38,0.15,2.56
2023-05-04,000728,6.41,6.59,6.6,6.39,880604,624310617.18,3.25,2.01,0.13,2.02
2023-05-05,000728,6.63,6.61,6.76,6.57,1078931,777649631.75,2.88,0.3,0.02,2.47
2023-05-08,000728,6.61,6.72,6.77,6.53,1131286,815410672.76,3.63,1.66,0.11,2.59
2023-05-09,000728,6.73,6.75,7.06,6.71,1817415,1346276468.65,5.21,0.45,0.03,4.16
2023-05-10,000728,6.68,6.59,6.81,6.54,952379,683309256.32,4.0,-2.37,-0.16,2.18
2023-05-11,000728,6.63,6.61,6.67,6.58,447182,320147085.1,1.37,0.3,0.02,1.02
2023-05-12,000728,6.59,6.52,6.63,6.52,449907,319938551.46,1.66,-1.36,-0.09,1.03
2023-05-15,000728,6.52,6.58,6.6,6.34,685753,480308370.24,3.99,0.92,0.06,1.57
2023-05-16,000728,6.57,6.47,6.65,6.46,492964,349436866.62,2.89,-1.67,-0.11,1.13
2023-05-17,000728,6.46,6.46,6.51,6.42,324961,227389495.81,1.39,-0.15,-0.01,0.74
2023-05-18,000728,6.47,6.47,6.52,6.42,347859,243911114.67,1.55,0.15,0.01,0.8
2023-05-19,000728,6.46,6.33,6.47,6.32,454543,313909171.24,2.32,-2.16,-0.14,1.04
2023-05-22,000728,6.32,6.3,6.35,6.28,355945,243647243.97,1.11,-0.47,-0.03,0.82
2023-05-23,000728,6.34,6.26,6.35,6.26,340728,227991716.73,1.43,-0.63,-0.04,0.78
2023-05-24,000728,6.25,6.22,6.28,6.21,372718,247206669.69,1.12,-0.64,-0.04,0.85
2023-05-25,000728,6.22,6.28,6.29,6.19,315196,208851902.09,1.61,0.96,0.06,0.72
2023-05-26,000728,6.27,6.28,6.31,6.22,254449,169361661.76,1.43,0.0,0.0,0.58
2023-05-29,000728,6.29,6.29,6.34,6.26,270414,180745106.0,1.27,0.16,0.01,0.62
2023-05-30,000728,6.28,6.33,6.33,6.23,314546,209799750.03,1.59,0.64,0.04,0.72
2023-05-31,000728,6.31,6.31,6.33,6.27,196086,131197377.82,0.95,-0.32,-0.02,0.45
2023-06-01,000728,6.31,6.3,6.36,6.26,324470,217753519.17,1.58,-0.16,-0.01,0.74
2023-06-02,000728,6.32,6.33,6.34,6.3,320907,215394200.09,0.63,0.48,0.03,0.74
2023-06-05,000728,6.33,6.28,6.33,6.28,276434,184966762.15,0.79,-0.79,-0.05,0.63
2023-06-06,000728,6.27,6.23,6.33,6.22,345217,230039783.46,1.75,-0.8,-0.05,0.79
2023-06-07,000728,6.23,6.24,6.29,6.21,203843,135163906.67,1.28,0.16,0.01,0.47
2023-06-08,000728,6.21,6.29,6.31,6.21,256012,170301330.48,1.6,0.8,0.05,0.59
2023-06-09,000728,6.29,6.28,6.3,6.24,207577,138339085.81,0.95,-0.16,-0.01,0.48
2023-06-12,000728,6.28,6.24,6.28,6.22,204484,135676456.61,0.96,-0.64,-0.04,0.47
2023-06-13,000728,6.23,6.25,6.26,6.22,165500,109731564.81,0.64,0.16,0.01,0.38
2023-06-14,000728,6.26,6.25,6.32,6.25,249107,166125989.5,1.12,0.0,0.0,0.57
2023-06-15,000728,6.25,6.34,6.35,6.25,387788,259801502.25,1.6,1.44,0.09,0.89
2023-06-16,000728,6.34,6.36,6.38,6.3,314213,211579706.23,1.26,0.32,0.02,0.72
2023-06-19,000728,6.36,6.31,6.36,6.31,230596,155122287.7,0.79,-0.79,-0.05,0.53
2023-06-20,000728,6.33,6.28,6.34,6.28,214475,143655717.06,0.95,-0.48,-0.03,0.49
2023-06-21,000728,6.28,6.14,6.29,6.13,380390,250789449.39,2.55,-2.23,-0.14,0.87
2023-06-26,000728,6.09,6.01,6.09,5.99,333716,214335635.99,1.63,-2.12,-0.13,0.76
2023-06-27,000728,6.02,6.08,6.09,6.01,172700,111487206.91,1.33,1.16,0.07,0.4
2023-06-28,000728,6.07,6.07,6.1,6.02,153457,98962527.97,1.32,-0.16,-0.01,0.35
2023-06-29,000728,6.07,6.04,6.08,6.03,172374,111026150.26,0.82,-0.49,-0.03,0.4
2023-06-30,000728,6.04,6.13,6.17,6.04,232976,151580681.76,2.15,1.49,0.09,0.53
2023-07-03,000728,6.14,6.24,6.27,6.14,299203,197571897.25,2.12,1.79,0.11,0.69
2023-07-04,000728,6.23,6.26,6.29,6.21,227791,151413291.57,1.28,0.32,0.02,0.52
2023-07-05,000728,6.26,6.24,6.27,6.23,141671,94100281.43,0.64,-0.32,-0.02,0.32
2023-07-06,000728,6.23,6.24,6.29,6.23,159721,106158532.2,0.96,0.0,0.0,0.37
2023-07-07,000728,6.24,6.29,6.32,6.23,216177,144222709.16,1.44,0.8,0.05,0.5
2023-07-10,000728,6.3,6.31,6.35,6.28,186187,124829589.17,1.11,0.32,0.02,0.43
2023-07-11,000728,6.31,6.34,6.34,6.29,146628,98474184.66,0.79,0.48,0.03,0.34
2023-07-12,000728,6.33,6.25,6.35,6.23,221537,148002692.03,1.89,-1.42,-0.09,0.51
2023-07-13,000728,6.29,6.34,6.36,6.28,242494,163019606.12,1.28,1.44,0.09,0.56
2023-07-14,000728,6.34,6.31,6.36,6.3,180516,121201018.76,0.95,-0.47,-0.03,0.41
2023-07-17,000728,6.3,6.33,6.33,6.26,173745,116114485.98,1.11,0.32,0.02,0.4
2023-07-18,000728,6.32,6.31,6.35,6.29,155835,104554873.96,0.95,-0.32,-0.02,0.36
2023-07-19,000728,6.29,6.34,6.35,6.29,159627,107113212.73,0.95,0.48,0.03,0.37
2023-07-20,000728,6.35,6.29,6.37,6.27,171728,115342011.77,1.58,-0.79,-0.05,0.39
2023-07-21,000728,6.29,6.33,6.35,6.28,184604,123925267.69,1.11,0.64,0.04,0.42
2023-07-24,000728,6.32,6.31,6.34,6.28,122261,81939390.2,0.95,-0.32,-0.02,0.28
2023-07-25,000728,6.42,6.56,6.6,6.42,887070,611583208.61,2.85,3.96,0.25,2.03
2023-07-26,000728,6.52,6.51,6.56,6.46,517680,356845871.55,1.52,-0.76,-0.05,1.19
2023-07-27,000728,6.52,6.47,6.55,6.45,333836,229899893.2,1.54,-0.61,-0.04,0.77
2023-07-28,000728,6.46,6.91,6.97,6.46,1630956,1167750634.25,7.88,6.8,0.44,3.74
2023-07-31,000728,6.95,6.99,7.16,6.93,1649215,1226206126.05,3.33,1.16,0.08,3.78
2023-08-01,000728,6.93,7.01,7.13,6.9,1135036,842792427.79,3.29,0.29,0.02,2.6
2023-08-02,000728,7.0,7.07,7.21,6.98,1013010,758713841.77,3.28,0.86,0.06,2.32
2023-08-03,000728,7.09,7.32,7.38,6.99,1540524,1171282720.39,5.52,3.54,0.25,3.53
2023-08-04,000728,7.56,7.46,7.72,7.4,2368691,1880034747.41,4.37,1.91,0.14,5.43
2023-08-07,000728,7.33,7.42,7.48,7.28,1064796,827859964.21,2.68,-0.54,-0.04,2.44
2023-08-08,000728,7.41,7.45,7.66,7.18,1729124,1363482959.44,6.47,0.4,0.03,3.96
2023-08-09,000728,7.36,7.36,7.48,7.32,940633,731803119.46,2.15,-1.21,-0.09,2.16
2023-08-10,000728,7.43,7.49,7.51,7.35,848503,663423082.9,2.17,1.77,0.13,1.94
2023-08-11,000728,7.46,7.22,7.46,7.18,1100322,845707884.67,3.74,-3.6,-0.27,2.52
2023-08-14,000728,7.07,7.12,7.21,7.03,736340,553127490.34,2.49,-1.39,-0.1,1.69
2023-08-15,000728,7.07,7.17,7.22,7.05,626837,472696529.94,2.39,0.7,0.05,1.44
2023-08-16,000728,7.12,7.29,7.45,7.07,1104256,849334288.62,5.3,1.67,0.12,2.53
2023-08-17,000728,7.22,7.27,7.32,7.12,836264,636648356.02,2.74,-0.27,-0.02,1.92
2023-08-18,000728,7.26,7.03,7.31,7.03,679073,511752663.39,3.85,-3.3,-0.24,1.56
2023-08-21,000728,7.06,6.81,7.1,6.8,726216,531778316.65,4.27,-3.13,-0.22,1.66
2023-08-22,000728,6.88,6.88,6.91,6.78,648047,469409834.62,1.91,1.03,0.07,1.49
2023-08-23,000728,6.83,6.65,6.84,6.64,494402,351490350.64,2.91,-3.34,-0.23,1.13
2023-08-24,000728,6.71,6.69,6.81,6.63,514161,365349637.87,2.71,0.6,0.04,1.18
2023-08-25,000728,6.72,6.67,6.78,6.62,517540,367114360.51,2.39,-0.3,-0.02,1.19
2023-08-28,000728,7.38,6.83,7.38,6.81,1726601,1298695716.59,8.55,2.4,0.16,3.96
2023-08-29,000728,6.83,6.93,7.0,6.67,1349818,974033012.03,4.83,1.46,0.1,3.09
2023-08-30,000728,6.87,6.7,6.9,6.69,802432,574108852.76,3.03,-3.32,-0.23,1.84
2023-08-31,000728,6.71,6.56,6.75,6.55,626085,439012267.02,2.99,-2.09,-0.14,1.43
2023-09-01,000728,6.59,6.57,6.65,6.54,377335,263423670.82,1.68,0.15,0.01,0.86
2023-09-04,000728,6.59,6.67,6.71,6.57,456265,321337120.95,2.13,1.52,0.1,1.05
2023-09-05,000728,6.64,6.58,6.65,6.55,380784,265649958.2,1.5,-1.35,-0.09,0.87
2023-09-06,000728,6.56,6.57,6.6,6.52,294231,204483888.42,1.22,-0.15,-0.01,0.67
2023-09-07,000728,6.56,6.51,6.61,6.5,321682,223374390.05,1.67,-0.91,-0.06,0.74
2023-09-08,000728,6.5,6.59,6.62,6.48,421656,293610386.52,2.15,1.23,0.08,0.97
2023-09-11,000728,6.6,6.68,6.75,6.56,562806,396403428.13,2.88,1.37,0.09,1.29
2023-09-12,000728,6.66,6.59,6.67,6.59,298501,209393665.89,1.2,-1.35,-0.09,0.68
2023-09-13,000728,6.59,6.53,6.61,6.49,284454,197262766.84,1.82,-0.91,-0.06,0.65
2023-09-14,000728,6.55,6.56,6.59,6.52,255742,177516774.39,1.07,0.46,0.03,0.59
2023-09-15,000728,6.56,6.51,6.62,6.49,340543,236322484.11,1.98,-0.76,-0.05,0.78
2023-09-18,000728,6.47,6.52,6.54,6.44,262953,181270331.03,1.54,0.15,0.01,0.6
2023-09-19,000728,6.53,6.52,6.56,6.49,244399,168987468.96,1.07,0.0,0.0,0.56
2023-09-20,000728,6.51,6.51,6.55,6.49,247031,170699269.56,0.92,-0.15,-0.01,0.57
2023-09-21,000728,6.5,6.44,6.54,6.44,295544,203046923.18,1.54,-1.08,-0.07,0.68
2023-09-22,000728,6.45,6.61,6.63,6.44,499111,346180207.12,2.95,2.64,0.17,1.14
2023-09-25,000728,6.59,6.43,6.59,6.42,515362,353634517.57,2.57,-2.72,-0.18,1.18
2023-09-26,000728,6.42,6.45,6.47,6.42,263599,180371308.99,0.78,0.31,0.02,0.6
2023-09-27,000728,6.44,6.45,6.48,6.43,224882,153942055.82,0.78,0.0,0.0,0.52
2023-09-28,000728,6.46,6.38,6.48,6.37,364984,247963196.69,1.71,-1.09,-0.07,0.84
2023-10-09,000728,6.36,6.31,6.37,6.25,294180,196765298.44,1.88,-1.1,-0.07,0.67
2023-10-10,000728,6.34,6.31,6.37,6.3,212757,143012024.15,1.11,0.0,0.0,0.49
2023-10-11,000728,6.34,6.27,6.36,6.26,217412,145663577.04,1.58,-0.63,-0.04,0.5
2023-10-12,000728,6.36,6.35,6.38,6.32,251137,169176498.6,0.96,1.28,0.08,0.58
2023-10-13,000728,6.31,6.3,6.32,6.28,205483,137554354.31,0.63,-0.79,-0.05,0.47
2023-10-16,000728,6.3,6.31,6.34,6.23,243974,163145378.26,1.75,0.16,0.01,0.56
2023-10-17,000728,6.32,6.4,6.46,6.29,390937,264822777.79,2.69,1.43,0.09,0.9
2023-10-18,000728,6.38,6.39,6.43,6.37,290403,197081087.77,0.94,-0.16,-0.01,0.67
2023-10-19,000728,6.34,6.34,6.46,6.33,338002,229164816.92,2.03,-0.78,-0.05,0.77
2023-10-20,000728,6.31,6.36,6.4,6.29,301281,203249406.5,1.74,0.32,0.02,0.69
2023-10-23,000728,6.32,6.13,6.33,6.1,362500,238340685.87,3.62,-3.62,-0.23,0.83
2023-10-24,000728,6.16,6.31,6.35,6.16,453052,300190077.11,3.1,2.94,0.18,1.04
2023-10-25,000728,6.36,6.33,6.39,6.32,330763,223077889.36,1.11,0.32,0.02,0.76
2023-10-26,000728,6.33,6.49,6.56,6.32,828194,568617952.17,3.79,2.53,0.16,1.9
2023-10-27,000728,6.44,6.52,6.55,6.39,566660,388605973.31,2.47,0.46,0.03,1.3
2023-10-30,000728,6.47,6.55,6.57,6.45,517439,357333306.88,1.84,0.46,0.03,1.19
2023-10-31,000728,6.54,6.53,6.59,6.5,368510,255040602.21,1.37,-0.31,-0.02,0.84
2023-11-01,000728,6.57,6.52,6.6,6.51,298468,206732042.42,1.38,-0.15,-0.01,0.68
2023-11-02,000728,6.53,6.46,6.57,6.46,298104,205782511.1,1.69,-0.92,-0.06,0.68
2023-11-03,000728,6.48,6.52,6.55,6.45,312468,215627275.16,1.55,0.93,0.06,0.72
2023-11-06,000728,6.7,6.77,6.81,6.62,862233,612339094.82,2.91,3.83,0.25,1.98
2023-11-07,000728,6.7,6.77,6.81,6.7,555922,398000561.0,1.62,0.0,0.0,1.27
2023-11-08,000728,6.76,6.71,6.79,6.65,445291,316506587.37,2.07,-0.89,-0.06,1.02
2023-11-09,000728,6.7,6.67,6.73,6.64,312164,220684312.43,1.34,-0.6,-0.04,0.72
2023-11-10,000728,6.65,6.67,6.7,6.63,340776,240336085.3,1.05,0.0,0.0,0.78
2023-11-13,000728,6.68,6.65,6.68,6.62,248154,174438445.08,0.9,-0.3,-0.02,0.57
2023-11-14,000728,6.66,6.74,6.82,6.63,535479,381671690.98,2.86,1.35,0.09,1.23
2023-11-15,000728,6.8,6.76,6.84,6.72,451841,324095205.27,1.78,0.3,0.02,1.04
2023-11-16,000728,6.74,6.7,6.79,6.69,320338,228296806.09,1.48,-0.89,-0.06,0.73
2023-11-17,000728,6.68,6.71,6.75,6.66,257740,182688127.83,1.34,0.15,0.01,0.59
2023-11-20,000728,6.7,6.67,6.72,6.6,299856,211216627.18,1.79,-0.6,-0.04,0.69
2023-11-21,000728,6.69,6.68,6.79,6.67,419956,299049644.55,1.8,0.15,0.01,0.96
2023-11-22,000728,6.65,6.62,6.7,6.62,256240,180626525.21,1.2,-0.9,-0.06,0.59
2023-11-23,000728,6.62,6.65,6.67,6.59,229003,160651863.36,1.21,0.45,0.03,0.52
2023-11-24,000728,6.63,6.61,6.66,6.6,211921,148743302.69,0.9,-0.6,-0.04,0.49
2023-11-27,000728,6.58,6.59,6.61,6.54,246393,171436286.9,1.06,-0.3,-0.02,0.56
2023-11-28,000728,6.57,6.58,6.61,6.55,182458,127237795.61,0.91,-0.15,-0.01,0.42
2023-11-29,000728,6.6,6.51,6.6,6.5,263222,182647841.96,1.52,-1.06,-0.07,0.6
2023-11-30,000728,6.51,6.5,6.57,6.48,226085,156288664.11,1.38,-0.15,-0.01,0.52
2023-12-01,000728,6.5,6.57,6.59,6.49,169179,117207810.76,1.54,1.08,0.07,0.39
2023-12-04,000728,6.58,6.56,6.62,6.55,236313,164772923.36,1.07,-0.15,-0.01,0.54
2023-12-05,000728,6.55,6.48,6.56,6.47,221834,153203595.6,1.37,-1.22,-0.08,0.51
2023-12-06,000728,6.45,6.47,6.52,6.44,198087,135937127.09,1.23,-0.15,-0.01,0.45
2023-12-07,000728,6.47,6.51,6.54,6.44,224589,154655486.63,1.55,0.62,0.04,0.51
2023-12-08,000728,6.52,6.47,6.54,6.46,266289,183409283.13,1.23,-0.61,-0.04,0.61
2023-12-11,000728,6.46,6.58,6.59,6.36,376227,258516917.54,3.55,1.7,0.11,0.86
2023-12-12,000728,6.56,6.62,6.64,6.54,299302,208747388.32,1.52,0.61,0.04,0.69
2023-12-13,000728,6.6,6.57,6.65,6.56,254720,178288020.71,1.36,-0.76,-0.05,0.58
2023-12-14,000728,6.62,6.57,6.66,6.56,210646,147504301.26,1.52,0.0,0.0,0.48
2023-12-15,000728,6.6,6.59,6.69,6.55,326572,229168668.12,2.13,0.3,0.02,0.75
2023-12-18,000728,6.59,6.56,6.67,6.53,300597,209991682.53,2.12,-0.46,-0.03,0.69
2023-12-19,000728,6.54,6.51,6.58,6.44,286625,198109784.48,2.13,-0.76,-0.05,0.66
2023-12-20,000728,6.52,6.4,6.52,6.38,287964,196852047.52,2.15,-1.69,-0.11,0.66
2023-12-21,000728,6.35,6.37,6.39,6.28,244148,164367233.95,1.72,-0.47,-0.03,0.56
2023-12-22,000728,6.36,6.33,6.39,6.3,226665,152402061.59,1.41,-0.63,-0.04,0.52
2023-12-25,000728,6.29,6.21,6.32,6.19,260639,172590415.5,2.05,-1.9,-0.12,0.6
2023-12-26,000728,6.2,6.17,6.23,6.13,202562,132953311.38,1.61,-0.64,-0.04,0.46
2023-12-27,000728,6.17,6.23,6.29,6.1,284507,187469856.69,3.08,0.97,0.06,0.65
2023-12-28,000728,6.22,6.43,6.46,6.21,396199,267613915.4,4.01,3.21,0.2,0.91
2023-12-29,000728,6.43,6.44,6.46,6.41,238489,162918370.73,0.78,0.16,0.01,0.55
2024-01-02,000728,6.46,6.4,6.46,6.4,179069,122110650.68,0.93,-0.62,-0.04,0.41
2024-01-03,000728,6.39,6.43,6.47,6.39,204783,139731493.73,1.25,0.47,0.03,0.47
2024-01-04,000728,6.42,6.39,6.43,6.36,172963,117210276.35,1.09,-0.62,-0.04,0.4
2024-01-05,000728,6.39,6.34,6.44,6.29,215297,145621321.89,2.35,-0.78,-0.05,0.49
2024-01-08,000728,6.31,6.17,6.32,6.17,259936,172129675.4,2.37,-2.68,-0.17,0.6
2024-01-09,000728,6.2,6.2,6.26,6.17,200335,132309819.99,1.46,0.49,0.03,0.46
2024-01-10,000728,6.2,6.13,6.22,6.1,184289,120573075.92,1.94,-1.13,-0.07,0.42
2024-01-11,000728,6.13,6.21,6.25,6.12,258026,169921714.96,2.12,1.31,0.08,0.59
2024-01-12,000728,6.19,6.16,6.26,6.15,171963,113414899.84,1.77,-0.81,-0.05,0.39
2024-01-15,000728,6.18,6.16,6.24,6.11,216489,142079895.7,2.11,0.0,0.0,0.5
2024-01-16,000728,6.16,6.24,6.25,6.12,243766,160356012.81,2.11,1.3,0.08,0.56
2024-01-17,000728,6.22,6.17,6.31,6.17,313403,207751740.78,2.24,-1.12,-0.07,0.72
2024-01-18,000728,6.14,6.12,6.17,5.92,547827,351904510.16,4.05,-0.81,-0.05,1.26
2024-01-19,000728,6.07,6.01,6.07,5.97,393703,252367043.21,1.63,-1.8,-0.11,0.9
2024-01-22,000728,6.01,5.77,6.03,5.7,436144,274541621.95,5.49,-3.99,-0.24,1.0
2024-01-23,000728,5.76,5.91,5.97,5.68,366558,228673253.25,5.03,2.43,0.14,0.84
2024-01-24,000728,5.96,6.17,6.22,5.84,529526,339537520.64,6.43,4.4,0.26,1.21
2024-01-25,000728,6.15,6.28,6.31,6.09,537077,354867256.3,3.57,1.78,0.11,1.23
2024-01-26,000728,6.25,6.29,6.4,6.24,470335,315148105.72,2.55,0.16,0.01,1.08
2024-01-29,000728,6.31,6.26,6.43,6.24,508361,341677289.62,3.02,-0.48,-0.03,1.16
2024-01-30,000728,6.21,6.11,6.3,6.1,326381,215250769.45,3.19,-2.4,-0.15,0.75
2024-01-31,000728,6.08,6.0,6.14,5.94,395533,254522168.07,3.27,-1.8,-0.11,0.91
2024-02-01,000728,5.98,5.91,6.06,5.86,412942,262107928.86,3.33,-1.5,-0.09,0.95
2024-02-02,000728,5.93,5.75,5.96,5.57,532770,328584604.76,6.6,-2.71,-0.16,1.22
2024-02-05,000728,5.67,5.53,5.76,5.38,525859,313136276.01,6.61,-3.83,-0.22,1.21
2024-02-06,000728,5.45,6.0,6.04,5.42,646206,399969175.34,11.21,8.5,0.47,1.48
2024-02-07,000728,5.95,6.3,6.3,5.95,803783,529555387.84,5.83,5.0,0.3,1.84
2024-02-08,000728,6.35,6.32,6.49,6.29,734733,498307706.97,3.17,0.32,0.02,1.68
2024-02-19,000728,6.33,6.17,6.33,6.1,580321,379888308.52,3.64,-2.37,-0.15,1.33
2024-02-20,000728,6.14,6.25,6.33,6.09,486503,321143263.4,3.89,1.3,0.08,1.11
2024-02-21,000728,6.21,6.26,6.43,6.16,593679,397759935.11,4.32,0.16,0.01,1.36
2024-02-22,000728,6.22,6.33,6.35,6.22,404710,270250635.12,2.08,1.12,0.07,0.93
2024-02-23,000728,6.35,6.4,6.41,6.29,447063,301652322.49,1.9,1.11,0.07,1.02
2024-02-26,000728,6.39,6.34,6.44,6.33,433864,293960360.97,1.72,-0.94,-0.06,0.99
2024-02-27,000728,6.34,6.51,6.51,6.32,474716,322700341.29,3.0,2.68,0.17,1.09
2024-02-28,000728,6.57,6.42,6.71,6.41,884114,616812220.4,4.61,-1.38,-0.09,2.03
2024-02-29,000728,6.38,6.59,6.59,6.37,579579,399350942.33,3.43,2.65,0.17,1.33
2024-03-01,000728,6.59,6.63,6.67,6.53,504327,352496901.4,2.12,0.61,0.04,1.16
2024-03-04,000728,6.56,6.52,6.58,6.48,469048,324268000.97,1.51,-1.66,-0.11,1.07
2024-03-05,000728,6.49,6.43,6.53,6.41,363721,249275850.23,1.84,-1.38,-0.09,0.83
2024-03-06,000728,6.44,6.42,6.52,6.38,360898,246483173.17,2.18,-0.16,-0.01,0.83
2024-03-07,000728,6.42,6.37,6.49,6.35,326569,222346280.27,2.18,-0.78,-0.05,0.75
2024-03-08,000728,6.37,6.41,6.42,6.34,212565,143910157.68,1.26,0.63,0.04,0.49
2024-03-11,000728,6.4,6.5,6.5,6.4,302732,206972545.52,1.56,1.4,0.09,0.69
2024-03-12,000728,6.51,6.51,6.55,6.44,355035,244543831.53,1.69,0.15,0.01,0.81
2024-03-13,000728,6.51,6.44,6.51,6.41,263241,180301847.86,1.54,-1.08,-0.07,0.6
2024-03-14,000728,6.44,6.4,6.47,6.35,306643,208574579.61,1.86,-0.62,-0.04,0.7
2024-03-15,000728,6.39,6.47,6.47,6.36,284624,193674451.59,1.72,1.09,0.07,0.65
2024-03-18,000728,6.51,6.61,6.64,6.5,563866,392315546.62,2.16,2.16,0.14,1.29
2024-03-19,000728,6.58,6.48,6.6,6.46,414783,286413372.84,2.12,-1.97,-0.13,0.95
2024-03-20,000728,6.47,6.5,6.52,6.44,271410,186436857.28,1.23,0.31,0.02,0.62
2024-03-21,000728,6.51,6.52,6.58,6.48,434365,300618055.24,1.54,0.31,0.02,1.0
2024-03-22,000728,6.53,6.37,6.53,6.35,430560,293013068.85,2.76,-2.3,-0.15,0.99
2024-03-25,000728,6.31,6.2,6.33,6.18,391142,259824184.4,2.35,-2.67,-0.17,0.9
2024-03-26,000728,6.24,6.17,6.25,6.12,333962,219104999.83,2.1,-0.48,-0.03,0.77
2024-03-27,000728,6.15,6.05,6.17,6.05,309368,200750804.14,1.94,-1.94,-0.12,0.71
