日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688126,20.11,19.99,20.26,19.87,60067,120724686.0,1.93,-1.14,-0.23,0.38
2023-02-24,688126,20.16,20.1,20.4,20.07,61613,124768329.0,1.65,0.55,0.11,0.39
2023-02-27,688126,20.11,19.66,20.16,19.57,88345,174635532.0,2.94,-2.19,-0.44,0.56
2023-02-28,688126,19.78,20.05,20.19,19.76,78278,156644949.0,2.19,1.98,0.39,0.49
2023-03-01,688126,19.96,20.14,20.24,19.94,71458,144060361.0,1.5,0.45,0.09,0.45
2023-03-02,688126,20.27,20.05,20.36,19.98,73665,148613103.0,1.89,-0.45,-0.09,0.46
2023-03-03,688126,20.36,20.34,20.54,20.06,111320,225981171.0,2.39,1.45,0.29,0.7
2023-03-06,688126,20.26,20.46,20.55,19.93,100181,203619763.0,3.05,0.59,0.12,0.63
2023-03-07,688126,20.47,19.98,20.61,19.98,79329,160773803.0,3.08,-2.35,-0.48,0.5
2023-03-08,688126,19.87,20.25,20.42,19.78,61821,124863326.0,3.2,1.35,0.27,0.39
2023-03-09,688126,20.21,20.55,20.74,20.21,110474,227674959.0,2.62,1.48,0.3,0.7
2023-03-10,688126,20.55,21.93,23.28,20.41,481017,1064586503.0,13.97,6.72,1.38,3.03
2023-03-13,688126,21.88,21.51,22.03,21.21,334001,718587329.0,3.74,-1.92,-0.42,2.11
2023-03-14,688126,21.66,23.22,23.42,21.41,662540,1509424504.0,9.34,7.95,1.71,4.18
2023-03-15,688126,23.01,22.84,23.65,22.56,448459,1034924614.0,4.69,-1.64,-0.38,2.83
2023-03-16,688126,22.61,22.82,23.36,22.56,299816,689654485.0,3.5,-0.09,-0.02,1.89
2023-03-17,688126,23.31,23.15,23.46,22.32,422871,973193841.0,5.0,1.45,0.33,2.67
2023-03-20,688126,22.88,23.13,24.25,22.62,454408,1064507756.0,7.04,-0.09,-0.02,2.86
