日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603538,27.01,26.71,27.12,26.59,47944,129723610.0,1.96,-1.18,-0.32,2.27
2023-02-24,603538,26.65,26.43,26.76,26.37,31667,84701869.0,1.46,-1.05,-0.28,1.5
2023-02-27,603538,26.25,25.85,26.47,25.7,56447,147547034.0,2.91,-2.19,-0.58,2.67
2023-02-28,603538,25.97,26.45,26.49,25.88,50995,134799689.0,2.36,2.32,0.6,2.42
2023-03-01,603538,26.45,26.57,26.71,26.29,39009,104256964.0,1.59,0.45,0.12,1.85
2023-03-02,603538,26.58,26.19,26.58,26.15,34576,91857768.0,1.62,-1.43,-0.38,1.64
2023-03-03,603538,26.18,26.08,26.44,25.86,26885,70899153.0,2.21,-0.42,-0.11,1.27
2023-03-06,603538,26.07,25.96,26.2,25.83,30700,80443571.0,1.42,-0.46,-0.12,1.45
2023-03-07,603538,25.96,25.49,26.14,25.45,40588,105477305.0,2.66,-1.81,-0.47,1.92
2023-03-08,603538,25.48,25.57,25.63,25.39,19279,49606362.0,0.94,0.31,0.08,0.91
2023-03-09,603538,25.59,25.53,25.72,25.49,22640,58441440.0,0.9,-0.16,-0.04,1.07
2023-03-10,603538,25.53,25.17,25.53,24.99,29666,75399323.0,2.12,-1.41,-0.36,1.4
2023-03-13,603538,25.13,25.14,25.14,24.67,29769,74920361.0,1.87,-0.12,-0.03,1.41
2023-03-14,603538,25.13,24.87,25.43,24.67,29757,75016063.0,3.02,-1.07,-0.27,1.41
2023-03-15,603538,24.97,25.16,25.49,24.95,28724,73153022.0,2.17,1.17,0.29,1.36
2023-03-16,603538,25.09,24.81,25.28,24.77,28820,72677732.0,2.03,-1.39,-0.35,1.36
2023-03-17,603538,25.0,24.89,25.15,24.82,28860,72679495.0,1.33,0.32,0.08,1.37
2023-03-20,603538,24.92,24.74,24.93,23.88,57260,140736426.0,4.22,-0.6,-0.15,2.71
2023-03-21,603538,24.75,25.59,25.69,24.72,50160,127901835.0,3.92,3.44,0.85,2.38
2023-03-22,603538,25.71,25.51,25.95,25.36,29704,76624224.0,2.31,-0.31,-0.08,1.41
2023-03-23,603538,25.51,25.74,26.05,25.5,37850,98523309.0,2.16,0.9,0.23,1.79
2023-03-24,603538,25.92,25.6,26.06,25.57,35129,91082142.0,1.9,-0.54,-0.14,1.66
2023-03-27,603538,25.76,25.62,25.78,25.48,33755,87274346.0,1.17,0.08,0.02,1.6
2023-03-28,603538,25.72,25.82,26.02,25.53,43304,112788167.0,1.91,0.78,0.2,2.05
2023-03-29,603538,25.8,25.43,25.85,25.39,36157,93273773.0,1.78,-1.51,-0.39,1.71
2023-03-30,603538,25.38,25.12,25.53,25.06,28300,71902789.0,1.85,-1.22,-0.31,1.34
2023-03-31,603538,25.1,25.36,25.55,25.09,27703,70910223.0,1.83,0.96,0.24,1.31
2023-04-03,603538,25.36,25.42,25.56,25.1,34781,88736455.0,1.81,0.24,0.06,1.65
2023-04-04,603538,24.79,24.22,25.02,24.15,97811,241901539.0,3.42,-4.72,-1.2,4.63
2023-04-06,603538,24.22,23.74,24.26,23.7,69722,168081109.0,2.31,-1.98,-0.48,3.3
2023-04-07,603538,23.74,24.62,24.95,23.65,76522,189232639.0,5.48,3.71,0.88,3.62
2023-04-10,603538,24.6,24.38,25.07,24.26,52616,130676786.0,3.29,-0.97,-0.24,2.49
2023-04-11,603538,24.37,24.13,24.41,23.91,31191,75905867.0,2.05,-1.03,-0.25,1.48
2023-04-12,603538,24.15,23.93,24.23,23.82,29876,72276505.0,1.7,-0.83,-0.2,1.41
2023-04-13,603538,23.87,23.97,24.11,23.68,34775,84065896.0,1.8,0.17,0.04,1.65
2023-04-14,603538,24.02,24.07,24.45,23.82,38051,92596333.0,2.63,0.42,0.1,1.8
2023-04-17,603538,24.12,24.18,24.23,23.8,32017,77713697.0,1.79,0.46,0.11,1.52
2023-04-18,603538,24.18,23.94,24.22,23.92,25219,61121333.0,1.24,-0.99,-0.24,1.19
2023-04-19,603538,23.95,23.8,23.97,23.69,22789,54763872.0,1.17,-0.58,-0.14,1.08
2023-04-20,603538,23.79,23.22,23.79,23.11,36379,85553337.0,2.86,-2.44,-0.58,1.72
2023-04-21,603538,23.13,22.86,23.41,22.86,42404,98990789.0,2.37,-1.55,-0.36,2.01
2023-04-24,603538,22.97,23.19,23.66,22.89,44020,103751869.0,3.37,1.44,0.33,2.08
2023-04-25,603538,23.1,22.28,23.24,21.97,52339,118162557.0,5.48,-3.92,-0.91,2.48
2023-04-26,603538,22.35,22.52,22.67,22.27,29525,67138346.0,1.8,1.08,0.24,1.4
2023-04-27,603538,22.53,23.11,23.4,22.42,52799,122642385.0,4.35,2.62,0.59,2.5
2023-04-28,603538,23.26,22.96,23.26,22.57,40846,94121135.0,2.99,-0.65,-0.15,1.93
2023-05-04,603538,20.64,20.64,20.98,20.64,111352,232951336.0,1.48,-10.1,-2.32,5.27
2023-05-05,603538,20.59,20.68,21.03,20.45,60170,126208823.0,2.81,0.19,0.04,2.85
2023-05-08,603538,20.57,20.41,20.83,20.27,39305,81232860.0,2.71,-1.31,-0.27,1.86
2023-05-09,603538,20.5,20.32,20.56,20.07,33703,69219640.0,2.4,-0.44,-0.09,1.6
2023-05-10,603538,20.27,20.11,20.31,19.97,24878,50498862.0,1.67,-1.03,-0.21,1.18
2023-05-11,603538,20.1,20.19,20.44,19.97,22677,46431695.0,2.34,0.4,0.08,1.07
2023-05-12,603538,20.27,19.92,20.34,19.91,20927,42529377.0,2.13,-1.34,-0.27,0.99
2023-05-15,603538,20.0,20.15,20.15,19.65,22900,46080017.0,2.51,1.15,0.23,1.08
2023-05-16,603538,20.04,20.37,20.43,19.97,32304,66118318.0,2.28,1.09,0.22,1.53
2023-05-17,603538,20.38,20.2,20.46,20.0,25971,53024160.0,2.26,-0.83,-0.17,1.23
2023-05-18,603538,20.17,19.97,20.27,19.89,21477,43423325.0,1.88,-1.14,-0.23,1.02
2023-05-19,603538,19.96,20.1,20.2,19.75,22640,45856480.0,2.25,0.65,0.13,1.07
