日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002053,12.2,12.32,12.51,12.18,51131,65727156.95,2.71,1.15,0.14,0.67
2023-02-24,002053,12.3,12.06,12.3,11.98,52605,66490243.04,2.6,-2.11,-0.26,0.69
2023-02-27,002053,12.08,11.88,12.2,11.86,41987,52708319.11,2.82,-1.49,-0.18,0.55
2023-02-28,002053,11.95,12.17,12.21,11.86,49210,61959297.22,2.95,2.44,0.29,0.65
2023-03-01,002053,12.21,12.19,12.25,12.04,39695,50388265.08,1.73,0.16,0.02,0.52
2023-03-02,002053,12.19,12.13,12.25,12.12,28733,36573160.0,1.07,-0.49,-0.06,0.38
2023-03-03,002053,12.22,12.28,12.38,12.13,51213,65666953.69,2.06,1.24,0.15,0.67
2023-03-06,002053,12.28,12.17,12.41,12.16,41238,52704543.93,2.04,-0.9,-0.11,0.54
2023-03-07,002053,12.19,11.7,12.19,11.7,57179,71255398.0,4.03,-3.86,-0.47,0.75
2023-03-08,002053,11.58,11.69,11.82,11.56,42208,51577675.26,2.22,-0.09,-0.01,0.55
2023-03-09,002053,11.69,11.44,11.73,11.37,45586,54896860.21,3.08,-2.14,-0.25,0.6
2023-03-10,002053,11.33,11.35,11.46,11.32,27213,32457378.99,1.22,-0.79,-0.09,0.36
2023-03-13,002053,11.36,11.28,11.51,11.17,29941,35455569.45,3.0,-0.62,-0.07,0.39
2023-03-14,002053,11.28,11.13,11.39,11.06,30954,36357664.42,2.93,-1.33,-0.15,0.41
2023-03-15,002053,11.24,11.44,11.65,11.2,38469,46003034.0,4.04,2.79,0.31,0.51
2023-03-16,002053,11.37,10.96,11.37,10.91,44312,51602705.52,4.02,-4.2,-0.48,0.58
2023-03-17,002053,11.05,10.92,11.08,10.92,31569,36372663.76,1.46,-0.36,-0.04,0.41
2023-03-20,002053,10.94,10.84,11.02,10.81,29286,33483006.59,1.92,-0.73,-0.08,0.38
2023-03-21,002053,10.78,10.37,10.82,10.11,218227,237344412.27,6.55,-4.34,-0.47,2.56
2023-03-22,002053,10.44,10.36,10.54,10.31,78426,85770424.84,2.22,-0.1,-0.01,0.92
2023-03-23,002053,10.26,10.35,10.45,10.26,60578,66043506.64,1.83,-0.1,-0.01,0.71
2023-03-24,002053,10.35,10.34,10.44,10.26,52872,57379012.84,1.74,-0.1,-0.01,0.62
2023-03-27,002053,10.27,10.21,10.42,10.15,55846,60090035.68,2.61,-1.26,-0.13,0.66
2023-03-28,002053,10.24,10.02,10.29,9.86,73238,77744550.47,4.21,-1.86,-0.19,0.86
2023-03-29,002053,10.13,9.96,10.14,9.94,60643,63817723.29,2.0,-0.6,-0.06,0.71
2023-03-30,002053,9.92,9.83,9.98,9.71,75650,78207342.28,2.71,-1.31,-0.13,0.89
2023-03-31,002053,9.87,9.95,10.03,9.84,52980,55566847.34,1.93,1.22,0.12,0.62
2023-04-03,002053,10.05,10.17,10.18,9.98,57396,61255690.31,2.01,2.21,0.22,0.67
2023-04-04,002053,10.16,9.95,10.18,9.86,84817,89175273.81,3.15,-2.16,-0.22,1.0
2023-04-06,002053,9.92,9.91,9.94,9.8,61967,64333128.65,1.41,-0.4,-0.04,0.73
2023-04-07,002053,9.91,10.11,10.12,9.89,45473,48120345.2,2.32,2.02,0.2,0.53
2023-04-10,002053,10.09,10.14,10.17,10.0,52199,55535911.24,1.68,0.3,0.03,0.61
2023-04-11,002053,10.09,10.07,10.13,9.96,46737,49295048.78,1.68,-0.69,-0.07,0.55
2023-04-12,002053,10.35,10.17,10.4,10.07,107479,115681008.79,3.28,0.99,0.1,1.26
2023-04-13,002053,10.27,10.2,10.37,10.17,62965,67819152.66,1.97,0.29,0.03,0.74
2023-04-14,002053,10.21,10.24,10.3,10.12,58219,62660654.92,1.76,0.39,0.04,0.68
2023-04-17,002053,10.3,10.52,10.54,10.25,98095,107458848.11,2.83,2.73,0.28,1.15
2023-04-18,002053,10.52,10.49,10.57,10.44,50884,56080954.0,1.24,-0.29,-0.03,0.6
2023-04-19,002053,10.49,10.3,10.5,10.27,56918,61953814.06,2.19,-1.81,-0.19,0.67
2023-04-20,002053,10.27,10.36,10.38,10.16,56171,60638382.14,2.14,0.58,0.06,0.66
2023-04-21,002053,10.36,10.06,10.4,10.06,51988,55780242.88,3.28,-2.9,-0.3,0.61
2023-04-24,002053,10.06,10.06,10.16,9.91,63823,67493261.73,2.49,0.0,0.0,0.75
2023-04-25,002053,10.06,10.05,10.26,9.83,96805,102201858.85,4.27,-0.1,-0.01,1.14
