日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603567,14.39,14.12,14.42,14.0,144382,209724808.0,2.9,-2.55,-0.37,1.53
2023-02-24,603567,13.98,14.13,14.39,13.98,91219,132952704.0,2.9,0.07,0.01,0.97
2023-02-27,603567,14.13,13.78,14.27,13.67,94738,135129813.0,4.25,-2.48,-0.35,1.01
2023-02-28,603567,13.77,14.3,14.32,13.65,88444,127512444.0,4.86,3.77,0.52,0.94
2023-03-01,603567,14.3,14.11,14.48,14.01,75000,108944035.0,3.29,-1.33,-0.19,0.8
2023-03-02,603567,14.13,13.99,14.24,13.88,71815,103680540.0,2.55,-0.85,-0.12,0.76
2023-03-03,603567,14.07,14.02,14.13,13.88,39581,56974272.0,1.79,0.21,0.03,0.42
2023-03-06,603567,14.02,13.76,14.12,13.72,59613,84844933.0,2.85,-1.85,-0.26,0.63
2023-03-07,603567,13.74,13.3,13.86,13.22,100155,138753724.0,4.65,-3.34,-0.46,1.06
2023-03-08,603567,13.28,13.52,13.57,13.25,47148,65380447.0,2.41,1.65,0.22,0.5
2023-03-09,603567,13.62,13.88,14.0,13.52,84070,119321858.0,3.55,2.66,0.36,0.89
2023-03-10,603567,13.79,13.87,13.95,13.63,50083,70902193.0,2.31,-0.07,-0.01,0.53
2023-03-13,603567,13.82,13.62,14.11,13.5,87200,123135829.0,4.4,-1.8,-0.25,0.93
2023-03-14,603567,13.63,13.87,13.91,13.55,58624,83184718.0,2.64,1.84,0.25,0.62
2023-03-15,603567,13.94,14.22,14.38,13.94,100135,146101803.0,3.17,2.52,0.35,1.06
2023-03-16,603567,14.32,14.12,14.7,14.07,95285,140522366.0,4.43,-0.7,-0.1,1.01
2023-03-17,603567,14.21,14.41,14.57,14.14,108616,161198912.0,3.05,2.05,0.29,1.15
2023-03-20,603567,14.45,14.64,14.7,14.21,94373,140669599.0,3.4,1.6,0.23,1.0
2023-03-21,603567,14.64,14.58,14.86,14.45,83579,125618688.0,2.8,-0.41,-0.06,0.89
2023-03-22,603567,14.57,14.24,14.71,14.2,75704,111938327.0,3.5,-2.33,-0.34,0.8
2023-03-23,603567,14.27,14.08,14.38,13.97,62015,89978585.0,2.88,-1.12,-0.16,0.66
2023-03-24,603567,14.31,13.85,14.39,13.83,56607,81609245.0,3.98,-1.63,-0.23,0.6
2023-03-27,603567,13.76,13.76,13.92,13.56,46631,65749661.0,2.6,-0.65,-0.09,0.5
2023-03-28,603567,13.76,14.44,14.66,13.76,106502,156407674.0,6.54,4.94,0.68,1.13
2023-03-29,603567,14.32,14.44,14.56,14.22,60859,89879671.0,2.35,0.0,0.0,0.65
2023-03-30,603567,14.41,14.47,14.66,14.14,74279,109749022.0,3.6,0.21,0.03,0.79
2023-03-31,603567,14.54,14.02,14.6,13.83,111226,162233423.0,5.32,-3.11,-0.45,1.18
2023-04-03,603567,14.02,14.3,14.44,14.02,95957,140661471.0,3.0,2.0,0.28,1.02
2023-04-04,603567,14.42,14.07,15.35,14.02,320414,479492810.0,9.3,-1.61,-0.23,3.4
2023-04-06,603567,14.28,15.16,15.17,14.18,201019,307971148.0,7.04,7.75,1.09,2.13
2023-04-07,603567,15.04,15.6,15.65,14.88,132683,208543319.0,5.08,2.9,0.44,1.41
2023-04-10,603567,15.59,15.94,16.07,15.38,123986,200615243.0,4.42,2.18,0.34,1.32
2023-04-11,603567,15.74,16.25,16.5,15.49,142578,234192431.0,6.34,1.94,0.31,1.51
2023-04-12,603567,16.08,15.85,16.3,15.82,72363,118738281.0,2.95,-2.46,-0.4,0.77
2023-04-13,603567,15.87,16.22,16.41,15.55,99024,162660986.0,5.43,2.33,0.37,1.05
