日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603200,25.07,25.58,26.07,24.69,137052,351982597.0,5.5,2.03,0.51,7.89
2023-02-24,603200,25.52,25.28,25.86,24.97,90906,232574781.0,3.48,-1.17,-0.3,5.24
2023-02-27,603200,25.08,24.77,25.29,24.63,69445,174920343.0,2.61,-2.02,-0.51,4.0
2023-02-28,603200,24.32,24.52,24.85,24.22,75224,185290423.0,2.54,-1.01,-0.25,4.33
2023-03-01,603200,24.41,24.78,25.02,24.04,101810,251961748.0,4.0,1.06,0.26,5.86
2023-03-02,603200,24.57,24.64,25.14,24.07,108227,268077427.0,4.32,-0.56,-0.14,6.23
2023-03-03,603200,24.77,24.16,25.08,24.14,91288,225655175.0,3.81,-1.95,-0.48,5.26
2023-03-06,603200,24.04,24.58,24.68,23.81,86577,212391434.0,3.6,1.74,0.42,4.99
2023-03-07,603200,24.86,25.53,25.62,24.35,180693,456051256.0,5.17,3.86,0.95,10.41
2023-03-08,603200,25.47,24.28,25.47,24.0,137823,341202843.0,5.76,-4.9,-1.25,7.94
2023-03-09,603200,23.92,23.87,24.15,23.57,77514,187049290.0,2.39,-1.69,-0.41,4.46
2023-03-10,603200,23.62,22.87,23.62,22.87,93291,218199688.0,3.14,-4.19,-1.0,5.37
2023-03-13,603200,22.98,23.25,23.32,22.86,60222,140562950.0,2.01,1.66,0.38,3.47
2023-03-14,603200,23.22,22.84,23.32,22.27,61675,141902729.0,4.52,-1.76,-0.41,3.55
2023-03-15,603200,23.07,22.6,23.09,22.53,41267,94841717.0,2.45,-1.05,-0.24,2.38
2023-03-16,603200,22.42,22.18,22.62,22.17,40095,90565636.0,1.99,-1.86,-0.42,2.31
2023-03-17,603200,22.37,21.87,22.55,21.85,60100,134599319.0,3.16,-1.4,-0.31,3.46
2023-03-20,603200,22.01,22.17,22.32,21.38,75341,166372470.0,4.3,1.37,0.3,4.34
2023-03-21,603200,21.99,22.7,22.78,21.97,80473,183473523.0,3.65,2.39,0.53,4.64
2023-03-22,603200,22.62,22.8,23.04,22.4,55945,128396755.0,2.82,0.44,0.1,3.22
2023-03-23,603200,22.67,22.93,23.05,22.47,55703,128074993.0,2.54,0.57,0.13,3.21
2023-03-24,603200,22.97,22.72,23.22,22.58,56721,130842991.0,2.79,-0.92,-0.21,3.27
2023-03-27,603200,22.5,23.42,23.97,22.42,122081,286353171.0,6.82,3.08,0.7,7.03
2023-03-28,603200,23.36,22.62,23.38,22.08,94397,215330265.0,5.55,-3.42,-0.8,5.44
2023-03-29,603200,22.49,22.35,22.94,22.35,50343,114832609.0,2.61,-1.19,-0.27,2.9
2023-03-30,603200,22.74,22.0,22.74,21.95,38336,85610036.0,3.53,-1.57,-0.35,2.21
2023-03-31,603200,22.03,22.53,22.84,21.88,48357,109828807.0,4.36,2.41,0.53,2.77
2023-04-03,603200,22.53,23.06,23.15,22.27,63316,145795916.0,3.91,2.35,0.53,3.63
2023-04-04,603200,22.93,22.28,23.16,22.16,59703,135794838.0,4.34,-3.38,-0.78,3.43
2023-04-06,603200,22.11,22.03,22.27,21.7,46694,103692730.0,2.56,-1.12,-0.25,2.68
2023-04-07,603200,21.93,22.91,23.19,21.85,76701,176248670.0,6.08,3.99,0.88,4.4
2023-04-10,603200,22.87,22.58,23.4,22.47,47475,109541121.0,4.06,-1.44,-0.33,2.72
2023-04-11,603200,22.55,21.71,22.58,21.64,54333,120775771.0,4.16,-3.85,-0.87,3.12
2023-04-12,603200,21.77,21.97,22.1,21.44,27935,61787489.0,3.04,1.2,0.26,1.6
2023-04-13,603200,21.97,22.26,22.54,21.73,37886,85036783.0,3.69,1.32,0.29,2.17
2023-04-14,603200,22.14,21.86,22.27,21.77,29654,65649817.0,2.25,-1.8,-0.4,1.7
2023-04-17,603200,21.89,21.49,22.12,21.28,35810,78504610.0,3.84,-1.69,-0.37,2.05
2023-04-18,603200,21.39,21.26,21.59,21.02,31942,68750092.0,2.65,-1.07,-0.23,1.83
2023-04-19,603200,21.18,20.71,21.34,20.67,44458,93849018.0,3.15,-2.59,-0.55,2.55
2023-04-20,603200,20.72,20.35,20.75,20.14,32546,66853394.0,2.95,-1.74,-0.36,1.87
2023-04-21,603200,20.27,19.7,20.52,19.7,32155,65007219.0,4.03,-3.19,-0.65,1.84
2023-04-24,603200,19.84,19.65,19.94,19.5,22812,45532623.0,2.23,-0.25,-0.05,1.31
2023-04-25,603200,19.61,19.15,19.72,18.79,33505,65053344.0,4.73,-2.54,-0.5,1.92
2023-04-26,603200,19.13,19.62,19.86,19.08,35618,70456060.0,4.07,2.45,0.47,2.04
2023-04-27,603200,19.74,19.25,19.78,19.18,21900,42987466.0,3.06,-1.89,-0.37,1.26
2023-04-28,603200,19.25,19.72,19.72,19.18,22683,44596392.0,2.81,2.44,0.47,1.3
2023-05-04,603200,19.69,19.64,19.94,19.34,24836,49304722.0,3.04,-0.41,-0.08,1.42
2023-05-05,603200,19.71,19.19,19.73,19.0,25826,50017358.0,3.72,-2.29,-0.45,1.48
2023-05-08,603200,19.19,19.31,19.4,18.96,21925,42581286.0,2.29,0.63,0.12,1.26
2023-05-09,603200,19.29,18.95,19.38,18.9,21785,41902025.0,2.49,-1.86,-0.36,1.25
2023-05-10,603200,18.95,19.42,19.72,18.81,32713,63825578.0,4.8,2.48,0.47,1.88
2023-05-11,603200,19.24,19.61,20.33,19.18,50782,101285070.0,5.92,0.98,0.19,2.91
2023-05-12,603200,19.51,19.0,19.73,18.95,35506,68720199.0,3.98,-3.11,-0.61,2.04
2023-05-15,603200,18.94,19.49,19.49,18.94,29997,58373937.0,2.89,2.58,0.49,1.72
2023-05-16,603200,19.45,19.72,20.68,19.29,88027,177774172.0,7.13,1.18,0.23,5.05
2023-05-17,603200,19.51,19.64,20.11,19.36,51625,102327889.0,3.8,-0.41,-0.08,2.96
2023-05-18,603200,19.59,19.18,19.6,19.09,37307,72493535.0,2.6,-2.34,-0.46,2.14
2023-05-19,603200,19.17,19.05,19.25,18.83,26007,49914572.0,2.19,-0.68,-0.13,1.49
2023-05-22,603200,19.05,19.39,19.76,18.83,44198,86118392.0,4.88,1.78,0.34,2.54
2023-05-23,603200,19.4,18.96,19.41,18.93,27977,53954334.0,2.48,-2.22,-0.43,1.61
2023-05-24,603200,18.94,18.81,18.97,18.54,22620,42830466.0,2.27,-0.79,-0.15,1.3
2023-05-25,603200,18.72,18.99,19.1,18.43,30128,57081088.0,3.56,0.96,0.18,1.73
2023-05-26,603200,19.09,18.88,19.13,18.54,26383,50019562.0,3.11,-0.58,-0.11,1.51
2023-05-29,603200,18.88,18.27,19.02,18.23,29560,55314417.0,4.18,-3.23,-0.61,1.7
2023-05-30,603200,18.28,18.51,18.51,18.08,26456,48844579.0,2.35,1.31,0.24,1.52
2023-05-31,603200,18.49,18.3,18.49,18.25,15393,28455657.0,1.3,-1.13,-0.21,0.88
2023-06-01,603200,18.34,18.24,18.43,18.03,20735,38134235.0,2.19,-0.33,-0.06,1.19
2023-06-02,603200,18.28,18.88,19.1,18.19,43043,81339980.0,4.99,3.51,0.64,2.47
2023-06-05,603200,19.17,19.22,19.54,19.07,41069,79679932.0,2.49,1.8,0.34,2.36
2023-06-06,603200,19.41,19.62,19.99,19.22,69929,138941238.0,4.01,2.08,0.4,4.01
2023-06-07,603200,19.48,18.74,19.58,18.57,58014,110395438.0,5.15,-4.49,-0.88,3.33
2023-06-08,603200,18.7,18.63,19.03,18.41,26633,50142958.0,3.31,-0.59,-0.11,1.53
2023-06-09,603200,18.64,19.18,19.24,18.63,35458,67956321.0,3.27,2.95,0.55,2.03
2023-06-12,603200,19.18,19.18,19.24,18.74,25885,49505482.0,2.61,0.0,0.0,1.49
2023-06-13,603200,19.04,19.2,19.61,19.03,18328,35603023.0,3.02,0.1,0.02,1.05
2023-06-14,603200,19.17,19.0,19.2,18.85,19208,36818301.0,1.82,-1.04,-0.2,1.1
2023-06-15,603200,19.0,19.37,19.48,18.86,33102,64187671.0,3.26,1.95,0.37,1.9
2023-06-16,603200,19.62,19.79,20.22,19.37,57603,115151681.0,4.39,2.17,0.42,3.3
2023-06-19,603200,19.79,19.74,19.92,19.58,32006,63683866.0,1.72,-0.25,-0.05,1.84
2023-06-20,603200,19.65,19.76,20.02,19.4,30403,60408278.0,3.14,0.1,0.02,1.74
2023-06-21,603200,19.64,19.46,19.84,19.34,23843,47055671.0,2.53,-1.52,-0.3,1.37
2023-06-26,603200,19.34,18.62,19.46,18.61,30041,57222383.0,4.37,-4.32,-0.84,1.72
2023-06-27,603200,18.54,19.19,19.21,18.54,27994,53692624.0,3.6,3.06,0.57,1.61
2023-06-28,603200,19.19,18.93,19.19,18.62,21939,41671586.0,2.97,-1.35,-0.26,1.26
2023-06-29,603200,18.82,19.41,19.63,18.74,29494,57615453.0,4.7,2.54,0.48,1.69
2023-06-30,603200,19.46,20.67,21.37,19.38,132360,276787882.0,10.25,6.49,1.26,7.59
2023-07-03,603200,21.12,21.12,21.5,20.88,101174,215752510.0,3.0,2.18,0.45,5.8
2023-07-04,603200,21.12,21.25,21.34,20.74,63010,133501332.0,2.84,0.62,0.13,3.61
2023-07-05,603200,21.17,22.13,23.15,21.17,131458,294533379.0,9.32,4.14,0.88,7.54
2023-07-06,603200,21.76,21.37,22.1,21.16,70411,151936991.0,4.25,-3.43,-0.76,4.04
2023-07-07,603200,21.13,20.74,21.25,20.43,46410,97301656.0,3.84,-2.95,-0.63,2.66
2023-07-10,603200,20.74,20.99,21.45,20.69,50203,106411160.0,3.66,1.21,0.25,2.88
2023-07-11,603200,21.06,20.91,21.15,20.64,30748,64443359.0,2.43,-0.38,-0.08,1.76
2023-07-12,603200,20.75,20.49,21.18,20.42,34285,71498713.0,3.63,-2.01,-0.42,1.97
2023-07-13,603200,20.4,20.11,20.8,19.99,40331,82320845.0,3.95,-1.85,-0.38,2.31
2023-07-14,603200,20.21,19.94,20.22,19.66,29494,59276988.0,2.78,-0.85,-0.17,1.69
2023-07-17,603200,19.69,19.79,19.9,19.22,21241,42096190.0,3.41,-0.75,-0.15,1.22
2023-07-18,603200,19.73,19.58,19.73,19.48,19145,37823388.0,1.26,-1.06,-0.21,1.1
2023-07-19,603200,19.74,19.49,20.02,19.34,26625,52646101.0,3.47,-0.46,-0.09,1.53
2023-07-20,603200,19.49,19.95,20.34,19.41,59216,119608578.0,4.77,2.36,0.46,3.4
2023-07-21,603200,19.71,19.11,19.71,19.1,37725,73301124.0,3.06,-4.21,-0.84,2.16
2023-07-24,603200,19.0,19.09,19.34,18.75,21491,41443825.0,3.09,-0.1,-0.02,1.23
2023-07-25,603200,19.05,19.29,19.33,19.05,20971,40624255.0,1.47,1.05,0.2,1.2
2023-07-26,603200,19.16,19.34,19.63,19.16,25231,49401632.0,2.44,0.26,0.05,1.45
2023-07-27,603200,19.34,19.09,19.41,19.04,16658,32285194.0,1.91,-1.29,-0.25,0.96
2023-07-28,603200,18.94,19.08,19.18,18.93,16346,31425578.0,1.31,-0.05,-0.01,0.94
2023-07-31,603200,19.18,19.3,19.33,19.08,16327,31634445.0,1.31,1.15,0.22,0.94
2023-08-01,603200,19.27,18.84,19.27,18.73,29249,55782809.0,2.8,-2.38,-0.46,1.68
2023-08-02,603200,18.85,18.74,18.87,18.69,12654,23932942.0,0.96,-0.53,-0.1,0.73
2023-08-03,603200,18.7,18.58,18.93,18.54,20280,38301958.0,2.08,-0.85,-0.16,1.16
2023-08-04,603200,18.62,18.62,18.81,18.36,25743,48198932.0,2.42,0.22,0.04,1.48
2023-08-07,603200,18.74,18.6,18.81,18.44,16622,31143049.0,1.99,-0.11,-0.02,0.95
2023-08-08,603200,18.6,18.4,18.7,18.29,15522,28790917.0,2.2,-1.08,-0.2,0.89
2023-08-09,603200,18.4,18.18,18.43,18.11,14050,25793234.0,1.74,-1.2,-0.22,0.81
2023-08-10,603200,18.22,18.33,18.4,18.14,12301,22671188.0,1.43,0.83,0.15,0.71
2023-08-11,603200,18.31,17.84,18.36,17.79,19241,34993677.0,3.11,-2.67,-0.49,1.1
2023-08-14,603200,17.84,18.03,18.06,17.49,16422,29489700.0,3.2,1.07,0.19,0.94
2023-08-15,603200,17.99,17.88,18.12,17.74,10085,18174033.0,2.11,-0.83,-0.15,0.58
2023-08-16,603200,17.79,17.56,17.99,17.56,10716,19162043.0,2.4,-1.79,-0.32,0.61
2023-08-17,603200,17.52,17.97,18.01,17.29,16042,28724483.0,4.1,2.33,0.41,0.92
2023-08-18,603200,17.98,17.91,18.28,17.91,15823,28866071.0,2.06,-0.33,-0.06,0.91
2023-08-21,603200,17.86,18.13,18.26,17.84,15455,28227301.0,2.35,1.23,0.22,0.89
2023-08-22,603200,18.13,17.98,18.18,17.54,17767,31960881.0,3.53,-0.83,-0.15,1.02
2023-08-23,603200,17.81,17.88,18.17,17.77,15139,27494694.0,2.22,-0.56,-0.1,0.87
2023-08-24,603200,17.77,18.02,18.08,17.29,20167,35975071.0,4.42,0.78,0.14,1.16
2023-08-25,603200,17.84,18.67,19.1,17.84,63528,119245605.0,6.99,3.61,0.65,3.64
2023-08-28,603200,19.34,18.43,19.61,18.05,56278,106953843.0,8.36,-1.29,-0.24,3.23
2023-08-29,603200,18.23,18.66,18.67,17.84,33090,61160222.0,4.5,1.25,0.23,1.9
2023-08-30,603200,18.58,18.27,18.69,18.21,27012,50008106.0,2.57,-2.09,-0.39,1.55
2023-08-31,603200,18.24,17.77,18.24,17.73,23029,41503680.0,2.79,-2.74,-0.5,1.32
2023-09-01,603200,17.84,17.55,17.87,17.53,19907,35443480.0,1.91,-1.24,-0.22,1.14
2023-09-04,603200,17.61,17.77,17.79,17.42,17195,30588949.0,2.11,1.25,0.22,0.99
2023-09-05,603200,17.68,17.64,17.74,17.44,16450,29136390.0,1.69,-0.73,-0.13,0.94
2023-09-06,603200,17.64,17.98,17.98,17.62,22117,39868279.0,2.04,1.93,0.34,1.27
2023-09-07,603200,17.85,17.54,17.87,17.54,20097,35761236.0,1.84,-2.45,-0.44,1.15
2023-09-08,603200,17.49,17.49,17.69,17.44,10404,18399287.0,1.43,-0.29,-0.05,0.6
2023-09-11,603200,17.59,17.85,18.0,17.45,17093,30616806.0,3.14,2.06,0.36,0.98
2023-09-12,603200,17.95,17.81,17.96,17.75,8777,15771891.0,1.18,-0.22,-0.04,0.5
2023-09-13,603200,17.8,17.76,17.8,17.51,10954,19499789.0,1.63,-0.28,-0.05,0.63
2023-09-14,603200,17.76,17.52,17.79,17.46,8693,15404851.0,1.86,-1.35,-0.24,0.5
2023-09-15,603200,17.52,17.53,17.62,17.44,6800,12031019.0,1.03,0.06,0.01,0.39
2023-09-18,603200,17.49,17.69,17.79,17.34,11292,20111996.0,2.57,0.91,0.16,0.65
2023-09-19,603200,17.79,18.03,18.29,17.52,32929,59734496.0,4.35,1.92,0.34,1.89
2023-09-20,603200,17.87,17.5,17.89,17.48,17503,31162050.0,2.27,-2.94,-0.53,1.0
2023-09-21,603200,17.43,17.46,17.6,17.35,7997,14097491.0,1.43,-0.23,-0.04,0.46
2023-09-22,603200,17.36,17.63,17.71,17.36,12352,21845409.0,2.0,0.97,0.17,0.71
2023-09-25,603200,17.59,17.38,17.69,17.37,10665,18810734.0,1.82,-1.42,-0.25,0.61
2023-09-26,603200,17.35,17.49,17.69,17.26,12439,21939171.0,2.47,0.63,0.11,0.71
2023-09-27,603200,17.44,17.7,17.86,17.4,19379,34665752.0,2.63,1.2,0.21,1.11
2023-09-28,603200,17.72,17.71,17.82,17.65,9194,16425350.0,0.96,0.06,0.01,0.53
2023-10-09,603200,17.71,17.46,17.71,17.4,12729,22494200.0,1.75,-1.41,-0.25,0.73
2023-10-10,603200,17.47,17.42,17.58,17.4,7958,14029739.0,1.03,-0.23,-0.04,0.46
2023-10-11,603200,17.41,17.39,17.45,17.31,11932,20919793.0,0.8,-0.17,-0.03,0.68
2023-10-12,603200,17.43,17.54,17.59,17.04,21853,38235218.0,3.16,0.86,0.15,1.25
2023-10-13,603200,17.38,17.11,17.49,17.09,17608,30588135.0,2.28,-2.45,-0.43,1.01
2023-10-16,603200,17.12,16.93,17.14,16.92,11280,19338002.0,1.29,-1.05,-0.18,0.65
2023-10-17,603200,16.95,16.98,17.08,16.92,5796,9933558.0,0.95,0.3,0.05,0.33
2023-10-18,603200,16.94,16.39,16.94,16.34,14587,24357751.0,3.53,-3.47,-0.59,0.84
2023-10-19,603200,16.34,16.24,16.58,16.21,12252,20246285.0,2.26,-0.92,-0.15,0.7
2023-10-20,603200,16.24,16.59,17.18,16.19,20805,34843168.0,6.1,2.16,0.35,1.19
2023-10-23,603200,16.51,15.84,16.54,15.84,17883,28906825.0,4.22,-4.52,-0.75,1.03
2023-10-24,603200,16.05,16.31,16.47,15.88,17453,28649714.0,3.72,2.97,0.47,1.0
2023-10-25,603200,16.39,16.85,16.93,16.39,18806,31894838.0,3.31,3.31,0.54,1.08
2023-10-26,603200,16.71,16.75,16.91,16.56,11172,18815139.0,2.08,-0.59,-0.1,0.64
2023-10-27,603200,16.68,17.05,17.12,16.65,17128,29331253.0,2.81,1.79,0.3,0.98
2023-10-30,603200,17.02,17.42,17.46,17.02,19294,33737025.0,2.58,2.17,0.37,1.11
2023-10-31,603200,17.35,17.49,17.7,17.35,19961,35309536.0,2.01,0.4,0.07,1.14
2023-11-01,603200,17.28,18.05,18.22,17.28,40467,73238705.0,5.37,3.2,0.56,2.32
2023-11-02,603200,18.0,17.75,18.1,17.73,24647,44444549.0,2.05,-1.66,-0.3,1.41
2023-11-03,603200,17.74,17.82,18.11,17.74,21912,39704322.0,2.08,0.39,0.07,1.26
2023-11-06,603200,17.89,17.91,18.03,17.69,22145,40006711.0,1.91,0.51,0.09,1.27
2023-11-07,603200,17.99,17.82,17.99,17.7,15237,27334830.0,1.62,-0.5,-0.09,0.87
2023-11-08,603200,17.81,17.88,17.92,17.69,16886,30384313.0,1.29,0.34,0.06,0.97
2023-11-09,603200,17.83,17.83,18.17,17.74,19057,34472066.0,2.4,-0.28,-0.05,1.09
2023-11-10,603200,17.83,17.76,17.85,17.64,8874,15894741.0,1.18,-0.39,-0.07,0.51
2023-11-13,603200,17.74,18.05,18.09,17.72,18953,34269688.0,2.08,1.63,0.29,1.09
2023-11-14,603200,18.4,17.97,18.4,17.89,16607,30172139.0,2.83,-0.44,-0.08,0.95
2023-11-15,603200,18.11,18.52,18.93,17.93,60566,113799957.0,5.56,3.06,0.55,3.47
2023-11-16,603200,18.63,18.54,18.71,18.27,42702,79446653.0,2.38,0.11,0.02,2.45
2023-11-17,603200,18.48,18.73,19.01,18.37,35395,67126783.0,3.45,1.02,0.19,2.03
2023-11-20,603200,18.69,18.8,18.99,18.64,23561,44696558.0,1.87,0.37,0.07,1.35
2023-11-21,603200,18.75,18.57,18.94,18.54,22801,43070741.0,2.13,-1.22,-0.23,1.31
2023-11-22,603200,18.53,18.56,18.81,18.44,24213,45510062.0,1.99,-0.05,-0.01,1.39
2023-11-23,603200,18.47,18.75,18.81,18.47,16404,30950336.0,1.83,1.02,0.19,0.94
2023-11-24,603200,18.76,18.68,19.02,18.64,23644,44902973.0,2.03,-0.37,-0.07,1.36
2023-11-27,603200,18.68,18.72,18.89,18.47,22178,41799769.0,2.25,0.21,0.04,1.27
2023-11-28,603200,18.74,19.11,19.19,18.55,37412,71763304.0,3.42,2.08,0.39,2.15
2023-11-29,603200,19.09,19.63,20.05,18.93,60940,119714104.0,5.86,2.72,0.52,3.49
2023-11-30,603200,19.67,20.39,21.01,19.62,117951,243152461.0,7.08,3.87,0.76,6.76
2023-12-01,603200,20.54,20.54,20.64,19.95,74569,152878116.0,3.38,0.74,0.15,4.28
2023-12-04,603200,20.23,20.55,20.81,19.77,52586,108062507.0,5.06,0.05,0.01,3.02
2023-12-05,603200,20.38,20.7,20.92,20.33,56655,118088022.0,2.87,0.73,0.15,3.25
2023-12-06,603200,20.64,20.83,21.64,20.53,42557,89910015.0,5.36,0.63,0.13,2.44
2023-12-07,603200,20.79,20.52,20.79,20.19,46333,95421162.0,2.88,-1.49,-0.31,2.66
