日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600461,5.77,5.8,5.83,5.76,64141,45745103.0,1.22,0.69,0.04,0.67
2023-02-24,600461,5.81,5.78,5.81,5.75,33772,24026747.0,1.03,-0.34,-0.02,0.36
2023-02-27,600461,5.79,5.74,5.79,5.72,29259,20755818.0,1.21,-0.69,-0.04,0.31
2023-02-28,600461,5.75,5.8,5.8,5.73,46483,33034305.0,1.22,1.05,0.06,0.49
2023-03-01,600461,5.81,5.8,5.82,5.76,53299,38041443.0,1.03,0.0,0.0,0.56
2023-03-02,600461,5.79,5.83,5.85,5.78,60444,43322927.0,1.21,0.52,0.03,0.64
2023-03-03,600461,5.83,5.91,5.91,5.83,61929,44716451.0,1.37,1.37,0.08,0.65
2023-03-06,600461,5.92,5.91,5.94,5.86,54388,39359315.0,1.35,0.0,0.0,0.57
2023-03-07,600461,5.92,5.85,5.95,5.84,57164,41435125.0,1.86,-1.02,-0.06,0.6
2023-03-08,600461,5.83,5.89,5.9,5.83,27882,20099467.0,1.2,0.68,0.04,0.29
2023-03-09,600461,5.91,5.91,5.94,5.86,37516,27180914.0,1.36,0.34,0.02,0.39
2023-03-10,600461,5.91,5.83,5.95,5.82,45954,33210092.0,2.2,-1.35,-0.08,0.48
2023-03-13,600461,5.84,5.85,5.88,5.78,40331,28895842.0,1.72,0.34,0.02,0.42
2023-03-14,600461,5.84,5.81,5.89,5.76,33161,23757372.0,2.22,-0.68,-0.04,0.35
2023-03-15,600461,5.81,5.92,5.92,5.8,42787,30855279.0,2.07,1.89,0.11,0.45
2023-03-16,600461,5.89,5.82,5.9,5.79,33079,23762235.0,1.86,-1.69,-0.1,0.35
2023-03-17,600461,5.86,5.86,5.88,5.83,29578,21286080.0,0.86,0.69,0.04,0.31
2023-03-20,600461,5.88,5.83,5.91,5.82,33897,24383974.0,1.54,-0.51,-0.03,0.36
2023-03-21,600461,5.84,5.91,5.92,5.82,44324,32004116.0,1.72,1.37,0.08,0.47
2023-03-22,600461,5.94,6.02,6.02,5.91,79536,58066367.0,1.86,1.86,0.11,0.84
2023-03-23,600461,5.99,5.99,6.04,5.93,57930,42392293.0,1.83,-0.5,-0.03,0.61
2023-03-24,600461,5.98,5.98,6.03,5.96,50220,36844427.0,1.17,-0.17,-0.01,0.53
2023-03-27,600461,5.99,5.89,6.02,5.86,38298,27810031.0,2.68,-1.51,-0.09,0.4
2023-03-28,600461,5.91,5.9,5.92,5.87,29457,21303518.0,0.85,0.17,0.01,0.31
2023-03-29,600461,5.89,5.84,5.95,5.83,32439,23418141.0,2.03,-1.02,-0.06,0.34
2023-03-30,600461,5.85,5.82,5.86,5.78,34883,24948603.0,1.37,-0.34,-0.02,0.37
2023-03-31,600461,5.81,5.85,5.87,5.8,26138,18775162.0,1.2,0.52,0.03,0.27
2023-04-03,600461,5.85,5.83,5.87,5.79,71415,51199992.0,1.37,-0.34,-0.02,0.75
2023-04-04,600461,5.83,5.86,5.9,5.81,37659,27076394.0,1.54,0.51,0.03,0.4
2023-04-06,600461,5.85,5.82,5.89,5.8,33271,23825345.0,1.54,-0.68,-0.04,0.35
2023-04-07,600461,5.82,5.83,5.86,5.8,42771,30660742.0,1.03,0.17,0.01,0.45
2023-04-10,600461,5.84,5.84,5.87,5.8,46726,33499531.0,1.2,0.17,0.01,0.49
2023-04-11,600461,5.78,5.69,5.78,5.66,128782,90583050.0,2.05,-2.57,-0.15,1.35
2023-04-12,600461,5.68,5.75,5.77,5.68,78482,55511912.0,1.58,1.05,0.06,0.83
2023-04-13,600461,5.76,5.73,5.8,5.72,59276,42040786.0,1.39,-0.35,-0.02,0.62
2023-04-14,600461,5.76,5.74,5.78,5.73,61495,43563516.0,0.87,0.17,0.01,0.65
2023-04-17,600461,5.75,5.78,5.8,5.74,63747,45357301.0,1.05,0.7,0.04,0.67
2023-04-18,600461,5.79,5.81,5.84,5.78,63368,45317776.0,1.04,0.52,0.03,0.67
2023-04-19,600461,5.82,5.81,5.88,5.8,69422,49824227.0,1.38,0.0,0.0,0.73
2023-04-20,600461,5.81,5.78,5.83,5.76,49217,35067196.0,1.2,-0.52,-0.03,0.52
2023-04-21,600461,5.77,5.75,5.83,5.74,45564,32445538.0,1.56,-0.52,-0.03,0.48
2023-04-24,600461,5.74,5.76,5.8,5.73,49136,34902685.0,1.22,0.17,0.01,0.52
2023-04-25,600461,5.75,5.73,5.8,5.66,80030,56433001.0,2.43,-0.52,-0.03,0.84
2023-04-26,600461,5.81,6.03,6.12,5.79,206756,151754681.0,5.76,5.24,0.3,2.17
2023-04-27,600461,6.03,6.04,6.11,6.0,83406,61707382.0,1.82,0.17,0.01,0.88
2023-04-28,600461,6.06,6.14,6.15,6.03,87229,64759026.0,1.99,1.66,0.1,0.92
2023-05-04,600461,6.14,6.83,6.89,6.12,401521,319430795.0,12.54,11.24,0.69,4.22
2023-05-05,600461,6.88,6.65,6.93,6.61,206953,166599047.0,4.69,-2.64,-0.18,2.18
2023-05-08,600461,6.65,6.97,7.13,6.65,283505,234704704.0,7.22,4.81,0.32,2.98
2023-05-09,600461,6.99,7.02,7.27,6.97,251228,212634691.0,4.3,0.72,0.05,2.51
2023-05-10,600461,7.02,7.04,7.16,6.94,155536,130380846.0,3.13,0.28,0.02,1.55
2023-05-11,600461,7.08,7.07,7.25,7.03,90121,76089954.0,3.13,0.43,0.03,0.9
2023-05-12,600461,7.05,7.06,7.13,6.97,112768,94694536.0,2.26,-0.14,-0.01,1.13
2023-05-15,600461,7.05,6.87,7.1,6.84,138414,114174045.0,3.68,-2.69,-0.19,1.38
2023-05-16,600461,6.89,6.78,6.9,6.73,73743,59976189.0,2.47,-1.31,-0.09,0.74
2023-05-17,600461,6.76,6.86,6.89,6.7,74338,60705370.0,2.8,1.18,0.08,0.74
2023-05-18,600461,6.86,6.98,7.04,6.82,87564,72676129.0,3.21,1.75,0.12,0.87
2023-05-19,600461,6.89,6.77,6.94,6.72,71689,58432207.0,3.15,-3.01,-0.21,0.72
2023-05-22,600461,6.8,6.87,7.03,6.76,111880,92216597.0,3.99,1.48,0.1,1.12
2023-05-23,600461,6.92,6.69,6.92,6.69,57525,46586433.0,3.35,-2.62,-0.18,0.57
2023-05-24,600461,6.68,6.62,6.73,6.59,52801,42192620.0,2.09,-1.05,-0.07,0.53
2023-05-25,600461,6.61,6.61,6.65,6.51,56400,44719223.0,2.11,-0.15,-0.01,0.56
2023-05-26,600461,6.76,6.99,7.05,6.62,190545,157160178.0,6.51,5.75,0.38,1.9
2023-05-29,600461,6.99,7.02,7.06,6.87,108607,90382688.0,2.72,0.43,0.03,1.08
2023-05-30,600461,6.98,6.89,7.06,6.83,65835,54460027.0,3.28,-1.85,-0.13,0.66
2023-05-31,600461,6.92,6.94,7.04,6.87,93863,78013166.0,2.47,0.73,0.05,0.94
2023-06-01,600461,6.93,6.84,6.94,6.73,88498,72079794.0,3.03,-1.44,-0.1,0.88
2023-06-02,600461,6.82,6.84,6.97,6.79,61854,50807230.0,2.63,0.0,0.0,0.62
2023-06-05,600461,6.85,7.13,7.15,6.79,121306,101454504.0,5.26,4.24,0.29,1.21
2023-06-06,600461,7.11,6.91,7.11,6.85,83724,69393105.0,3.65,-3.09,-0.22,0.84
2023-06-07,600461,6.9,6.92,7.09,6.87,49110,40819132.0,3.18,0.14,0.01,0.49
2023-06-08,600461,6.91,7.11,7.19,6.87,102496,86364782.0,4.62,2.75,0.19,1.02
2023-06-09,600461,7.08,7.09,7.19,7.05,51420,43503579.0,1.97,-0.28,-0.02,0.51
2023-06-12,600461,7.07,6.98,7.09,6.95,45498,37894232.0,1.97,-1.55,-0.11,0.45
2023-06-13,600461,6.99,6.89,7.02,6.82,45380,37377836.0,2.87,-1.29,-0.09,0.45
2023-06-14,600461,6.9,6.79,6.95,6.79,51429,42125204.0,2.32,-1.45,-0.1,0.51
2023-06-15,600461,6.81,6.83,6.91,6.7,58520,47580231.0,3.09,0.59,0.04,0.58
2023-06-16,600461,6.87,6.76,6.92,6.76,37765,30837679.0,2.34,-1.02,-0.07,0.38
2023-06-19,600461,6.76,6.78,6.82,6.74,20180,16375726.0,1.18,0.3,0.02,0.2
2023-06-20,600461,6.76,6.76,6.85,6.75,25778,20972732.0,1.47,-0.29,-0.02,0.26
2023-06-21,600461,6.72,6.72,6.84,6.71,28079,22749624.0,1.92,-0.59,-0.04,0.28
2023-06-26,600461,6.7,6.7,6.77,6.66,36193,29096275.0,1.64,-0.3,-0.02,0.36
2023-06-27,600461,6.7,6.83,6.85,6.68,39321,31862027.0,2.54,1.94,0.13,0.39
2023-06-28,600461,6.88,7.01,7.08,6.86,74002,61717414.0,3.22,2.64,0.18,0.74
2023-06-29,600461,6.97,6.84,6.99,6.81,48904,40112471.0,2.57,-2.43,-0.17,0.49
2023-06-30,600461,6.85,6.83,6.88,6.75,53457,43529518.0,1.9,-0.15,-0.01,0.53
2023-07-03,600461,6.84,6.99,7.04,6.82,90139,74879594.0,3.22,2.34,0.16,0.9
2023-07-04,600461,7.09,6.88,7.09,6.74,105805,81823788.0,5.01,-1.57,-0.11,1.05
2023-07-05,600461,6.87,6.89,6.94,6.81,53816,41898344.0,1.89,0.15,0.01,0.54
2023-07-06,600461,6.95,6.93,6.96,6.86,22413,17485535.0,1.45,0.58,0.04,0.22
2023-07-07,600461,6.9,6.99,7.08,6.89,51072,40365173.0,2.74,0.87,0.06,0.51
2023-07-10,600461,7.04,7.01,7.05,6.93,22397,17659054.0,1.72,0.29,0.02,0.22
2023-07-11,600461,7.03,7.05,7.06,6.96,33948,26896061.0,1.43,0.57,0.04,0.34
2023-07-12,600461,7.05,7.04,7.17,7.02,33011,26372361.0,2.13,-0.14,-0.01,0.33
2023-07-13,600461,7.04,6.95,7.14,6.93,58560,46145061.0,2.98,-1.28,-0.09,0.58
2023-07-14,600461,6.97,6.91,6.98,6.9,36502,28610730.0,1.15,-0.58,-0.04,0.36
2023-07-17,600461,6.92,7.06,7.08,6.88,62897,49734826.0,2.89,2.17,0.15,0.63
2023-07-18,600461,7.06,7.09,7.14,7.02,42799,34193393.0,1.7,0.42,0.03,0.43
2023-07-19,600461,7.05,7.19,7.21,7.05,37401,30106830.0,2.26,1.41,0.1,0.37
2023-07-20,600461,7.17,7.01,7.2,6.98,42787,34146462.0,3.06,-2.5,-0.18,0.43
2023-07-21,600461,7.0,7.04,7.08,6.97,32577,25802029.0,1.57,0.43,0.03,0.32
2023-07-24,600461,7.0,7.12,7.14,7.0,46465,37080272.0,1.99,1.14,0.08,0.46
2023-07-25,600461,7.15,7.08,7.15,7.03,53734,42867548.0,1.69,-0.56,-0.04,0.53
2023-07-26,600461,7.12,7.25,7.31,7.06,70623,57222908.0,3.53,2.4,0.17,0.7
2023-07-27,600461,7.28,7.29,7.46,7.22,96993,79934557.0,3.31,0.55,0.04,0.96
2023-07-28,600461,7.28,7.37,7.4,7.22,63226,52078650.0,2.47,1.1,0.08,0.63
2023-07-31,600461,7.32,7.36,7.44,7.26,50100,41310424.0,2.44,-0.14,-0.01,0.5
2023-08-01,600461,7.4,7.4,7.43,7.29,71174,58859390.0,1.9,0.54,0.04,0.71
2023-08-02,600461,7.41,7.36,7.42,7.24,73411,60228217.0,2.43,-0.54,-0.04,0.73
2023-08-03,600461,7.37,7.34,7.37,7.28,26902,22130824.0,1.22,-0.27,-0.02,0.27
2023-08-04,600461,7.34,7.3,7.4,7.22,68847,56415746.0,2.45,-0.54,-0.04,0.68
2023-08-07,600461,7.29,7.18,7.34,7.15,45649,37032925.0,2.6,-1.64,-0.12,0.45
2023-08-08,600461,7.18,7.08,7.2,7.06,55127,44132343.0,1.95,-1.39,-0.1,0.55
2023-08-09,600461,7.11,7.1,7.14,7.03,47133,37690737.0,1.55,0.28,0.02,0.47
2023-08-10,600461,7.13,7.17,7.2,7.06,42538,34209373.0,1.97,0.99,0.07,0.42
