日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603698,15.62,15.78,16.02,15.62,70651,114460403.0,2.55,0.64,0.1,1.32
2023-02-24,603698,15.65,16.91,17.39,15.65,196068,334581525.0,11.03,7.16,1.13,3.66
2023-02-27,603698,16.62,16.51,17.06,16.38,124728,212474646.0,4.02,-2.37,-0.4,2.33
2023-02-28,603698,16.46,16.24,16.53,15.96,84519,140323645.0,3.45,-1.64,-0.27,1.58
2023-03-01,603698,16.34,16.29,16.39,15.99,65587,108491432.0,2.46,0.31,0.05,1.22
2023-03-02,603698,16.27,15.87,16.27,15.81,66867,109633307.0,2.82,-2.58,-0.42,1.25
2023-03-03,603698,15.83,16.01,16.08,15.78,52599,85868284.0,1.89,0.88,0.14,0.98
2023-03-06,603698,16.21,16.04,16.37,16.02,63544,105019208.0,2.19,0.19,0.03,1.19
2023-03-07,603698,16.03,15.46,16.05,15.44,81351,130787723.0,3.8,-3.62,-0.58,1.52
2023-03-08,603698,15.44,15.75,15.84,15.44,51286,82617957.0,2.59,1.88,0.29,0.96
2023-03-09,603698,15.7,15.43,15.9,15.3,45019,71266594.0,3.81,-2.03,-0.32,0.84
2023-03-10,603698,15.34,15.18,15.5,15.13,38930,61063012.0,2.4,-1.62,-0.25,0.73
2023-03-13,603698,15.03,15.24,15.33,15.01,31886,49595132.0,2.11,0.4,0.06,0.59
2023-03-14,603698,15.26,15.31,15.39,14.8,46429,72147313.0,3.87,0.46,0.07,0.87
2023-03-15,603698,15.25,15.07,15.3,14.98,29619,45748751.0,2.09,-1.57,-0.24,0.55
2023-03-16,603698,14.92,14.74,15.01,14.74,30119,45888945.0,1.79,-2.19,-0.33,0.56
2023-03-17,603698,14.85,14.99,15.08,14.81,29950,45943951.0,1.83,1.7,0.25,0.56
2023-03-20,603698,14.93,14.69,15.04,14.63,33497,50597894.0,2.74,-2.0,-0.3,0.62
2023-03-21,603698,14.87,15.37,15.4,14.86,54326,84357505.0,3.68,4.63,0.68,1.01
2023-03-22,603698,15.36,15.25,15.36,15.05,32071,49935114.0,2.02,-0.78,-0.12,0.6
2023-03-23,603698,15.31,15.2,15.31,15.02,27169,42050945.0,1.9,-0.33,-0.05,0.51
2023-03-24,603698,15.21,15.16,15.32,15.07,27025,41978323.0,1.64,-0.26,-0.04,0.5
2023-03-27,603698,15.17,14.87,15.2,14.81,26783,41061927.0,2.57,-1.91,-0.29,0.5
2023-03-28,603698,14.84,15.36,15.86,14.84,85109,135322623.0,6.86,3.3,0.49,1.59
2023-03-29,603698,15.43,14.86,15.43,14.71,60203,91852262.0,4.69,-3.26,-0.5,1.12
2023-03-30,603698,15.01,14.54,15.01,14.5,35992,54017803.0,3.43,-2.15,-0.32,0.67
2023-03-31,603698,14.47,14.56,14.67,14.41,26861,39995517.0,1.79,0.14,0.02,0.5
2023-04-03,603698,14.56,14.93,15.0,14.56,37037,56182622.0,3.02,2.54,0.37,0.69
2023-04-04,603698,14.96,14.75,15.03,14.67,31294,47386481.0,2.41,-1.21,-0.18,0.58
2023-04-06,603698,14.68,14.49,14.68,14.36,28230,41832146.0,2.17,-1.76,-0.26,0.53
2023-04-07,603698,14.5,14.6,14.68,14.44,19596,29228481.0,1.66,0.76,0.11,0.37
2023-04-10,603698,14.61,14.23,14.66,14.15,28598,42135742.0,3.49,-2.53,-0.37,0.53
2023-04-11,603698,14.23,14.28,14.31,14.05,22637,32877132.0,1.83,0.35,0.05,0.42
2023-04-12,603698,14.21,14.31,14.37,14.18,15929,23312742.0,1.33,0.21,0.03,0.3
2023-04-13,603698,14.31,14.28,14.56,14.21,21490,31683377.0,2.45,-0.21,-0.03,0.4
2023-04-14,603698,14.31,14.17,14.33,13.99,22055,32033694.0,2.38,-0.77,-0.11,0.41
2023-04-17,603698,14.18,14.31,14.41,14.16,19868,29096883.0,1.76,0.99,0.14,0.37
2023-04-18,603698,14.38,14.41,14.54,14.1,27456,40473082.0,3.07,0.7,0.1,0.51
