日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002729,27.78,27.83,28.23,27.6,47986,134466515.46,2.28,0.87,0.24,2.73
2023-02-24,002729,28.22,28.12,28.82,27.74,77477,219496726.91,3.88,1.04,0.29,4.42
2023-02-27,002729,27.92,26.65,27.92,26.65,73351,197940307.62,4.52,-5.23,-1.47,4.18
2023-02-28,002729,26.86,26.86,27.3,26.54,39006,105063210.79,2.85,0.79,0.21,2.22
2023-03-01,002729,26.92,27.52,27.52,26.71,53211,144912778.86,3.02,2.46,0.66,3.03
2023-03-02,002729,27.72,28.5,28.67,27.69,110598,313749859.87,3.56,3.56,0.98,6.3
2023-03-03,002729,28.58,31.36,31.36,28.11,289019,872221575.76,11.4,10.04,2.86,16.47
2023-03-06,002729,32.4,31.68,33.12,31.03,416216,1346724310.43,6.66,1.02,0.32,23.72
2023-03-07,002729,31.99,31.34,32.37,30.13,270662,851029241.92,7.07,-1.07,-0.34,15.43
2023-03-08,002729,31.17,31.51,32.18,30.74,205446,651071417.53,4.59,0.54,0.17,11.71
2023-03-09,002729,31.67,30.21,31.68,29.6,197891,605435377.5,6.6,-4.13,-1.3,11.28
2023-03-10,002729,30.0,28.15,30.32,27.92,178320,514995508.95,7.94,-6.82,-2.06,10.16
2023-03-13,002729,28.12,27.87,28.52,26.87,138241,383052251.27,5.86,-0.99,-0.28,7.88
2023-03-14,002729,27.87,27.78,28.26,26.63,157245,432141488.62,5.85,-0.32,-0.09,8.96
2023-03-15,002729,27.55,27.2,27.67,27.02,90038,246524440.97,2.34,-2.09,-0.58,5.13
2023-03-16,002729,26.92,27.01,27.53,26.77,62041,169106249.31,2.79,-0.7,-0.19,3.54
2023-03-17,002729,27.24,28.11,29.56,27.02,226374,651588391.12,9.4,4.07,1.1,12.9
2023-03-20,002729,28.25,27.03,28.53,26.92,154788,425151278.76,5.73,-3.84,-1.08,8.82
2023-03-21,002729,24.32,24.32,24.32,24.32,31135,75969400.0,0.0,-10.03,-2.71,1.77
2023-03-22,002729,21.97,22.55,22.9,21.88,312354,696508838.84,4.19,-7.28,-1.77,17.8
2023-03-23,002729,22.09,22.17,22.3,21.88,149672,331538543.49,1.86,-1.69,-0.38,8.53
2023-03-24,002729,22.18,22.29,22.61,22.16,109109,244726013.02,2.03,0.54,0.12,6.22
2023-03-27,002729,22.06,21.77,22.25,21.61,92189,202220324.28,2.87,-2.33,-0.52,5.25
2023-03-28,002729,21.73,20.92,21.77,20.87,114796,244169569.35,4.13,-3.9,-0.85,6.54
2023-03-29,002729,20.92,20.91,20.99,20.52,62750,130604132.64,2.25,-0.05,-0.01,3.58
2023-03-30,002729,20.82,21.28,21.29,20.7,71299,151091085.66,2.82,1.77,0.37,4.06
2023-03-31,002729,21.12,21.07,21.25,20.97,42114,89259147.8,1.32,-0.99,-0.21,2.4
2023-04-03,002729,21.06,21.18,21.29,20.97,45965,97761878.88,1.52,0.52,0.11,2.62
2023-04-04,002729,21.15,20.49,21.17,20.42,68742,142841636.99,3.54,-3.26,-0.69,3.92
2023-04-06,002729,20.49,20.69,20.82,20.21,43680,90249088.02,2.98,0.98,0.2,2.49
2023-04-07,002729,20.72,20.62,20.89,20.57,34777,72244077.84,1.55,-0.34,-0.07,1.98
2023-04-10,002729,20.61,20.21,20.68,20.05,49189,100415883.7,3.06,-1.99,-0.41,2.8
2023-04-11,002729,20.22,20.03,20.3,19.97,37680,75953320.9,1.63,-0.89,-0.18,2.15
2023-04-12,002729,20.0,20.2,20.22,19.84,42091,84711133.76,1.9,0.85,0.17,2.4
2023-04-13,002729,20.19,19.88,20.19,19.86,35277,70752819.56,1.63,-1.58,-0.32,2.01
2023-04-14,002729,19.89,20.0,20.08,19.79,29417,58970613.0,1.46,0.6,0.12,1.68
2023-04-17,002729,20.0,19.96,20.07,19.85,26026,52060597.28,1.1,-0.2,-0.04,1.48
