日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301048,9.85,9.78,9.89,9.72,37030,36835459.0,1.72,-1.21,-0.12,2.78
2023-02-24,301048,9.81,9.69,9.81,9.62,28489,28069513.0,1.94,-0.92,-0.09,2.14
2023-02-27,301048,9.65,9.6,9.75,9.52,27276,26693382.0,2.37,-0.93,-0.09,2.05
2023-02-28,301048,9.63,9.71,9.73,9.55,19140,18749845.0,1.88,1.15,0.11,1.44
2023-03-01,301048,9.74,9.97,10.14,9.71,73444,74145414.0,4.43,2.68,0.26,5.51
2023-03-02,301048,9.88,10.17,10.36,9.86,120446,124161709.0,5.02,2.01,0.2,9.03
2023-03-03,301048,10.1,10.14,10.46,10.02,128313,133669352.0,4.33,-0.29,-0.03,9.62
2023-03-06,301048,10.13,10.05,10.32,10.02,72560,74795768.0,2.96,-0.89,-0.09,5.44
2023-03-07,301048,10.09,9.92,10.34,9.87,109535,112734835.0,4.68,-1.29,-0.13,8.22
2023-03-08,301048,9.84,9.92,9.96,9.81,58411,58581594.0,1.51,0.0,0.0,4.38
2023-03-09,301048,9.94,9.84,9.97,9.7,50188,50076121.0,2.72,-0.81,-0.08,3.76
2023-03-10,301048,9.73,9.68,9.84,9.62,41626,41063460.0,2.24,-1.63,-0.16,3.12
2023-03-13,301048,10.2,9.92,10.4,9.79,109679,111991339.0,6.3,2.48,0.24,8.23
2023-03-14,301048,9.88,9.64,9.99,9.53,64432,63485051.0,4.64,-2.82,-0.28,4.83
2023-03-15,301048,9.65,10.18,10.25,9.65,111073,112980499.0,6.22,5.6,0.54,8.33
2023-03-16,301048,10.06,10.06,10.3,9.94,78074,79968677.0,3.54,-1.18,-0.12,5.86
2023-03-17,301048,10.09,10.38,10.43,10.02,136061,142349279.0,4.08,3.18,0.32,10.2
2023-03-20,301048,10.53,10.19,10.57,10.15,143653,150710274.0,4.05,-1.83,-0.19,10.77
2023-03-21,301048,10.16,10.11,10.24,9.98,80925,82752814.0,2.55,-0.79,-0.08,6.07
2023-03-22,301048,10.05,10.12,10.18,9.99,70405,72078760.0,1.88,0.1,0.01,5.28
2023-03-23,301048,10.11,10.04,10.11,9.93,58610,59546915.0,1.78,-0.79,-0.08,4.4
