日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300041,13.33,13.18,13.42,13.1,54522,96111786.0,2.4,-1.13,-0.15,1.3
2023-02-24,300041,13.17,13.06,13.22,12.94,45503,79294216.0,2.12,-0.91,-0.12,1.09
2023-02-27,300041,13.08,12.88,13.2,12.85,53105,92092282.0,2.68,-1.38,-0.18,1.27
2023-02-28,300041,12.96,12.83,13.0,12.65,66117,113089383.0,2.72,-0.39,-0.05,1.58
2023-03-01,300041,12.82,12.84,12.9,12.68,57291,98106350.0,1.71,0.08,0.01,1.37
2023-03-02,300041,12.89,12.53,12.9,12.52,80594,136313261.0,2.96,-2.41,-0.31,1.92
2023-03-03,300041,12.49,12.36,12.6,12.25,76941,127359161.0,2.79,-1.36,-0.17,1.83
2023-03-06,300041,12.36,12.48,12.55,12.18,93702,155344893.0,2.99,0.97,0.12,2.23
2023-03-07,300041,12.48,12.07,12.48,12.02,85133,139075880.0,3.69,-3.29,-0.41,2.03
2023-03-08,300041,11.9,11.98,12.09,11.85,90615,145160936.0,1.99,-0.75,-0.09,2.16
2023-03-09,300041,12.04,12.0,12.08,11.93,62557,100522812.0,1.25,0.17,0.02,1.49
2023-03-10,300041,11.93,11.77,11.98,11.68,65185,103088031.0,2.5,-1.92,-0.23,1.55
2023-03-13,300041,11.65,11.57,11.83,11.55,67431,105156291.0,2.38,-1.7,-0.2,1.61
2023-03-14,300041,11.5,11.35,11.62,11.18,89413,136804465.0,3.8,-1.9,-0.22,2.13
2023-03-15,300041,11.54,11.58,11.82,11.48,81485,127322857.0,3.0,2.03,0.23,1.94
2023-03-16,300041,11.55,11.21,11.55,11.21,55517,84564369.0,2.94,-3.2,-0.37,1.32
2023-03-17,300041,11.37,11.03,11.38,10.99,105848,158186111.0,3.48,-1.61,-0.18,2.52
2023-03-20,300041,9.89,9.98,10.25,9.39,453476,597629072.0,7.8,-9.52,-1.05,10.81
2023-03-21,300041,10.16,10.5,10.65,10.05,302563,422378295.0,6.01,5.21,0.52,7.22
2023-03-22,300041,10.65,10.59,10.9,10.51,180648,258971398.0,3.71,0.86,0.09,4.31
2023-03-23,300041,10.54,10.57,10.61,10.29,136987,192413909.0,3.02,-0.19,-0.02,3.27
2023-03-24,300041,10.59,10.77,10.84,10.45,99584,143245601.0,3.69,1.89,0.2,2.37
2023-03-27,300041,10.75,10.87,10.93,10.69,89860,130668028.0,2.23,0.93,0.1,2.14
2023-03-28,300041,10.85,10.7,10.91,10.68,79917,115535706.0,2.12,-1.56,-0.17,1.91
2023-03-29,300041,10.7,10.74,10.91,10.7,73237,106222016.0,1.96,0.37,0.04,1.75
2023-03-30,300041,10.82,10.78,10.83,10.63,60227,86889152.0,1.86,0.37,0.04,1.44
2023-03-31,300041,10.78,10.98,11.05,10.78,65981,97035578.0,2.5,1.86,0.2,1.57
2023-04-03,300041,10.95,10.85,10.97,10.72,82938,120546459.0,2.28,-1.18,-0.13,1.98
2023-04-04,300041,10.87,10.67,10.87,10.5,98663,140893158.0,3.41,-1.66,-0.18,2.35
2023-04-06,300041,10.67,10.73,10.79,10.5,65625,93783917.0,2.72,0.56,0.06,1.56
2023-04-07,300041,10.71,10.73,10.88,10.68,52552,75990048.0,1.86,0.0,0.0,1.25
2023-04-10,300041,10.72,10.62,10.81,10.55,61211,87804271.0,2.42,-1.03,-0.11,1.46
2023-04-11,300041,10.64,10.74,10.79,10.57,62348,89604221.0,2.07,1.13,0.12,1.49
2023-04-12,300041,10.72,11.02,11.11,10.67,109874,161904253.0,4.1,2.61,0.28,2.62
2023-04-13,300041,10.98,11.13,11.34,10.91,116885,174788842.0,3.9,1.0,0.11,2.79
2023-04-14,300041,11.18,11.15,11.3,11.11,80242,120606284.0,1.71,0.18,0.02,1.91
2023-04-17,300041,11.12,11.37,11.47,11.11,91390,139022863.0,3.23,1.97,0.22,2.18
2023-04-18,300041,11.42,11.23,11.52,11.12,90057,135908905.0,3.52,-1.23,-0.14,2.15
2023-04-19,300041,11.25,11.25,11.34,11.1,68604,103142240.0,2.14,0.18,0.02,1.64
2023-04-20,300041,11.26,11.1,11.32,11.07,63031,94084575.0,2.22,-1.33,-0.15,1.5
2023-04-21,300041,11.03,10.79,11.18,10.79,69909,102989307.0,3.51,-2.79,-0.31,1.67
2023-04-24,300041,10.79,11.0,11.15,10.58,63922,93519220.0,5.28,1.95,0.21,1.52
2023-04-25,300041,10.92,10.61,10.96,10.32,109563,155509167.0,5.82,-3.55,-0.39,2.61
2023-04-26,300041,10.87,11.56,11.89,10.87,251370,389151381.0,9.61,8.95,0.95,5.99
2023-04-27,300041,11.56,11.57,11.86,11.43,147536,230011429.0,3.72,0.09,0.01,3.52
2023-04-28,300041,11.55,11.84,11.88,11.52,155809,245839722.0,3.11,2.33,0.27,3.72
2023-05-04,300041,11.82,11.9,12.04,11.77,111169,177333762.0,2.28,0.51,0.06,2.65
2023-05-05,300041,11.92,11.62,11.94,11.55,71452,111580230.0,3.28,-2.35,-0.28,1.7
2023-05-08,300041,11.56,11.62,11.81,11.49,63855,99544769.0,2.75,0.0,0.0,1.52
2023-05-09,300041,11.57,11.32,11.62,11.26,66579,101710449.0,3.1,-2.58,-0.3,1.59
2023-05-10,300041,11.32,11.62,11.69,11.32,60927,94132410.0,3.27,2.65,0.3,1.45
2023-05-11,300041,11.57,11.5,11.61,11.41,47837,73668618.0,1.72,-1.03,-0.12,1.14
2023-05-12,300041,11.5,11.29,11.62,11.25,48772,74420854.0,3.22,-1.83,-0.21,1.16
2023-05-15,300041,11.26,11.68,11.73,11.26,80093,124313092.0,4.16,3.45,0.39,1.91
2023-05-16,300041,11.72,11.7,11.87,11.6,73870,116269648.0,2.31,0.17,0.02,1.76
2023-05-17,300041,11.72,11.66,11.78,11.58,59297,92743343.0,1.71,-0.34,-0.04,1.41
2023-05-18,300041,11.68,11.63,11.71,11.52,59012,91948931.0,1.63,-0.26,-0.03,1.41
2023-05-19,300041,11.56,11.58,11.62,11.38,52090,80232747.0,2.06,-0.43,-0.05,1.24
2023-05-22,300041,11.6,11.56,11.63,11.34,62195,73141409.0,2.5,-0.17,-0.02,1.14
2023-05-23,300041,11.59,11.48,11.71,11.38,72936,86122307.0,2.85,-0.69,-0.08,1.34
2023-05-24,300041,11.4,11.61,11.71,11.36,80018,94807554.0,3.05,1.13,0.13,1.47
2023-05-25,300041,11.62,11.85,11.9,11.6,107259,128932403.0,2.58,2.07,0.24,1.97
2023-05-26,300041,11.77,11.59,11.83,11.53,79326,94098971.0,2.53,-2.19,-0.26,1.46
2023-05-29,300041,11.72,11.35,11.74,11.27,81472,94909798.0,4.06,-2.07,-0.24,1.5
2023-05-30,300041,11.35,11.35,11.53,11.15,80868,93447468.0,3.35,0.0,0.0,1.49
2023-05-31,300041,11.28,11.04,11.32,11.0,99506,113086861.0,2.82,-2.73,-0.31,1.83
2023-06-01,300041,11.04,11.37,11.48,11.04,92806,107263818.0,3.99,2.99,0.33,1.7
2023-06-02,300041,11.36,11.6,11.62,11.36,86360,101824362.0,2.29,2.02,0.23,1.59
2023-06-05,300041,11.62,11.55,11.68,11.45,62196,73466941.0,1.98,-0.43,-0.05,1.14
2023-06-06,300041,11.53,11.19,11.55,11.17,68401,79153540.0,3.29,-3.12,-0.36,1.26
2023-06-07,300041,11.24,11.08,11.3,11.02,67735,76885993.0,2.5,-0.98,-0.11,1.24
2023-06-08,300041,11.16,11.01,11.23,10.93,57106,64644437.0,2.71,-0.63,-0.07,1.05
2023-06-09,300041,11.03,10.86,11.11,10.75,85731,95853408.0,3.27,-1.36,-0.15,1.57
2023-06-12,300041,10.86,10.98,11.04,10.78,64264,71994786.0,2.39,1.1,0.12,1.18
2023-06-13,300041,10.99,11.03,11.07,10.94,53866,60725140.0,1.18,0.46,0.05,0.99
2023-06-14,300041,11.03,10.86,11.03,10.83,67909,75679020.0,1.81,-1.54,-0.17,1.25
2023-06-15,300041,10.91,11.32,11.34,10.83,90886,103532746.0,4.7,4.24,0.46,1.67
2023-06-16,300041,11.4,11.29,11.5,11.17,81890,94329378.0,2.92,-0.27,-0.03,1.5
2023-06-19,300041,11.33,11.17,11.43,11.13,77536,89129591.0,2.66,-1.06,-0.12,1.42
2023-06-20,300041,11.12,11.19,11.28,11.09,42964,49110661.0,1.7,0.18,0.02,0.79
2023-06-21,300041,11.2,11.12,11.49,11.07,85705,98883290.0,3.75,-0.63,-0.07,1.57
2023-06-26,300041,11.05,11.09,11.27,10.9,74787,84722567.0,3.33,-0.27,-0.03,1.37
2023-06-27,300041,11.11,11.27,11.32,11.07,68336,78415234.0,2.25,1.62,0.18,1.26
2023-06-28,300041,11.36,11.24,11.4,11.02,55982,63984641.0,3.37,-0.27,-0.03,1.03
2023-06-29,300041,11.19,11.39,11.52,11.19,88881,103673444.0,2.94,1.33,0.15,1.63
2023-06-30,300041,11.41,11.55,11.63,11.31,90782,106991521.0,2.81,1.4,0.16,1.67
2023-07-03,300041,11.55,11.7,11.82,11.55,86947,103974566.0,2.34,1.3,0.15,1.6
2023-07-04,300041,11.67,11.76,11.87,11.59,79920,95852689.0,2.39,0.51,0.06,1.47
2023-07-05,300041,11.72,11.56,11.82,11.55,68420,81387693.0,2.3,-1.7,-0.2,1.26
2023-07-06,300041,11.55,11.52,11.62,11.45,50967,60065302.0,1.47,-0.35,-0.04,0.94
2023-07-07,300041,11.52,11.45,11.55,11.39,50878,59585883.0,1.39,-0.61,-0.07,0.93
2023-07-10,300041,11.49,11.58,11.66,11.45,57938,68476409.0,1.83,1.14,0.13,1.06
2023-07-11,300041,11.58,11.62,11.63,11.39,60392,71012751.0,2.07,0.35,0.04,1.11
2023-07-12,300041,11.69,11.58,11.73,11.54,67030,79536407.0,1.64,-0.34,-0.04,1.23
2023-07-13,300041,11.58,11.78,11.87,11.57,119880,143976965.0,2.59,1.73,0.2,2.2
2023-07-14,300041,11.7,11.91,12.2,11.56,247154,300046924.0,5.43,1.1,0.13,4.54
2023-07-17,300041,11.87,11.57,11.87,11.3,277931,325325621.0,4.79,-2.85,-0.34,5.11
2023-07-18,300041,11.56,11.47,11.56,11.26,146858,171004684.0,2.59,-0.86,-0.1,2.7
2023-07-19,300041,11.5,11.54,11.71,11.37,138018,162587472.0,2.96,0.61,0.07,2.54
2023-07-20,300041,11.54,11.18,11.6,11.13,153914,178096556.0,4.07,-3.12,-0.36,2.83
2023-07-21,300041,11.15,11.03,11.25,11.01,93572,106322094.0,2.15,-1.34,-0.15,1.72
2023-07-24,300041,10.98,10.94,11.09,10.87,69283,77749757.0,1.99,-0.82,-0.09,1.27
2023-07-25,300041,11.08,11.17,11.28,11.01,67985,77317873.0,2.47,2.1,0.23,1.25
2023-07-26,300041,11.15,11.01,11.18,10.95,62675,70708765.0,2.06,-1.43,-0.16,1.15
2023-07-27,300041,10.98,10.87,11.1,10.85,78043,87341669.0,2.27,-1.27,-0.14,1.43
2023-07-28,300041,10.85,10.99,11.01,10.73,63713,70939824.0,2.58,1.1,0.12,1.17
2023-07-31,300041,11.01,11.11,11.17,10.96,65398,74207918.0,1.91,1.09,0.12,1.2
2023-08-01,300041,11.14,11.32,11.37,11.02,109120,125350489.0,3.15,1.89,0.21,2.0
2023-08-02,300041,11.33,11.16,11.34,11.13,45962,52590477.0,1.86,-1.41,-0.16,0.84
