日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000513,31.07,30.93,31.44,30.76,57492,201771636.04,2.19,-0.39,-0.12,0.95
2023-02-24,000513,30.97,31.07,31.14,30.79,39910,139640316.57,1.13,0.45,0.14,0.66
2023-02-27,000513,31.08,31.15,31.25,30.83,61736,216590907.72,1.35,0.26,0.08,1.02
2023-02-28,000513,31.08,31.79,31.96,30.99,95653,341418921.31,3.11,2.05,0.64,1.58
2023-03-01,000513,31.86,31.91,31.93,31.41,61542,220151243.01,1.64,0.38,0.12,1.02
2023-03-02,000513,31.89,31.74,32.03,31.6,41678,149245609.97,1.35,-0.53,-0.17,0.69
2023-03-03,000513,31.7,31.75,31.87,31.53,39807,142300133.67,1.07,0.03,0.01,0.66
2023-03-06,000513,31.63,31.88,32.0,31.33,51852,185476373.32,2.11,0.41,0.13,0.86
2023-03-07,000513,31.88,31.56,32.33,31.53,78570,283027883.78,2.51,-1.0,-0.32,1.3
2023-03-08,000513,31.39,31.22,31.65,31.07,45722,161563433.41,1.84,-1.08,-0.34,0.75
2023-03-09,000513,31.37,31.0,31.39,30.89,49700,174335460.97,1.6,-0.7,-0.22,0.82
2023-03-10,000513,30.9,30.9,31.14,30.5,43054,150269333.81,2.06,-0.32,-0.1,0.71
2023-03-13,000513,30.55,30.91,31.08,30.55,34477,120281988.19,1.72,0.03,0.01,0.57
2023-03-14,000513,30.91,30.72,31.25,30.48,43558,151518821.92,2.49,-0.61,-0.19,0.72
2023-03-15,000513,30.93,30.92,31.47,30.83,40635,142925041.72,2.08,0.65,0.2,0.67
2023-03-16,000513,30.77,31.33,31.7,30.72,64702,228965461.72,3.17,1.33,0.41,1.07
2023-03-17,000513,31.36,30.77,31.59,30.69,61945,217446808.32,2.87,-1.79,-0.56,1.02
2023-03-20,000513,30.68,29.92,30.7,29.78,58862,200429218.57,2.99,-2.76,-0.85,0.97
2023-03-21,000513,29.93,30.95,31.08,29.88,67141,233555656.34,4.01,3.44,1.03,1.11
2023-03-22,000513,30.98,30.96,31.26,30.78,29789,104257759.2,1.55,0.03,0.01,0.49
2023-03-23,000513,30.88,30.79,31.11,30.6,39949,138974424.52,1.65,-0.55,-0.17,0.66
2023-03-24,000513,30.82,30.78,31.1,30.69,34824,121526245.11,1.33,-0.03,-0.01,0.57
2023-03-27,000513,30.8,30.96,31.23,30.53,38702,135509284.15,2.27,0.58,0.18,0.64
2023-03-28,000513,30.88,31.02,31.21,30.88,31431,110170675.6,1.07,0.19,0.06,0.52
2023-03-29,000513,31.01,31.06,31.18,30.79,34242,119893892.91,1.26,0.13,0.04,0.57
2023-03-30,000513,30.97,31.08,31.22,30.83,35315,123605381.0,1.26,0.06,0.02,0.58
