日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300635,13.79,13.77,13.85,13.6,8247,11362040.0,1.81,-0.07,-0.01,0.71
2023-02-24,300635,13.77,13.65,13.8,13.54,6176,8430522.0,1.89,-0.87,-0.12,0.53
2023-02-27,300635,13.68,13.45,13.68,13.41,7856,10643495.0,1.98,-1.47,-0.2,0.68
2023-02-28,300635,13.53,13.68,13.69,13.32,7156,9732105.0,2.75,1.71,0.23,0.62
2023-03-01,300635,13.74,13.88,13.88,13.68,11666,16136166.0,1.46,1.46,0.2,1.01
2023-03-02,300635,13.88,13.79,14.07,13.78,11743,16322584.0,2.09,-0.65,-0.09,1.01
2023-03-03,300635,13.92,14.57,15.04,13.74,70358,101587704.0,9.43,5.66,0.78,6.06
2023-03-06,300635,14.34,14.19,14.5,14.12,43287,61919580.0,2.61,-2.61,-0.38,3.73
2023-03-07,300635,14.19,15.01,15.3,14.18,91356,136221099.0,7.89,5.78,0.82,7.87
2023-03-08,300635,14.64,15.61,15.87,14.54,92699,141875996.0,8.86,4.0,0.6,7.99
2023-03-09,300635,15.34,15.5,15.88,15.2,68238,105864630.0,4.36,-0.7,-0.11,5.88
2023-03-10,300635,15.23,14.77,15.23,14.74,57882,86433986.0,3.16,-4.71,-0.73,4.99
2023-03-13,300635,14.79,14.77,15.06,14.59,30410,44910158.0,3.18,0.0,0.0,2.62
2023-03-14,300635,14.69,14.42,14.71,14.26,26409,38095759.0,3.05,-2.37,-0.35,2.28
2023-03-15,300635,14.6,14.69,14.98,14.5,23521,34624190.0,3.33,1.87,0.27,2.03
2023-03-16,300635,14.59,14.37,14.69,14.26,17887,25752342.0,2.93,-2.18,-0.32,1.54
2023-03-17,300635,14.37,14.18,14.54,14.12,22804,32506628.0,2.92,-1.32,-0.19,1.97
2023-03-20,300635,14.22,13.87,14.28,13.82,23541,33004910.0,3.24,-2.19,-0.31,2.03
2023-03-21,300635,13.95,14.05,14.14,13.76,14824,20736178.0,2.74,1.3,0.18,1.28
2023-03-22,300635,14.05,14.27,14.46,14.05,19360,27670107.0,2.92,1.57,0.22,1.67
2023-03-23,300635,14.15,14.0,14.23,13.95,16741,23529108.0,1.96,-1.89,-0.27,1.44
2023-03-24,300635,14.09,13.85,14.14,13.66,20211,27947269.0,3.43,-1.07,-0.15,1.74
2023-03-27,300635,13.88,13.75,13.88,13.69,14286,19672744.0,1.37,-0.72,-0.1,1.23
2023-03-28,300635,13.76,13.76,13.89,13.69,16991,23420396.0,1.45,0.07,0.01,1.46
2023-03-29,300635,13.76,13.32,13.76,13.24,21560,28879291.0,3.78,-3.2,-0.44,1.86
2023-03-30,300635,13.32,13.12,13.34,13.1,13736,18142788.0,1.8,-1.5,-0.2,1.18
2023-03-31,300635,13.17,13.24,13.25,13.1,14723,19417152.0,1.14,0.91,0.12,1.27
2023-04-03,300635,13.23,13.27,13.52,13.19,19741,26268565.0,2.49,0.23,0.03,1.7
2023-04-04,300635,13.29,13.14,13.31,13.03,15396,20230454.0,2.11,-0.98,-0.13,1.33
2023-04-06,300635,13.21,13.04,13.21,12.98,11563,15102446.0,1.75,-0.76,-0.1,1.0
2023-04-07,300635,13.09,13.09,13.17,12.99,9221,12044981.0,1.38,0.38,0.05,0.79
2023-04-10,300635,13.09,12.95,13.22,12.88,14647,19098976.0,2.6,-1.07,-0.14,1.26
2023-04-11,300635,12.89,12.87,12.98,12.73,14332,18398036.0,1.93,-0.62,-0.08,1.24
2023-04-12,300635,12.9,13.09,13.12,12.81,14401,18674015.0,2.41,1.71,0.22,1.24
2023-04-13,300635,13.09,12.98,13.1,12.75,18855,24399216.0,2.67,-0.84,-0.11,1.63
2023-04-14,300635,12.94,12.89,13.07,12.81,13296,17193208.0,2.0,-0.69,-0.09,1.15
2023-04-17,300635,13.01,12.85,13.01,12.76,18493,23736752.0,1.94,-0.31,-0.04,1.59
2023-04-18,300635,12.93,12.59,12.94,12.57,13115,16620404.0,2.88,-2.02,-0.26,1.13
2023-04-19,300635,12.59,12.61,12.72,12.45,11332,14270427.0,2.14,0.16,0.02,0.98
2023-04-20,300635,12.64,12.49,12.67,12.32,15220,18958293.0,2.78,-0.95,-0.12,1.31
2023-04-21,300635,12.52,12.12,12.54,12.12,14645,17937595.0,3.36,-2.96,-0.37,1.26
2023-04-24,300635,12.11,12.14,12.25,11.94,11693,14149129.0,2.56,0.17,0.02,1.01
2023-04-25,300635,12.2,11.69,12.22,11.5,14285,16798655.0,5.93,-3.71,-0.45,1.23
2023-04-26,300635,11.71,12.14,12.17,11.66,14039,16834683.0,4.36,3.85,0.45,1.21
2023-04-27,300635,12.15,12.61,13.11,12.09,40991,52262967.0,8.4,3.87,0.47,3.53
2023-04-28,300635,12.62,12.72,12.73,12.42,19032,23945962.0,2.46,0.87,0.11,1.64
2023-05-04,300635,12.69,12.68,12.8,12.51,14646,18554698.0,2.28,-0.31,-0.04,1.26
2023-05-05,300635,12.74,12.96,13.15,12.66,30256,39271591.0,3.86,2.21,0.28,2.61
2023-05-08,300635,12.87,12.85,13.06,12.7,24560,31549740.0,2.78,-0.85,-0.11,2.12
2023-05-09,300635,12.84,12.45,12.85,12.41,18649,23446093.0,3.42,-3.11,-0.4,1.61
2023-05-10,300635,12.45,12.43,12.59,12.35,14038,17508931.0,1.93,-0.16,-0.02,1.21
2023-05-11,300635,12.39,12.72,12.85,12.39,17209,21784988.0,3.7,2.33,0.29,1.48
2023-05-12,300635,12.73,13.13,13.19,12.73,33543,43708121.0,3.62,3.22,0.41,2.89
2023-05-15,300635,13.15,13.14,13.29,12.85,19581,25637359.0,3.35,0.08,0.01,1.69
2023-05-16,300635,13.12,12.89,13.15,12.79,13147,17029577.0,2.74,-1.9,-0.25,1.13
2023-05-17,300635,13.01,13.14,13.2,12.8,14160,18482732.0,3.1,1.94,0.25,1.22
2023-05-18,300635,13.14,13.11,13.19,12.98,9874,12919706.0,1.6,-0.23,-0.03,0.85
2023-05-19,300635,13.24,13.06,13.24,12.89,14340,18698817.0,2.67,-0.38,-0.05,1.24
2023-05-22,300635,13.01,12.94,13.14,12.85,9855,12777132.0,2.22,-0.92,-0.12,0.85
2023-05-23,300635,12.89,12.89,13.04,12.8,9018,11649109.0,1.85,-0.39,-0.05,0.78
2023-05-24,300635,12.89,12.86,13.1,12.74,10389,13462571.0,2.79,-0.23,-0.03,0.9
2023-05-25,300635,12.86,12.9,12.99,12.69,10796,13853601.0,2.33,0.31,0.04,0.93
2023-05-26,300635,12.91,12.82,12.99,12.69,7726,9896126.0,2.33,-0.62,-0.08,0.67
2023-05-29,300635,12.78,13.22,13.34,12.7,31680,41556363.0,4.99,3.12,0.4,2.73
2023-05-30,300635,13.26,13.39,13.42,13.08,35060,46586866.0,2.57,1.29,0.17,3.02
2023-05-31,300635,13.39,13.51,13.83,13.22,28816,39138218.0,4.56,0.9,0.12,2.48
2023-06-01,300635,13.84,13.45,14.26,13.39,65450,89993682.0,6.44,-0.44,-0.06,5.64
2023-06-02,300635,13.42,13.1,13.48,13.09,31843,42000868.0,2.9,-2.6,-0.35,2.74
2023-06-05,300635,13.12,13.17,13.34,13.05,18967,24992753.0,2.21,0.53,0.07,1.63
2023-06-06,300635,13.27,13.22,13.76,13.0,32925,44024700.0,5.77,0.38,0.05,2.84
2023-06-07,300635,13.22,13.22,13.32,13.09,14438,19064556.0,1.74,0.0,0.0,1.24
2023-06-08,300635,13.19,13.57,13.7,13.18,29664,40161888.0,3.93,2.65,0.35,2.56
2023-06-09,300635,13.5,13.29,13.58,13.19,22814,30370412.0,2.87,-2.06,-0.28,1.97
2023-06-12,300635,13.3,13.51,13.61,13.1,19002,25485100.0,3.84,1.66,0.22,1.64
2023-06-13,300635,13.5,13.68,13.8,13.48,22375,30630779.0,2.37,1.26,0.17,1.93
