日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603071,15.04,14.97,15.05,14.87,13999,24032369.0,1.21,0.34,0.05,0.59
2023-02-24,603071,14.98,14.82,15.0,14.74,14867,25303561.0,1.74,-1.0,-0.15,0.63
2023-02-27,603071,14.8,14.68,14.88,14.65,14081,23840971.0,1.55,-0.94,-0.14,0.59
2023-02-28,603071,14.68,14.77,14.8,14.6,11835,20035774.0,1.36,0.61,0.09,0.5
2023-03-01,603071,14.8,14.97,15.0,14.75,17627,30182996.0,1.69,1.35,0.2,0.74
2023-03-02,603071,14.93,14.91,15.04,14.89,11798,20242419.0,1.0,-0.4,-0.06,0.5
2023-03-03,603071,14.9,14.84,14.92,14.75,17426,29666042.0,1.14,-0.47,-0.07,0.73
2023-03-06,603071,14.85,14.76,14.9,14.73,13094,22225754.0,1.15,-0.54,-0.08,0.55
2023-03-07,603071,14.85,14.6,14.85,14.6,23063,38970851.0,1.69,-1.08,-0.16,0.97
2023-03-08,603071,14.58,14.61,14.62,14.48,12227,20482074.0,0.96,0.07,0.01,0.51
2023-03-09,603071,14.65,14.55,14.68,14.53,9807,16465492.0,1.03,-0.41,-0.06,0.41
2023-03-10,603071,14.56,14.39,14.56,14.38,12907,21472863.0,1.24,-1.1,-0.16,0.54
2023-03-13,603071,14.34,14.37,14.47,14.23,13286,21921989.0,1.67,-0.14,-0.02,0.56
2023-03-14,603071,14.37,14.2,14.37,14.0,18140,29671527.0,2.57,-1.18,-0.17,0.76
2023-03-15,603071,14.25,14.49,14.55,14.22,21164,35163818.0,2.32,2.04,0.29,0.89
2023-03-16,603071,14.45,14.29,14.66,14.26,17001,28284834.0,2.76,-1.38,-0.2,0.72
2023-03-17,603071,14.33,14.32,14.47,14.32,12814,21251519.0,1.05,0.21,0.03,0.54
2023-03-20,603071,14.39,14.28,14.45,14.22,12343,20359309.0,1.61,-0.28,-0.04,0.52
