日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-16,603022,9.2,9.18,9.21,9.08,12130,11339140.0,1.41,-0.22,-0.02,0.61
2023-05-17,603022,9.18,9.19,9.21,9.09,11083,10363271.0,1.31,0.11,0.01,0.55
2023-05-18,603022,9.19,9.26,9.26,9.05,8667,8165064.0,2.29,0.76,0.07,0.43
2023-05-19,603022,9.26,9.13,9.26,9.11,6562,6153177.0,1.62,-1.4,-0.13,0.33
2023-05-22,603022,9.13,9.2,9.26,9.12,9429,8851378.0,1.53,0.77,0.07,0.47
2023-05-23,603022,9.17,9.13,9.28,9.13,8133,7659099.0,1.63,-0.76,-0.07,0.41
2023-05-24,603022,9.14,9.15,9.24,9.1,6860,6439438.0,1.53,0.22,0.02,0.34
2023-05-25,603022,9.2,9.18,9.21,8.97,9115,8470117.0,2.62,0.33,0.03,0.46
2023-05-26,603022,9.2,9.21,9.22,9.01,9406,8794053.0,2.29,0.33,0.03,0.47
2023-05-29,603022,9.24,9.05,9.26,9.02,9089,8478053.0,2.61,-1.74,-0.16,0.45
2023-05-30,603022,9.0,9.06,9.09,8.91,8388,7739732.0,1.99,0.11,0.01,0.42
2023-05-31,603022,9.09,8.96,9.09,8.95,6666,6151859.0,1.55,-1.1,-0.1,0.33
2023-06-01,603022,8.94,9.01,9.05,8.91,7802,7185526.0,1.56,0.56,0.05,0.39
2023-06-02,603022,8.97,9.21,9.22,8.97,10114,9459532.0,2.77,2.22,0.2,0.51
2023-06-05,603022,9.21,9.2,9.29,9.13,9163,8615573.0,1.74,-0.11,-0.01,0.46
2023-06-06,603022,9.24,9.09,9.27,9.0,10933,10273721.0,2.93,-1.2,-0.11,0.55
2023-06-07,603022,9.09,9.16,9.18,9.03,7131,6659802.0,1.65,0.77,0.07,0.36
2023-06-08,603022,9.07,9.03,9.18,9.01,8494,7869152.0,1.86,-1.42,-0.13,0.42
2023-06-09,603022,9.06,8.89,9.17,8.89,16156,14861522.0,3.1,-1.55,-0.14,0.81
2023-06-12,603022,8.97,9.06,9.1,8.71,13456,12296489.0,4.39,1.91,0.17,0.67
2023-06-13,603022,9.07,9.05,9.12,8.94,7171,6602783.0,1.99,-0.11,-0.01,0.36
2023-06-14,603022,9.09,9.1,9.11,8.96,6885,6340784.0,1.66,0.55,0.05,0.34
2023-06-15,603022,9.16,8.95,9.16,8.91,11092,10113461.0,2.75,-1.65,-0.15,0.55
2023-06-16,603022,8.95,8.9,9.03,8.89,11273,10261823.0,1.56,-0.56,-0.05,0.56
2023-06-19,603022,8.97,8.84,8.97,8.82,13637,12329928.0,1.69,-0.67,-0.06,0.68
2023-06-20,603022,8.84,8.72,8.84,8.7,9113,8123550.0,1.58,-1.36,-0.12,0.46
2023-06-21,603022,8.77,8.7,8.82,8.68,9828,8754070.0,1.61,-0.23,-0.02,0.49
2023-06-26,603022,8.7,8.53,8.73,8.5,12028,10535843.0,2.64,-1.95,-0.17,0.6
2023-06-27,603022,8.52,8.88,8.93,8.51,15151,13554348.0,4.92,4.1,0.35,0.76
2023-06-28,603022,8.89,8.95,8.97,8.8,9804,8859913.0,1.91,0.79,0.07,0.49
2023-06-29,603022,8.87,9.12,9.14,8.87,13350,12310140.0,3.02,1.9,0.17,0.67
2023-06-30,603022,9.13,9.25,9.33,9.11,17510,16458600.0,2.41,1.43,0.13,0.88
2023-07-03,603022,9.25,9.3,9.39,9.18,16355,15437764.0,2.27,0.54,0.05,0.82
2023-07-04,603022,9.35,9.46,9.5,9.26,18482,17733029.0,2.58,1.72,0.16,0.92
2023-07-05,603022,9.5,9.49,9.57,9.44,12115,11702316.0,1.37,0.32,0.03,0.61
2023-07-06,603022,9.49,9.58,9.58,9.39,11249,10897280.0,2.0,0.95,0.09,0.56
2023-07-07,603022,9.54,9.47,9.61,9.43,17464,16884735.0,1.88,-1.15,-0.11,0.87
2023-07-10,603022,9.57,9.52,9.64,9.47,10095,9774594.0,1.8,0.53,0.05,0.5
2023-07-11,603022,9.61,9.49,9.61,9.45,7168,6917286.0,1.68,-0.32,-0.03,0.36
2023-07-12,603022,9.52,9.44,9.62,9.42,13431,13024226.0,2.11,-0.53,-0.05,0.67
2023-07-13,603022,9.56,9.54,9.58,9.39,9326,9019191.0,2.01,1.06,0.1,0.47
2023-07-14,603022,9.59,9.5,9.67,9.4,20632,20095166.0,2.83,-0.42,-0.04,1.03
2023-07-17,603022,9.59,9.59,9.59,9.36,13059,12637587.0,2.42,0.95,0.09,0.65
2023-07-18,603022,9.6,9.62,9.67,9.52,8931,8724677.0,1.56,0.31,0.03,0.45
2023-07-19,603022,9.66,9.75,9.82,9.55,15295,15119472.0,2.81,1.35,0.13,0.76
2023-07-20,603022,9.72,9.56,9.77,9.56,18057,17668773.0,2.15,-1.95,-0.19,0.9
2023-07-21,603022,9.52,9.65,9.72,9.52,15907,15616517.0,2.09,0.94,0.09,0.8
2023-07-24,603022,9.72,9.68,9.74,9.58,10137,9950715.0,1.66,0.31,0.03,0.51
2023-07-25,603022,9.74,9.87,9.88,9.7,13505,13507464.0,1.86,1.96,0.19,0.68
2023-07-26,603022,9.87,9.91,9.96,9.84,10477,10529514.0,1.22,0.41,0.04,0.52
2023-07-27,603022,9.89,9.89,10.04,9.86,13116,13223193.0,1.82,-0.2,-0.02,0.66
2023-07-28,603022,9.88,9.84,9.94,9.79,11901,11921231.0,1.52,-0.51,-0.05,0.6
2023-07-31,603022,9.9,10.09,10.23,9.87,32097,32877185.0,3.66,2.54,0.25,1.6
2023-08-01,603022,10.09,9.87,10.09,9.75,21639,21816855.0,3.37,-2.18,-0.22,1.08
2023-08-02,603022,9.86,9.86,9.95,9.78,16961,16996275.0,1.72,-0.1,-0.01,0.85
2023-08-03,603022,9.8,9.77,9.91,9.71,11266,11199040.0,2.03,-0.91,-0.09,0.56
2023-08-04,603022,9.78,9.72,9.85,9.68,15125,15007047.0,1.74,-0.51,-0.05,0.76
2023-08-07,603022,9.74,9.72,9.82,9.64,19826,19585092.0,1.85,0.0,0.0,0.99
2023-08-08,603022,9.74,9.78,9.82,9.64,16729,16571040.0,1.85,0.62,0.06,0.84
2023-08-09,603022,9.81,9.55,9.81,9.54,13300,12997648.0,2.76,-2.35,-0.23,0.67
2023-08-10,603022,9.61,9.69,9.7,9.52,9560,9342822.0,1.88,1.47,0.14,0.48
2023-08-11,603022,9.65,9.53,9.72,9.5,11917,11658195.0,2.27,-1.65,-0.16,0.6
2023-08-14,603022,9.46,9.73,9.76,9.4,12919,12580645.0,3.78,2.1,0.2,0.65
2023-08-15,603022,9.7,9.59,9.75,9.54,18575,18133939.0,2.16,-1.44,-0.14,0.93
2023-08-16,603022,9.52,9.39,9.59,9.34,15015,14481886.0,2.61,-2.09,-0.2,0.75
2023-08-17,603022,9.39,9.72,9.76,9.32,22278,21702374.0,4.69,3.51,0.33,1.11
2023-08-18,603022,9.65,9.41,9.66,9.31,31568,30491467.0,3.6,-3.19,-0.31,1.58
2023-08-21,603022,9.41,9.7,10.06,9.41,47131,46996243.0,6.91,3.08,0.29,2.36
2023-08-22,603022,9.74,9.4,9.83,9.29,35500,34159992.0,5.57,-3.09,-0.3,1.78
2023-08-23,603022,9.38,9.19,9.44,9.11,22182,20850504.0,3.51,-2.23,-0.21,1.11
2023-08-24,603022,9.14,9.06,9.25,8.97,18979,17526620.0,3.05,-1.41,-0.13,0.95
2023-08-25,603022,9.1,8.95,9.17,8.91,17847,16384354.0,2.87,-1.21,-0.11,0.89
2023-08-28,603022,9.49,9.49,9.8,9.4,47376,46188151.0,4.47,6.03,0.54,2.37
2023-08-29,603022,9.42,9.81,9.81,9.33,25836,25302826.0,5.06,3.37,0.32,1.29
2023-08-30,603022,9.77,10.0,10.04,9.77,23110,23352585.0,2.75,1.94,0.19,1.16
2023-08-31,603022,10.07,9.94,10.11,9.84,15489,15607103.0,2.7,-0.6,-0.06,0.77
2023-09-01,603022,9.91,10.01,10.09,9.91,17017,17266703.0,1.81,0.7,0.07,0.85
2023-09-04,603022,10.04,10.04,10.14,9.96,21179,21632624.0,1.8,0.3,0.03,1.06
2023-09-05,603022,10.13,9.93,10.13,9.88,22466,22746340.0,2.49,-1.1,-0.11,1.12
2023-09-06,603022,9.9,9.89,10.0,9.85,13878,13974886.0,1.51,-0.4,-0.04,0.69
2023-09-07,603022,9.98,9.74,9.98,9.65,22808,22714604.0,3.34,-1.52,-0.15,1.14
2023-09-08,603022,9.71,9.63,9.9,9.62,13663,13464255.0,2.87,-1.13,-0.11,0.68
2023-09-11,603022,9.63,9.72,9.83,9.6,17280,17081778.0,2.39,0.93,0.09,0.86
2023-09-12,603022,9.7,9.63,9.8,9.6,14239,13987239.0,2.06,-0.93,-0.09,0.71
2023-09-13,603022,9.65,9.43,9.69,9.38,21626,20844509.0,3.22,-2.08,-0.2,1.08
2023-09-14,603022,9.56,9.31,9.56,9.24,16885,16027276.0,3.39,-1.27,-0.12,0.84
2023-09-15,603022,9.38,9.5,9.59,9.19,20530,19787738.0,4.3,2.04,0.19,1.03
2023-09-18,603022,9.47,9.84,9.92,9.32,22850,22644173.0,6.32,3.58,0.34,1.14
2023-09-19,603022,9.84,9.69,9.87,9.64,17420,17181402.0,2.34,-1.52,-0.15,0.87
2023-09-20,603022,9.6,9.71,9.83,9.6,15051,14914554.0,2.37,0.21,0.02,0.75
2023-09-21,603022,9.7,9.57,9.83,9.55,16102,15777818.0,2.88,-1.44,-0.14,0.81
2023-09-22,603022,9.52,9.73,9.78,9.45,15136,14841761.0,3.45,1.67,0.16,0.76
2023-09-25,603022,9.78,9.65,9.85,9.6,12964,12772519.0,2.57,-0.82,-0.08,0.65
2023-09-26,603022,9.65,9.65,9.77,9.58,10783,10568071.0,1.97,0.0,0.0,0.54
2023-09-27,603022,9.65,9.87,9.91,9.57,23324,23259424.0,3.52,2.28,0.22,1.17
2023-09-28,603022,9.81,9.95,9.99,9.7,15302,15390883.0,2.94,0.81,0.08,0.77
2023-10-09,603022,9.9,9.47,9.94,9.44,28550,27791107.0,5.03,-4.82,-0.48,1.43
2023-10-10,603022,9.51,9.35,9.59,9.34,15487,14792009.0,2.64,-1.27,-0.12,0.77
2023-10-11,603022,9.39,9.47,9.52,9.25,17753,16993694.0,2.89,1.28,0.12,0.89
2023-10-12,603022,9.45,9.47,9.54,9.32,15714,15078058.0,2.32,0.0,0.0,0.79
2023-10-13,603022,9.45,9.45,9.5,9.38,11206,10760354.0,1.27,-0.21,-0.02,0.56
2023-10-16,603022,9.45,9.37,9.48,9.29,18887,17969494.0,2.01,-0.85,-0.08,0.94
2023-10-17,603022,9.45,9.56,9.64,9.39,19051,18447767.0,2.67,2.03,0.19,0.95
2023-10-18,603022,9.54,9.28,9.61,9.24,15273,14541298.0,3.87,-2.93,-0.28,0.76
2023-10-19,603022,9.23,9.33,9.53,9.14,17452,16645937.0,4.2,0.54,0.05,0.87
2023-10-20,603022,9.28,9.41,9.57,9.28,15060,14488430.0,3.11,0.86,0.08,0.75
2023-10-23,603022,9.41,9.2,9.45,9.14,17203,16173437.0,3.29,-2.23,-0.21,0.86
2023-10-24,603022,9.18,9.66,9.68,9.15,29388,28468263.0,5.76,5.0,0.46,1.47
2023-10-25,603022,9.74,9.5,9.74,9.5,20166,19582129.0,2.48,-1.66,-0.16,1.01
2023-10-26,603022,9.5,9.36,9.57,9.29,20346,19432825.0,2.95,-1.47,-0.14,1.02
2023-10-27,603022,9.33,9.63,9.67,9.33,21086,20498570.0,3.63,2.88,0.27,1.05
2023-10-30,603022,9.63,9.56,9.74,9.55,27857,27309226.0,1.97,-0.73,-0.07,1.39
2023-10-31,603022,9.56,9.58,9.74,9.48,26835,26187647.0,2.72,0.21,0.02,1.34
2023-11-01,603022,9.62,9.68,9.77,9.58,21093,20735650.0,1.98,1.04,0.1,1.05
2023-11-02,603022,9.68,9.58,9.73,9.53,13273,12978453.0,2.07,-1.03,-0.1,0.66
2023-11-03,603022,9.58,9.76,9.82,9.57,22645,22453303.0,2.61,1.88,0.18,1.13
2023-11-06,603022,9.71,9.77,9.9,9.69,21261,21085236.0,2.15,0.1,0.01,1.06
2023-11-07,603022,9.71,9.82,9.87,9.67,23471,23326935.0,2.05,0.51,0.05,1.17
2023-11-08,603022,9.82,9.75,9.86,9.69,23038,22848466.0,1.73,-0.71,-0.07,1.15
2023-11-09,603022,9.72,9.69,9.81,9.64,19013,18760017.0,1.74,-0.62,-0.06,0.95
2023-11-10,603022,9.65,9.77,9.78,9.6,12899,12740654.0,1.86,0.83,0.08,0.64
2023-11-13,603022,9.8,9.9,9.94,9.77,20399,20430184.0,1.74,1.33,0.13,1.02
2023-11-14,603022,9.9,9.88,9.95,9.79,16602,16633426.0,1.62,-0.2,-0.02,0.83
2023-11-15,603022,9.89,9.81,9.95,9.77,16781,16729820.0,1.82,-0.71,-0.07,0.84
2023-11-16,603022,9.84,9.75,9.84,9.72,17472,17338960.0,1.22,-0.61,-0.06,0.87
2023-11-17,603022,9.75,9.84,9.85,9.72,18782,18706638.0,1.33,0.92,0.09,0.94
2023-11-20,603022,9.9,9.96,9.99,9.82,20753,20862203.0,1.73,1.22,0.12,1.04
2023-11-21,603022,9.96,10.06,10.13,9.91,26295,26837780.0,2.21,1.0,0.1,1.31
2023-11-22,603022,10.02,9.92,10.07,9.88,19974,20247594.0,1.89,-1.39,-0.14,1.0
2023-11-23,603022,9.88,10.0,10.03,9.87,17399,17584649.0,1.61,0.81,0.08,0.87
2023-11-24,603022,10.0,9.91,10.06,9.86,18016,18159798.0,2.0,-0.9,-0.09,0.9
2023-11-27,603022,9.84,9.84,9.98,9.77,16447,16453379.0,2.12,-0.71,-0.07,0.82
2023-11-28,603022,9.8,9.98,10.04,9.76,19838,20002473.0,2.85,1.42,0.14,0.99
2023-11-29,603022,10.01,10.99,10.99,9.95,67808,74548545.0,10.42,10.12,1.01,3.39
2023-11-30,603022,10.84,10.59,10.96,10.37,210326,225974386.0,5.37,-3.64,-0.4,10.52
2023-12-01,603022,10.43,10.33,10.43,10.14,110790,115766160.0,2.74,-2.46,-0.26,5.54
2023-12-04,603022,10.22,10.44,11.08,10.2,149405,160877181.0,8.52,1.06,0.11,7.47
2023-12-05,603022,10.46,10.32,10.62,10.32,105063,111574413.0,2.87,-1.15,-0.12,5.25
2023-12-06,603022,10.4,10.57,10.71,10.26,88523,94549359.0,4.36,2.42,0.25,4.43
2023-12-07,603022,10.62,10.26,10.62,10.21,67680,71114517.0,3.88,-2.93,-0.31,3.38
2023-12-08,603022,10.35,9.85,10.37,9.83,88024,89630445.0,5.26,-4.0,-0.41,4.4
2023-12-11,603022,9.85,9.96,9.99,9.65,49321,49515390.0,3.45,1.12,0.11,2.47
2023-12-12,603022,9.93,10.08,10.08,9.66,49032,49196428.0,4.22,1.2,0.12,2.45
2023-12-13,603022,10.03,10.06,10.23,9.85,36163,37115748.0,3.77,-0.2,-0.02,1.81
2023-12-14,603022,10.11,10.11,10.27,10.06,32425,33419441.0,2.09,0.5,0.05,1.62
2023-12-15,603022,10.09,10.2,10.25,10.09,28960,29902794.0,1.58,0.89,0.09,1.45
2023-12-18,603022,10.12,10.04,10.32,9.96,25826,26552791.0,3.53,-1.57,-0.16,1.29
2023-12-19,603022,10.04,10.12,10.18,9.86,26270,26752184.0,3.19,0.8,0.08,1.31
2023-12-20,603022,10.09,10.15,10.25,10.09,22403,23157617.0,1.58,0.3,0.03,1.12
2023-12-21,603022,10.21,10.3,10.31,9.9,31293,32252812.0,4.04,1.48,0.15,1.56
2023-12-22,603022,10.36,10.02,10.36,9.96,30798,31699788.0,3.88,-2.72,-0.28,1.54
2023-12-25,603022,10.07,9.9,10.11,9.82,25068,25237632.0,2.89,-1.2,-0.12,1.25
2023-12-26,603022,9.93,9.74,9.93,9.65,18531,18341718.0,2.83,-1.62,-0.16,0.93
2023-12-27,603022,9.73,9.84,9.85,9.63,20483,20291936.0,2.26,1.03,0.1,1.02
2023-12-28,603022,9.82,9.95,10.04,9.65,25828,25933145.0,3.96,1.12,0.11,1.29
2023-12-29,603022,9.96,10.14,10.14,9.88,21132,21616286.0,2.61,1.91,0.19,1.06
2024-01-02,603022,10.14,10.22,10.34,10.1,40965,42678527.0,2.37,0.79,0.08,2.05
2024-01-03,603022,10.17,10.21,10.26,10.06,23546,24298924.0,1.96,-0.1,-0.01,1.18
2024-01-04,603022,10.19,10.25,10.31,10.18,18611,19349016.0,1.27,0.39,0.04,0.93
2024-01-05,603022,10.27,10.15,10.37,10.07,20148,20905247.0,2.93,-0.98,-0.1,1.01
2024-01-08,603022,10.1,9.96,10.21,9.91,18040,18424487.0,2.96,-1.87,-0.19,0.9
2024-01-09,603022,9.97,10.17,10.31,9.97,29862,30798878.0,3.41,2.11,0.21,1.49
2024-01-10,603022,10.18,10.15,10.32,10.0,25412,26233661.0,3.15,-0.2,-0.02,1.27
2024-01-11,603022,10.14,10.37,10.55,10.05,52564,55107305.0,4.93,2.17,0.22,2.63
2024-01-12,603022,10.32,10.02,10.36,9.99,57483,59217906.0,3.57,-3.38,-0.35,2.87
2024-01-15,603022,9.99,10.06,10.14,9.83,36644,37269687.0,3.09,0.4,0.04,1.83
2024-01-16,603022,10.04,9.96,10.19,9.83,32488,32852985.0,3.58,-0.99,-0.1,1.62
2024-01-17,603022,9.86,9.77,10.03,9.76,24884,25043352.0,2.71,-1.91,-0.19,1.24
2024-01-18,603022,9.78,9.5,9.83,9.22,36381,35114249.0,6.24,-2.76,-0.27,1.82
2024-01-19,603022,9.49,9.53,9.76,9.45,24244,23605942.0,3.26,0.32,0.03,1.21
2024-01-22,603022,9.59,8.73,9.62,8.66,36208,33398192.0,10.07,-8.39,-0.8,1.81
2024-01-23,603022,8.79,8.69,8.96,8.42,39152,34325937.0,6.19,-0.46,-0.04,1.96
2024-01-24,603022,8.66,8.99,9.11,8.57,42752,38585443.0,6.21,3.45,0.3,2.14
2024-01-25,603022,9.05,9.45,9.48,8.97,32954,30986666.0,5.67,5.12,0.46,1.65
2024-01-26,603022,9.51,9.56,9.68,9.42,26497,25811964.0,2.75,1.16,0.11,1.32
2024-01-29,603022,9.66,9.18,9.66,9.17,37810,35921076.0,5.13,-3.97,-0.38,1.89
2024-01-30,603022,9.12,8.56,9.16,8.53,35205,31549917.0,6.86,-6.75,-0.62,1.76
2024-01-31,603022,8.58,7.85,8.59,7.84,57970,47513864.0,8.76,-8.29,-0.71,2.9
2024-02-01,603022,7.77,7.78,7.84,7.37,43777,34142622.0,5.99,-0.89,-0.07,2.19
2024-02-02,603022,7.81,7.28,8.03,6.99,45843,34720191.0,13.37,-6.43,-0.5,2.29
2024-02-05,603022,7.19,6.54,7.21,6.54,52572,35631123.0,9.2,-10.16,-0.74,2.63
2024-02-06,603022,6.04,6.69,6.91,5.87,75081,48264823.0,15.9,2.29,0.15,3.75
2024-02-07,603022,6.6,6.32,6.75,6.09,53999,36061609.0,9.87,-5.53,-0.37,2.7
2024-02-08,603022,6.35,6.97,6.97,6.06,65951,45111589.0,14.4,10.28,0.65,3.3
2024-02-19,603022,7.25,7.21,7.37,6.98,55590,40808797.0,5.6,3.44,0.24,2.78
2024-02-20,603022,7.21,7.25,7.27,7.01,24006,17560302.0,3.61,0.55,0.04,1.2
2024-02-21,603022,7.17,7.49,7.79,7.1,47024,36240098.0,9.52,3.31,0.24,2.35
2024-02-22,603022,7.5,7.68,7.69,7.44,29160,22543894.0,3.34,2.54,0.19,1.46
2024-02-23,603022,7.68,7.82,7.84,7.57,27820,21865657.0,3.52,1.82,0.14,1.39
2024-02-26,603022,7.8,7.97,8.35,7.8,48452,39867593.0,7.03,1.92,0.15,2.42
2024-02-27,603022,8.0,8.21,8.21,7.98,27086,22418858.0,2.89,3.01,0.24,1.35
2024-02-28,603022,8.21,7.39,8.36,7.38,61029,48747835.0,11.94,-9.99,-0.82,3.05
2024-02-29,603022,7.42,7.79,7.9,7.34,45830,35933459.0,7.58,5.41,0.4,2.29
2024-03-01,603022,7.76,7.86,7.95,7.75,25484,20387192.0,2.57,0.9,0.07,1.27
2024-03-04,603022,7.84,7.76,7.89,7.7,21649,17192755.0,2.42,-1.27,-0.1,1.08
2024-03-05,603022,7.75,7.51,7.75,7.47,25747,19893559.0,3.61,-3.22,-0.25,1.29
2024-03-06,603022,7.51,7.6,7.71,7.45,20717,16028087.0,3.46,1.2,0.09,1.04
2024-03-07,603022,7.6,7.54,7.73,7.48,22807,17696866.0,3.29,-0.79,-0.06,1.14
2024-03-08,603022,7.57,7.61,7.66,7.44,17978,13873005.0,2.92,0.93,0.07,0.9
2024-03-11,603022,7.61,7.73,7.74,7.58,17361,13574891.0,2.1,1.58,0.12,0.87
2024-03-12,603022,7.74,7.96,7.97,7.74,28914,23195104.0,2.98,2.98,0.23,1.45
2024-03-13,603022,7.97,8.0,8.07,7.86,27005,21957394.0,2.64,0.5,0.04,1.35
2024-03-14,603022,7.96,7.93,8.03,7.82,17272,13971730.0,2.63,-0.88,-0.07,0.86
2024-03-15,603022,7.93,8.07,8.09,7.88,18676,15253897.0,2.65,1.77,0.14,0.93
2024-03-18,603022,8.11,8.28,8.3,8.08,22601,18847359.0,2.73,2.6,0.21,1.13
2024-03-19,603022,8.27,8.29,8.35,8.22,15584,13157000.0,1.57,0.12,0.01,0.78
2024-03-20,603022,8.27,8.41,8.42,8.26,14311,12165089.0,1.93,1.45,0.12,0.72
2024-03-21,603022,8.43,8.49,8.49,8.31,16133,13840010.0,2.14,0.95,0.08,0.81
2024-03-22,603022,8.5,8.35,8.56,8.27,18260,15575969.0,3.42,-1.65,-0.14,0.91
2024-03-25,603022,8.35,8.17,8.39,8.1,20854,17540904.0,3.47,-2.16,-0.18,1.04
2024-03-26,603022,8.04,8.18,8.24,8.0,17817,14778676.0,2.94,0.12,0.01,0.89
2024-03-27,603022,8.18,7.95,8.24,7.89,16759,13821508.0,4.28,-2.81,-0.23,0.84
2024-03-28,603022,7.97,8.19,8.26,7.94,16799,13970146.0,4.03,3.02,0.24,0.84
