日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002216,16.53,16.56,16.91,16.44,81329,144859391.43,2.84,0.12,0.02,1.29
2023-02-24,002216,16.5,16.2,16.51,16.05,70827,123106102.06,2.78,-2.17,-0.36,1.12
2023-02-27,002216,16.16,16.19,16.37,15.95,45326,78616024.93,2.59,-0.06,-0.01,0.72
2023-02-28,002216,16.19,16.23,16.3,15.99,37292,64462250.28,1.91,0.25,0.04,0.59
2023-03-01,002216,16.19,16.13,16.21,15.96,46763,80548023.27,1.54,-0.62,-0.1,0.74
2023-03-02,002216,16.15,15.88,16.18,15.85,61044,104380128.47,2.05,-1.55,-0.25,0.97
2023-03-03,002216,15.97,15.88,16.07,15.76,43471,74068600.6,1.95,0.0,0.0,0.69
2023-03-06,002216,15.83,15.9,16.01,15.74,38286,65291122.35,1.7,0.13,0.02,0.61
2023-03-07,002216,15.94,15.58,15.97,15.56,61046,103185452.26,2.58,-2.01,-0.32,0.97
2023-03-08,002216,15.42,15.51,15.62,15.42,29769,49612588.66,1.28,-0.45,-0.07,0.47
2023-03-09,002216,15.57,15.34,15.6,15.23,42695,70520543.82,2.39,-1.1,-0.17,0.68
2023-03-10,002216,15.27,15.08,15.34,15.05,38781,63311456.32,1.89,-1.69,-0.26,0.62
2023-03-13,002216,15.14,15.38,15.77,15.09,69530,115618187.82,4.51,1.99,0.3,1.1
2023-03-14,002216,15.34,15.08,15.47,14.96,47334,77430375.49,3.32,-1.95,-0.3,0.75
2023-03-15,002216,15.22,15.0,15.28,14.91,39844,64637517.66,2.45,-0.53,-0.08,0.63
2023-03-16,002216,15.05,15.0,15.19,14.93,32267,52277815.52,1.73,0.0,0.0,0.51
2023-03-17,002216,15.14,14.91,15.15,14.86,43181,69731836.94,1.93,-0.6,-0.09,0.69
2023-03-20,002216,14.91,14.65,14.91,14.56,45160,71485587.28,2.35,-1.74,-0.26,0.72
2023-03-21,002216,14.79,14.97,15.01,14.61,35543,56936913.7,2.73,2.18,0.32,0.56
2023-03-22,002216,15.15,15.0,15.26,14.97,35280,57290871.1,1.94,0.2,0.03,0.56
2023-03-23,002216,15.07,15.0,15.09,14.9,27643,44569719.84,1.27,0.0,0.0,0.44
2023-03-24,002216,15.04,15.1,15.25,14.95,36670,59620408.86,2.0,0.67,0.1,0.58
2023-03-27,002216,15.12,14.9,15.22,14.82,45255,73064709.98,2.65,-1.32,-0.2,0.72
2023-03-28,002216,14.95,15.05,15.11,14.9,32570,52630548.91,1.41,1.01,0.15,0.52
2023-03-29,002216,14.97,14.89,15.09,14.8,40515,65064079.8,1.93,-1.06,-0.16,0.64
2023-03-30,002216,14.88,15.25,15.35,14.85,54095,88102229.22,3.36,2.42,0.36,0.86
2023-03-31,002216,15.29,15.31,15.52,15.26,58798,97179252.32,1.7,0.39,0.06,0.93
2023-04-03,002216,15.34,15.22,15.39,15.18,47195,77396010.96,1.37,-0.59,-0.09,0.75
2023-04-04,002216,15.29,15.17,15.36,15.05,53694,87699070.31,2.04,-0.33,-0.05,0.85
2023-04-06,002216,15.29,15.17,15.29,15.05,31270,50929121.27,1.58,0.0,0.0,0.5
2023-04-07,002216,15.23,15.16,15.27,15.07,30440,49703717.92,1.32,-0.07,-0.01,0.48
2023-04-10,002216,15.16,15.06,15.42,14.99,44556,72596936.51,2.84,-0.66,-0.1,0.71
2023-04-11,002216,15.1,15.0,15.13,14.92,37502,60562494.72,1.39,-0.4,-0.06,0.6
2023-04-12,002216,15.06,14.77,15.06,14.67,66369,105759580.13,2.6,-1.53,-0.23,1.05
2023-04-13,002216,14.76,14.73,14.77,14.6,35353,55976526.94,1.15,-0.27,-0.04,0.56
2023-04-14,002216,14.75,14.69,14.83,14.61,39427,62447529.48,1.49,-0.27,-0.04,0.63
2023-04-17,002216,14.68,14.75,14.84,14.57,55103,87500906.67,1.84,0.41,0.06,0.87
2023-04-18,002216,14.8,15.21,15.48,14.7,110133,179533009.32,5.29,3.12,0.46,1.75
2023-04-19,002216,15.19,15.25,15.31,15.0,55968,91319175.42,2.04,0.26,0.04,0.89
2023-04-20,002216,15.18,14.81,15.2,14.7,75367,120759290.75,3.28,-2.89,-0.44,1.2
2023-04-21,002216,14.77,14.74,15.13,14.72,55471,89053111.76,2.77,-0.47,-0.07,0.88
2023-04-24,002216,14.74,14.73,14.89,14.37,50927,80525017.67,3.53,-0.07,-0.01,0.81
2023-04-25,002216,14.93,15.79,15.8,14.93,230555,383264409.51,5.91,7.2,1.06,3.66
2023-04-26,002216,15.45,15.67,15.8,15.22,163578,272169370.0,3.67,-0.76,-0.12,2.6
2023-04-27,002216,15.64,15.78,15.95,15.46,103243,174396001.49,3.13,0.7,0.11,1.64
2023-04-28,002216,15.74,15.65,15.9,15.5,83745,140378892.3,2.53,-0.82,-0.13,1.33
2023-05-04,002216,15.56,15.5,15.7,15.33,83060,138197024.74,2.36,-0.96,-0.15,1.32
2023-05-05,002216,15.49,15.29,15.5,15.0,87108,142501818.75,3.23,-1.35,-0.21,1.38
2023-05-08,002216,15.74,15.37,15.8,15.29,138791,230791355.54,3.34,0.52,0.08,2.2
2023-05-09,002216,15.35,14.98,15.35,14.95,73574,119891551.63,2.6,-2.54,-0.39,1.17
2023-05-10,002216,14.91,15.03,15.09,14.81,49134,79167779.38,1.87,0.33,0.05,0.78
2023-05-11,002216,15.04,15.19,15.6,14.97,82542,135319848.08,4.19,1.06,0.16,1.31
