日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600657,5.42,5.45,5.56,5.42,314499,173722378.0,2.57,0.18,0.01,1.1
2023-02-24,600657,5.42,5.38,5.49,5.34,191750,103999234.0,2.75,-1.28,-0.07,0.67
2023-02-27,600657,5.38,5.37,5.51,5.36,215236,117535837.0,2.79,-0.19,-0.01,0.75
2023-02-28,600657,5.36,5.43,5.43,5.35,142907,77551887.0,1.49,1.12,0.06,0.5
2023-03-01,600657,5.46,5.46,5.48,5.41,215444,118236856.0,1.29,0.55,0.03,0.76
2023-03-02,600657,5.45,5.42,5.48,5.41,158518,86790176.0,1.28,-0.73,-0.04,0.56
2023-03-03,600657,5.42,5.44,5.46,5.4,156945,85941475.0,1.11,0.37,0.02,0.55
2023-03-06,600657,5.43,5.29,5.44,5.28,245084,131462648.0,2.94,-2.76,-0.15,0.86
2023-03-07,600657,5.28,5.14,5.31,5.13,197909,104054315.0,3.4,-2.84,-0.15,0.69
2023-03-08,600657,5.14,5.12,5.17,5.07,125835,64880078.0,1.95,-0.39,-0.02,0.44
2023-03-09,600657,5.13,5.06,5.15,5.03,113526,58086555.0,2.34,-1.17,-0.06,0.4
2023-03-10,600657,5.04,4.94,5.05,4.94,182117,91263675.0,2.17,-2.37,-0.12,0.64
2023-03-13,600657,4.92,4.98,5.0,4.92,124593,62317095.0,1.62,0.81,0.04,0.44
2023-03-14,600657,4.98,4.89,4.98,4.81,142602,70293285.0,3.41,-1.81,-0.09,0.5
2023-03-15,600657,4.93,4.94,4.97,4.89,111723,55579687.0,1.64,1.02,0.05,0.39
2023-03-16,600657,4.94,4.85,4.94,4.85,104929,51690593.0,1.82,-1.82,-0.09,0.37
2023-03-17,600657,4.9,4.89,4.94,4.86,105819,52265391.0,1.65,0.82,0.04,0.37
2023-03-20,600657,4.92,4.84,4.96,4.81,159614,78512942.0,3.07,-1.02,-0.05,0.56
2023-03-21,600657,4.86,4.84,4.87,4.79,113885,55375826.0,1.65,0.0,0.0,0.4
2023-03-22,600657,4.85,4.88,4.91,4.82,102164,50184370.0,1.86,0.83,0.04,0.36
2023-03-23,600657,4.86,4.84,4.87,4.81,104606,50992109.0,1.23,-0.82,-0.04,0.37
2023-03-24,600657,4.84,4.86,4.91,4.76,180154,87751235.0,3.1,0.41,0.02,0.63
2023-03-27,600657,4.82,4.7,4.83,4.68,198849,94740546.0,3.09,-3.29,-0.16,0.7
2023-03-28,600657,4.71,4.62,4.72,4.62,131445,61735726.0,2.13,-1.7,-0.08,0.46
2023-03-29,600657,4.63,4.56,4.68,4.54,180941,83724024.0,3.03,-1.3,-0.06,0.63
2023-03-30,600657,4.58,4.55,4.58,4.5,140785,64365050.0,1.75,-0.22,-0.01,0.49
2023-03-31,600657,4.55,4.54,4.62,4.54,133764,61687862.0,1.76,-0.22,-0.01,0.47
2023-04-03,600657,4.54,4.7,4.76,4.53,260746,123371501.0,5.07,3.52,0.16,0.91
2023-04-04,600657,4.69,4.66,4.73,4.63,142885,67319027.0,2.13,-0.85,-0.04,0.5
2023-04-06,600657,4.63,4.62,4.68,4.58,118668,55277554.0,2.15,-0.86,-0.04,0.42
2023-04-07,600657,4.63,5.03,5.06,4.63,578768,287080323.0,9.31,8.87,0.41,2.03
2023-04-10,600657,5.02,4.87,5.02,4.87,347568,172428801.0,2.98,-3.18,-0.16,1.22
2023-04-11,600657,4.89,4.92,4.96,4.81,229289,113237139.0,3.08,1.03,0.05,0.8
2023-04-12,600657,4.92,4.94,4.99,4.85,191580,94818839.0,2.85,0.41,0.02,0.67
2023-04-13,600657,4.91,4.93,4.96,4.89,130112,64562140.0,1.42,-0.2,-0.01,0.46
2023-04-14,600657,4.92,4.9,5.02,4.89,192464,96045066.0,2.64,-0.61,-0.03,0.67
2023-04-17,600657,4.9,4.92,4.93,4.83,141318,69619827.0,2.04,0.41,0.02,0.5
2023-04-18,600657,4.91,4.92,5.04,4.89,172989,86486550.0,3.05,0.0,0.0,0.61
2023-04-19,600657,4.86,4.8,4.95,4.79,185686,90488539.0,3.25,-2.44,-0.12,0.65
2023-04-20,600657,4.79,4.72,4.79,4.68,155813,74106434.0,2.29,-1.67,-0.08,0.55
2023-04-21,600657,4.72,4.58,4.81,4.57,157693,74403994.0,5.08,-2.97,-0.14,0.55
2023-04-24,600657,4.57,4.51,4.61,4.47,126181,57564435.0,3.06,-1.53,-0.07,0.44
2023-04-25,600657,4.5,4.39,4.54,4.33,215191,95671901.0,4.66,-2.66,-0.12,0.75
2023-04-26,600657,4.38,4.42,4.46,4.29,125806,55793097.0,3.87,0.68,0.03,0.44
2023-04-27,600657,4.43,4.38,4.44,4.37,157845,70133765.0,1.58,-0.9,-0.04,0.55
2023-04-28,600657,4.36,4.44,4.47,4.31,190185,84700128.0,3.65,1.37,0.06,0.67
2023-05-04,600657,4.43,4.45,4.48,4.37,160505,72015410.0,2.48,0.23,0.01,0.56
