日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603365,11.36,11.75,12.05,11.32,41397,59609300.0,6.45,3.89,0.44,1.55
2023-02-24,603365,11.75,11.74,11.92,11.54,17367,25002374.0,3.23,-0.09,-0.01,0.65
2023-02-27,603365,11.74,11.42,11.75,11.37,14012,19883729.0,3.24,-2.73,-0.32,0.53
2023-02-28,603365,11.49,11.71,11.77,11.4,18121,25890856.0,3.24,2.54,0.29,0.68
2023-03-01,603365,11.73,11.64,11.74,11.46,16803,23921242.0,2.39,-0.6,-0.07,0.63
2023-03-02,603365,11.6,11.57,11.79,11.32,13635,19392475.0,4.04,-0.6,-0.07,0.51
2023-03-03,603365,11.57,11.67,11.72,11.23,25653,36342869.0,4.24,0.86,0.1,0.96
2023-03-06,603365,11.66,11.7,12.02,11.56,27141,39336310.0,3.94,0.26,0.03,1.02
2023-03-07,603365,11.67,11.24,11.76,11.21,16403,23127371.0,4.7,-3.93,-0.46,0.62
2023-03-08,603365,11.17,11.38,11.39,11.16,7830,10961895.0,2.05,1.25,0.14,0.29
2023-03-09,603365,11.37,11.28,11.44,11.2,4810,6729373.0,2.11,-0.88,-0.1,0.18
2023-03-10,603365,11.27,11.01,11.32,11.01,6925,9547407.0,2.75,-2.39,-0.27,0.26
2023-03-13,603365,11.12,11.14,11.14,10.92,6563,9011454.0,2.0,1.18,0.13,0.25
2023-03-14,603365,11.11,10.84,11.14,10.77,8506,11546663.0,3.32,-2.69,-0.3,0.32
2023-03-15,603365,10.94,10.94,11.01,10.84,5690,7745585.0,1.57,0.92,0.1,0.21
2023-03-16,603365,10.84,10.89,11.06,10.82,7795,10614732.0,2.19,-0.46,-0.05,0.29
2023-03-17,603365,10.95,10.97,11.07,10.95,6550,8975034.0,1.1,0.73,0.08,0.25
2023-03-20,603365,11.05,10.98,11.11,10.93,6705,9170299.0,1.64,0.09,0.01,0.25
2023-03-21,603365,10.98,11.17,11.24,10.87,6406,8832395.0,3.37,1.73,0.19,0.24
2023-03-22,603365,11.26,11.47,11.52,11.09,16850,23760606.0,3.85,2.69,0.3,0.63
2023-03-23,603365,11.4,11.39,11.57,11.31,8197,11530258.0,2.27,-0.7,-0.08,0.31
2023-03-24,603365,11.44,11.35,11.46,11.3,6319,8876970.0,1.4,-0.35,-0.04,0.24
2023-03-27,603365,11.41,11.27,11.41,11.08,8906,12409924.0,2.91,-0.7,-0.08,0.33
2023-03-28,603365,11.31,11.32,11.37,11.13,8013,11182400.0,2.13,0.44,0.05,0.3
2023-03-29,603365,11.34,10.79,11.35,10.55,34657,46756211.0,7.07,-4.68,-0.53,1.3
2023-03-30,603365,10.82,10.62,10.92,10.48,21038,28022113.0,4.08,-1.58,-0.17,0.79
2023-03-31,603365,10.62,10.61,10.69,10.57,10169,13534119.0,1.13,-0.09,-0.01,0.38
2023-04-03,603365,10.67,10.67,10.7,10.6,9182,12241605.0,0.94,0.57,0.06,0.34
2023-04-04,603365,10.75,10.5,10.75,10.43,11632,15378668.0,3.0,-1.59,-0.17,0.44
2023-04-06,603365,10.5,10.44,10.6,10.35,10294,13485324.0,2.38,-0.57,-0.06,0.39
2023-04-07,603365,10.44,10.52,10.54,10.42,6083,8009949.0,1.15,0.77,0.08,0.23
2023-04-10,603365,10.43,10.36,10.58,10.32,9394,12286017.0,2.47,-1.52,-0.16,0.35
2023-04-11,603365,10.44,10.42,10.54,10.34,8125,10653524.0,1.93,0.58,0.06,0.3
2023-04-12,603365,10.43,10.53,10.62,10.43,6029,7972855.0,1.82,1.06,0.11,0.23
2023-04-13,603365,10.48,10.66,10.71,10.47,7361,9799896.0,2.28,1.23,0.13,0.28
2023-04-14,603365,10.64,10.67,10.71,10.6,6196,8259799.0,1.03,0.09,0.01,0.23
2023-04-17,603365,10.71,10.72,10.78,10.59,5594,7486982.0,1.78,0.47,0.05,0.21
2023-04-18,603365,10.77,10.83,10.86,10.67,6643,8956170.0,1.77,1.03,0.11,0.25
2023-04-19,603365,10.86,10.66,10.86,10.65,5132,6878421.0,1.94,-1.57,-0.17,0.19
2023-04-20,603365,10.64,10.7,10.79,10.55,6728,8992002.0,2.25,0.38,0.04,0.25
2023-04-21,603365,10.72,10.67,10.84,10.6,8772,11762567.0,2.24,-0.28,-0.03,0.33
2023-04-24,603365,10.66,10.67,10.82,10.47,7403,9867116.0,3.28,0.0,0.0,0.28
2023-04-25,603365,10.59,10.55,10.76,10.37,10867,14334478.0,3.66,-1.12,-0.12,0.41
2023-04-26,603365,10.72,11.4,11.6,10.68,34097,47667275.0,8.72,8.06,0.85,1.28
2023-04-27,603365,11.39,11.45,11.62,11.28,16779,23723693.0,2.98,0.44,0.05,0.63
2023-04-28,603365,11.46,11.75,11.77,11.42,16029,22979022.0,3.06,2.62,0.3,0.6
2023-05-04,603365,11.71,12.37,12.41,11.68,41142,61369212.0,6.21,5.28,0.62,1.54
2023-05-05,603365,12.43,12.48,12.6,12.22,25573,38549958.0,3.07,0.89,0.11,0.96
2023-05-08,603365,12.47,12.33,12.59,12.15,30960,46571009.0,3.53,-1.2,-0.15,1.16
2023-05-09,603365,12.34,12.38,12.5,12.29,19560,29509460.0,1.7,0.41,0.05,0.73
2023-05-10,603365,12.38,12.44,12.75,12.3,17848,27166424.0,3.63,0.48,0.06,0.67
2023-05-11,603365,12.44,12.65,12.76,12.36,14977,22928629.0,3.22,1.69,0.21,0.56
2023-05-12,603365,12.5,12.85,13.05,12.5,17838,27772066.0,4.35,1.58,0.2,0.67
2023-05-15,603365,12.72,12.76,12.92,12.42,15465,23703614.0,3.89,-0.7,-0.09,0.58
2023-05-16,603365,12.78,12.84,13.13,12.64,20542,31994348.0,3.84,0.63,0.08,0.77
2023-05-17,603365,12.86,12.76,13.04,12.62,11269,17401427.0,3.27,-0.62,-0.08,0.42
2023-05-18,603365,12.73,12.76,12.88,12.66,10158,15698309.0,1.72,0.0,0.0,0.38
2023-05-19,603365,12.81,12.67,12.82,12.52,10903,16722336.0,2.35,-0.71,-0.09,0.41
2023-05-22,603365,12.68,12.6,12.69,12.4,11073,16880678.0,2.29,-0.55,-0.07,0.42
2023-05-23,603365,12.72,12.6,12.86,12.52,13249,20351429.0,2.7,0.0,0.0,0.5
2023-05-24,603365,12.53,12.37,12.61,12.28,17168,25889736.0,2.62,-1.83,-0.23,0.64
2023-05-25,603365,12.33,12.25,12.36,12.02,14217,21122270.0,2.75,-0.97,-0.12,0.53
2023-05-26,603365,12.32,11.88,12.32,11.84,12572,18376868.0,3.92,-3.02,-0.37,0.47
2023-05-29,603365,11.9,11.72,12.16,11.58,12241,17717848.0,4.88,-1.35,-0.16,0.46
2023-05-30,603365,11.6,11.58,11.75,11.48,9255,13212536.0,2.3,-1.19,-0.14,0.35
2023-05-31,603365,11.63,11.59,11.76,11.51,12899,18443949.0,2.16,0.09,0.01,0.48
2023-06-01,603365,11.53,11.51,11.87,11.39,15222,21654094.0,4.14,-0.69,-0.08,0.57
2023-06-02,603365,11.52,11.62,11.73,11.49,15593,22265177.0,2.09,0.96,0.11,0.58
2023-06-05,603365,11.58,11.86,11.94,11.47,19120,27554513.0,4.04,2.07,0.24,0.72
2023-06-06,603365,11.8,11.57,11.84,11.54,11953,17142293.0,2.53,-2.45,-0.29,0.45
2023-06-07,603365,11.62,11.9,11.95,11.47,13462,19465412.0,4.15,2.85,0.33,0.5
2023-06-08,603365,11.82,11.86,11.95,11.65,13383,19377656.0,2.52,-0.34,-0.04,0.5
2023-06-09,603365,11.96,11.72,11.97,11.57,12872,18544293.0,3.37,-1.18,-0.14,0.48
2023-06-12,603365,11.57,11.7,11.8,11.54,8175,11726266.0,2.22,-0.17,-0.02,0.31
2023-06-13,603365,11.7,11.68,11.84,11.6,9305,13373656.0,2.05,-0.17,-0.02,0.35
2023-06-14,603365,11.7,11.66,11.72,11.52,9737,13916084.0,1.71,-0.17,-0.02,0.37
2023-06-15,603365,11.67,11.52,11.67,11.47,7587,10784822.0,1.72,-1.2,-0.14,0.28
2023-06-16,603365,11.72,11.51,11.76,11.44,14534,20701223.0,2.78,-0.09,-0.01,0.55
2023-06-19,603365,11.53,11.32,11.57,11.22,13212,18501868.0,3.04,-1.65,-0.19,0.5
2023-06-20,603365,11.3,11.26,11.37,11.19,15743,21923491.0,1.59,-0.53,-0.06,0.59
2023-06-21,603365,11.27,11.22,11.34,11.13,13119,18242845.0,1.87,-0.36,-0.04,0.49
