日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603177,18.46,18.72,19.09,18.28,47775,89864771.0,4.4,1.74,0.32,2.37
2023-02-24,603177,18.95,18.7,19.08,18.46,29854,56214720.0,3.31,-0.11,-0.02,1.48
2023-02-27,603177,18.67,18.39,18.83,18.27,22650,42005159.0,2.99,-1.66,-0.31,1.12
2023-02-28,603177,18.46,17.76,18.49,16.96,47025,84629665.0,8.32,-3.43,-0.63,2.33
2023-03-01,603177,17.75,17.97,18.05,16.96,41197,72852601.0,6.14,1.18,0.21,2.04
2023-03-02,603177,18.16,17.32,18.16,17.24,41028,72052361.0,5.12,-3.62,-0.65,2.03
2023-03-03,603177,17.44,17.22,17.68,17.22,22937,40040232.0,2.66,-0.58,-0.1,1.14
2023-03-06,603177,17.02,17.45,17.92,16.96,27344,48111658.0,5.57,1.34,0.23,1.35
2023-03-07,603177,17.24,17.12,17.55,17.04,18313,31651125.0,2.92,-1.89,-0.33,0.91
2023-03-08,603177,16.99,16.86,17.3,16.79,16032,27284584.0,2.98,-1.52,-0.26,0.79
2023-03-09,603177,16.88,16.74,17.04,16.66,19188,32435870.0,2.25,-0.71,-0.12,0.95
2023-03-10,603177,16.77,16.31,16.77,16.28,17604,29063298.0,2.93,-2.57,-0.43,0.87
2023-03-13,603177,16.35,16.09,16.4,15.93,25444,41024347.0,2.88,-1.35,-0.22,1.26
2023-03-14,603177,16.16,15.79,16.16,15.39,29276,46026986.0,4.79,-1.86,-0.3,1.45
2023-03-15,603177,15.81,15.72,16.06,15.68,17731,28160760.0,2.41,-0.44,-0.07,0.88
2023-03-16,603177,15.94,15.41,15.94,15.38,19516,30363436.0,3.56,-1.97,-0.31,0.97
2023-03-17,603177,15.78,15.97,16.16,15.41,38325,60967661.0,4.87,3.63,0.56,1.9
2023-03-20,603177,15.96,15.73,16.0,15.49,32793,51606908.0,3.19,-1.5,-0.24,1.62
2023-03-21,603177,15.86,16.03,16.04,15.58,20007,31821045.0,2.92,1.91,0.3,0.99
2023-03-22,603177,16.04,15.73,16.44,15.64,30208,48528980.0,4.99,-1.87,-0.3,1.5
2023-03-23,603177,15.65,15.66,16.07,15.48,34079,53973807.0,3.75,-0.45,-0.07,1.69
2023-03-24,603177,15.8,15.16,15.8,15.11,30567,47062272.0,4.41,-3.19,-0.5,1.51
2023-03-27,603177,15.16,14.95,15.29,14.83,24771,37243068.0,3.03,-1.39,-0.21,1.23
2023-03-28,603177,15.05,14.86,15.11,14.74,16658,24824343.0,2.47,-0.6,-0.09,0.82
2023-03-29,603177,14.97,14.69,15.51,14.65,40850,61447480.0,5.79,-1.14,-0.17,2.02
2023-03-30,603177,14.71,14.66,14.86,14.51,19802,29053703.0,2.38,-0.2,-0.03,0.98
2023-03-31,603177,14.96,15.33,15.7,14.52,44800,68438965.0,8.05,4.57,0.67,2.22
2023-04-03,603177,15.33,15.34,15.58,15.12,29523,45263317.0,3.0,0.07,0.01,1.46
2023-04-04,603177,15.31,14.9,15.33,14.81,22315,33544476.0,3.39,-2.87,-0.44,1.1
2023-04-06,603177,14.96,14.78,14.96,14.68,15638,23192758.0,1.88,-0.81,-0.12,0.77
2023-04-07,603177,14.77,14.81,15.11,14.65,14203,21191889.0,3.11,0.2,0.03,0.7
2023-04-10,603177,14.81,14.6,14.82,14.44,19372,28243377.0,2.57,-1.42,-0.21,0.96
2023-04-11,603177,14.58,14.62,14.66,14.4,12933,18846730.0,1.78,0.14,0.02,0.64
2023-04-12,603177,14.67,14.64,14.68,14.48,13743,20103285.0,1.37,0.14,0.02,0.68
2023-04-13,603177,14.53,14.59,14.91,14.44,14267,20961348.0,3.21,-0.34,-0.05,0.71
2023-04-14,603177,14.61,14.57,14.81,14.34,16813,24483693.0,3.22,-0.14,-0.02,0.83
2023-04-17,603177,14.7,14.48,14.84,14.35,25882,37608664.0,3.36,-0.62,-0.09,1.28
2023-04-18,603177,14.47,13.96,14.47,13.88,27684,38982096.0,4.07,-3.59,-0.52,1.37
2023-04-19,603177,13.99,13.86,14.01,13.76,19309,26844886.0,1.79,-0.72,-0.1,0.96
2023-04-20,603177,13.85,13.47,13.85,13.32,39109,52752781.0,3.82,-2.81,-0.39,1.94
2023-04-21,603177,13.35,13.01,13.49,12.96,27690,36591392.0,3.93,-3.41,-0.46,1.37
2023-04-24,603177,13.12,13.18,13.3,12.77,24551,32266735.0,4.07,1.31,0.17,1.22
2023-04-25,603177,13.38,12.85,13.38,12.6,23852,30740255.0,5.92,-2.5,-0.33,1.18
2023-04-26,603177,12.96,13.57,13.65,12.67,33162,44704703.0,7.63,5.6,0.72,1.64
2023-04-27,603177,13.53,13.46,13.82,13.35,20265,27606632.0,3.46,-0.81,-0.11,1.0
2023-04-28,603177,13.53,13.57,13.65,13.42,17927,24321709.0,1.71,0.82,0.11,0.89
2023-05-04,603177,13.56,13.81,13.81,13.41,25201,34535666.0,2.95,1.77,0.24,1.25
2023-05-05,603177,13.81,13.73,13.9,13.59,13808,18998593.0,2.24,-0.58,-0.08,0.68
2023-05-08,603177,13.79,13.69,13.87,13.41,16192,22108637.0,3.35,-0.29,-0.04,0.8
2023-05-09,603177,13.72,13.17,13.8,13.17,20019,26903007.0,4.6,-3.8,-0.52,0.99
2023-05-10,603177,13.07,13.23,13.48,13.06,17672,23503596.0,3.19,0.46,0.06,0.87
2023-05-11,603177,13.32,13.44,13.58,13.18,14745,19893647.0,3.02,1.59,0.21,0.73
2023-05-12,603177,13.51,13.26,13.58,13.22,12282,16447526.0,2.68,-1.34,-0.18,0.61
2023-05-15,603177,13.26,13.46,13.51,13.06,17354,23093904.0,3.39,1.51,0.2,0.86
2023-05-16,603177,13.57,13.49,13.95,13.33,24226,32928809.0,4.61,0.22,0.03,1.2
2023-05-17,603177,13.51,13.38,13.75,13.19,16389,22000264.0,4.15,-0.82,-0.11,0.81
2023-05-18,603177,13.38,13.35,13.63,13.25,20879,28027613.0,2.84,-0.22,-0.03,1.03
2023-05-19,603177,13.35,13.33,13.47,13.19,11115,14872524.0,2.1,-0.15,-0.02,0.55
2023-05-22,603177,13.23,13.27,13.52,13.21,10039,13414043.0,2.33,-0.45,-0.06,0.5
2023-05-23,603177,13.3,13.05,13.35,13.01,10217,13474026.0,2.56,-1.66,-0.22,0.51
2023-05-24,603177,13.02,13.04,13.16,12.88,8597,11244951.0,2.15,-0.08,-0.01,0.43
2023-05-25,603177,13.06,13.05,13.21,12.87,14394,18805912.0,2.61,0.08,0.01,0.71
2023-05-26,603177,13.09,12.88,13.2,12.73,16459,21270124.0,3.6,-1.3,-0.17,0.81
2023-05-29,603177,12.91,12.55,12.98,12.46,16421,20811160.0,4.04,-2.56,-0.33,0.81
2023-05-30,603177,12.72,12.65,12.84,12.45,17989,22759717.0,3.11,0.8,0.1,0.89
2023-05-31,603177,12.61,12.31,12.81,12.3,11517,14321794.0,4.03,-2.69,-0.34,0.57
2023-06-01,603177,12.31,12.23,12.35,12.12,15560,19088814.0,1.87,-0.65,-0.08,0.77
2023-06-02,603177,12.23,12.53,12.56,12.23,13276,16578435.0,2.7,2.45,0.3,0.66
2023-06-05,603177,12.54,12.61,12.65,12.41,11012,13822892.0,1.92,0.64,0.08,0.55
2023-06-06,603177,12.69,12.05,12.69,12.01,23705,29040004.0,5.39,-4.44,-0.56,1.17
2023-06-07,603177,12.13,11.88,12.22,11.81,15420,18476667.0,3.4,-1.41,-0.17,0.76
2023-06-08,603177,11.92,11.63,12.08,11.63,16035,18981088.0,3.79,-2.1,-0.25,0.79
2023-06-09,603177,11.67,12.02,12.17,11.67,26834,32283158.0,4.3,3.35,0.39,1.33
2023-06-12,603177,12.13,11.96,12.18,11.72,26727,31961885.0,3.83,-0.5,-0.06,1.32
2023-06-13,603177,12.05,11.69,12.05,11.63,24097,28548545.0,3.51,-2.26,-0.27,1.19
2023-06-14,603177,11.72,11.58,11.72,11.46,14669,16992200.0,2.22,-0.94,-0.11,0.73
2023-06-15,603177,11.54,11.64,11.64,11.39,14657,16956887.0,2.16,0.52,0.06,0.73
2023-06-16,603177,11.64,11.69,11.87,11.56,15794,18575211.0,2.66,0.43,0.05,0.78
2023-06-19,603177,11.69,11.49,11.76,11.45,20118,23323292.0,2.65,-1.71,-0.2,0.99
2023-06-20,603177,11.44,11.28,11.49,11.24,18040,20506750.0,2.18,-1.83,-0.21,0.88
2023-06-21,603177,11.34,11.26,11.57,11.21,21556,24543586.0,3.19,-0.18,-0.02,1.06
2023-06-26,603177,11.26,10.93,11.28,10.9,28603,31684747.0,3.37,-2.93,-0.33,1.4
2023-06-27,603177,11.05,11.36,11.39,10.94,31087,35008442.0,4.12,3.93,0.43,1.52
2023-06-28,603177,11.42,11.49,11.51,11.2,17818,20382185.0,2.73,1.14,0.13,0.87
2023-06-29,603177,11.52,12.64,12.64,11.48,64289,79056236.0,10.1,10.01,1.15,3.15
2023-06-30,603177,12.98,12.44,13.11,12.33,84801,107117785.0,6.17,-1.58,-0.2,4.15
2023-07-03,603177,12.43,12.62,12.77,12.4,43945,55546762.0,2.97,1.45,0.18,2.15
2023-07-04,603177,12.61,13.25,13.46,12.51,58482,76516562.0,7.53,4.99,0.63,2.86
2023-07-05,603177,13.26,13.49,13.64,13.25,50131,67831445.0,2.94,1.81,0.24,2.46
2023-07-06,603177,13.56,13.52,13.64,13.31,29639,39976142.0,2.45,0.22,0.03,1.45
2023-07-07,603177,13.47,13.5,13.63,13.37,19929,26957191.0,1.92,-0.15,-0.02,0.98
2023-07-10,603177,13.6,13.75,14.08,13.6,50723,70207489.0,3.56,1.85,0.25,2.48
2023-07-11,603177,13.76,14.15,14.21,13.72,37288,52597032.0,3.56,2.91,0.4,1.83
2023-07-12,603177,14.15,14.09,14.24,14.0,31077,44022300.0,1.7,-0.42,-0.06,1.52
2023-07-13,603177,14.15,14.12,14.32,13.85,28844,40679377.0,3.34,0.21,0.03,1.41
2023-07-14,603177,14.19,14.14,14.24,13.91,18966,26851403.0,2.34,0.14,0.02,0.93
2023-07-17,603177,14.04,14.18,14.37,13.77,23524,33392951.0,4.24,0.28,0.04,1.15
2023-07-18,603177,14.2,14.54,14.6,14.08,25430,36676186.0,3.67,2.54,0.36,1.25
2023-07-19,603177,14.57,14.38,14.67,14.31,19500,28281592.0,2.48,-1.1,-0.16,0.95
2023-07-20,603177,14.43,14.18,14.52,14.1,31096,44459467.0,2.92,-1.39,-0.2,1.52
2023-07-21,603177,14.11,14.01,14.46,13.96,19086,26954217.0,3.53,-1.2,-0.17,0.93
2023-07-24,603177,14.15,14.25,14.31,13.94,21709,30846728.0,2.64,1.71,0.24,1.06
2023-07-25,603177,14.28,14.47,14.48,14.19,18942,27321407.0,2.04,1.54,0.22,0.93
2023-07-26,603177,14.47,14.53,14.8,14.37,24112,35338718.0,2.97,0.41,0.06,1.18
2023-07-27,603177,14.45,14.51,14.61,14.31,15250,22186604.0,2.06,-0.14,-0.02,0.75
2023-07-28,603177,14.44,14.44,14.53,14.31,15004,21733732.0,1.52,-0.48,-0.07,0.73
2023-07-31,603177,14.39,14.49,14.54,14.16,22692,32685565.0,2.63,0.35,0.05,1.11
2023-08-01,603177,14.39,14.45,14.75,14.34,18656,27044005.0,2.83,-0.28,-0.04,0.91
2023-08-02,603177,14.66,14.76,15.13,14.35,30648,45221128.0,5.4,2.15,0.31,1.5
2023-08-03,603177,14.76,14.41,14.79,14.39,20966,30524077.0,2.71,-2.37,-0.35,1.03
2023-08-04,603177,14.56,13.91,14.56,13.57,42669,59859534.0,6.87,-3.47,-0.5,2.09
2023-08-07,603177,13.96,13.82,14.25,13.7,22616,31466322.0,3.95,-0.65,-0.09,1.11
2023-08-08,603177,13.9,13.59,13.91,13.56,19918,27278391.0,2.53,-1.66,-0.23,0.98
2023-08-09,603177,13.59,13.41,13.75,13.34,22894,31055464.0,3.02,-1.32,-0.18,1.12
2023-08-10,603177,13.43,13.32,13.48,13.2,18629,24884017.0,2.09,-0.67,-0.09,0.91
2023-08-11,603177,13.35,13.24,13.51,13.17,12950,17322714.0,2.55,-0.6,-0.08,0.63
2023-08-14,603177,13.21,13.17,13.31,12.96,14836,19552529.0,2.64,-0.53,-0.07,0.73
2023-08-15,603177,13.32,13.21,13.54,13.18,16382,21916248.0,2.73,0.3,0.04,0.8
2023-08-16,603177,13.19,12.97,13.23,12.94,11386,14905490.0,2.2,-1.82,-0.24,0.56
2023-08-17,603177,13.09,13.1,13.13,12.79,16471,21404622.0,2.62,1.0,0.13,0.81
2023-08-18,603177,13.18,13.07,13.36,12.84,14686,19379430.0,3.97,-0.23,-0.03,0.72
2023-08-21,603177,13.17,13.31,13.4,13.0,20265,26943261.0,3.06,1.84,0.24,0.99
2023-08-22,603177,13.38,13.12,13.64,12.86,24042,31558638.0,5.86,-1.43,-0.19,1.18
2023-08-23,603177,13.18,13.02,13.29,12.89,18388,24165201.0,3.05,-0.76,-0.1,0.9
2023-08-24,603177,13.03,13.36,13.45,12.84,22710,29994047.0,4.69,2.61,0.34,1.11
2023-08-25,603177,13.48,13.3,13.66,13.18,24708,33147752.0,3.59,-0.45,-0.06,1.21
2023-08-28,603177,13.96,13.27,14.02,13.13,26522,35690138.0,6.69,-0.23,-0.03,1.3
2023-08-29,603177,13.17,13.55,13.6,13.12,18051,24207140.0,3.62,2.11,0.28,0.88
2023-08-30,603177,13.57,13.59,13.66,13.41,18378,24972978.0,1.85,0.3,0.04,0.9
2023-08-31,603177,13.58,13.35,13.59,13.26,21336,28669063.0,2.43,-1.77,-0.24,1.04
2023-09-01,603177,13.46,13.24,13.46,13.13,13592,18038914.0,2.47,-0.82,-0.11,0.67
2023-09-04,603177,13.09,13.43,13.49,13.09,19123,25594161.0,3.02,1.44,0.19,0.94
2023-09-05,603177,13.48,13.24,13.49,13.16,12764,16979862.0,2.46,-1.41,-0.19,0.63
2023-09-06,603177,13.26,13.1,13.26,13.09,9677,12749244.0,1.28,-1.06,-0.14,0.47
2023-09-07,603177,13.16,12.72,13.16,12.68,16726,21532616.0,3.66,-2.9,-0.38,0.82
2023-09-08,603177,12.68,12.74,12.85,12.51,11769,15071868.0,2.67,0.16,0.02,0.58
2023-09-11,603177,12.86,13.0,13.06,12.67,15922,20674888.0,3.06,2.04,0.26,0.78
2023-09-12,603177,13.04,13.47,13.58,12.95,27479,36813645.0,4.85,3.62,0.47,1.35
2023-09-13,603177,13.51,14.02,14.44,13.28,62077,87757734.0,8.61,4.08,0.55,3.04
2023-09-14,603177,13.85,13.16,13.93,13.0,47419,63475455.0,6.63,-6.13,-0.86,2.32
2023-09-15,603177,13.19,12.95,13.21,12.91,25395,33167938.0,2.28,-1.6,-0.21,1.24
2023-09-18,603177,12.92,12.93,13.27,12.77,21957,28654921.0,3.86,-0.15,-0.02,1.08
2023-09-19,603177,12.97,12.62,13.0,12.58,19195,24613936.0,3.25,-2.4,-0.31,0.94
2023-09-20,603177,12.64,12.62,12.97,12.55,24044,30699419.0,3.33,0.0,0.0,1.18
2023-09-21,603177,12.7,12.4,12.7,12.37,17389,21808933.0,2.61,-1.74,-0.22,0.85
2023-09-22,603177,12.33,12.56,12.57,12.17,16070,20024593.0,3.23,1.29,0.16,0.79
2023-09-25,603177,12.81,12.52,12.83,12.37,13328,16726846.0,3.66,-0.32,-0.04,0.65
