日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-25,300105,6.72,6.82,6.88,6.69,84337,59325370.0,2.82,1.34,0.09,1.64
2023-05-26,300105,6.76,6.71,6.8,6.61,74294,51438060.0,2.79,-1.61,-0.11,1.45
2023-05-29,300105,6.72,6.64,6.75,6.61,56402,38956562.0,2.09,-1.04,-0.07,1.1
2023-05-30,300105,6.7,6.66,6.7,6.57,57385,39458457.0,1.96,0.3,0.02,1.12
2023-05-31,300105,6.61,6.53,6.66,6.52,51892,35324877.0,2.1,-1.95,-0.13,1.01
2023-06-01,300105,6.52,6.46,6.57,6.45,61262,41365415.0,1.84,-1.07,-0.07,1.19
2023-06-02,300105,6.46,6.48,6.55,6.44,58099,39129011.0,1.7,0.31,0.02,1.13
2023-06-05,300105,6.47,6.38,6.48,6.34,74955,49688688.0,2.16,-1.54,-0.1,1.46
2023-06-06,300105,6.33,6.15,6.37,6.15,69669,45229138.0,3.45,-3.61,-0.23,1.36
2023-06-07,300105,6.15,6.13,6.19,6.09,46372,29625104.0,1.63,-0.33,-0.02,0.9
2023-06-08,300105,6.09,6.0,6.16,5.98,69370,43693242.0,2.94,-2.12,-0.13,1.35
2023-06-09,300105,6.05,6.04,6.08,5.95,48861,30634061.0,2.17,0.67,0.04,0.95
2023-06-12,300105,6.05,6.15,6.17,6.0,56228,35694550.0,2.81,1.82,0.11,1.1
2023-06-13,300105,6.13,6.09,6.21,6.08,48462,30868660.0,2.11,-0.98,-0.06,0.94
2023-06-14,300105,6.07,6.04,6.1,6.0,38499,24223187.0,1.64,-0.82,-0.05,0.75
2023-06-15,300105,6.02,6.11,6.11,6.02,46499,29354220.0,1.49,1.16,0.07,0.91
2023-06-16,300105,6.17,6.21,6.25,6.14,84958,54935854.0,1.8,1.64,0.1,1.66
2023-06-19,300105,6.18,6.22,6.27,6.18,51578,33388097.0,1.45,0.16,0.01,1.01
2023-06-20,300105,6.19,6.25,6.3,6.19,53095,34518214.0,1.77,0.48,0.03,1.03
2023-06-21,300105,6.25,6.13,6.29,6.12,45257,29134265.0,2.72,-1.92,-0.12,0.88
2023-06-26,300105,6.06,6.18,6.24,6.06,65510,42079690.0,2.94,0.82,0.05,1.28
2023-06-27,300105,6.23,6.41,6.44,6.08,112550,74190249.0,5.83,3.72,0.23,2.19
2023-06-28,300105,6.35,6.44,6.46,6.27,96706,64019029.0,2.96,0.47,0.03,1.88
2023-06-29,300105,6.45,6.43,6.49,6.38,78575,52578258.0,1.71,-0.16,-0.01,1.53
2023-06-30,300105,6.41,6.46,6.52,6.39,64900,43654176.0,2.02,0.47,0.03,1.26
2023-07-03,300105,6.46,6.61,6.73,6.45,109886,75720314.0,4.33,2.32,0.15,2.14
2023-07-04,300105,6.56,6.61,6.67,6.56,59462,40895104.0,1.66,0.0,0.0,1.16
2023-07-05,300105,6.58,6.53,6.64,6.51,52970,36070566.0,1.97,-1.21,-0.08,1.03
2023-07-06,300105,6.53,6.52,6.6,6.46,43248,29248879.0,2.14,-0.15,-0.01,0.84
2023-07-07,300105,6.5,6.58,6.61,6.49,48826,33239030.0,1.84,0.92,0.06,0.95
2023-07-10,300105,6.63,6.53,6.64,6.52,33433,22783515.0,1.82,-0.76,-0.05,0.65
2023-07-11,300105,6.53,6.63,6.65,6.46,66037,44988977.0,2.91,1.53,0.1,1.29
2023-07-12,300105,6.6,6.61,6.71,6.56,84287,58234144.0,2.26,-0.3,-0.02,1.64
2023-07-13,300105,6.61,6.58,6.69,6.54,60989,41692386.0,2.27,-0.45,-0.03,1.19
2023-07-14,300105,6.58,6.38,6.58,6.37,83201,55588875.0,3.19,-3.04,-0.2,1.62
2023-07-17,300105,6.43,6.49,6.53,6.33,57451,38437241.0,3.13,1.72,0.11,1.12
2023-07-18,300105,6.51,6.58,6.63,6.41,53131,36040220.0,3.39,1.39,0.09,1.04
2023-07-19,300105,6.57,6.52,6.63,6.5,34910,23702147.0,1.98,-0.91,-0.06,0.68
2023-07-20,300105,6.52,6.46,6.54,6.44,44077,29700013.0,1.53,-0.92,-0.06,0.86
2023-07-21,300105,6.45,6.29,6.45,6.27,54638,36011092.0,2.79,-2.63,-0.17,1.06
2023-07-24,300105,6.28,6.22,6.34,6.2,32849,21317765.0,2.23,-1.11,-0.07,0.64
2023-07-25,300105,6.26,6.32,6.32,6.23,36586,23876737.0,1.45,1.61,0.1,0.71
2023-07-26,300105,6.32,6.34,6.41,6.27,41805,27515879.0,2.22,0.32,0.02,0.81
2023-07-27,300105,6.34,6.29,6.4,6.28,31902,20997327.0,1.89,-0.79,-0.05,0.62
2023-07-28,300105,6.27,6.26,6.32,6.15,44832,29075704.0,2.7,-0.48,-0.03,0.87
2023-07-31,300105,6.26,6.36,6.36,6.23,53842,35240053.0,2.08,1.6,0.1,1.05
2023-08-01,300105,6.35,6.36,6.37,6.27,36554,24029084.0,1.57,0.0,0.0,0.71
2023-08-02,300105,6.37,6.31,6.37,6.3,25441,16734971.0,1.1,-0.79,-0.05,0.5
2023-08-03,300105,6.28,6.29,6.33,6.24,28278,18456712.0,1.43,-0.32,-0.02,0.55
2023-08-04,300105,6.28,6.3,6.43,6.27,51397,33786587.0,2.54,0.16,0.01,1.0
2023-08-07,300105,6.31,6.14,6.33,6.1,60770,39013222.0,3.65,-2.54,-0.16,1.18
2023-08-08,300105,6.13,6.15,6.19,6.06,35733,22755140.0,2.12,0.16,0.01,0.7
2023-08-09,300105,6.16,6.06,6.16,6.04,33761,21325853.0,1.95,-1.46,-0.09,0.66
2023-08-10,300105,6.04,6.11,6.14,6.04,37367,23749557.0,1.65,0.83,0.05,0.73
2023-08-11,300105,6.1,6.02,6.16,6.01,49328,31225668.0,2.45,-1.47,-0.09,0.96
2023-08-14,300105,6.0,6.05,6.07,5.9,54012,33620300.0,2.82,0.5,0.03,1.05
2023-08-15,300105,6.0,5.96,6.07,5.91,33685,20967262.0,2.64,-1.49,-0.09,0.66
2023-08-16,300105,5.92,5.92,6.02,5.9,32266,20028778.0,2.01,-0.67,-0.04,0.63
2023-08-17,300105,5.92,5.94,5.97,5.81,42936,26472011.0,2.7,0.34,0.02,0.84
2023-08-18,300105,5.97,5.98,6.12,5.96,64776,40742365.0,2.69,0.67,0.04,1.26
2023-08-21,300105,5.97,5.95,6.1,5.94,53614,33559036.0,2.68,-0.5,-0.03,1.04
2023-08-22,300105,5.96,5.85,6.01,5.71,77405,46896397.0,5.04,-1.68,-0.1,1.51
2023-08-23,300105,5.85,5.8,5.85,5.76,37451,22697955.0,1.54,-0.85,-0.05,0.73
2023-08-24,300105,5.8,5.78,5.85,5.72,43790,26432373.0,2.24,-0.34,-0.02,0.85
2023-08-25,300105,5.73,5.72,5.9,5.68,48846,29455447.0,3.81,-1.04,-0.06,0.95
2023-08-28,300105,6.07,5.83,6.07,5.8,54930,33895469.0,4.72,1.92,0.11,1.07
2023-08-29,300105,5.79,5.94,5.96,5.78,42467,26091568.0,3.09,1.89,0.11,0.83
2023-08-30,300105,5.97,5.94,6.05,5.89,41252,25657738.0,2.69,0.0,0.0,0.8
2023-08-31,300105,5.96,5.91,5.97,5.89,32022,19760146.0,1.35,-0.51,-0.03,0.62
2023-09-01,300105,5.91,5.84,5.94,5.81,35660,21728593.0,2.2,-1.18,-0.07,0.69
2023-09-04,300105,5.88,5.93,5.94,5.81,39032,23973405.0,2.23,1.54,0.09,0.76
2023-09-05,300105,5.93,6.18,6.3,5.91,140850,89851786.0,6.58,4.22,0.25,2.74
2023-09-06,300105,6.18,6.2,6.23,6.0,108966,69364802.0,3.72,0.32,0.02,2.12
2023-09-07,300105,6.2,6.12,6.33,6.11,89365,57755553.0,3.55,-1.29,-0.08,1.74
2023-09-08,300105,6.14,6.35,6.43,6.06,133927,87337557.0,6.05,3.76,0.23,2.61
2023-09-11,300105,6.25,6.12,6.3,6.06,121406,77346098.0,3.78,-3.62,-0.23,2.37
2023-09-12,300105,6.1,6.1,6.15,6.07,48311,30731743.0,1.31,-0.33,-0.02,0.94
2023-09-13,300105,6.1,6.22,6.34,6.09,117083,75898161.0,4.1,1.97,0.12,2.28
2023-09-14,300105,6.18,6.09,6.38,6.01,97636,62488539.0,5.95,-2.09,-0.13,1.9
2023-09-15,300105,6.09,5.84,6.1,5.8,110600,68263819.0,4.93,-4.11,-0.25,2.16
2023-09-18,300105,5.85,5.93,5.97,5.8,73876,45541963.0,2.91,1.54,0.09,1.44
2023-09-19,300105,5.92,5.87,5.98,5.86,39793,24512555.0,2.02,-1.01,-0.06,0.78
2023-09-20,300105,5.9,5.78,5.9,5.78,46864,28487059.0,2.04,-1.53,-0.09,0.91
2023-09-21,300105,5.78,5.78,5.84,5.76,30828,18648531.0,1.38,0.0,0.0,0.6
2023-09-22,300105,5.82,5.84,5.85,5.73,36313,21958446.0,2.08,1.04,0.06,0.71
2023-09-25,300105,5.84,5.78,5.89,5.77,35726,21690654.0,2.05,-1.03,-0.06,0.7
2023-09-26,300105,5.78,5.73,5.8,5.71,45960,27558544.0,1.56,-0.87,-0.05,0.9
2023-09-27,300105,5.75,5.8,5.88,5.71,63939,38800560.0,2.97,1.22,0.07,1.25
2023-09-28,300105,5.8,5.85,5.87,5.8,47396,28800765.0,1.21,0.86,0.05,0.92
2023-10-09,300105,5.86,5.81,5.92,5.79,64303,39224320.0,2.22,-0.68,-0.04,1.25
2023-10-10,300105,5.86,5.83,5.87,5.78,54976,33398288.0,1.55,0.34,0.02,1.07
2023-10-11,300105,5.85,5.76,5.85,5.75,41949,25332133.0,1.72,-1.2,-0.07,0.82
2023-10-12,300105,5.78,5.83,5.84,5.73,42529,25738666.0,1.91,1.22,0.07,0.83
2023-10-13,300105,5.8,5.73,5.81,5.69,43979,26337826.0,2.06,-1.72,-0.1,0.86
2023-10-16,300105,5.73,5.69,5.75,5.66,43217,25692244.0,1.57,-0.7,-0.04,0.84
2023-10-17,300105,5.69,5.66,5.7,5.6,40256,23709815.0,1.76,-0.53,-0.03,0.78
2023-10-18,300105,5.67,5.46,5.67,5.46,47414,27338964.0,3.71,-3.53,-0.2,0.92
2023-10-19,300105,5.46,5.46,5.56,5.44,35627,20454661.0,2.2,0.0,0.0,0.69
2023-10-20,300105,5.47,5.52,5.63,5.42,57224,33159170.0,3.85,1.1,0.06,1.12
2023-10-23,300105,5.47,5.36,5.51,5.32,49403,27936227.0,3.44,-2.9,-0.16,0.96
2023-10-24,300105,5.4,5.56,5.56,5.34,62960,36106910.0,4.1,3.73,0.2,1.23
2023-10-25,300105,5.63,5.74,5.75,5.62,67904,40429339.0,2.34,3.24,0.18,1.32
2023-10-26,300105,5.82,5.93,5.99,5.63,138713,84293263.0,6.27,3.31,0.19,2.7
2023-10-27,300105,5.93,6.33,6.38,5.87,273866,176297650.0,8.6,6.75,0.4,5.34
2023-10-30,300105,6.24,6.39,6.49,6.24,200304,132697787.0,3.95,0.95,0.06,3.9
2023-10-31,300105,6.37,6.21,6.42,6.16,133412,86902573.0,4.07,-2.82,-0.18,2.6
2023-11-01,300105,6.22,6.12,6.23,6.11,103417,66375801.0,1.93,-1.45,-0.09,2.02
2023-11-02,300105,6.1,6.2,6.35,5.96,191488,122381493.0,6.37,1.31,0.08,3.73
2023-11-03,300105,6.17,6.3,6.54,6.16,196814,130109569.0,6.13,1.61,0.1,3.83
2023-11-06,300105,6.37,6.52,6.59,6.21,198900,132668234.0,6.03,3.49,0.22,3.88
2023-11-07,300105,6.58,6.85,6.93,6.46,442676,309173205.0,7.21,5.06,0.33,8.63
2023-11-08,300105,7.21,6.8,7.42,6.72,578801,418643318.0,10.22,-0.73,-0.05,11.28
2023-11-09,300105,6.64,6.32,6.66,6.22,474487,316930408.0,6.47,-7.06,-0.48,9.25
2023-11-10,300105,6.28,6.37,6.46,6.2,216838,143184238.0,4.11,0.79,0.05,4.23
2023-11-13,300105,6.32,6.29,6.43,6.25,167784,109899194.0,2.83,-1.26,-0.08,3.27
2023-11-14,300105,6.28,6.35,6.36,6.27,109711,71907428.0,1.43,0.95,0.06,2.14
2023-11-15,300105,6.36,6.75,6.9,6.36,396603,275761449.0,8.5,6.3,0.4,7.73
2023-11-16,300105,6.61,6.66,6.69,6.51,254153,174189107.0,2.67,-1.33,-0.09,4.95
2023-11-17,300105,6.61,6.57,6.66,6.51,153819,104849511.0,2.25,-1.35,-0.09,3.0
2023-11-20,300105,6.55,6.59,6.65,6.52,126244,86333977.0,1.98,0.3,0.02,2.46
2023-11-21,300105,6.56,6.67,6.79,6.56,187141,130200474.0,3.49,1.21,0.08,3.65
2023-11-22,300105,6.58,6.6,6.77,6.54,144683,99279093.0,3.45,-1.05,-0.07,2.82
2023-11-23,300105,6.55,6.71,6.75,6.54,117973,81681355.0,3.18,1.67,0.11,2.3
2023-11-24,300105,6.64,6.54,6.7,6.48,117354,79875266.0,3.28,-2.53,-0.17,2.29
2023-11-27,300105,6.42,6.4,6.46,6.33,147423,98089882.0,1.99,-2.14,-0.14,2.87
2023-11-28,300105,6.41,6.56,6.58,6.39,130685,88478020.0,2.97,2.5,0.16,2.55
2023-11-29,300105,6.58,6.51,6.66,6.47,68138,46410298.0,2.9,-0.76,-0.05,1.33
2023-11-30,300105,6.51,6.44,6.56,6.39,66975,44913239.0,2.61,-1.08,-0.07,1.31
2023-12-01,300105,6.45,6.5,6.55,6.41,71247,48110658.0,2.17,0.93,0.06,1.39
2023-12-04,300105,6.53,6.56,6.65,6.48,82770,56540641.0,2.62,0.92,0.06,1.61
2023-12-05,300105,6.55,6.36,6.64,6.36,84475,56553212.0,4.27,-3.05,-0.2,1.65
2023-12-06,300105,6.39,6.4,6.46,6.27,85394,56883868.0,2.99,0.63,0.04,1.66
2023-12-07,300105,6.41,6.36,6.42,6.31,75607,49898496.0,1.72,-0.63,-0.04,1.47
2023-12-08,300105,6.36,6.29,6.54,6.29,78783,52381814.0,3.93,-1.1,-0.07,1.54
2023-12-11,300105,6.27,6.37,6.41,6.27,81427,53786945.0,2.23,1.27,0.08,1.59
2023-12-12,300105,6.41,6.33,6.41,6.22,78336,51216048.0,2.98,-0.63,-0.04,1.53
2023-12-13,300105,6.32,6.39,6.54,6.23,103843,69332939.0,4.9,0.95,0.06,2.02
2023-12-14,300105,6.4,6.54,6.59,6.38,130842,88517030.0,3.29,2.35,0.15,2.55
2023-12-15,300105,6.55,6.39,6.66,6.37,126534,84891191.0,4.43,-2.29,-0.15,2.47
2023-12-18,300105,6.37,6.4,6.53,6.25,142080,94889238.0,4.38,0.16,0.01,2.77
2023-12-19,300105,6.36,6.57,6.61,6.21,205350,137273791.0,6.25,2.66,0.17,4.0
2023-12-20,300105,6.56,6.71,6.83,6.43,354197,244715878.0,6.09,2.13,0.14,6.9
2023-12-21,300105,6.61,6.64,6.74,6.46,286069,196006689.0,4.17,-1.04,-0.07,5.57
2023-12-22,300105,6.69,6.43,6.7,6.38,189941,128207230.0,4.82,-3.16,-0.21,3.7
2023-12-25,300105,6.33,6.19,6.44,5.95,234337,150279942.0,7.62,-3.73,-0.24,4.57
2023-12-26,300105,6.15,6.38,6.43,6.12,191878,125796964.0,5.01,3.07,0.19,3.74
2023-12-27,300105,6.34,6.09,6.34,6.05,157666,100707780.0,4.55,-4.55,-0.29,3.07
2023-12-28,300105,6.08,6.47,6.51,6.0,204937,135010504.0,8.37,6.24,0.38,3.99
2023-12-29,300105,6.43,6.54,6.56,6.4,116254,78493421.0,2.47,1.08,0.07,2.27
2024-01-02,300105,6.61,6.73,6.82,6.54,196715,137192607.0,4.28,2.91,0.19,3.83
2024-01-03,300105,6.7,6.72,6.76,6.61,120511,83570233.0,2.23,-0.15,-0.01,2.35
2024-01-04,300105,6.69,6.67,6.84,6.62,121248,84459345.0,3.27,-0.74,-0.05,2.36
2024-01-05,300105,6.72,6.53,6.73,6.49,111237,76007054.0,3.6,-2.1,-0.14,2.17
2024-01-08,300105,6.5,6.35,6.56,6.35,75976,50975030.0,3.22,-2.76,-0.18,1.48
2024-01-09,300105,6.35,6.37,6.53,6.32,73446,48928205.0,3.31,0.31,0.02,1.43
2024-01-10,300105,6.36,6.32,6.48,6.24,77876,51465038.0,3.77,-0.78,-0.05,1.52
2024-01-11,300105,6.31,6.39,6.44,6.26,76459,50600304.0,2.85,1.11,0.07,1.49
2024-01-12,300105,6.51,6.41,6.6,6.39,104552,70411751.0,3.29,0.31,0.02,2.04
2024-01-15,300105,6.36,6.29,6.48,6.22,107755,70344491.0,4.06,-1.87,-0.12,2.1
2024-01-16,300105,6.29,6.26,6.34,6.14,95907,62225133.0,3.18,-0.48,-0.03,1.87
2024-01-17,300105,6.26,6.07,6.27,6.07,58638,37592689.0,3.19,-3.04,-0.19,1.14
2024-01-18,300105,6.05,5.89,6.06,5.67,112492,68558198.0,6.43,-2.97,-0.18,2.19
2024-01-19,300105,5.88,5.81,5.93,5.77,77477,47165836.0,2.72,-1.36,-0.08,1.51
2024-01-22,300105,5.85,5.36,5.85,5.34,101246,58885738.0,8.78,-7.75,-0.45,1.97
2024-01-23,300105,5.36,5.26,5.39,5.14,90892,49911955.0,4.66,-1.87,-0.1,1.77
2024-01-24,300105,5.28,5.44,5.45,5.21,94104,52318187.0,4.56,3.42,0.18,1.83
2024-01-25,300105,5.44,5.8,5.83,5.3,121822,71434818.0,9.74,6.62,0.36,2.37
2024-01-26,300105,5.79,5.8,5.97,5.74,97845,59857048.0,3.97,0.0,0.0,1.91
2024-01-29,300105,5.82,5.59,5.84,5.59,108978,64562703.0,4.31,-3.62,-0.21,2.12
2024-01-30,300105,5.54,5.45,5.72,5.43,80964,46955093.0,5.19,-2.5,-0.14,1.58
2024-01-31,300105,5.48,5.15,5.48,5.14,107041,59223808.0,6.24,-5.5,-0.3,2.09
2024-02-01,300105,5.11,4.92,5.14,4.85,106720,55526467.0,5.63,-4.47,-0.23,2.08
2024-02-02,300105,4.92,4.61,4.99,4.4,121341,60054338.0,11.99,-6.3,-0.31,2.36
2024-02-05,300105,4.54,4.06,4.54,3.9,178879,78211039.0,13.88,-11.93,-0.55,3.49
2024-02-06,300105,3.94,4.14,4.34,3.74,167998,71377573.0,14.78,1.97,0.08,3.27
2024-02-07,300105,4.21,3.95,4.22,3.89,169402,72556903.0,7.97,-4.59,-0.19,3.3
2024-02-08,300105,4.04,4.41,4.43,3.87,180622,79038999.0,14.18,11.65,0.46,3.52
2024-02-19,300105,4.43,4.55,4.69,4.43,128776,62085507.0,5.9,3.17,0.14,2.51
2024-02-20,300105,4.51,4.55,4.59,4.39,74272,35316454.0,4.4,0.0,0.0,1.45
2024-02-21,300105,4.5,4.64,4.76,4.49,91657,44966150.0,5.93,1.98,0.09,1.79
2024-02-22,300105,5.04,5.28,5.54,4.88,277485,150922848.0,14.22,13.79,0.64,5.41
2024-02-23,300105,5.28,5.27,5.3,5.1,203160,110538465.0,3.79,-0.19,-0.01,3.96
2024-02-26,300105,5.22,5.29,5.37,5.19,172733,95456993.0,3.42,0.38,0.02,3.37
2024-02-27,300105,5.21,5.41,5.41,5.18,152234,84924516.0,4.35,2.27,0.12,2.97
2024-02-28,300105,5.43,5.15,5.79,5.15,256686,148382326.0,11.83,-4.81,-0.26,5.0
2024-02-29,300105,5.0,5.37,5.38,5.0,144097,79282375.0,7.38,4.27,0.22,2.81
2024-03-01,300105,5.37,5.55,5.63,5.31,145259,82849441.0,5.96,3.35,0.18,2.83
2024-03-04,300105,5.6,5.49,5.65,5.38,116933,67251139.0,4.86,-1.08,-0.06,2.28
2024-03-05,300105,5.4,5.3,5.48,5.28,94726,53011204.0,3.64,-3.46,-0.19,1.85
2024-03-06,300105,5.25,5.38,5.5,5.25,93729,52975014.0,4.72,1.51,0.08,1.83
2024-03-07,300105,5.42,5.38,5.5,5.33,88594,50257170.0,3.16,0.0,0.0,1.73
2024-03-08,300105,5.37,5.44,5.49,5.31,77856,44006725.0,3.35,1.12,0.06,1.52
2024-03-11,300105,5.49,5.74,5.77,5.45,162210,95611384.0,5.88,5.51,0.3,3.16
2024-03-12,300105,5.72,5.68,5.73,5.6,123434,72848187.0,2.26,-1.05,-0.06,2.41
2024-03-13,300105,5.65,5.7,5.71,5.61,83254,49211960.0,1.76,0.35,0.02,1.62
2024-03-14,300105,5.65,5.67,5.75,5.56,76627,45278209.0,3.33,-0.53,-0.03,1.49
2024-03-15,300105,5.67,5.72,5.74,5.59,59365,35169964.0,2.65,0.88,0.05,1.16
2024-03-18,300105,5.75,5.79,5.89,5.75,104215,63163523.0,2.45,1.22,0.07,2.03
2024-03-19,300105,5.78,5.8,5.86,5.76,83449,50642926.0,1.73,0.17,0.01,1.63
2024-03-20,300105,5.8,5.79,5.82,5.73,77436,46644115.0,1.55,-0.17,-0.01,1.51
2024-03-21,300105,5.79,5.92,5.96,5.75,104898,63862044.0,3.63,2.25,0.13,2.04
2024-03-22,300105,5.94,5.9,6.02,5.7,139778,85321488.0,5.41,-0.34,-0.02,2.72
2024-03-25,300105,5.87,5.68,5.95,5.66,83689,50908846.0,4.92,-3.73,-0.22,1.63
2024-03-26,300105,5.69,5.85,5.88,5.66,73931,44484631.0,3.87,2.99,0.17,1.44
2024-03-27,300105,5.85,5.55,5.85,5.53,80189,47620538.0,5.47,-5.13,-0.3,1.56
2024-03-28,300105,5.55,5.71,5.84,5.5,79666,47583288.0,6.13,2.88,0.16,1.55
