日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688628,39.28,39.85,40.81,38.21,39732,169420077.0,6.76,3.59,1.38,8.89
2023-02-24,688628,39.45,38.74,39.73,38.13,19687,82092136.0,4.02,-2.79,-1.11,4.41
2023-02-27,688628,37.99,38.06,39.13,37.63,14900,61219137.0,3.87,-1.76,-0.68,3.33
2023-02-28,688628,37.98,37.4,38.62,36.89,12864,51792249.0,4.55,-1.73,-0.66,2.88
2023-03-01,688628,37.39,37.41,38.04,36.76,13386,53846584.0,3.42,0.03,0.01,3.0
2023-03-02,688628,37.41,35.83,37.68,35.74,19913,78359601.0,5.19,-4.22,-1.58,4.46
2023-03-03,688628,35.87,35.62,37.1,35.04,14127,54467988.0,5.75,-0.59,-0.21,3.16
2023-03-06,688628,35.43,37.14,37.42,34.82,18316,72093875.0,7.3,4.27,1.52,4.1
2023-03-07,688628,36.78,35.92,37.55,35.65,12564,49415737.0,5.12,-3.28,-1.22,2.81
2023-03-08,688628,35.46,36.19,36.73,35.27,11589,44920995.0,4.06,0.75,0.27,2.59
2023-03-09,688628,36.23,36.04,36.76,35.73,12984,50834770.0,2.85,-0.41,-0.15,2.91
2023-03-10,688628,35.97,36.03,36.52,35.52,6878,26783701.0,2.77,-0.03,-0.01,1.54
2023-03-13,688628,35.82,36.22,36.61,35.16,10354,40237499.0,4.02,0.53,0.19,2.32
2023-03-14,688628,36.12,35.02,36.13,34.93,10824,41360432.0,3.31,-3.31,-1.2,2.42
2023-03-15,688628,35.24,35.82,37.32,35.16,12389,48498615.0,6.17,2.28,0.8,2.77
2023-03-16,688628,35.68,34.58,35.68,34.39,10208,38590979.0,3.6,-3.46,-1.24,2.28
2023-03-17,688628,34.88,36.19,37.06,34.13,22999,88439471.0,8.47,4.66,1.61,5.15
2023-03-20,688628,36.7,37.51,39.13,35.84,29712,120666960.0,9.09,3.65,1.32,6.65
2023-03-21,688628,37.63,38.61,38.75,37.11,15029,61824352.0,4.37,2.93,1.1,3.36
2023-03-22,688628,38.73,38.0,39.41,37.51,15599,64256645.0,4.92,-1.58,-0.61,3.49
2023-03-23,688628,37.94,37.94,38.85,37.58,10956,44811703.0,3.34,-0.16,-0.06,2.45
2023-03-24,688628,37.73,38.77,39.49,37.55,14848,62003775.0,5.11,2.19,0.83,3.32
