日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300390,41.33,41.34,41.82,40.98,71112,411326442.0,2.06,1.22,0.5,1.72
2023-02-24,300390,41.48,41.01,41.48,40.72,47058,270223728.0,1.84,-0.8,-0.33,1.14
2023-02-27,300390,40.87,40.95,41.64,40.85,64081,369171050.0,1.93,-0.15,-0.06,1.55
2023-02-28,300390,40.98,41.1,41.15,40.33,63971,364960930.0,2.0,0.37,0.15,1.54
2023-03-01,300390,40.87,41.05,41.15,40.56,50621,289994257.0,1.44,-0.12,-0.05,1.22
2023-03-02,300390,41.1,40.17,41.22,40.15,74448,422068888.0,2.61,-2.14,-0.88,1.8
2023-03-03,300390,40.17,39.87,40.38,39.72,56059,313745809.0,1.64,-0.75,-0.3,1.35
2023-03-06,300390,39.87,39.96,40.02,38.97,94493,524497968.0,2.63,0.23,0.09,2.28
2023-03-07,300390,39.93,39.15,40.09,39.11,65514,363260986.0,2.45,-2.03,-0.81,1.58
2023-03-08,300390,39.04,39.0,39.29,38.72,44440,243258942.0,1.46,-0.38,-0.15,1.07
2023-03-09,300390,39.0,39.05,39.67,38.95,62073,341702029.0,1.85,0.13,0.05,1.5
2023-03-10,300390,38.64,37.78,38.89,37.7,96978,519700191.0,3.05,-3.25,-1.27,2.34
2023-03-13,300390,37.33,37.2,37.89,36.62,85317,446791828.0,3.36,-1.54,-0.58,2.06
2023-03-14,300390,37.21,37.74,38.42,36.38,121044,635721798.0,5.48,1.45,0.54,2.92
2023-03-15,300390,37.79,37.55,38.55,37.54,70272,375898153.0,2.68,-0.5,-0.19,1.7
2023-03-16,300390,37.0,36.72,37.48,36.72,54718,285696117.0,2.02,-2.21,-0.83,1.32
2023-03-17,300390,36.99,36.85,37.48,36.72,60128,313865479.0,2.07,0.35,0.13,1.45
2023-03-20,300390,36.85,36.2,37.03,36.02,94889,487175645.0,2.74,-1.76,-0.65,2.29
2023-03-21,300390,36.34,37.98,38.02,36.19,141717,742134721.0,5.06,4.92,1.78,3.42
2023-03-22,300390,38.36,37.97,38.72,37.65,88822,477002047.0,2.82,-0.03,-0.01,2.14
2023-03-23,300390,37.68,37.82,38.02,37.39,69351,367873795.0,1.66,-0.4,-0.15,1.67
2023-03-24,300390,37.83,37.37,37.96,37.28,73862,390908291.0,1.8,-1.19,-0.45,1.78
2023-03-27,300390,37.33,37.25,37.47,36.71,65775,344218725.0,2.03,-0.32,-0.12,1.59
