日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600479,9.53,9.44,9.59,9.36,56580,59512235.0,2.42,-0.84,-0.08,1.35
2023-02-24,600479,9.41,9.36,9.43,9.32,33498,34943621.0,1.17,-0.85,-0.08,0.8
2023-02-27,600479,9.35,9.29,9.41,9.27,38170,39628239.0,1.5,-0.75,-0.07,0.91
2023-02-28,600479,9.33,9.6,9.61,9.31,99991,105656201.0,3.23,3.34,0.31,2.39
2023-03-01,600479,9.81,9.66,9.88,9.59,92924,99668956.0,3.02,0.63,0.06,2.22
2023-03-02,600479,9.67,9.54,9.69,9.52,51321,54523992.0,1.76,-1.24,-0.12,1.23
2023-03-03,600479,9.55,9.57,9.66,9.47,51565,54826923.0,1.99,0.31,0.03,1.23
2023-03-06,600479,9.54,9.73,9.78,9.52,69988,75341585.0,2.72,1.67,0.16,1.67
2023-03-07,600479,9.7,9.58,9.82,9.56,68085,73173135.0,2.67,-1.54,-0.15,1.63
2023-03-08,600479,9.55,9.6,9.75,9.51,60045,64055065.0,2.51,0.21,0.02,1.43
2023-03-09,600479,9.69,9.61,9.73,9.55,40255,43005382.0,1.88,0.1,0.01,0.96
2023-03-10,600479,9.54,9.45,9.57,9.42,47846,50493004.0,1.56,-1.66,-0.16,1.14
2023-03-13,600479,9.44,9.66,9.68,9.36,74977,79608532.0,3.39,2.22,0.21,1.79
2023-03-14,600479,9.6,9.48,9.75,9.47,56737,60441450.0,2.9,-1.86,-0.18,1.36
2023-03-15,600479,9.49,9.99,10.11,9.49,154158,168801154.0,6.54,5.38,0.51,3.68
2023-03-16,600479,9.99,10.64,10.93,9.88,355337,412569181.0,10.51,6.51,0.65,8.49
2023-03-17,600479,10.59,10.54,10.89,10.44,191386,223478283.0,4.23,-0.94,-0.1,4.57
2023-03-20,600479,10.54,10.29,10.59,9.95,168302,189523339.0,6.07,-2.37,-0.25,4.02
2023-03-21,600479,10.22,10.31,10.45,10.19,100056,113748854.0,2.53,0.19,0.02,2.39
2023-03-22,600479,10.35,10.09,10.45,10.07,109475,123414630.0,3.69,-2.13,-0.22,2.62
2023-03-23,600479,10.12,10.45,10.52,9.99,143555,163491703.0,5.25,3.57,0.36,3.43
2023-03-24,600479,10.43,10.04,10.49,9.96,125245,140122857.0,5.07,-3.92,-0.41,2.99
2023-03-27,600479,9.96,9.93,10.1,9.87,71319,78513054.0,2.29,-1.1,-0.11,1.7
2023-03-28,600479,9.92,10.05,10.29,9.84,80734,89880099.0,4.53,1.21,0.12,1.93
2023-03-29,600479,10.01,10.19,10.28,9.98,80235,90089626.0,2.99,1.39,0.14,1.92
2023-03-30,600479,10.18,10.06,10.18,9.93,66827,74207466.0,2.45,-1.28,-0.13,1.6
2023-03-31,600479,10.06,10.59,10.64,10.06,149504,172464386.0,5.77,5.27,0.53,3.57
2023-04-03,600479,10.57,10.45,10.66,10.38,98946,114264562.0,2.64,-1.32,-0.14,2.36
2023-04-04,600479,10.44,10.83,10.87,10.39,136567,160922172.0,4.59,3.64,0.38,3.26
2023-04-06,600479,10.83,11.14,11.27,10.75,192745,233293355.0,4.8,2.86,0.31,4.61
2023-04-07,600479,11.04,10.89,11.17,10.79,152670,183010325.0,3.41,-2.24,-0.25,3.65
2023-04-10,600479,10.91,10.63,10.94,10.49,121076,141733303.0,4.13,-2.39,-0.26,2.89
2023-04-11,600479,10.65,10.84,10.93,10.55,87139,103017119.0,3.57,1.98,0.21,2.08
2023-04-12,600479,10.8,10.87,11.15,10.78,78972,94876009.0,3.41,0.28,0.03,1.89
2023-04-13,600479,10.61,11.04,11.11,10.48,143480,170971086.0,5.8,1.56,0.17,3.43
2023-04-14,600479,10.99,10.95,11.17,10.88,81478,98116202.0,2.63,-0.82,-0.09,1.95
2023-04-17,600479,10.95,11.7,11.77,10.89,206836,258051232.0,8.04,6.85,0.75,4.94
2023-04-18,600479,11.61,11.75,11.87,11.22,203464,255125113.0,5.56,0.43,0.05,4.86
2023-04-19,600479,11.69,11.49,11.69,11.42,110325,138706411.0,2.3,-2.21,-0.26,2.64
2023-04-20,600479,11.45,11.35,11.6,11.27,87484,109016160.0,2.87,-1.22,-0.14,2.09
2023-04-21,600479,11.33,11.7,11.79,11.23,176792,224147786.0,4.93,3.08,0.35,4.22
2023-04-24,600479,11.74,11.6,11.92,11.34,146665,185328839.0,4.96,-0.85,-0.1,3.5
2023-04-25,600479,11.37,11.31,11.48,11.0,114227,140205039.0,4.14,-2.5,-0.29,2.73
2023-04-26,600479,11.2,11.36,11.54,11.09,94363,117214563.0,3.98,0.44,0.05,2.25
2023-04-27,600479,11.4,12.6,12.6,11.32,289157,386438247.0,11.27,10.92,1.24,6.91
2023-04-28,600479,12.62,12.3,12.63,11.96,296216,393600389.0,5.32,-2.38,-0.3,7.08
2023-05-04,600479,11.95,12.31,12.54,11.95,246013,328568944.0,4.8,0.08,0.01,5.88
2023-05-05,600479,12.45,12.56,12.86,11.88,251613,337744150.0,7.96,2.03,0.25,6.01
2023-05-08,600479,12.54,13.34,13.49,12.38,290289,411351267.0,8.84,6.21,0.78,6.94
2023-05-09,600479,13.0,13.55,13.93,12.74,221499,315792490.0,8.92,1.57,0.21,5.29
2023-05-10,600479,13.34,13.58,14.01,13.2,217952,321279416.0,5.98,0.22,0.03,5.21
2023-05-11,600479,13.52,12.49,13.58,12.32,201911,280808036.0,9.28,-8.03,-1.09,4.82
2023-05-12,600479,12.29,12.41,12.93,12.1,153350,208319384.0,6.65,-0.64,-0.08,3.66
2023-05-15,600479,12.1,11.71,12.41,11.26,205484,262126352.0,9.27,-5.64,-0.7,4.91
2023-05-16,600479,11.7,11.97,12.17,11.26,164997,212407593.0,7.77,2.22,0.26,3.94
2023-05-17,600479,11.8,11.87,11.94,11.45,81444,104199342.0,4.09,-0.84,-0.1,1.95
2023-05-18,600479,11.8,12.13,12.34,11.73,115416,151315251.0,5.14,2.19,0.26,2.76
2023-05-19,600479,12.04,12.65,12.76,11.87,158576,215870702.0,7.34,4.29,0.52,3.79
2023-05-22,600479,12.57,12.59,12.66,12.3,91064,123325749.0,2.85,-0.47,-0.06,2.18
2023-05-23,600479,12.54,12.94,13.15,12.45,163321,228688595.0,5.56,2.78,0.35,3.9
2023-05-24,600479,12.81,12.68,13.0,12.23,109271,149296694.0,5.95,-2.01,-0.26,2.61
2023-05-25,600479,12.48,12.55,12.7,12.35,61980,84033641.0,2.76,-1.03,-0.13,1.48
2023-05-26,600479,12.52,12.89,13.08,12.52,84668,117458355.0,4.46,2.71,0.34,2.02
2023-05-29,600479,12.81,12.93,13.04,12.68,66324,92418024.0,2.79,0.31,0.04,1.58
2023-05-30,600479,12.9,12.65,12.93,12.44,71687,98417738.0,3.79,-2.17,-0.28,1.71
2023-05-31,600479,12.64,12.79,13.27,12.56,111977,156675426.0,5.61,1.11,0.14,2.68
2023-06-01,600479,12.78,11.86,12.78,11.79,172241,226910234.0,7.74,-7.27,-0.93,4.12
2023-06-02,600479,11.93,11.68,12.03,11.59,87443,112369709.0,3.71,-1.52,-0.18,2.09
2023-06-05,600479,11.6,12.02,12.1,11.57,78190,101345565.0,4.54,2.91,0.34,1.87
2023-06-06,600479,11.94,11.64,12.09,11.56,72913,93877538.0,4.41,-3.16,-0.38,1.74
2023-06-07,600479,11.55,11.79,11.99,11.53,47837,61518432.0,3.95,1.29,0.15,1.14
2023-06-08,600479,11.76,11.87,11.96,11.59,62929,81099865.0,3.14,0.68,0.08,1.5
2023-06-09,600479,11.77,11.94,12.17,11.72,52221,67963444.0,3.79,0.59,0.07,1.25
2023-06-12,600479,11.94,11.6,11.94,11.39,75667,95646827.0,4.61,-2.85,-0.34,1.81
2023-06-13,600479,11.49,10.94,11.62,10.85,167706,203652677.0,6.64,-5.69,-0.66,4.01
2023-06-14,600479,10.92,11.16,11.19,10.77,81348,98299487.0,3.84,2.01,0.22,1.94
2023-06-15,600479,11.05,11.21,11.32,10.99,66366,81412486.0,2.96,0.45,0.05,1.59
2023-06-16,600479,11.14,11.19,11.43,11.14,48668,59989491.0,2.59,-0.18,-0.02,1.16
2023-06-19,600479,11.19,11.11,11.33,11.05,39736,48555184.0,2.5,-0.71,-0.08,0.95
2023-06-20,600479,11.05,10.91,11.23,10.86,68666,82789765.0,3.33,-1.8,-0.2,1.64
2023-06-21,600479,10.91,10.7,10.96,10.68,41717,49391612.0,2.57,-1.92,-0.21,1.0
2023-06-26,600479,10.7,10.44,10.77,10.34,90574,105021300.0,4.02,-2.43,-0.26,2.16
2023-06-27,600479,10.52,10.6,10.68,10.39,78644,90995734.0,2.78,1.53,0.16,1.88
2023-06-28,600479,10.59,10.41,10.62,10.22,76507,87340772.0,3.77,-1.79,-0.19,1.83
2023-06-29,600479,10.37,10.37,10.5,10.27,86229,98676393.0,2.21,-0.38,-0.04,2.06
2023-06-30,600479,10.39,10.57,10.66,10.36,68048,76715740.0,2.89,1.93,0.2,1.63
2023-07-03,600479,10.57,10.24,10.62,10.12,146858,161333819.0,4.73,-3.12,-0.33,3.51
2023-07-04,600479,10.17,10.22,10.27,10.13,64283,70001704.0,1.37,-0.2,-0.02,1.54
2023-07-05,600479,10.24,10.23,10.34,10.15,66353,72668995.0,1.86,0.1,0.01,1.59
2023-07-06,600479,10.21,10.03,10.24,9.95,87852,94667290.0,2.83,-1.96,-0.2,2.1
2023-07-07,600479,10.0,9.99,10.13,9.94,53769,57715772.0,1.89,-0.4,-0.04,1.28
2023-07-10,600479,9.99,9.96,10.06,9.89,51607,55005095.0,1.7,-0.3,-0.03,1.23
2023-07-11,600479,9.98,10.08,10.16,9.91,76554,82409951.0,2.51,1.2,0.12,1.83
2023-07-12,600479,10.09,9.97,10.15,9.94,82039,88370587.0,2.08,-1.09,-0.11,1.96
2023-07-13,600479,9.98,10.05,10.1,9.97,79780,85800206.0,1.3,0.8,0.08,1.91
2023-07-14,600479,10.03,10.08,10.12,10.0,66469,71636856.0,1.19,0.3,0.03,1.59
2023-07-17,600479,10.02,10.12,10.14,9.89,73276,78654268.0,2.48,0.4,0.04,1.75
2023-07-18,600479,10.1,10.01,10.1,9.98,49826,53460075.0,1.19,-1.09,-0.11,1.19
2023-07-19,600479,10.0,9.91,10.01,9.85,45941,48842977.0,1.6,-1.0,-0.1,1.1
2023-07-20,600479,9.92,9.81,9.96,9.8,39372,41737390.0,1.61,-1.01,-0.1,0.94
2023-07-21,600479,9.86,9.89,9.96,9.81,40673,43142379.0,1.53,0.82,0.08,0.97
