日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600667,5.51,5.49,5.54,5.46,88826,50615871.0,1.45,-0.36,-0.02,0.42
2023-02-24,600667,5.49,5.46,5.52,5.44,64013,36308156.0,1.46,-0.55,-0.03,0.3
2023-02-27,600667,5.45,5.47,5.47,5.37,121849,68545086.0,1.83,0.18,0.01,0.58
2023-02-28,600667,5.47,5.47,5.5,5.4,100962,57051160.0,1.83,0.0,0.0,0.48
2023-03-01,600667,5.48,5.55,5.55,5.45,109552,62711574.0,1.83,1.46,0.08,0.52
2023-03-02,600667,5.55,5.51,5.57,5.5,90492,51887994.0,1.26,-0.72,-0.04,0.43
2023-03-03,600667,5.56,5.57,5.61,5.5,154122,88812977.0,2.0,1.09,0.06,0.73
2023-03-06,600667,5.57,5.52,5.58,5.5,122741,70396659.0,1.44,-0.9,-0.05,0.58
2023-03-07,600667,5.54,5.4,5.56,5.4,134329,76014250.0,2.9,-2.17,-0.12,0.64
2023-03-08,600667,5.41,5.5,5.51,5.39,104145,58984295.0,2.22,1.85,0.1,0.49
2023-03-09,600667,5.51,5.54,5.56,5.5,104768,60069573.0,1.09,0.73,0.04,0.5
2023-03-10,600667,5.51,5.55,5.58,5.5,144807,83217895.0,1.44,0.18,0.01,0.69
2023-03-13,600667,5.54,5.49,5.55,5.4,128642,72749106.0,2.7,-1.08,-0.06,0.61
2023-03-14,600667,5.49,5.5,5.53,5.37,147333,83562047.0,2.91,0.18,0.01,0.7
2023-03-15,600667,5.55,5.65,5.75,5.53,365822,214793126.0,4.0,2.73,0.15,1.74
2023-03-16,600667,5.6,5.57,5.72,5.56,223658,130565314.0,2.83,-1.42,-0.08,1.06
2023-03-17,600667,5.63,5.67,5.71,5.57,236831,138767867.0,2.51,1.8,0.1,1.12
2023-03-20,600667,5.69,5.67,5.72,5.65,185836,109323857.0,1.23,0.0,0.0,0.88
2023-03-21,600667,5.67,5.66,5.69,5.62,142601,83498419.0,1.23,-0.18,-0.01,0.68
2023-03-22,600667,5.68,5.76,5.77,5.64,248165,146960420.0,2.3,1.77,0.1,1.18
2023-03-23,600667,5.72,5.85,5.86,5.72,238517,143260763.0,2.43,1.56,0.09,1.13
2023-03-24,600667,5.85,5.84,5.86,5.75,188494,113338771.0,1.88,-0.17,-0.01,0.89
2023-03-27,600667,5.81,5.84,5.88,5.77,184695,111360554.0,1.88,0.0,0.0,0.88
2023-03-28,600667,5.84,5.72,5.84,5.71,155376,92568792.0,2.23,-2.05,-0.12,0.74
2023-03-29,600667,5.73,5.74,5.81,5.65,162135,96414600.0,2.8,0.35,0.02,0.77
2023-03-30,600667,5.79,5.86,5.89,5.75,261590,157969812.0,2.44,2.09,0.12,1.24
2023-03-31,600667,5.89,5.79,5.92,5.74,179993,108009342.0,3.07,-1.19,-0.07,0.85
2023-04-03,600667,6.12,6.39,6.39,6.12,282251,184509917.0,4.66,10.36,0.6,1.34
2023-04-04,600667,6.98,7.05,7.05,6.67,1594904,1128852596.0,5.95,10.33,0.66,7.57
2023-04-06,600667,7.16,7.78,7.78,7.13,2547232,1994680429.0,9.22,10.35,0.73,12.09
2023-04-07,600667,8.1,7.84,8.18,7.61,3490788,2831381932.0,7.33,0.77,0.06,16.57
2023-04-10,600667,7.75,7.3,7.83,7.3,2441791,1866815041.0,6.76,-6.89,-0.54,11.59
2023-04-11,600667,7.26,7.18,7.56,7.16,1662303,1250814466.0,5.48,-1.64,-0.12,7.89
2023-04-12,600667,7.21,7.33,7.37,7.0,1550842,1143386966.0,5.15,2.09,0.15,7.36
2023-04-13,600667,7.21,7.09,7.29,7.03,956792,703601297.0,3.55,-3.27,-0.24,4.54
2023-04-14,600667,7.13,7.04,7.22,6.83,1062939,769255135.0,5.5,-0.71,-0.05,5.05
2023-04-17,600667,7.06,6.96,7.14,6.92,695440,501876871.0,3.13,-1.14,-0.08,3.3
2023-04-18,600667,6.96,6.82,6.99,6.76,660797,464710884.0,3.3,-2.01,-0.14,3.14
2023-04-19,600667,6.93,7.12,7.52,6.9,2414000,1803129118.0,9.09,4.4,0.3,11.46
2023-04-20,600667,6.8,6.95,7.17,6.6,1731315,1230751346.0,8.01,-2.39,-0.17,8.22
2023-04-21,600667,6.95,6.7,7.17,6.68,1042134,739937017.0,7.05,-3.6,-0.25,4.95
2023-04-24,600667,6.62,6.56,6.85,6.5,597729,407276186.0,5.22,-2.09,-0.14,2.84
2023-04-25,600667,6.57,6.41,6.68,6.34,821518,550101529.0,5.18,-2.29,-0.15,3.9
2023-04-26,600667,6.42,6.19,6.44,6.12,575778,371024812.0,4.99,-3.43,-0.22,2.73
2023-04-27,600667,6.28,6.56,6.83,6.26,1683228,1157353520.0,9.21,5.98,0.37,7.99
2023-04-28,600667,6.4,6.4,6.56,6.37,1196902,794913793.0,2.9,-2.44,-0.16,5.68
2023-05-04,600667,6.33,6.32,6.44,6.29,710305,465063481.0,2.34,-1.25,-0.08,3.37
2023-05-05,600667,6.31,6.31,6.4,6.24,501680,326737258.0,2.53,-0.16,-0.01,2.38
2023-05-08,600667,6.34,6.38,6.41,6.25,532643,349314202.0,2.54,1.11,0.07,2.53
2023-05-09,600667,6.36,6.36,6.5,6.21,774203,508319134.0,4.55,-0.31,-0.02,3.68
2023-05-10,600667,6.33,6.27,6.46,6.2,519744,338083862.0,4.09,-1.42,-0.09,2.47
2023-05-11,600667,6.35,6.38,6.43,6.31,422544,277630648.0,1.91,1.75,0.11,2.01
2023-05-12,600667,6.35,6.21,6.59,6.19,704415,461778909.0,6.27,-2.66,-0.17,3.34
2023-05-15,600667,6.19,6.34,6.34,6.13,419871,270968534.0,3.38,2.09,0.13,1.99
2023-05-16,600667,6.3,6.33,6.4,6.2,421921,274348944.0,3.15,-0.16,-0.01,2.0
2023-05-17,600667,6.51,6.4,6.66,6.35,958693,640739700.0,4.9,1.11,0.07,4.55
