日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-02,002441,8.5,8.43,8.57,8.43,26265,24399729.04,1.65,-0.94,-0.08,0.66
2023-11-03,002441,8.42,8.57,8.63,8.42,38649,36228738.32,2.49,1.66,0.14,0.97
2023-11-06,002441,8.63,8.76,8.76,8.62,46068,43825054.4,1.63,2.22,0.19,1.15
2023-11-07,002441,8.79,8.74,8.79,8.68,30284,28880516.0,1.26,-0.23,-0.02,0.76
2023-11-08,002441,8.73,8.71,8.76,8.64,36356,34523638.2,1.37,-0.34,-0.03,0.91
2023-11-09,002441,8.71,8.68,8.75,8.65,27213,25819945.5,1.15,-0.34,-0.03,0.68
2023-11-10,002441,8.71,8.66,8.73,8.61,21167,19996766.37,1.38,-0.23,-0.02,0.53
2023-11-13,002441,8.72,8.79,8.8,8.71,33937,32455960.8,1.04,1.5,0.13,0.85
2023-11-14,002441,8.81,8.79,8.83,8.73,24696,23635306.55,1.14,0.0,0.0,0.62
2023-11-15,002441,8.88,8.87,8.92,8.78,40044,38651509.86,1.59,0.91,0.08,1.0
2023-11-16,002441,8.84,8.82,8.87,8.8,29583,28497300.73,0.79,-0.56,-0.05,0.74
2023-11-17,002441,8.77,8.88,8.91,8.75,35216,33961095.88,1.81,0.68,0.06,0.88
2023-11-20,002441,8.95,8.96,8.98,8.88,37004,36041353.0,1.13,0.9,0.08,0.93
2023-11-21,002441,8.98,8.84,8.99,8.83,39914,38764671.42,1.79,-1.34,-0.12,1.0
2023-11-22,002441,8.85,8.72,8.88,8.71,37169,35612079.7,1.92,-1.36,-0.12,0.93
2023-11-23,002441,8.72,8.85,8.86,8.69,30914,29664087.0,1.95,1.49,0.13,0.78
2023-11-24,002441,8.85,8.67,8.87,8.65,34307,32633408.87,2.49,-2.03,-0.18,0.86
2023-11-27,002441,8.67,8.75,8.8,8.6,30195,28742186.0,2.31,0.92,0.08,0.76
2023-11-28,002441,8.76,9.02,9.27,8.7,127452,125815958.13,6.51,3.09,0.27,3.2
2023-11-29,002441,9.1,8.93,9.12,8.9,76162,74539547.51,2.44,-1.0,-0.09,1.91
2023-11-30,002441,8.93,8.81,9.05,8.74,57910,55819536.69,3.47,-1.34,-0.12,1.45
2023-12-01,002441,8.84,8.84,8.87,8.72,41646,39978906.5,1.7,0.34,0.03,1.04
2023-12-04,002441,8.87,8.89,8.93,8.84,37008,35852961.51,1.02,0.57,0.05,0.93
2023-12-05,002441,8.84,8.64,8.85,8.64,38207,36389469.0,2.36,-2.81,-0.25,0.96
2023-12-06,002441,8.64,8.64,8.77,8.61,28773,27327275.09,1.85,0.0,0.0,0.72
2023-12-07,002441,8.63,8.64,8.67,8.52,34041,31938150.2,1.74,0.0,0.0,0.85
2023-12-08,002441,8.63,8.45,8.68,8.43,37215,34753053.16,2.89,-2.2,-0.19,0.93
2023-12-11,002441,8.44,8.62,8.63,8.34,38359,35723370.03,3.43,2.01,0.17,0.96
2023-12-12,002441,8.61,8.63,8.65,8.55,28949,27221225.0,1.16,0.12,0.01,0.73
2023-12-13,002441,8.6,8.64,8.75,8.55,31352,29672521.0,2.32,0.12,0.01,0.79
2023-12-14,002441,8.66,8.67,8.8,8.64,34356,32667538.0,1.85,0.35,0.03,0.86
2023-12-15,002441,8.66,8.57,8.78,8.57,27763,26204497.0,2.42,-1.15,-0.1,0.7
2023-12-18,002441,8.58,8.39,8.58,8.36,28124,25980086.0,2.57,-2.1,-0.18,0.71
2023-12-19,002441,8.39,8.44,8.47,8.34,17823,16398292.0,1.55,0.6,0.05,0.45
2023-12-20,002441,8.41,8.35,8.5,8.35,18110,16697126.0,1.78,-1.07,-0.09,0.45
2023-12-21,002441,8.35,8.43,8.48,8.16,32296,29505442.58,3.83,0.96,0.08,0.81
2023-12-22,002441,8.48,8.35,8.49,8.3,29245,26851271.24,2.25,-0.95,-0.08,0.73
2023-12-25,002441,8.32,8.28,8.38,8.21,19389,17592847.0,2.04,-0.84,-0.07,0.49
2023-12-26,002441,8.27,8.07,8.27,8.05,33712,30065565.0,2.66,-2.54,-0.21,0.85
2023-12-27,002441,8.15,8.17,8.21,8.06,23868,21344434.0,1.86,1.24,0.1,0.6
2023-12-28,002441,8.18,8.51,8.55,8.12,54550,50318942.43,5.26,4.16,0.34,1.37
2023-12-29,002441,8.57,8.67,8.67,8.5,37514,35343394.02,2.0,1.88,0.16,0.94
2024-01-02,002441,8.68,8.74,8.78,8.66,40155,38317204.27,1.38,0.81,0.07,1.01
2024-01-03,002441,8.71,8.75,8.79,8.67,38590,36776357.0,1.37,0.11,0.01,0.97
2024-01-04,002441,8.75,8.74,8.76,8.68,30361,28903987.2,0.91,-0.11,-0.01,0.76
2024-01-05,002441,8.72,8.62,8.88,8.58,46764,44504697.26,3.43,-1.37,-0.12,1.17
2024-01-08,002441,8.61,8.49,8.65,8.47,28659,26799779.9,2.09,-1.51,-0.13,0.72
2024-01-09,002441,8.49,8.42,8.59,8.36,35830,33193847.0,2.71,-0.82,-0.07,0.9
2024-01-10,002441,8.46,8.41,8.53,8.3,28246,26024868.91,2.73,-0.12,-0.01,0.71
2024-01-11,002441,8.4,8.51,8.55,8.35,27667,25615477.61,2.38,1.19,0.1,0.69
2024-01-12,002441,8.55,8.46,8.65,8.46,21143,19764650.0,2.23,-0.59,-0.05,0.53
2024-01-15,002441,8.46,8.45,8.54,8.33,23491,21732787.0,2.48,-0.12,-0.01,0.59
2024-01-16,002441,8.5,8.42,8.5,8.28,32086,29480448.4,2.6,-0.36,-0.03,0.8
2024-01-17,002441,8.43,8.23,8.47,8.23,31259,28631728.56,2.85,-2.26,-0.19,0.78
2024-01-18,002441,8.2,7.9,8.25,7.66,73059,63569519.0,7.17,-4.01,-0.33,1.83
2024-01-19,002441,7.92,7.85,8.1,7.84,46956,41098846.0,3.29,-0.63,-0.05,1.18
2024-01-22,002441,7.85,7.23,7.85,7.12,68684,56765473.0,9.3,-7.9,-0.62,1.72
2024-01-23,002441,7.21,7.22,7.28,7.0,48194,38375089.76,3.87,-0.14,-0.01,1.21
2024-01-24,002441,7.23,7.36,7.36,7.01,52106,41804000.0,4.85,1.94,0.14,1.31
2024-01-25,002441,7.37,7.67,7.7,7.3,57329,47712553.33,5.43,4.21,0.31,1.44
2024-01-26,002441,7.69,7.68,7.86,7.63,43324,36959184.0,3.0,0.13,0.01,1.09
2024-01-29,002441,7.7,7.43,7.75,7.38,40110,33293213.94,4.82,-3.26,-0.25,1.01
2024-01-30,002441,7.39,7.16,7.5,7.16,33137,26905483.13,4.58,-3.63,-0.27,0.83
2024-01-31,002441,7.1,6.72,7.17,6.68,57992,44688693.25,6.84,-6.15,-0.44,1.45
2024-02-01,002441,6.65,6.66,6.84,6.46,62328,46488011.46,5.65,-0.89,-0.06,1.56
2024-02-02,002441,6.65,6.26,6.8,6.0,63097,45411324.18,12.01,-6.01,-0.4,1.58
2024-02-05,002441,6.2,5.67,6.26,5.55,118805,77370286.11,11.34,-9.42,-0.59,2.98
2024-02-06,002441,5.67,5.99,6.19,5.35,80244,52731375.24,14.81,5.64,0.32,2.01
2024-02-07,002441,6.0,5.92,6.13,5.8,64044,43417298.28,5.51,-1.17,-0.07,1.6
2024-02-08,002441,5.88,6.51,6.55,5.85,89791,63646782.37,11.82,9.97,0.59,2.25
2024-02-19,002441,6.65,6.67,6.75,6.51,61352,45628231.36,3.69,2.46,0.16,1.54
2024-02-20,002441,6.62,6.63,6.67,6.5,32257,23914269.71,2.55,-0.6,-0.04,0.81
2024-02-21,002441,6.6,6.74,6.92,6.56,49695,37681700.14,5.43,1.66,0.11,1.25
2024-02-22,002441,6.74,6.82,6.89,6.71,40374,30632130.61,2.67,1.19,0.08,1.01
2024-02-23,002441,6.84,7.02,7.05,6.78,57838,44644140.49,3.96,2.93,0.2,1.45
2024-02-26,002441,7.04,7.09,7.19,7.01,59742,47220979.9,2.56,1.0,0.07,1.5
2024-02-27,002441,7.1,7.24,7.24,6.99,46697,37083449.42,3.53,2.12,0.15,1.17
2024-02-28,002441,7.25,6.75,7.41,6.74,89439,70752885.35,9.25,-6.77,-0.49,2.24
2024-02-29,002441,6.64,6.97,6.97,6.64,61229,46995263.52,4.89,3.26,0.22,1.53
2024-03-01,002441,6.99,7.15,7.37,6.93,95977,76087367.44,6.31,2.58,0.18,2.4
2024-03-04,002441,7.15,7.05,7.23,6.93,63236,49496413.31,4.2,-1.4,-0.1,1.58
2024-03-05,002441,7.02,6.89,7.03,6.88,40318,31184233.32,2.13,-2.27,-0.16,1.01
2024-03-06,002441,6.86,7.02,7.09,6.85,44552,34739260.0,3.48,1.89,0.13,1.12
2024-03-07,002441,7.03,6.95,7.12,6.94,45088,35306723.0,2.56,-1.0,-0.07,1.13
2024-03-08,002441,6.94,7.0,7.03,6.88,30593,23765957.56,2.16,0.72,0.05,0.77
2024-03-11,002441,7.02,7.19,7.19,6.98,56696,44904937.8,3.0,2.71,0.19,1.42
2024-03-12,002441,7.22,7.26,7.27,7.15,54440,43655372.6,1.67,0.97,0.07,1.36
2024-03-13,002441,7.26,7.25,7.29,7.17,48254,38765257.0,1.65,-0.14,-0.01,1.21
2024-03-14,002441,7.26,7.2,7.34,7.12,47288,38041519.8,3.03,-0.69,-0.05,1.18
2024-03-15,002441,7.2,7.32,7.32,7.14,37225,29977038.9,2.5,1.67,0.12,0.93
2024-03-18,002441,7.37,7.46,7.46,7.33,46153,37892476.0,1.78,1.91,0.14,1.16
2024-03-19,002441,7.47,7.45,7.55,7.42,48598,40270090.88,1.74,-0.13,-0.01,1.22
2024-03-20,002441,7.43,7.5,7.51,7.42,36775,30418347.08,1.21,0.67,0.05,0.92
2024-03-21,002441,7.51,7.55,7.57,7.43,39184,32534588.0,1.87,0.67,0.05,0.98
2024-03-22,002441,7.5,7.39,7.56,7.31,40636,33331208.0,3.31,-2.12,-0.16,1.02
2024-03-25,002441,7.36,7.21,7.46,7.21,41197,33572416.58,3.38,-2.44,-0.18,1.03
2024-03-26,002441,7.23,7.25,7.29,7.09,38758,31015871.1,2.77,0.55,0.04,0.97
2024-03-27,002441,7.25,6.94,7.27,6.92,44415,35073960.33,4.83,-4.28,-0.31,1.11
