日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603331,15.71,15.34,15.73,15.2,30850,48221909.0,3.37,-2.36,-0.37,1.75
2023-02-24,603331,15.32,15.27,15.44,15.22,17913,27891839.0,1.43,-0.46,-0.07,1.01
2023-02-27,603331,15.29,15.16,15.5,15.09,22596,35089495.0,2.69,-0.72,-0.11,1.25
2023-02-28,603331,15.16,15.04,15.3,14.92,23862,36560063.0,2.51,-0.79,-0.12,1.32
2023-03-01,603331,15.02,14.89,15.06,14.74,21429,32406092.0,2.13,-1.0,-0.15,1.19
2023-03-02,603331,14.84,14.57,14.93,14.34,41441,61280256.0,3.96,-2.15,-0.32,2.23
2023-03-03,603331,14.41,14.3,14.57,14.13,39377,57437118.0,3.02,-1.85,-0.27,2.12
2023-03-06,603331,14.3,14.19,14.4,14.11,20969,30419783.0,2.03,-0.77,-0.11,1.11
2023-03-07,603331,14.2,13.86,14.25,13.8,16832,24047484.0,3.17,-2.33,-0.33,0.89
2023-03-08,603331,13.85,13.93,13.99,13.79,17578,24909947.0,1.44,0.51,0.07,0.93
2023-03-09,603331,13.86,13.93,14.02,13.74,17143,24365738.0,2.01,0.0,0.0,0.91
2023-03-10,603331,13.84,13.79,13.93,13.75,12293,17362505.0,1.29,-1.01,-0.14,0.65
2023-03-13,603331,13.67,13.78,13.88,13.62,17514,24617797.0,1.89,-0.07,-0.01,0.92
2023-03-14,603331,13.72,13.72,13.86,13.32,27150,37736662.0,3.92,-0.44,-0.06,1.43
2023-03-15,603331,13.72,13.54,13.79,13.42,37008,51241109.0,2.7,-1.31,-0.18,1.9
2023-03-16,603331,13.49,13.14,13.53,13.0,39966,53821495.0,3.91,-2.95,-0.4,2.04
2023-03-17,603331,13.19,13.83,13.96,13.19,81483,113945042.0,5.86,5.25,0.69,4.09
2023-03-20,603331,13.77,13.22,13.85,13.21,57040,78098356.0,4.63,-4.41,-0.61,2.84
2023-03-21,603331,13.31,13.69,13.71,13.12,36644,50598692.0,4.46,3.56,0.47,1.82
2023-03-22,603331,13.63,13.77,13.94,13.63,28053,39459174.0,2.26,0.58,0.08,1.4
2023-03-23,603331,13.71,13.97,14.02,13.7,24012,34013257.0,2.32,1.45,0.2,1.19
2023-03-24,603331,13.95,14.13,14.46,13.95,38560,55750442.0,3.65,1.15,0.16,1.91
2023-03-27,603331,14.18,13.99,14.42,13.87,38008,54520507.0,3.89,-0.99,-0.14,1.88
2023-03-28,603331,14.06,14.07,14.32,13.94,31205,44918537.0,2.72,0.57,0.08,1.55
2023-03-29,603331,14.12,13.98,14.24,13.93,21155,30387406.0,2.2,-0.64,-0.09,1.05
2023-03-30,603331,14.03,13.83,14.11,13.83,26306,37373392.0,2.0,-1.07,-0.15,1.3
2023-03-31,603331,13.89,14.0,14.03,13.86,21938,31245988.0,1.23,1.23,0.17,1.09
2023-04-03,603331,14.05,13.82,14.05,13.62,22057,31054145.0,3.07,-1.29,-0.18,1.09
2023-04-04,603331,13.86,13.47,13.89,13.43,18791,25981125.0,3.33,-2.53,-0.35,0.93
2023-04-06,603331,13.4,13.16,13.47,13.05,31515,42499783.0,3.12,-2.3,-0.31,1.56
2023-04-07,603331,13.17,13.26,13.44,13.13,15861,21471891.0,2.36,0.76,0.1,0.79
2023-04-10,603331,13.26,12.96,13.36,12.93,20002,26668729.0,3.24,-2.26,-0.3,0.99
2023-04-11,603331,12.92,12.97,13.06,12.81,15386,20282358.0,1.93,0.08,0.01,0.76
2023-04-12,603331,13.09,14.3,14.3,13.09,48929,69892680.0,9.33,10.25,1.33,2.43
2023-04-13,603331,14.82,14.59,14.86,14.0,111830,165775203.0,6.01,2.03,0.29,5.55
