日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600428,6.33,6.25,6.37,6.23,222593,155270448.0,2.22,-0.79,-0.05,1.04
2023-02-24,600428,6.3,6.22,6.32,6.19,145638,100982536.0,2.08,-0.48,-0.03,0.68
2023-02-27,600428,6.17,6.19,6.26,6.07,165400,113704707.0,3.05,-0.48,-0.03,0.77
2023-02-28,600428,6.19,6.19,6.24,6.08,188238,128663818.0,2.58,0.0,0.0,0.88
2023-03-01,600428,6.19,6.34,6.35,6.17,292685,204189883.0,2.91,2.42,0.15,1.36
2023-03-02,600428,6.36,6.34,6.46,6.31,266907,188512388.0,2.37,0.0,0.0,1.24
2023-03-03,600428,6.36,6.87,6.96,6.31,1104123,814352929.0,10.25,8.36,0.53,5.14
2023-03-06,600428,6.97,6.95,7.09,6.78,714443,543981772.0,4.51,1.16,0.08,3.33
2023-03-07,600428,6.95,6.91,7.43,6.82,1023764,799462477.0,8.78,-0.58,-0.04,4.77
2023-03-08,600428,6.97,6.92,6.98,6.66,461482,346779070.0,4.63,0.14,0.01,2.15
2023-03-09,600428,6.97,7.08,7.23,6.95,629169,489698381.0,4.05,2.31,0.16,2.93
2023-03-10,600428,6.96,6.74,7.08,6.7,540587,407801455.0,5.37,-4.8,-0.34,2.52
2023-03-13,600428,6.71,6.82,6.87,6.66,373546,278948144.0,3.12,1.19,0.08,1.74
2023-03-14,600428,6.78,6.58,6.79,6.52,387606,283191425.0,3.96,-3.52,-0.24,1.81
2023-03-15,600428,6.66,6.8,6.86,6.58,351217,260894154.0,4.26,3.34,0.22,1.64
2023-03-16,600428,6.66,6.4,6.7,6.39,430377,309534696.0,4.56,-5.88,-0.4,2.0
2023-03-17,600428,6.46,6.46,6.54,6.37,271447,194348141.0,2.66,0.94,0.06,1.26
2023-03-20,600428,6.53,6.42,6.59,6.38,254489,182165726.0,3.25,-0.62,-0.04,1.19
