日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300093,38.75,39.05,39.72,38.73,26948,119928787.0,2.55,0.72,0.28,1.25
2023-02-24,300093,39.19,38.97,39.19,38.63,14066,62035861.0,1.43,-0.2,-0.08,0.65
2023-02-27,300093,38.75,38.79,39.44,38.46,18492,81868013.0,2.51,-0.46,-0.18,0.86
2023-02-28,300093,38.5,38.61,38.73,38.33,10754,47024378.0,1.03,-0.46,-0.18,0.5
2023-03-01,300093,38.76,38.48,38.76,38.21,13259,57776008.0,1.42,-0.34,-0.13,0.62
2023-03-02,300093,38.48,37.7,38.7,37.69,19637,84823388.0,2.62,-2.03,-0.78,0.91
2023-03-03,300093,37.77,37.5,38.09,37.09,22148,94176524.0,2.65,-0.53,-0.2,1.03
2023-03-06,300093,37.87,37.59,37.93,36.91,21865,92759227.0,2.72,0.24,0.09,1.02
2023-03-07,300093,38.1,37.34,38.1,37.27,18354,78503925.0,2.21,-0.67,-0.25,0.85
2023-03-08,300093,37.33,36.97,37.6,36.71,15951,67043914.0,2.38,-0.99,-0.37,0.74
2023-03-09,300093,36.93,35.58,36.98,35.47,32495,133454462.0,4.08,-3.76,-1.39,1.51
2023-03-10,300093,35.62,34.88,35.62,34.61,29038,115309247.0,2.84,-1.97,-0.7,1.35
2023-03-13,300093,35.02,33.98,35.23,33.5,40873,157870312.0,4.96,-2.58,-0.9,1.9
2023-03-14,300093,34.32,33.53,34.48,32.65,35801,135439029.0,5.39,-1.32,-0.45,1.66
2023-03-15,300093,33.46,33.53,34.23,33.36,16748,64170789.0,2.59,0.0,0.0,0.78
2023-03-16,300093,33.47,32.38,33.47,32.14,22139,82430801.0,3.97,-3.43,-1.15,1.03
2023-03-17,300093,32.6,32.73,32.83,31.91,21874,80204818.0,2.84,1.08,0.35,1.02
2023-03-20,300093,32.56,34.05,35.14,31.79,48863,185105269.0,10.24,4.03,1.32,2.27
