日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000927,2.95,2.96,2.99,2.93,422116,126749202.0,2.04,0.68,0.02,0.95
2023-02-24,000927,2.97,2.95,2.98,2.94,195145,58483540.0,1.35,-0.34,-0.01,0.44
2023-02-27,000927,2.95,2.91,2.95,2.9,209110,61999670.6,1.69,-1.36,-0.04,0.47
2023-02-28,000927,2.92,2.93,2.95,2.9,226826,67191959.6,1.72,0.69,0.02,0.51
2023-03-01,000927,2.92,2.97,2.98,2.92,319690,96067769.01,2.05,1.37,0.04,0.72
2023-03-02,000927,2.98,3.01,3.07,2.96,571421,174534743.0,3.7,1.35,0.04,1.28
2023-03-03,000927,3.02,3.09,3.12,2.99,727154,226410065.5,4.32,2.66,0.08,1.63
2023-03-06,000927,3.11,3.1,3.14,3.07,537406,168745827.58,2.27,0.32,0.01,1.2
2023-03-07,000927,3.1,3.07,3.19,3.06,632331,199627650.96,4.19,-0.97,-0.03,1.42
2023-03-08,000927,3.06,3.04,3.06,3.01,393622,120913236.17,1.63,-0.98,-0.03,0.88
2023-03-09,000927,3.06,3.01,3.06,2.98,274096,83632018.4,2.63,-0.99,-0.03,0.61
2023-03-10,000927,2.99,2.94,3.0,2.94,275485,82800688.0,1.99,-2.33,-0.07,0.62
2023-03-13,000927,2.93,2.99,3.01,2.93,367237,110804662.86,2.72,1.7,0.05,0.82
2023-03-14,000927,2.97,2.99,3.04,2.95,371067,112546401.98,3.01,0.0,0.0,0.83
2023-03-15,000927,2.99,3.08,3.11,2.96,789576,243148395.64,5.02,3.01,0.09,1.77
2023-03-16,000927,3.11,3.03,3.11,3.02,631999,195899915.44,2.92,-1.62,-0.05,1.42
2023-03-17,000927,3.06,3.09,3.15,3.03,869483,272881612.97,3.96,1.98,0.06,1.95
2023-03-20,000927,3.1,3.04,3.19,3.03,922429,290914278.6,5.18,-1.62,-0.05,2.07
2023-03-21,000927,3.03,3.04,3.08,3.01,432658,133053675.0,2.3,0.0,0.0,0.97
2023-03-22,000927,3.04,3.01,3.05,3.0,414085,126799296.5,1.64,-0.99,-0.03,0.93
2023-03-23,000927,3.01,3.04,3.04,2.99,350769,107355380.0,1.66,1.0,0.03,0.79
2023-03-24,000927,3.02,2.98,3.03,2.97,518539,157014265.0,1.97,-1.97,-0.06,1.16
2023-03-27,000927,2.98,2.95,2.99,2.92,379245,113212459.29,2.35,-1.01,-0.03,0.85
2023-03-28,000927,2.96,2.92,2.98,2.92,297397,88755195.53,2.03,-1.02,-0.03,0.67
2023-03-29,000927,2.93,2.85,2.93,2.85,400304,116968042.32,2.74,-2.4,-0.07,0.9
2023-03-30,000927,2.85,2.78,2.86,2.77,613086,174223636.8,3.16,-2.46,-0.07,1.37
2023-03-31,000927,2.79,2.8,2.82,2.77,388696,110122939.52,1.8,0.72,0.02,0.87
2023-04-03,000927,2.8,2.82,2.84,2.79,318544,91062388.2,1.79,0.71,0.02,0.71
2023-04-04,000927,2.83,3.0,3.06,2.81,1102295,329752682.28,8.87,6.38,0.18,2.47
2023-04-06,000927,2.98,3.0,3.06,2.94,633525,192802827.94,4.0,0.0,0.0,1.42
2023-04-07,000927,3.0,2.96,3.01,2.93,362761,108783041.02,2.67,-1.33,-0.04,0.81
2023-04-10,000927,2.95,2.93,2.98,2.93,295068,88248466.53,1.69,-1.01,-0.03,0.66
2023-04-11,000927,2.92,2.91,2.94,2.89,287837,84816523.98,1.71,-0.68,-0.02,0.65
