日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000815,14.55,14.17,14.6,14.03,317539,452482944.58,3.92,-2.48,-0.36,4.57
2023-02-24,000815,14.17,15.2,15.59,14.15,907361,1382567565.3,10.16,7.27,1.03,13.05
2023-02-27,000815,14.86,14.43,14.91,14.43,537124,787163748.48,3.16,-5.07,-0.77,7.73
2023-02-28,000815,15.08,14.83,15.15,14.5,527328,784889025.05,4.5,2.77,0.4,7.58
2023-03-01,000815,14.85,15.29,15.56,14.84,677443,1029398851.15,4.86,3.1,0.46,9.74
2023-03-02,000815,15.13,15.2,15.38,15.01,468337,711474036.44,2.42,-0.59,-0.09,6.74
2023-03-03,000815,15.07,14.9,15.22,14.9,315894,473644179.9,2.11,-1.97,-0.3,4.54
2023-03-06,000815,14.99,14.88,15.15,14.8,253173,378746103.95,2.35,-0.13,-0.02,3.64
2023-03-07,000815,14.95,15.3,15.52,14.91,578345,881294879.16,4.1,2.82,0.42,8.32
2023-03-08,000815,15.62,15.37,15.77,15.33,610798,950811650.17,2.88,0.46,0.07,8.79
2023-03-09,000815,15.13,14.77,15.24,14.76,435909,648520816.32,3.12,-3.9,-0.6,6.27
2023-03-10,000815,14.55,14.57,14.96,14.55,260506,383968435.16,2.78,-1.35,-0.2,3.75
2023-03-13,000815,14.42,14.86,15.15,14.36,278592,411598859.14,5.42,1.99,0.29,4.01
2023-03-14,000815,14.68,14.72,14.99,14.46,278285,411068248.78,3.57,-0.94,-0.14,4.0
2023-03-15,000815,16.1,15.06,16.1,15.0,755396,1165446807.08,7.47,2.31,0.34,10.86
2023-03-16,000815,14.77,14.5,14.88,14.42,449070,655000937.44,3.05,-3.72,-0.56,6.46
2023-03-17,000815,14.6,14.65,14.77,14.5,326096,477544163.16,1.86,1.03,0.15,4.69
2023-03-20,000815,14.6,14.3,14.7,14.3,311994,449948514.34,2.73,-2.39,-0.35,4.49
2023-03-21,000815,14.36,14.45,14.47,14.03,246869,350573278.91,3.08,1.05,0.15,3.55
2023-03-22,000815,14.34,14.89,15.3,14.3,589789,876124598.36,6.92,3.04,0.44,8.48
2023-03-23,000815,14.7,14.88,15.12,14.69,401833,598027305.34,2.89,-0.07,-0.01,5.78
2023-03-24,000815,14.91,15.1,15.28,14.8,486828,732532794.96,3.23,1.48,0.22,7.0
2023-03-27,000815,15.0,14.91,15.22,14.73,340700,509017569.8,3.25,-1.26,-0.19,4.9
2023-03-28,000815,14.83,15.1,15.39,14.41,562180,842397187.26,6.57,1.27,0.19,8.09
2023-03-29,000815,14.99,14.67,15.05,14.65,329570,487771481.68,2.65,-2.85,-0.43,4.74
2023-03-30,000815,14.67,14.48,14.79,14.43,226879,330188467.12,2.45,-1.3,-0.19,3.26
2023-03-31,000815,14.45,14.52,14.66,14.45,166132,241749703.99,1.45,0.28,0.04,2.39
