日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002036,13.63,13.61,13.89,13.51,211839,290311399.86,2.79,0.0,0.0,2.02
2023-02-24,002036,13.62,13.28,13.68,13.24,214724,286888811.34,3.23,-2.42,-0.33,2.04
2023-02-27,002036,13.2,12.93,13.27,12.9,242160,315724880.64,2.79,-2.64,-0.35,2.31
2023-02-28,002036,12.96,13.07,13.18,12.85,174416,227151422.4,2.55,1.08,0.14,1.66
2023-03-01,002036,13.06,13.17,13.18,13.03,169699,222820971.25,1.15,0.77,0.1,1.62
2023-03-02,002036,13.24,13.12,13.32,13.09,147959,195138052.77,1.75,-0.38,-0.05,1.41
2023-03-03,002036,13.25,12.97,13.25,12.89,176293,229406946.11,2.74,-1.14,-0.15,1.68
2023-03-06,002036,12.89,13.01,13.01,12.64,188505,242542691.91,2.85,0.31,0.04,1.79
2023-03-07,002036,12.94,12.55,12.94,12.55,173141,220177364.31,3.0,-3.54,-0.46,1.65
2023-03-08,002036,12.53,12.64,12.64,12.52,93587,117867435.71,0.96,0.72,0.09,0.89
2023-03-09,002036,12.63,12.74,12.92,12.45,210055,266778587.7,3.72,0.79,0.1,2.0
2023-03-10,002036,12.71,12.37,12.74,12.35,192995,240726518.82,3.06,-2.9,-0.37,1.84
2023-03-13,002036,12.3,12.26,12.42,12.07,177443,216509602.16,2.83,-0.89,-0.11,1.69
2023-03-14,002036,12.26,12.11,12.28,11.84,212027,255656255.6,3.59,-1.22,-0.15,2.02
2023-03-15,002036,12.16,12.16,12.35,12.14,148313,181947962.3,1.73,0.41,0.05,1.41
2023-03-16,002036,12.09,11.96,12.2,11.94,140034,168897633.6,2.14,-1.64,-0.2,1.33
2023-03-17,002036,12.02,12.09,12.17,11.99,137320,165931992.2,1.51,1.09,0.13,1.31
2023-03-20,002036,12.09,12.19,12.36,12.06,184795,226202101.97,2.48,0.83,0.1,1.76
2023-03-21,002036,12.26,12.35,12.35,12.07,144387,176728479.28,2.3,1.31,0.16,1.37
2023-03-22,002036,12.39,12.51,12.53,12.3,176747,219919891.39,1.86,1.3,0.16,1.68
2023-03-23,002036,12.39,12.81,12.84,12.35,290718,369452999.05,3.92,2.4,0.3,2.77
2023-03-24,002036,12.84,13.22,13.23,12.8,361120,472929105.99,3.36,3.2,0.41,3.44
2023-03-27,002036,13.17,13.11,13.36,12.99,281760,370885949.99,2.8,-0.83,-0.11,2.68
2023-03-28,002036,13.11,12.78,13.11,12.75,185439,239541306.93,2.75,-2.52,-0.33,1.77
2023-03-29,002036,12.71,12.74,12.93,12.69,122142,156389013.42,1.88,-0.31,-0.04,1.16
2023-03-30,002036,12.75,12.71,12.84,12.58,137955,175294288.9,2.04,-0.24,-0.03,1.31
2023-03-31,002036,12.7,12.78,12.82,12.62,105273,133996378.58,1.57,0.55,0.07,1.0
2023-04-03,002036,12.74,12.76,12.86,12.59,204243,259751062.16,2.11,-0.16,-0.02,1.94
2023-04-04,002036,12.79,12.71,12.86,12.49,227254,288926107.26,2.9,-0.39,-0.05,2.16
2023-04-06,002036,12.63,12.99,13.07,12.58,300599,388008441.29,3.86,2.2,0.28,2.86
2023-04-07,002036,12.99,12.93,13.0,12.81,157740,203345114.44,1.46,-0.46,-0.06,1.5
2023-04-10,002036,12.99,13.28,13.58,12.99,433426,579020255.94,4.56,2.71,0.35,4.13
2023-04-11,002036,13.24,12.75,13.26,12.66,373967,481046508.05,4.52,-3.99,-0.53,3.56
2023-04-12,002036,12.89,12.96,13.09,12.79,241139,313294680.27,2.35,1.65,0.21,2.3
2023-04-13,002036,12.9,12.55,12.95,12.54,239762,304335371.46,3.16,-3.16,-0.41,2.28
2023-04-14,002036,12.6,12.73,12.84,12.44,189061,239659779.65,3.19,1.43,0.18,1.8
2023-04-17,002036,12.73,12.56,12.73,12.5,155840,196125270.81,1.81,-1.34,-0.17,1.48
2023-04-18,002036,12.5,12.38,12.56,12.29,163870,203073798.86,2.15,-1.43,-0.18,1.56
2023-04-19,002036,12.34,12.35,12.47,12.22,158450,195643642.8,2.02,-0.24,-0.03,1.51
2023-04-20,002036,12.35,12.46,12.67,12.28,197201,245830173.78,3.16,0.89,0.11,1.88
2023-04-21,002036,12.42,11.81,12.45,11.81,307825,370878930.01,5.14,-5.22,-0.65,2.93
2023-04-24,002036,11.82,11.4,11.86,11.33,227958,262230069.13,4.49,-3.47,-0.41,2.17
2023-04-25,002036,10.26,10.26,10.44,10.26,160727,165109637.0,1.58,-10.0,-1.14,1.53
2023-04-26,002036,9.59,9.52,9.85,9.29,662600,628922317.44,5.46,-7.21,-0.74,6.31
2023-04-27,002036,9.49,9.24,9.56,9.09,398351,369916131.64,4.94,-2.94,-0.28,3.79
2023-04-28,002036,9.21,9.33,9.52,9.2,289209,270800109.94,3.46,0.97,0.09,2.75
2023-05-04,002036,9.29,9.25,9.61,9.22,298102,279593236.66,4.18,-0.86,-0.08,2.84
