日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600651,3.52,3.5,3.53,3.44,91926,32105000.0,2.58,0.29,0.01,0.74
2023-02-24,600651,3.49,3.48,3.5,3.45,64391,22405123.0,1.43,-0.57,-0.02,0.52
2023-02-27,600651,3.47,3.46,3.51,3.45,65235,22696663.0,1.72,-0.57,-0.02,0.53
2023-02-28,600651,3.48,3.48,3.48,3.43,58078,20115793.0,1.45,0.58,0.02,0.47
2023-03-01,600651,3.49,3.53,3.54,3.46,177753,62300767.0,2.3,1.44,0.05,1.43
2023-03-02,600651,3.5,3.5,3.53,3.49,89505,31378447.0,1.13,-0.85,-0.03,0.72
2023-03-03,600651,3.51,3.57,3.61,3.5,255997,91343969.0,3.14,2.0,0.07,2.06
2023-03-06,600651,3.61,3.56,3.63,3.55,133478,47802613.0,2.24,-0.28,-0.01,1.08
2023-03-07,600651,3.57,3.5,3.59,3.49,136268,48272860.0,2.81,-1.69,-0.06,1.1
2023-03-08,600651,3.49,3.52,3.53,3.47,81607,28571113.0,1.71,0.57,0.02,0.66
2023-03-09,600651,3.53,3.53,3.54,3.49,61942,21787741.0,1.42,0.28,0.01,0.5
2023-03-10,600651,3.52,3.5,3.53,3.48,75042,26269341.0,1.42,-0.85,-0.03,0.6
2023-03-13,600651,3.5,3.46,3.51,3.43,87676,30352262.0,2.29,-1.14,-0.04,0.71
2023-03-14,600651,3.46,3.39,3.47,3.37,89314,30472872.0,2.89,-2.02,-0.07,0.72
2023-03-15,600651,3.42,3.43,3.46,3.41,62290,21378161.0,1.47,1.18,0.04,0.5
2023-03-16,600651,3.42,3.38,3.44,3.37,72260,24589821.0,2.04,-1.46,-0.05,0.58
2023-03-17,600651,3.4,3.41,3.44,3.39,51432,17576262.0,1.48,0.89,0.03,0.41
2023-03-20,600651,3.41,3.56,3.56,3.4,197829,69238760.0,4.69,4.4,0.15,1.59
2023-03-21,600651,3.56,3.54,3.58,3.51,100368,35460087.0,1.97,-0.56,-0.02,0.81
2023-03-22,600651,3.54,3.58,3.58,3.53,139532,49667566.0,1.41,1.13,0.04,1.12
2023-03-23,600651,3.6,3.63,3.64,3.55,157605,56588194.0,2.51,1.4,0.05,1.27
2023-03-24,600651,3.65,3.84,3.98,3.63,745291,286498904.0,9.64,5.79,0.21,6.0
2023-03-27,600651,3.78,3.76,3.8,3.7,357525,133965513.0,2.6,-2.08,-0.08,2.88
2023-03-28,600651,3.78,3.7,3.79,3.65,223711,82828127.0,3.72,-1.6,-0.06,1.8
2023-03-29,600651,3.73,3.69,3.74,3.66,144512,53453639.0,2.16,-0.27,-0.01,1.16
