日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600697,13.23,13.29,13.43,13.19,22375,31144318.0,1.81,0.45,0.06,1.44
2023-02-24,600697,13.36,13.27,13.39,13.18,12259,17035366.0,1.58,-0.15,-0.02,0.79
2023-02-27,600697,13.23,13.07,13.31,12.99,14843,20333816.0,2.41,-1.51,-0.2,0.96
2023-02-28,600697,13.13,13.3,13.33,13.07,22952,31818422.0,1.99,1.76,0.23,1.48
2023-03-01,600697,13.3,13.23,13.3,13.13,14675,20259736.0,1.28,-0.53,-0.07,0.95
2023-03-02,600697,13.23,13.13,13.29,13.1,11111,15320018.0,1.44,-0.76,-0.1,0.72
2023-03-03,600697,13.21,13.25,13.35,13.05,17363,24016329.0,2.28,0.91,0.12,1.12
2023-03-06,600697,13.32,13.27,13.32,13.17,12300,17040907.0,1.13,0.15,0.02,0.79
2023-03-07,600697,13.24,13.0,13.35,12.99,18328,25233791.0,2.71,-2.03,-0.27,1.18
2023-03-08,600697,13.0,13.08,13.17,12.9,11838,16175816.0,2.08,0.62,0.08,0.76
2023-03-09,600697,13.12,12.97,13.12,12.89,14670,19924222.0,1.76,-0.84,-0.11,0.95
2023-03-10,600697,12.94,12.84,12.97,12.78,11181,15049995.0,1.46,-1.0,-0.13,0.72
2023-03-13,600697,12.84,12.74,12.84,12.61,17739,23580380.0,1.79,-0.78,-0.1,1.14
2023-03-14,600697,12.78,12.45,12.81,12.43,12569,16580508.0,2.98,-2.28,-0.29,0.81
2023-03-15,600697,12.59,12.84,13.19,12.57,17917,24025854.0,4.98,3.13,0.39,1.15
2023-03-16,600697,12.76,12.68,12.88,12.61,14857,19824059.0,2.1,-1.25,-0.16,0.96
2023-03-17,600697,12.79,12.71,13.0,12.69,10978,14749617.0,2.44,0.24,0.03,0.71
2023-03-20,600697,12.72,12.78,13.01,12.7,17431,23454315.0,2.44,0.55,0.07,1.12
2023-03-21,600697,12.86,12.97,13.01,12.72,13716,18504203.0,2.27,1.49,0.19,0.88
2023-03-22,600697,13.03,12.86,13.04,12.83,12496,16891806.0,1.62,-0.85,-0.11,0.81
2023-03-23,600697,12.94,12.68,12.97,12.61,14064,18754057.0,2.8,-1.4,-0.18,0.91
2023-03-24,600697,12.68,12.56,12.84,12.53,12221,16175423.0,2.44,-0.95,-0.12,0.79
2023-03-27,600697,12.49,12.45,12.79,12.41,21408,28115252.0,3.03,-0.88,-0.11,1.38
2023-03-28,600697,12.42,12.84,13.05,12.4,27888,37394944.0,5.22,3.13,0.39,1.8
2023-03-29,600697,12.88,12.47,13.3,12.45,43761,58941171.0,6.62,-2.88,-0.37,2.82
2023-03-30,600697,12.58,12.3,12.59,12.25,20940,27199440.0,2.73,-1.36,-0.17,1.35
2023-03-31,600697,12.33,12.5,12.56,12.25,13275,17288568.0,2.52,1.63,0.2,0.86
2023-04-03,600697,12.43,12.4,12.47,12.31,15708,20440548.0,1.28,-0.8,-0.1,1.01
2023-04-04,600697,12.37,11.99,12.45,11.93,27260,34694564.0,4.19,-3.31,-0.41,1.76
2023-04-06,600697,11.99,11.52,11.99,11.49,34778,42532519.0,4.17,-3.92,-0.47,2.24
2023-04-07,600697,11.51,11.56,11.6,11.46,17030,20706107.0,1.22,0.35,0.04,1.1
2023-04-10,600697,11.58,11.26,11.61,11.19,30844,36821739.0,3.63,-2.6,-0.3,1.99
2023-04-11,600697,11.28,11.2,11.32,11.1,21419,25260620.0,1.95,-0.53,-0.06,1.38
2023-04-12,600697,11.25,11.29,11.39,11.19,28041,33385261.0,1.79,0.8,0.09,1.81
