日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002219,4.44,4.46,4.51,4.44,96711,43150271.66,1.57,0.22,0.01,0.3
2023-02-24,002219,4.45,4.42,4.48,4.41,96212,42689427.0,1.57,-0.9,-0.04,0.3
2023-02-27,002219,4.4,4.33,4.42,4.32,225104,98193509.58,2.26,-2.04,-0.09,0.69
2023-02-28,002219,4.35,4.57,4.6,4.33,365930,164178978.5,6.24,5.54,0.24,1.13
2023-03-01,002219,4.64,5.03,5.03,4.59,1528856,754489402.97,9.63,10.07,0.46,4.71
2023-03-02,002219,5.06,4.81,5.1,4.73,824039,402353883.62,7.36,-4.37,-0.22,2.54
2023-03-03,002219,4.8,4.9,5.03,4.76,686719,337135856.16,5.61,1.87,0.09,2.12
2023-03-06,002219,4.9,5.17,5.25,4.9,803961,413309234.37,7.14,5.51,0.27,2.48
2023-03-07,002219,5.54,5.69,5.69,5.51,615624,348725123.01,3.48,10.06,0.52,1.9
2023-03-08,002219,5.55,5.48,5.88,5.36,1933441,1089585475.63,9.14,-3.69,-0.21,5.96
2023-03-09,002219,5.51,5.38,5.7,5.34,936145,512425178.48,6.57,-1.82,-0.1,2.89
2023-03-10,002219,5.27,5.26,5.39,5.14,764964,402183908.0,4.65,-2.23,-0.12,2.36
2023-03-13,002219,5.3,5.22,5.49,5.18,582994,308213167.68,5.89,-0.76,-0.04,1.8
2023-03-14,002219,5.17,5.24,5.32,5.12,389102,203039739.42,3.83,0.38,0.02,1.2
2023-03-15,002219,5.27,5.36,5.42,5.22,477076,255271448.48,3.82,2.29,0.12,1.47
2023-03-16,002219,5.31,5.27,5.51,5.23,567907,305639197.82,5.22,-1.68,-0.09,1.75
2023-03-17,002219,5.26,5.25,5.41,5.2,501165,266069128.15,3.98,-0.38,-0.02,1.55
2023-03-20,002219,5.24,5.29,5.4,5.09,567179,297396290.0,5.9,0.76,0.04,1.75
2023-03-21,002219,5.29,5.25,5.32,5.17,282821,148319839.85,2.84,-0.76,-0.04,0.87
2023-03-22,002219,5.29,5.32,5.44,5.28,446470,239308198.04,3.05,1.33,0.07,1.38
2023-03-23,002219,5.38,5.15,5.38,5.1,531506,275863358.03,5.26,-3.2,-0.17,1.64
2023-03-24,002219,5.15,5.01,5.21,4.96,439944,221153378.28,4.85,-2.72,-0.14,1.36
2023-03-27,002219,5.0,4.98,5.06,4.9,236120,117586315.65,3.19,-0.6,-0.03,0.73
2023-03-28,002219,4.98,5.03,5.07,4.94,217070,108791016.27,2.61,1.0,0.05,0.67
2023-03-29,002219,5.05,4.98,5.06,4.92,179895,89454099.52,2.78,-0.99,-0.05,0.55
2023-03-30,002219,5.17,5.03,5.19,4.93,363246,183289501.36,5.22,1.0,0.05,1.12
2023-03-31,002219,4.99,5.02,5.06,4.97,197422,99103300.85,1.79,-0.2,-0.01,0.61
2023-04-03,002219,4.98,4.97,5.01,4.9,291953,144257600.5,2.19,-1.0,-0.05,0.9
2023-04-04,002219,4.95,4.98,5.02,4.9,195987,97176998.15,2.41,0.2,0.01,0.6
2023-04-06,002219,4.99,4.99,5.0,4.89,240009,118448044.26,2.21,0.2,0.01,0.74
