日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688299,17.36,17.55,17.89,17.36,46135,81764653.0,3.05,0.86,0.15,1.61
2023-02-24,688299,17.55,17.26,17.69,17.2,30540,53382238.0,2.79,-1.65,-0.29,1.06
2023-02-27,688299,17.2,16.98,17.26,16.94,29524,50737049.0,1.85,-1.62,-0.28,1.03
2023-02-28,688299,16.95,17.18,17.2,16.95,25650,44052524.0,1.47,1.18,0.2,0.89
2023-03-01,688299,17.08,17.55,17.76,17.03,47518,83110836.0,4.25,2.15,0.37,1.66
2023-03-02,688299,17.55,17.2,17.83,17.19,37474,65644739.0,3.65,-1.99,-0.35,1.31
2023-03-03,688299,17.26,17.12,17.43,16.96,25023,43146314.0,2.73,-0.47,-0.08,0.87
2023-03-06,688299,17.16,17.28,17.32,17.02,28510,49265395.0,1.75,0.93,0.16,0.99
2023-03-07,688299,17.29,16.93,17.36,16.92,29929,51415055.0,2.55,-2.03,-0.35,1.04
2023-03-08,688299,16.9,16.98,17.01,16.8,20694,35210765.0,1.24,0.3,0.05,0.72
2023-03-09,688299,16.97,17.2,17.23,16.93,17196,29572127.0,1.77,1.3,0.22,0.6
2023-03-10,688299,17.02,16.95,17.22,16.95,16177,27740878.0,1.57,-1.45,-0.25,0.56
2023-03-13,688299,17.02,16.87,17.04,16.67,30280,51238029.0,2.18,-0.47,-0.08,1.06
2023-03-14,688299,16.81,16.79,16.86,16.34,35569,59401584.0,3.08,-0.47,-0.08,1.24
2023-03-15,688299,16.82,16.74,17.14,16.7,26606,45277934.0,2.62,-0.3,-0.05,0.93
2023-03-16,688299,16.7,16.29,16.8,16.29,31903,52905795.0,3.05,-2.69,-0.45,1.11
2023-03-17,688299,16.4,16.42,16.55,16.31,29406,48623418.0,1.47,0.8,0.13,1.03
2023-03-20,688299,16.48,16.34,16.49,16.08,37877,62169264.0,2.5,-0.49,-0.08,1.32
2023-03-21,688299,16.4,16.82,16.82,16.23,26216,43844508.0,3.61,2.94,0.48,0.91
2023-03-22,688299,16.87,17.03,17.12,16.72,32231,55045888.0,2.38,1.25,0.21,1.12
2023-03-23,688299,17.1,17.14,17.32,16.86,31791,54618621.0,2.7,0.65,0.11,1.11
2023-03-24,688299,17.16,17.07,17.35,16.98,23600,40722910.0,2.16,-0.41,-0.07,0.82
2023-03-27,688299,16.95,17.0,17.16,16.88,21748,37203058.0,1.64,-0.41,-0.07,0.76
2023-03-28,688299,16.97,16.58,17.04,16.57,24890,41903049.0,2.76,-2.47,-0.42,0.87
2023-03-29,688299,16.55,16.62,16.76,16.48,16205,27081716.0,1.69,0.24,0.04,0.56
2023-03-30,688299,16.67,16.89,17.03,16.46,31577,53480951.0,3.43,1.62,0.27,1.1
2023-03-31,688299,16.96,16.83,17.05,16.76,23411,39705618.0,1.72,-0.36,-0.06,0.82
2023-04-03,688299,16.78,17.18,17.25,16.78,31640,54320872.0,2.79,2.08,0.35,1.1
2023-04-04,688299,17.13,17.05,17.45,16.99,36064,62287431.0,2.68,-0.76,-0.13,1.26
2023-04-06,688299,17.0,17.22,17.4,16.96,44681,77458548.0,2.58,1.0,0.17,1.56
2023-04-07,688299,17.29,17.21,17.3,17.08,33087,57197199.0,1.28,-0.06,-0.01,1.15
2023-04-10,688299,17.2,16.89,17.38,16.84,46188,79227868.0,3.14,-1.86,-0.32,1.61
2023-04-11,688299,16.95,16.59,17.05,16.46,43110,72340187.0,3.49,-1.78,-0.3,1.5
2023-04-12,688299,16.66,17.09,17.16,16.51,35715,60713994.0,3.92,3.01,0.5,1.25
2023-04-13,688299,16.98,16.58,17.13,16.55,36320,61257755.0,3.39,-2.98,-0.51,1.27
2023-04-14,688299,16.62,16.9,17.2,16.34,61972,104906184.0,5.19,1.93,0.32,2.16
2023-04-17,688299,16.92,16.81,17.03,16.72,29306,49575606.0,1.83,-0.53,-0.09,1.02
2023-04-18,688299,16.87,16.13,16.87,16.09,60112,98493436.0,4.64,-4.05,-0.68,2.1
2023-04-19,688299,16.09,15.9,16.25,15.78,40506,64941222.0,2.91,-1.43,-0.23,1.41
2023-04-20,688299,15.82,15.73,15.88,15.39,59751,93773738.0,3.08,-1.07,-0.17,2.08
2023-04-21,688299,15.87,14.82,15.87,14.82,67135,102535198.0,6.68,-5.79,-0.91,2.34
2023-04-24,688299,14.86,14.85,15.1,14.74,30879,46233541.0,2.43,0.2,0.03,1.08
2023-04-25,688299,14.85,14.32,14.98,14.16,38964,56695282.0,5.52,-3.57,-0.53,1.36
2023-04-26,688299,14.2,14.51,14.74,14.15,22613,33021120.0,4.12,1.33,0.19,0.79
2023-04-27,688299,14.56,14.86,15.25,14.56,41388,62525092.0,4.76,2.41,0.35,1.44
2023-04-28,688299,14.86,15.19,15.26,14.83,27364,41649524.0,2.89,2.22,0.33,0.95
2023-05-04,688299,15.1,14.95,15.26,14.88,23228,35146240.0,2.5,-1.58,-0.24,0.81
2023-05-05,688299,15.01,15.0,15.04,14.68,20831,31204780.0,2.41,0.33,0.05,0.73
2023-05-08,688299,15.0,14.74,15.04,14.68,24926,37155818.0,2.4,-1.73,-0.26,0.87
2023-05-09,688299,14.77,14.43,14.87,14.4,23071,33875797.0,3.19,-2.1,-0.31,0.8
2023-05-10,688299,14.46,14.6,14.7,14.33,16252,23768060.0,2.56,1.18,0.17,0.57
2023-05-11,688299,14.68,14.7,14.83,14.56,13853,20500152.0,1.85,0.68,0.1,0.48
2023-05-12,688299,14.86,14.71,15.26,14.71,27473,41405139.0,3.74,0.07,0.01,0.96
2023-05-15,688299,14.77,14.93,15.02,14.64,19479,29111666.0,2.58,1.5,0.22,0.68
2023-05-16,688299,14.93,14.86,14.96,14.81,17874,26762579.0,1.0,-0.47,-0.07,0.62
2023-05-17,688299,14.88,15.06,15.09,14.82,18483,27907766.0,1.82,1.35,0.2,0.64
2023-05-18,688299,15.07,15.12,15.21,15.05,15837,24108700.0,1.06,0.4,0.06,0.55
2023-05-19,688299,15.12,15.37,15.46,15.05,17717,27353248.0,2.71,1.65,0.25,0.62
2023-05-22,688299,15.36,15.74,15.82,15.36,27852,43975207.0,2.99,2.41,0.37,0.97
