日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601800,8.37,8.31,8.44,8.23,758982,701808551.0,2.49,-1.66,-0.14,0.65
2023-02-24,601800,8.29,8.2,8.3,8.16,412980,377698071.0,1.68,-1.32,-0.11,0.35
2023-02-27,601800,8.17,8.1,8.29,8.06,555864,504950359.0,2.8,-1.22,-0.1,0.47
2023-02-28,601800,8.08,8.3,8.3,8.06,624602,569508962.0,2.96,2.47,0.2,0.53
2023-03-01,601800,8.3,8.65,8.7,8.23,1321157,1251256759.0,5.66,4.22,0.35,1.12
2023-03-02,601800,8.67,9.22,9.52,8.61,2101846,2118822590.0,10.52,6.59,0.57,1.79
2023-03-03,601800,9.22,9.85,10.02,9.17,2397257,2556521222.0,9.22,6.83,0.63,2.04
2023-03-06,601800,9.94,9.75,10.08,9.53,1689143,1812975927.0,5.58,-1.02,-0.1,1.44
2023-03-07,601800,9.84,9.66,10.17,9.61,1921430,2086242828.0,5.74,-0.92,-0.09,1.64
2023-03-08,601800,9.45,9.78,9.8,9.45,1195664,1265432664.0,3.62,1.24,0.12,1.02
2023-03-09,601800,9.74,9.65,9.77,9.42,917071,965082482.0,3.58,-1.33,-0.13,0.78
2023-03-10,601800,9.58,9.64,9.82,9.42,989834,1045234737.0,4.15,-0.1,-0.01,0.84
2023-03-13,601800,9.97,10.13,10.27,9.74,1677289,1838857131.0,5.5,5.08,0.49,1.43
2023-03-14,601800,9.97,10.1,10.41,9.92,1265897,1404708001.0,4.84,-0.3,-0.03,1.08
2023-03-15,601800,10.06,10.66,10.96,9.73,1973167,2223130630.0,12.18,5.54,0.56,1.68
2023-03-16,601800,10.51,10.45,10.82,10.42,1058035,1214298699.0,3.75,-1.97,-0.21,0.9
2023-03-17,601800,10.52,10.93,11.07,10.39,1340953,1577321571.0,6.51,4.59,0.48,1.14
2023-03-20,601800,10.92,10.65,11.85,10.57,1918868,2315920489.0,11.71,-2.56,-0.28,1.63
2023-03-21,601800,10.63,10.42,10.88,10.19,1502433,1711696555.0,6.48,-2.16,-0.23,1.28
2023-03-22,601800,10.32,10.36,10.52,10.04,988484,1112793618.0,4.61,-0.58,-0.06,0.84
2023-03-23,601800,10.24,10.87,11.01,10.17,1419180,1648798633.0,8.11,4.92,0.51,1.21
2023-03-24,601800,10.73,10.18,10.74,10.08,1407201,1586929075.0,6.07,-6.35,-0.69,1.2
2023-03-27,601800,10.05,10.13,10.31,9.96,921054,1015344174.0,3.44,-0.49,-0.05,0.78
2023-03-28,601800,10.24,10.37,10.44,10.07,947808,1067678558.0,3.65,2.37,0.24,0.81
2023-03-29,601800,10.26,9.67,10.27,9.48,1598931,1702502957.0,7.62,-6.75,-0.7,1.36
2023-03-30,601800,9.5,9.63,9.75,9.25,1129577,1176167580.0,5.17,-0.41,-0.04,0.96
2023-03-31,601800,9.57,9.63,9.7,9.4,725873,760684996.0,3.12,0.0,0.0,0.62
2023-04-03,601800,9.62,9.73,9.85,9.54,781096,830560932.0,3.22,1.04,0.1,0.66
2023-04-04,601800,9.68,10.72,10.8,9.62,2045916,2319713606.0,12.13,10.17,0.99,1.74
2023-04-06,601800,10.71,10.66,10.89,10.34,1321704,1523848414.0,5.13,-0.56,-0.06,1.13
2023-04-07,601800,10.57,10.32,10.66,10.23,979491,1106370062.0,4.03,-3.19,-0.34,0.83
2023-04-10,601800,10.4,10.7,10.97,10.32,1208840,1409000511.0,6.3,3.68,0.38,1.03
2023-04-11,601800,10.68,10.87,10.87,10.4,910158,1052381369.0,4.39,1.59,0.17,0.77
2023-04-12,601800,10.87,11.05,11.35,10.56,1152404,1375749337.0,7.27,1.66,0.18,0.98
2023-04-13,601800,10.93,10.89,11.26,10.75,819887,975620940.0,4.62,-1.45,-0.16,0.7
