日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002892,5.33,5.34,5.39,5.3,28135,36486327.8,1.68,-0.19,-0.01,1.47
2023-02-24,002892,5.33,5.25,5.36,5.23,31680,40622816.56,2.43,-1.69,-0.09,1.65
2023-02-27,002892,5.25,5.16,5.3,5.16,32994,41739978.83,2.67,-1.71,-0.09,1.72
2023-02-28,002892,5.23,5.18,5.27,5.13,29358,36869190.28,2.71,0.39,0.02,1.53
2023-03-01,002892,5.19,5.24,5.24,5.13,33746,42577793.58,2.12,1.16,0.06,1.76
2023-03-02,002892,5.26,5.19,5.3,5.18,40118,50902301.85,2.29,-0.95,-0.05,2.09
2023-03-03,002892,5.22,5.19,5.23,5.14,27787,34916794.96,1.73,0.0,0.0,1.45
2023-03-06,002892,5.16,5.2,5.23,5.13,25177,31636296.85,1.93,0.19,0.01,1.31
2023-03-07,002892,5.2,4.96,5.2,4.95,63325,77528069.14,4.81,-4.62,-0.24,3.3
2023-03-08,002892,4.96,5.05,5.05,4.96,28647,34989252.42,1.81,1.81,0.09,1.49
2023-03-09,002892,5.04,5.06,5.09,5.01,22603,27759564.3,1.58,0.2,0.01,1.18
2023-03-10,002892,5.05,4.96,5.05,4.95,30875,37412129.66,1.98,-1.98,-0.1,1.61
2023-03-13,002892,4.93,4.92,4.99,4.87,22607,27006317.84,2.42,-0.81,-0.04,1.18
2023-03-14,002892,4.91,4.82,4.99,4.76,31670,37271302.63,4.67,-2.03,-0.1,1.65
2023-03-15,002892,4.85,4.91,4.98,4.85,25694,30794740.93,2.7,1.87,0.09,1.34
2023-03-16,002892,4.88,4.81,4.9,4.79,21748,25576128.96,2.24,-2.04,-0.1,1.13
2023-03-17,002892,4.84,4.83,4.88,4.81,19685,23218974.6,1.46,0.42,0.02,1.03
2023-03-20,002892,4.86,4.96,4.99,4.79,31114,37101640.61,4.14,2.69,0.13,1.62
2023-03-21,002892,4.96,5.11,5.11,4.91,39390,48381001.02,4.03,3.02,0.15,2.05
2023-03-22,002892,5.11,5.13,5.16,5.07,31857,39580610.16,1.76,0.39,0.02,1.66
2023-03-23,002892,5.13,5.12,5.17,5.08,22108,27516853.83,1.75,-0.19,-0.01,1.15
2023-03-24,002892,5.14,5.26,5.26,5.1,49105,62332800.53,3.13,2.73,0.14,2.56
