日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600072,12.99,13.01,13.12,12.9,116242,152460499.0,1.69,-0.08,-0.01,1.58
2023-02-24,600072,12.9,13.2,13.36,12.9,232116,309329248.0,3.54,1.46,0.19,3.15
2023-02-27,600072,13.16,13.19,13.31,13.05,138297,183888571.0,1.97,-0.08,-0.01,1.88
2023-02-28,600072,13.19,13.19,13.19,12.99,109517,144514075.0,1.52,0.0,0.0,1.49
2023-03-01,600072,13.19,13.23,13.25,13.04,96780,128387879.0,1.59,0.3,0.04,1.31
2023-03-02,600072,13.22,13.31,13.44,13.16,191523,257104024.0,2.12,0.6,0.08,2.6
2023-03-03,600072,13.48,14.65,14.65,13.33,423622,604599565.0,9.92,10.07,1.34,5.75
2023-03-06,600072,15.84,16.13,16.13,15.57,371648,596497066.0,3.82,10.1,1.48,5.05
2023-03-07,600072,16.7,15.49,17.17,15.49,1388566,2277293724.0,10.42,-3.97,-0.64,18.86
2023-03-08,600072,15.48,16.07,16.09,15.03,909539,1431189456.0,6.84,3.74,0.58,12.35
2023-03-09,600072,15.69,15.34,16.03,15.12,701096,1095481437.0,5.66,-4.54,-0.73,9.52
2023-03-10,600072,15.34,14.75,15.41,14.71,476343,716489902.0,4.56,-3.85,-0.59,6.47
2023-03-13,600072,14.75,14.99,15.0,14.7,402542,603622949.0,2.03,1.63,0.24,5.47
2023-03-14,600072,14.89,15.92,16.34,14.71,879410,1392239141.0,10.87,6.2,0.93,11.94
2023-03-15,600072,15.65,15.97,16.14,15.47,524548,831186137.0,4.21,0.31,0.05,7.12
2023-03-16,600072,15.69,15.16,15.74,15.14,431851,666723686.0,3.76,-5.07,-0.81,5.87
2023-03-17,600072,15.23,15.19,15.39,15.11,322919,495804976.0,1.85,0.2,0.03,4.39
2023-03-20,600072,15.11,15.07,15.47,14.97,318317,487208316.0,3.29,-0.79,-0.12,4.32
2023-03-21,600072,15.41,15.5,15.86,15.3,548803,861848459.0,3.72,2.85,0.43,7.45
2023-03-22,600072,15.16,15.24,15.41,15.07,351208,537259695.0,2.19,-1.68,-0.26,4.77
2023-03-23,600072,15.1,15.53,15.79,14.98,406121,631403949.0,5.31,1.9,0.29,5.52
2023-03-24,600072,15.52,15.13,15.52,15.07,275128,420288223.0,2.9,-2.58,-0.4,3.74
2023-03-27,600072,15.09,14.81,15.09,14.78,260306,390351008.0,2.05,-2.12,-0.32,3.54
2023-03-28,600072,14.81,14.75,15.01,14.73,211536,317060421.0,1.89,-0.41,-0.06,2.87
2023-03-29,600072,14.75,14.37,14.79,14.33,252355,368089665.0,3.12,-2.58,-0.38,3.43
2023-03-30,600072,14.46,14.42,14.67,14.3,169343,246858269.0,2.57,0.35,0.05,2.3
2023-03-31,600072,14.3,14.39,14.48,14.23,167837,242458409.0,1.73,-0.21,-0.03,2.28
2023-04-03,600072,14.49,14.7,14.71,14.42,198003,291165083.0,2.02,2.15,0.31,2.69
2023-04-04,600072,14.72,15.14,15.14,14.49,335564,504514560.0,4.42,2.99,0.44,4.56
2023-04-06,600072,15.14,15.18,15.37,14.9,293847,449610249.0,3.1,0.26,0.04,3.99
2023-04-07,600072,15.07,14.94,15.13,14.89,196744,296864517.0,1.58,-1.58,-0.24,2.67
2023-04-10,600072,15.74,15.03,15.87,14.95,372598,576999323.0,6.16,0.6,0.09,5.06
2023-04-11,600072,14.93,14.55,14.93,14.39,247044,362844715.0,3.59,-3.19,-0.48,3.36
2023-04-12,600072,14.58,14.76,15.1,14.49,205718,306641125.0,4.19,1.44,0.21,2.79
2023-04-13,600072,14.64,14.98,15.21,14.62,262671,395633170.0,4.0,1.49,0.22,3.57
2023-04-14,600072,14.89,15.19,15.38,14.55,302125,455419300.0,5.54,1.4,0.21,4.1
2023-04-17,600072,15.11,15.09,15.14,14.8,176252,266489636.0,2.24,-0.66,-0.1,2.39
2023-04-18,600072,15.04,15.13,15.24,14.93,178702,271277986.0,2.05,0.27,0.04,2.43
2023-04-19,600072,15.24,14.6,15.24,14.6,222735,333314701.0,4.23,-3.5,-0.53,3.03
2023-04-20,600072,14.57,14.66,14.78,14.54,139796,206064807.0,1.64,0.41,0.06,1.9
2023-04-21,600072,14.69,16.14,16.14,14.66,884274,1413942796.0,10.1,10.1,1.48,12.01
2023-04-24,600072,16.36,17.77,17.77,15.97,1359376,2319806507.0,11.15,10.1,1.63,18.46
2023-04-25,600072,17.29,17.04,17.76,16.74,876783,1519977564.0,5.74,-4.11,-0.73,11.91
2023-04-26,600072,17.04,18.49,18.76,17.04,1086266,1985231052.0,10.09,8.51,1.45,14.75
2023-04-27,600072,18.27,20.35,20.35,17.76,978489,1882946243.0,14.01,10.06,1.86,13.29
2023-04-28,600072,21.48,20.98,22.24,19.79,1403402,2953266827.0,12.04,3.1,0.63,19.06
2023-05-04,600072,20.89,22.81,23.09,20.89,1363798,3067248693.0,10.49,8.72,1.83,18.52
2023-05-05,600072,22.38,25.1,25.1,22.24,1533146,3671739523.0,12.54,10.04,2.29,20.82
2023-05-08,600072,25.76,27.62,27.62,25.43,1003206,2701595715.0,8.73,10.04,2.52,13.63
2023-05-09,600072,29.89,28.95,30.39,28.54,1760958,5218845233.0,6.7,4.82,1.33,23.92
2023-05-10,600072,29.09,28.89,30.25,27.14,1626504,4700869409.0,10.74,-0.21,-0.06,22.09
2023-05-11,600072,29.44,25.99,29.49,25.99,927775,2484583880.0,12.11,-10.04,-2.9,12.6
2023-05-12,600072,24.39,23.38,24.51,23.38,1632990,3898960227.0,4.35,-10.04,-2.61,22.18
2023-05-15,600072,22.79,24.94,25.63,22.78,1641017,3946304160.0,12.19,6.67,1.56,22.29
2023-05-16,600072,23.8,22.44,24.38,22.44,1265426,2954005403.0,7.78,-10.02,-2.5,17.19
2023-05-17,600072,21.72,23.0,23.38,21.57,1175987,2682129129.0,8.07,2.5,0.56,15.97
2023-05-18,600072,22.56,23.14,23.57,22.43,911804,2106633655.0,4.96,0.61,0.14,12.38
2023-05-19,600072,23.05,23.18,24.39,22.9,1012386,2386192468.0,6.44,0.17,0.04,13.75
2023-05-22,600072,22.41,23.68,23.88,22.41,874279,2059885575.0,6.34,2.16,0.5,11.87
2023-05-23,600072,23.88,21.83,24.18,21.3,1142181,2529293968.0,12.16,-7.81,-1.85,15.51
2023-05-24,600072,21.69,22.36,23.24,21.31,892545,2004084894.0,8.84,2.43,0.53,12.12
2023-05-25,600072,21.84,22.51,22.93,21.57,798170,1781630592.0,6.08,0.67,0.15,10.84
2023-05-26,600072,21.94,23.26,23.6,21.5,1015928,2316710685.0,9.33,3.33,0.75,13.8
2023-05-29,600072,23.44,23.08,24.01,22.53,1020231,2398388649.0,6.36,-0.77,-0.18,13.86
2023-05-30,600072,22.64,23.46,23.7,22.62,777448,1814133011.0,4.68,1.65,0.38,10.56
2023-05-31,600072,23.16,24.52,25.3,22.99,1209732,2956984667.0,9.85,4.52,1.06,16.43
2023-06-01,600072,24.02,25.91,26.74,23.17,1340665,3354659560.0,14.56,5.67,1.39,18.21
2023-06-02,600072,25.74,25.02,27.69,24.99,1313525,3468256616.0,10.42,-3.43,-0.89,17.84
2023-06-05,600072,24.7,25.45,26.09,24.7,968805,2470257961.0,5.56,1.72,0.43,13.16
2023-06-06,600072,25.15,23.55,25.31,23.52,934189,2287512169.0,7.03,-7.47,-1.9,12.69
2023-06-07,600072,23.64,23.17,23.84,22.79,710035,1659400627.0,4.46,-1.61,-0.38,9.64
2023-06-08,600072,22.89,22.98,23.54,22.44,551867,1270407093.0,4.75,-0.82,-0.19,7.5
2023-06-09,600072,22.94,23.25,23.4,22.51,492819,1137769420.0,3.87,1.17,0.27,6.69
2023-06-12,600072,23.01,23.24,23.66,22.84,481467,1126849046.0,3.53,-0.04,-0.01,6.54
2023-06-13,600072,23.0,23.71,23.84,22.5,668475,1554234354.0,5.77,2.02,0.47,9.08
2023-06-14,600072,23.54,25.1,25.26,23.48,1029651,2541928364.0,7.51,5.86,1.39,13.99
