日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002534,16.02,16.1,16.2,15.93,37586,61863592.41,1.68,0.31,0.05,0.52
2023-02-24,002534,16.1,15.91,16.12,15.66,45798,74302660.39,2.86,-1.18,-0.19,0.63
2023-02-27,002534,15.9,15.71,16.09,15.68,31749,51469750.34,2.58,-1.26,-0.2,0.44
2023-02-28,002534,15.72,15.8,15.85,15.63,30084,48508195.51,1.4,0.57,0.09,0.41
2023-03-01,002534,15.79,15.81,15.88,15.68,37170,60087294.26,1.27,0.06,0.01,0.51
2023-03-02,002534,15.77,15.63,15.92,15.6,47917,77235425.5,2.02,-1.14,-0.18,0.66
2023-03-03,002534,15.63,15.47,15.71,15.31,45313,71965344.13,2.56,-1.02,-0.16,0.62
2023-03-06,002534,15.38,15.83,15.85,15.38,52391,84282336.35,3.04,2.33,0.36,0.72
2023-03-07,002534,15.8,15.47,15.93,15.45,44909,72097725.87,3.03,-2.27,-0.36,0.62
2023-03-08,002534,15.29,15.27,15.58,15.16,39059,61298832.76,2.71,-1.29,-0.2,0.54
2023-03-09,002534,15.3,15.22,15.39,15.1,33300,52089971.87,1.9,-0.33,-0.05,0.46
2023-03-10,002534,15.2,14.95,15.2,14.87,37607,57884171.61,2.17,-1.77,-0.27,0.52
2023-03-13,002534,15.13,14.91,15.29,14.85,40098,61907515.17,2.94,-0.27,-0.04,0.55
2023-03-14,002534,14.91,14.77,14.98,14.3,50626,76234391.15,4.56,-0.94,-0.14,0.7
2023-03-15,002534,14.78,14.86,15.06,14.78,29417,45051913.5,1.9,0.61,0.09,0.41
2023-03-16,002534,14.85,14.43,14.85,14.37,35060,52486760.14,3.23,-2.89,-0.43,0.48
2023-03-17,002534,14.61,14.26,14.65,14.2,43128,63701845.15,3.12,-1.18,-0.17,0.59
2023-03-20,002534,14.26,14.43,14.54,14.01,48075,70706119.61,3.72,1.19,0.17,0.66
2023-03-21,002534,14.44,14.63,14.65,14.3,31967,47580109.61,2.43,1.39,0.2,0.44
2023-03-22,002534,14.71,14.62,14.84,14.5,34435,51758272.43,2.32,-0.07,-0.01,0.47
2023-03-23,002534,14.56,14.55,14.63,14.5,26370,39468856.0,0.89,-0.48,-0.07,0.36
2023-03-24,002534,14.54,14.84,14.9,14.48,44503,67454663.66,2.89,1.99,0.29,0.61
2023-03-27,002534,14.82,14.9,15.03,14.71,44105,67329842.22,2.16,0.4,0.06,0.61
2023-03-28,002534,14.88,14.82,15.12,14.79,42143,64734408.96,2.21,-0.54,-0.08,0.58
2023-03-29,002534,14.8,14.7,15.01,14.61,33474,50800753.13,2.7,-0.81,-0.12,0.46
2023-03-30,002534,14.6,14.56,14.67,14.41,34453,51444841.32,1.77,-0.95,-0.14,0.47
2023-03-31,002534,14.55,14.23,14.75,14.16,61671,91195315.6,4.05,-2.27,-0.33,0.85
2023-04-03,002534,14.16,14.15,14.49,14.11,67450,98641501.98,2.67,-0.56,-0.08,0.93
2023-04-04,002534,14.11,13.79,14.22,13.63,75675,107371130.9,4.17,-2.54,-0.36,1.04
2023-04-06,002534,13.78,13.96,13.98,13.63,45327,64395670.27,2.54,1.23,0.17,0.62
2023-04-07,002534,15.3,15.4,15.4,15.29,76680,121033014.45,0.79,10.32,1.44,1.05
2023-04-10,002534,16.09,16.98,16.98,15.72,352401,601708066.65,8.18,10.26,1.58,4.84
2023-04-11,002534,17.62,18.72,18.72,17.48,549690,1019082153.51,7.3,10.25,1.74,7.54
2023-04-12,002534,18.34,18.55,19.55,18.18,500890,958591199.79,7.32,-0.91,-0.17,6.87
2023-04-13,002534,18.05,17.68,18.67,17.62,338807,624589908.94,5.66,-4.69,-0.87,4.65
2023-04-14,002534,17.32,17.01,17.64,16.9,295599,518464685.63,4.19,-3.79,-0.67,4.06
2023-04-17,002534,17.02,17.1,17.78,16.99,253966,451151038.85,4.64,0.53,0.09,3.49
2023-04-18,002534,17.1,17.5,17.97,16.66,300851,534391388.19,7.66,2.34,0.4,4.13
2023-04-19,002534,17.16,18.08,18.35,17.05,327350,592141819.03,7.43,3.31,0.58,4.49
2023-04-20,002534,17.8,17.85,18.25,17.4,284102,516143558.18,4.7,-1.27,-0.23,3.9
2023-04-21,002534,17.68,17.23,18.07,17.14,212112,379760048.12,5.21,-3.47,-0.62,2.91
2023-04-24,002534,16.95,16.76,17.42,16.63,174099,301143026.04,4.59,-2.73,-0.47,2.39
2023-04-25,002534,16.68,15.58,16.87,15.33,226569,369215850.78,9.19,-7.04,-1.18,3.11
2023-04-26,002534,15.58,17.18,17.18,15.22,161978,271766773.0,12.58,10.27,1.6,2.22
2023-04-27,002534,17.89,17.49,18.07,17.22,311272,560191450.49,4.95,1.8,0.31,4.27
2023-04-28,002534,17.42,17.56,17.7,17.0,212360,377003243.59,4.0,0.4,0.07,2.91
2023-05-04,002534,16.9,17.24,17.55,16.63,149715,262193394.73,5.24,-1.82,-0.32,2.05
2023-05-05,002534,16.98,16.56,17.08,16.3,133646,227150369.9,4.52,-3.94,-0.68,1.83
2023-05-08,002534,16.56,16.53,16.8,16.24,109001,184579338.46,3.38,-0.18,-0.03,1.5
2023-05-09,002534,16.48,15.61,16.48,15.51,138624,225686556.16,5.87,-5.57,-0.92,1.9
2023-05-10,002534,15.73,15.87,16.35,15.41,147804,239642908.9,6.02,1.67,0.26,2.03
2023-05-11,002534,15.72,17.5,17.5,15.7,175094,302310161.8,11.34,10.27,1.63,2.4
2023-05-12,002534,17.53,17.09,17.81,17.0,265785,472386170.15,4.63,-2.34,-0.41,3.65
2023-05-15,002534,17.27,17.94,18.13,17.26,312093,568912959.69,5.09,4.97,0.85,4.28
